symbol,date,time,open,high,low,close,volume
ITC,2016-09-01,10:51:00,259.85,259.85,259.80,259.85,10302
ITC,2016-09-01,10:52:00,259.80,259.85,259.75,259.80,8226
ITC,2016-09-01,10:53:00,259.80,259.85,259.75,259.80,6348
ITC,2016-09-01,10:54:00,259.80,259.85,259.80,259.85,5177
ITC,2016-09-01,10:55:00,259.85,259.90,259.80,259.85,4321
ITC,2016-09-01,10:56:00,259.85,259.90,259.70,259.85,28524
ITC,2016-09-01,10:57:00,259.85,259.90,259.70,259.85,18879
ITC,2016-09-01,10:58:00,259.90,259.90,259.85,259.85,5935
ITC,2016-09-01,10:59:00,259.90,259.90,259.80,259.90,4588
ITC,2016-09-01,11:00:00,259.90,259.90,259.85,259.90,5938
ITC,2016-09-01,11:01:00,259.90,259.90,259.85,259.90,3498
ITC,2016-09-01,11:02:00,259.90,259.95,259.85,259.95,5356
ITC,2016-09-01,11:03:00,259.90,259.95,259.85,259.85,11782
ITC,2016-09-01,11:04:00,259.90,259.95,259.85,259.85,6800
ITC,2016-09-01,11:05:00,259.90,259.90,259.80,259.80,4450
ITC,2016-09-01,11:06:00,259.90,259.90,259.80,259.90,6008
ITC,2016-09-01,11:07:00,259.90,259.90,259.85,259.90,7675
ITC,2016-09-01,11:08:00,259.90,259.90,259.85,259.90,6248
ITC,2016-09-01,11:09:00,259.90,259.90,259.85,259.85,6657
ITC,2016-09-01,11:10:00,259.90,259.90,259.80,259.90,4896
ITC,2016-09-01,11:11:00,259.90,259.90,259.80,259.85,7393
ITC,2016-09-01,11:12:00,259.90,259.95,259.85,259.95,8528
ITC,2016-09-01,11:13:00,259.95,259.95,259.90,259.95,4589
ITC,2016-09-01,11:14:00,259.95,260.00,259.90,260.00,11114
ITC,2016-09-01,11:15:00,260.00,260.00,259.95,260.00,5894
ITC,2016-09-01,11:16:00,260.00,260.00,259.95,260.00,5329
ITC,2016-09-01,11:17:00,260.00,260.00,259.95,260.00,8243
ITC,2016-09-01,11:18:00,260.00,260.00,259.95,260.00,8394
ITC,2016-09-01,11:19:00,260.00,260.00,259.95,260.00,6126
ITC,2016-09-01,11:20:00,260.00,260.00,259.95,260.00,4442
ITC,2016-09-01,11:21:00,260.00,260.00,259.95,259.95,6615
ITC,2016-09-01,11:22:00,260.00,260.00,259.90,259.90,7517
ITC,2016-09-01,11:23:00,259.95,259.95,259.85,259.90,6932
ITC,2016-09-01,11:24:00,259.90,259.90,259.80,259.85,13946
ITC,2016-09-01,11:25:00,259.85,259.85,259.80,259.80,4817
ITC,2016-09-01,11:26:00,259.85,259.85,259.80,259.85,4711
ITC,2016-09-01,11:27:00,259.85,259.85,259.75,259.75,8790
ITC,2016-09-01,11:28:00,259.80,259.80,259.75,259.75,3651
ITC,2016-09-01,11:29:00,259.80,259.80,259.60,259.60,12165
ITC,2016-09-01,11:30:00,259.60,259.60,259.15,259.25,29930
ITC,2016-09-01,11:31:00,259.30,259.30,259.15,259.15,14180
ITC,2016-09-01,11:32:00,259.15,259.25,259.10,259.10,41990
ITC,2016-09-01,11:33:00,259.15,259.20,259.10,259.10,15787
ITC,2016-09-01,11:34:00,259.10,259.45,259.10,259.45,32571
ITC,2016-09-01,11:35:00,259.45,259.45,259.20,259.35,27579
ITC,2016-09-01,11:36:00,259.40,259.45,259.35,259.40,17297
ITC,2016-09-01,11:37:00,259.45,259.55,259.40,259.50,38734
ITC,2016-09-01,11:38:00,259.50,259.50,259.35,259.50,15260
ITC,2016-09-01,11:39:00,259.50,259.60,259.50,259.60,6518
ITC,2016-09-01,11:40:00,259.60,259.60,259.55,259.55,5278
ITC,2016-09-01,11:41:00,259.60,259.60,259.55,259.55,12575
ITC,2016-09-01,11:42:00,259.60,259.65,259.60,259.65,5140
ITC,2016-09-01,11:43:00,259.65,259.65,259.60,259.65,10760
ITC,2016-09-01,11:44:00,259.60,259.65,259.60,259.65,8501
ITC,2016-09-01,11:45:00,259.65,259.75,259.60,259.65,5629
ITC,2016-09-01,11:46:00,259.70,259.75,259.65,259.75,2813
ITC,2016-09-01,11:47:00,259.75,259.75,259.65,259.75,5159
ITC,2016-09-01,11:48:00,259.75,259.75,259.65,259.70,3607
ITC,2016-09-01,11:49:00,259.70,259.75,259.65,259.75,3801
ITC,2016-09-01,11:50:00,259.75,259.75,259.65,259.75,3696
ITC,2016-09-01,11:51:00,259.75,259.75,259.70,259.75,6981
ITC,2016-09-01,11:52:00,259.75,259.75,259.70,259.75,6746
ITC,2016-09-01,11:53:00,259.75,259.80,259.70,259.80,6978
ITC,2016-09-01,11:54:00,259.70,259.75,259.60,259.75,6573
ITC,2016-09-01,11:55:00,259.75,259.75,259.60,259.70,7428
ITC,2016-09-01,11:56:00,259.75,259.75,259.65,259.65,7904
ITC,2016-09-01,11:57:00,259.65,259.75,259.60,259.75,4774
ITC,2016-09-01,11:58:00,259.75,259.75,259.70,259.70,5202
ITC,2016-09-01,11:59:00,259.70,259.80,259.70,259.75,14205
ITC,2016-09-01,12:00:00,259.80,259.90,259.75,259.85,6185
ITC,2016-09-01,12:01:00,259.85,259.90,259.70,259.80,8358
ITC,2016-09-01,12:02:00,259.80,259.90,259.75,259.90,9280
ITC,2016-09-01,12:03:00,259.85,259.90,259.85,259.90,4782
ITC,2016-09-01,12:04:00,259.90,259.90,259.85,259.90,8053
ITC,2016-09-01,12:05:00,259.95,259.95,259.80,259.90,12558
ITC,2016-09-01,12:06:00,259.95,259.95,259.80,259.95,3733
ITC,2016-09-01,12:07:00,259.90,259.95,259.75,259.75,4903
ITC,2016-09-01,12:08:00,259.80,259.85,259.75,259.80,5085
ITC,2016-09-01,12:09:00,259.80,259.85,259.80,259.85,6171
ITC,2016-09-01,12:10:00,259.85,259.90,259.80,259.85,5820
ITC,2016-09-01,12:11:00,259.90,259.90,259.85,259.90,5689
ITC,2016-09-01,12:12:00,259.90,259.90,259.85,259.90,6975
ITC,2016-09-01,12:13:00,259.90,259.90,259.75,259.75,17054
ITC,2016-09-01,12:14:00,259.75,259.85,259.75,259.85,9715
ITC,2016-09-01,12:15:00,259.80,259.85,259.80,259.85,4570
ITC,2016-09-01,12:16:00,259.85,259.85,259.80,259.85,4823
ITC,2016-09-01,12:17:00,259.80,260.00,259.80,259.90,9492
ITC,2016-09-01,12:18:00,259.95,259.95,259.85,259.95,6293
ITC,2016-09-01,12:19:00,259.95,259.95,259.90,259.90,5180
ITC,2016-09-01,12:20:00,259.90,259.95,259.90,259.90,8650
ITC,2016-09-01,12:21:00,259.90,259.95,259.90,259.90,6516
ITC,2016-09-01,12:22:00,259.90,259.95,259.85,259.90,10562
ITC,2016-09-01,12:23:00,259.85,259.90,259.85,259.85,9693
ITC,2016-09-01,12:24:00,259.85,259.90,259.85,259.85,8030
ITC,2016-09-01,12:25:00,259.90,259.95,259.85,259.90,8379
ITC,2016-09-01,12:26:00,259.70,259.90,259.70,259.90,12681
ITC,2016-09-01,12:27:00,259.90,259.90,259.80,259.85,10566
ITC,2016-09-01,12:28:00,259.80,259.90,259.80,259.85,8773
ITC,2016-09-01,12:29:00,259.85,260.00,259.85,259.95,11654
ITC,2016-09-01,12:30:00,259.95,260.00,259.90,259.95,24657
ITC,2016-09-01,12:31:00,260.00,260.00,259.95,260.00,50514
ITC,2016-09-01,12:32:00,259.95,260.00,259.80,260.00,56760
ITC,2016-09-01,12:33:00,259.95,260.00,259.95,259.95,11391
ITC,2016-09-01,12:34:00,259.95,260.00,259.80,259.90,18745
ITC,2016-09-01,12:35:00,259.85,260.00,259.85,259.95,30492
ITC,2016-09-01,12:36:00,259.90,260.00,259.90,259.90,21449
ITC,2016-09-01,12:37:00,259.90,259.95,259.85,259.85,7703
ITC,2016-09-01,12:38:00,259.80,259.85,259.75,259.80,13214
ITC,2016-09-01,12:39:00,259.85,259.90,259.80,259.80,8636
ITC,2016-09-01,12:40:00,259.65,259.85,259.65,259.85,11068
ITC,2016-09-01,12:41:00,259.85,259.85,259.65,259.70,10760
ITC,2016-09-01,12:42:00,259.80,259.85,259.70,259.75,23881
ITC,2016-09-01,12:43:00,259.70,259.75,259.60,259.60,8452
ITC,2016-09-01,12:44:00,259.75,259.80,259.75,259.75,4803
ITC,2016-09-01,12:45:00,259.80,259.80,259.70,259.75,18164
ITC,2016-09-01,12:46:00,259.80,259.85,259.75,259.85,8928
ITC,2016-09-01,12:47:00,259.75,260.00,259.75,259.80,37717
ITC,2016-09-01,12:48:00,259.85,260.00,259.85,259.95,8113
ITC,2016-09-01,12:49:00,260.00,260.00,259.90,260.00,26024
ITC,2016-09-01,12:50:00,260.00,260.00,259.85,259.85,11831
ITC,2016-09-01,12:51:00,259.90,259.95,259.85,259.95,5518
ITC,2016-09-01,12:52:00,259.90,259.95,259.90,259.90,7608
ITC,2016-09-01,12:53:00,259.95,260.00,259.85,259.85,9683
ITC,2016-09-01,12:54:00,259.85,259.95,259.85,259.95,9787
ITC,2016-09-01,12:55:00,259.95,259.95,259.80,259.80,19638
ITC,2016-09-01,12:56:00,259.85,260.00,259.80,260.00,10623
ITC,2016-09-01,12:57:00,260.00,260.00,259.85,260.00,16945
ITC,2016-09-01,12:58:00,260.00,260.00,259.95,259.95,10235
ITC,2016-09-01,12:59:00,259.95,260.00,259.85,259.85,22031
ITC,2016-09-01,13:00:00,259.85,259.95,259.85,259.95,22643
ITC,2016-09-01,13:01:00,259.95,260.00,259.90,259.95,14106
ITC,2016-09-01,13:02:00,259.95,259.95,259.85,259.90,16619
ITC,2016-09-01,13:03:00,259.90,260.00,259.90,259.95,12996
ITC,2016-09-01,13:04:00,259.90,260.00,259.90,259.95,17849
ITC,2016-09-01,13:05:00,260.00,260.00,259.90,260.00,20716
ITC,2016-09-01,13:06:00,259.90,260.00,259.90,259.95,22837
ITC,2016-09-01,13:07:00,260.00,260.00,259.95,260.00,19331
ITC,2016-09-01,13:08:00,260.00,260.00,259.95,260.00,28369
ITC,2016-09-01,13:09:00,260.00,260.00,259.95,260.00,27004
ITC,2016-09-01,13:10:00,260.00,260.05,259.95,260.05,24857
ITC,2016-09-01,13:11:00,260.05,260.10,260.00,260.05,18471
ITC,2016-09-01,13:12:00,260.10,260.15,260.05,260.15,23456
ITC,2016-09-01,13:13:00,260.15,260.20,260.00,260.20,19645
ITC,2016-09-01,13:14:00,260.20,260.35,260.20,260.35,25003
ITC,2016-09-01,13:15:00,260.35,260.50,260.25,260.45,19115
ITC,2016-09-01,13:16:00,260.50,260.50,260.40,260.50,25519
ITC,2016-09-01,13:17:00,260.50,260.50,260.30,260.50,18641
ITC,2016-09-01,13:18:00,260.50,260.55,260.45,260.55,21257
ITC,2016-09-01,13:19:00,260.55,261.00,260.50,260.90,34425
ITC,2016-09-01,13:20:00,260.90,261.00,260.75,260.85,51922
ITC,2016-09-01,13:21:00,260.95,261.00,260.95,261.00,23031
ITC,2016-09-01,13:22:00,261.00,261.00,260.90,260.95,23002
ITC,2016-09-01,13:23:00,261.00,261.10,260.90,261.10,27870
ITC,2016-09-01,13:24:00,261.00,261.25,260.95,261.20,34986
ITC,2016-09-01,13:25:00,261.25,261.45,261.20,261.45,26376
ITC,2016-09-01,13:26:00,261.45,261.60,261.35,261.55,36397
ITC,2016-09-01,13:27:00,261.55,261.80,261.45,261.80,25201
ITC,2016-09-01,13:28:00,261.90,261.90,261.70,261.80,41512
ITC,2016-09-01,13:29:00,261.80,261.95,261.75,261.95,32710
ITC,2016-09-01,13:30:00,261.85,261.85,261.55,261.65,27269
ITC,2016-09-01,13:31:00,261.80,261.80,261.55,261.55,23279
ITC,2016-09-01,13:32:00,261.55,261.65,261.30,261.60,40028
ITC,2016-09-01,13:33:00,261.65,261.85,261.45,261.85,30685
ITC,2016-09-01,13:34:00,261.85,261.90,261.65,261.90,23786
ITC,2016-09-01,13:35:00,261.90,261.90,261.75,261.75,21653
ITC,2016-09-01,13:36:00,261.90,261.95,261.75,261.90,22855
ITC,2016-09-01,13:37:00,261.95,262.00,261.85,261.90,25139
ITC,2016-09-01,13:38:00,261.90,262.00,261.85,262.00,25995
ITC,2016-09-01,13:39:00,261.95,262.00,261.85,261.95,33963
ITC,2016-09-01,13:40:00,262.00,262.00,261.90,261.95,29286
ITC,2016-09-01,13:41:00,262.00,262.00,261.85,261.85,26800
ITC,2016-09-01,13:42:00,261.95,262.00,261.85,262.00,28956
ITC,2016-09-01,13:43:00,262.00,262.00,261.85,261.90,24633
ITC,2016-09-01,13:44:00,261.95,262.00,261.85,261.90,25994
ITC,2016-09-01,13:45:00,261.90,262.00,261.75,261.75,31288
ITC,2016-09-01,13:46:00,261.75,261.85,261.65,261.85,32567
ITC,2016-09-01,13:47:00,261.70,261.90,261.70,261.85,22919
ITC,2016-09-01,13:48:00,261.90,261.90,261.75,261.90,24162
ITC,2016-09-01,13:49:00,261.90,261.95,261.75,261.95,23041
ITC,2016-09-01,13:50:00,261.95,262.00,261.90,261.90,22800
ITC,2016-09-01,13:51:00,262.00,262.00,261.85,261.95,40762
ITC,2016-09-01,13:52:00,261.90,262.00,261.90,261.95,24930
ITC,2016-09-01,13:53:00,261.85,262.00,261.70,261.70,25757
ITC,2016-09-01,13:54:00,261.85,261.85,261.65,261.70,34240
ITC,2016-09-01,13:55:00,261.70,261.90,261.70,261.90,30049
ITC,2016-09-01,13:56:00,261.90,261.95,261.80,261.95,32870
ITC,2016-09-01,13:57:00,261.80,261.95,261.75,261.80,28867
ITC,2016-09-01,13:58:00,261.90,261.90,261.65,261.80,43063
ITC,2016-09-01,13:59:00,261.70,261.95,261.70,261.85,24384
ITC,2016-09-01,14:00:00,261.90,261.95,261.85,261.90,26930
ITC,2016-09-01,14:01:00,261.90,262.00,261.70,261.70,35857
ITC,2016-09-01,14:02:00,261.90,261.95,261.70,261.95,26230
ITC,2016-09-01,14:03:00,261.95,262.00,261.85,261.90,28235
ITC,2016-09-01,14:04:00,261.90,262.00,261.50,261.50,59904
ITC,2016-09-01,14:05:00,261.50,261.95,261.45,261.80,30471
ITC,2016-09-01,14:06:00,261.80,261.95,261.80,261.85,25723
ITC,2016-09-01,14:07:00,262.00,262.00,261.75,261.90,55831
ITC,2016-09-01,14:08:00,261.90,261.95,261.85,261.90,26670
ITC,2016-09-01,14:09:00,262.00,262.00,261.90,261.95,21926
ITC,2016-09-01,14:10:00,262.00,262.00,261.95,261.95,70431
ITC,2016-09-01,14:11:00,262.00,262.00,261.95,261.95,31726
ITC,2016-09-01,14:12:00,262.00,262.00,261.75,261.95,38474
ITC,2016-09-01,14:13:00,262.00,262.05,261.80,261.85,24598
ITC,2016-09-01,14:14:00,261.95,262.00,261.85,262.00,31880
ITC,2016-09-01,14:15:00,262.00,262.25,261.95,262.15,22162
ITC,2016-09-01,14:16:00,262.25,262.40,262.15,262.20,29323
ITC,2016-09-01,14:17:00,262.25,262.40,262.15,262.40,24133
ITC,2016-09-01,14:18:00,262.25,262.45,262.20,262.40,32759
ITC,2016-09-01,14:19:00,262.40,262.50,262.20,262.35,31626
ITC,2016-09-01,14:20:00,262.40,262.45,262.20,262.35,35859
ITC,2016-09-01,14:21:00,262.30,262.45,262.20,262.45,30810
ITC,2016-09-01,14:22:00,262.50,262.50,262.40,262.45,34702
ITC,2016-09-01,14:23:00,262.45,262.50,262.25,262.35,23594
ITC,2016-09-01,14:24:00,262.30,262.50,262.30,262.45,25010
ITC,2016-09-01,14:25:00,262.50,262.65,262.45,262.45,32573
ITC,2016-09-01,14:26:00,262.60,262.60,262.50,262.60,28935
ITC,2016-09-01,14:27:00,262.65,262.65,262.50,262.60,22805
ITC,2016-09-01,14:28:00,262.70,262.75,262.65,262.75,31223
ITC,2016-09-01,14:29:00,262.75,262.75,262.30,262.60,26405
ITC,2016-09-01,14:30:00,262.40,262.70,262.40,262.60,24494
ITC,2016-09-01,14:31:00,262.75,262.75,262.50,262.65,29395
ITC,2016-09-01,14:32:00,262.70,262.80,262.65,262.75,34711
ITC,2016-09-01,14:33:00,262.75,262.80,262.65,262.65,30958
ITC,2016-09-01,14:34:00,262.55,262.85,262.55,262.85,30527
ITC,2016-09-01,14:35:00,262.85,262.85,262.45,262.80,32881
ITC,2016-09-01,14:36:00,262.75,262.85,262.75,262.80,26767
ITC,2016-09-01,14:37:00,262.90,262.90,262.75,262.75,21919
ITC,2016-09-01,14:38:00,262.80,262.90,262.80,262.90,33009
ITC,2016-09-01,14:39:00,262.90,262.95,262.85,262.90,25025
ITC,2016-09-01,14:40:00,262.95,262.95,262.85,262.85,17250
ITC,2016-09-01,14:41:00,262.90,262.95,262.80,262.90,16983
ITC,2016-09-01,14:42:00,262.85,262.90,262.55,262.60,18336
ITC,2016-09-01,14:43:00,262.75,262.75,262.20,262.25,33100
ITC,2016-09-01,14:44:00,262.35,262.70,262.20,262.70,36908
ITC,2016-09-01,14:45:00,262.80,262.80,262.55,262.60,26048
ITC,2016-09-01,14:46:00,262.60,262.80,262.60,262.65,20949
ITC,2016-09-01,14:47:00,262.65,262.80,262.20,262.25,21233
ITC,2016-09-01,14:48:00,262.40,262.45,262.20,262.20,29238
ITC,2016-09-01,14:49:00,262.30,262.40,262.00,262.05,29012
ITC,2016-09-01,14:50:00,262.00,262.25,261.90,262.10,22515
ITC,2016-09-01,14:51:00,262.10,262.45,262.10,262.25,29371
ITC,2016-09-01,14:52:00,262.25,262.45,261.90,261.95,47277
ITC,2016-09-01,14:53:00,261.95,262.00,261.85,261.95,27694
ITC,2016-09-01,14:54:00,262.00,262.00,261.65,261.65,43290
ITC,2016-09-01,14:55:00,261.70,261.75,261.45,261.75,33730
ITC,2016-09-01,14:56:00,261.75,261.95,261.70,261.80,27366
ITC,2016-09-01,14:57:00,261.75,261.85,261.65,261.85,27453
ITC,2016-09-01,14:58:00,261.85,261.95,261.70,261.90,36332
ITC,2016-09-01,14:59:00,261.85,262.00,261.85,261.95,67938
ITC,2016-09-01,15:00:00,261.95,262.00,261.80,261.95,21643
