symbol,date,time,open,high,low,close,volume
SUNPHARMA,2016-08-31,15:23:00,771.85,772.25,771.80,772.25,47667
SUNPHARMA,2016-08-31,15:24:00,772.25,772.40,772.00,772.00,40794
SUNPHARMA,2016-08-31,15:25:00,772.10,772.65,772.05,772.30,44223
SUNPHARMA,2016-08-31,15:26:00,772.30,772.50,772.30,772.45,46228
SUNPHARMA,2016-08-31,15:27:00,772.90,772.90,772.60,772.60,49430
SUNPHARMA,2016-08-31,15:28:00,772.60,772.85,772.60,772.85,28131
SUNPHARMA,2016-08-31,15:29:00,772.70,772.95,772.25,772.60,26960
SUNPHARMA,2016-08-31,15:30:00,773.00,773.20,772.55,773.00,7755
SUNPHARMA,2016-09-01,09:15:00,774.95,774.95,774.95,774.95,61
SUNPHARMA,2016-09-01,09:16:00,774.95,775.70,774.50,775.70,9951
SUNPHARMA,2016-09-01,09:17:00,776.10,778.90,775.80,777.95,24278
SUNPHARMA,2016-09-01,09:18:00,777.95,778.00,777.20,777.90,9374
SUNPHARMA,2016-09-01,09:19:00,777.90,778.00,776.75,777.00,11461
SUNPHARMA,2016-09-01,09:20:00,777.00,777.05,776.25,776.45,12421
SUNPHARMA,2016-09-01,09:21:00,776.80,778.00,776.80,777.45,15163
SUNPHARMA,2016-09-01,09:22:00,777.25,777.30,776.00,776.00,7212
SUNPHARMA,2016-09-01,09:23:00,776.00,776.25,775.60,776.00,2971
SUNPHARMA,2016-09-01,09:24:00,775.80,776.45,775.75,776.10,2018
SUNPHARMA,2016-09-01,09:25:00,776.00,776.05,775.55,775.55,1947
SUNPHARMA,2016-09-01,09:26:00,775.90,775.90,775.55,775.85,610
SUNPHARMA,2016-09-01,09:27:00,775.55,776.45,775.55,776.45,3163
SUNPHARMA,2016-09-01,09:28:00,776.05,776.50,775.85,776.00,1996
SUNPHARMA,2016-09-01,09:29:00,776.00,776.30,775.80,775.90,1045
SUNPHARMA,2016-09-01,09:30:00,776.00,776.45,775.80,776.25,2110
SUNPHARMA,2016-09-01,09:31:00,776.50,777.25,776.50,776.50,4246
SUNPHARMA,2016-09-01,09:32:00,776.50,777.00,775.95,776.10,3115
SUNPHARMA,2016-09-01,09:33:00,775.95,776.00,775.60,775.60,1350
SUNPHARMA,2016-09-01,09:34:00,775.55,776.40,775.55,776.35,2570
SUNPHARMA,2016-09-01,09:35:00,776.35,776.35,775.90,775.90,1319
SUNPHARMA,2016-09-01,09:36:00,775.90,776.45,775.65,776.25,2686
SUNPHARMA,2016-09-01,09:37:00,776.50,776.50,776.20,776.25,687
SUNPHARMA,2016-09-01,09:38:00,776.25,776.50,776.10,776.50,1002
SUNPHARMA,2016-09-01,09:39:00,776.35,776.50,776.15,776.25,1229
SUNPHARMA,2016-09-01,09:40:00,776.20,776.35,775.25,775.35,2265
SUNPHARMA,2016-09-01,09:41:00,775.05,775.60,775.00,775.60,1123
SUNPHARMA,2016-09-01,09:42:00,775.85,776.35,775.65,776.35,1359
SUNPHARMA,2016-09-01,09:43:00,776.40,776.70,775.60,775.80,1560
SUNPHARMA,2016-09-01,09:44:00,776.20,776.60,776.20,776.25,2205
SUNPHARMA,2016-09-01,09:45:00,776.20,776.30,775.50,775.50,1840
SUNPHARMA,2016-09-01,09:46:00,775.60,775.60,775.10,775.10,10804
SUNPHARMA,2016-09-01,09:47:00,775.55,775.65,775.00,775.65,3176
SUNPHARMA,2016-09-01,09:48:00,775.35,775.95,775.20,775.20,1895
SUNPHARMA,2016-09-01,09:49:00,775.20,775.50,775.00,775.10,2041
SUNPHARMA,2016-09-01,09:50:00,775.10,775.50,775.10,775.50,883
SUNPHARMA,2016-09-01,09:51:00,775.25,775.50,775.25,775.50,577
SUNPHARMA,2016-09-01,09:52:00,775.50,775.50,775.00,775.05,2784
SUNPHARMA,2016-09-01,09:53:00,775.40,775.40,774.80,774.85,1909
SUNPHARMA,2016-09-01,09:54:00,774.95,775.40,774.55,775.40,1749
SUNPHARMA,2016-09-01,09:55:00,774.95,775.35,774.65,775.00,970
SUNPHARMA,2016-09-01,09:56:00,775.15,775.35,774.80,775.05,722
SUNPHARMA,2016-09-01,09:57:00,775.30,775.70,775.05,775.70,1188
SUNPHARMA,2016-09-01,09:58:00,775.70,775.90,775.45,775.55,1987
SUNPHARMA,2016-09-01,09:59:00,775.70,775.75,775.55,775.75,661
SUNPHARMA,2016-09-01,10:00:00,775.75,775.90,775.55,775.90,1257
SUNPHARMA,2016-09-01,10:01:00,775.70,775.90,775.70,775.85,377
SUNPHARMA,2016-09-01,10:02:00,775.85,775.90,775.55,775.70,2084
SUNPHARMA,2016-09-01,10:03:00,775.70,775.80,775.55,775.65,1722
SUNPHARMA,2016-09-01,10:04:00,775.80,775.80,775.55,775.60,647
SUNPHARMA,2016-09-01,10:05:00,775.60,775.90,775.55,775.90,545
SUNPHARMA,2016-09-01,10:06:00,775.90,776.25,775.80,776.25,1672
SUNPHARMA,2016-09-01,10:07:00,776.25,776.75,776.20,776.75,3671
SUNPHARMA,2016-09-01,10:08:00,776.75,776.75,775.60,776.00,4137
SUNPHARMA,2016-09-01,10:09:00,776.00,776.00,775.50,775.50,1284
SUNPHARMA,2016-09-01,10:10:00,775.85,776.25,775.50,775.75,3707
SUNPHARMA,2016-09-01,10:11:00,776.00,776.20,775.50,776.00,1407
SUNPHARMA,2016-09-01,10:12:00,776.00,776.00,775.00,775.20,1649
SUNPHARMA,2016-09-01,10:13:00,775.00,775.25,774.85,774.90,1386
SUNPHARMA,2016-09-01,10:14:00,774.90,775.80,774.90,775.60,3207
SUNPHARMA,2016-09-01,10:15:00,775.80,776.85,775.80,776.25,8483
SUNPHARMA,2016-09-01,10:16:00,776.70,776.70,776.35,776.35,777
SUNPHARMA,2016-09-01,10:17:00,776.45,776.45,776.25,776.25,936
SUNPHARMA,2016-09-01,10:18:00,776.35,776.45,776.25,776.40,1782
SUNPHARMA,2016-09-01,10:19:00,776.40,776.75,776.25,776.25,1231
SUNPHARMA,2016-09-01,10:20:00,776.30,776.30,775.65,775.75,930
SUNPHARMA,2016-09-01,10:21:00,775.80,776.00,775.75,775.80,376
SUNPHARMA,2016-09-01,10:22:00,775.85,776.35,775.75,776.00,1913
SUNPHARMA,2016-09-01,10:23:00,776.30,776.30,775.05,775.55,3145
SUNPHARMA,2016-09-01,10:24:00,775.55,775.55,775.30,775.35,382
SUNPHARMA,2016-09-01,10:25:00,775.55,775.55,775.25,775.50,917
SUNPHARMA,2016-09-01,10:26:00,775.30,775.50,773.25,774.15,12198
SUNPHARMA,2016-09-01,10:27:00,774.15,774.80,774.15,774.30,2165
SUNPHARMA,2016-09-01,10:28:00,774.70,774.75,774.15,774.15,656
SUNPHARMA,2016-09-01,10:29:00,774.20,774.50,774.05,774.45,1356
SUNPHARMA,2016-09-01,10:30:00,774.60,774.60,774.05,774.20,1179
SUNPHARMA,2016-09-01,10:31:00,774.10,774.20,774.00,774.00,837
SUNPHARMA,2016-09-01,10:32:00,774.10,774.10,772.20,772.50,13451
SUNPHARMA,2016-09-01,10:33:00,772.50,773.40,772.50,773.40,5179
SUNPHARMA,2016-09-01,10:34:00,773.65,773.65,773.00,773.40,1296
SUNPHARMA,2016-09-01,10:35:00,773.40,773.45,773.00,773.30,3065
SUNPHARMA,2016-09-01,10:36:00,773.30,773.55,772.95,773.30,4124
SUNPHARMA,2016-09-01,10:37:00,773.30,773.75,773.00,773.15,1347
SUNPHARMA,2016-09-01,10:38:00,773.35,773.55,772.80,773.05,5092
SUNPHARMA,2016-09-01,10:39:00,773.50,773.50,772.75,772.95,875
SUNPHARMA,2016-09-01,10:40:00,772.75,773.00,772.20,772.90,4304
SUNPHARMA,2016-09-01,10:41:00,772.55,773.00,772.50,772.90,1228
SUNPHARMA,2016-09-01,10:42:00,773.00,773.45,772.90,772.90,3845
SUNPHARMA,2016-09-01,10:43:00,772.90,773.15,772.75,772.75,650
SUNPHARMA,2016-09-01,10:44:00,773.00,773.05,772.50,772.50,1624
SUNPHARMA,2016-09-01,10:45:00,772.80,772.80,772.30,772.75,1044
SUNPHARMA,2016-09-01,10:46:00,772.85,773.00,772.70,772.90,2582
SUNPHARMA,2016-09-01,10:47:00,772.95,773.00,772.70,772.85,640
SUNPHARMA,2016-09-01,10:48:00,772.85,773.20,772.75,773.10,513
SUNPHARMA,2016-09-01,10:49:00,773.10,773.45,773.05,773.30,742
SUNPHARMA,2016-09-01,10:50:00,773.60,773.60,773.25,773.40,797
SUNPHARMA,2016-09-01,10:51:00,773.60,773.60,773.00,773.00,1050
SUNPHARMA,2016-09-01,10:52:00,773.05,773.05,772.40,772.70,985
SUNPHARMA,2016-09-01,10:53:00,772.70,772.70,772.55,772.55,743
SUNPHARMA,2016-09-01,10:54:00,772.55,772.95,772.30,772.50,1525
SUNPHARMA,2016-09-01,10:55:00,772.85,772.90,772.20,772.50,2365
SUNPHARMA,2016-09-01,10:56:00,772.25,772.40,770.40,771.10,13123
SUNPHARMA,2016-09-01,10:57:00,771.50,772.00,771.10,771.80,3108
SUNPHARMA,2016-09-01,10:58:00,772.00,772.50,771.65,772.30,2251
SUNPHARMA,2016-09-01,10:59:00,772.45,773.00,772.00,772.30,1303
SUNPHARMA,2016-09-01,11:00:00,772.00,772.50,771.15,772.45,2166
SUNPHARMA,2016-09-01,11:01:00,772.70,772.70,771.10,771.20,2000
SUNPHARMA,2016-09-01,11:02:00,771.60,771.60,771.00,771.00,3135
SUNPHARMA,2016-09-01,11:03:00,771.30,771.75,770.90,771.70,4276
SUNPHARMA,2016-09-01,11:04:00,771.85,772.85,771.50,772.00,4881
SUNPHARMA,2016-09-01,11:05:00,772.00,772.00,771.25,771.60,1915
SUNPHARMA,2016-09-01,11:06:00,771.60,772.60,771.60,772.45,2521
SUNPHARMA,2016-09-01,11:07:00,772.50,772.50,771.60,771.60,3122
SUNPHARMA,2016-09-01,11:08:00,771.70,771.90,771.05,771.30,3509
SUNPHARMA,2016-09-01,11:09:00,771.25,771.60,771.20,771.25,3313
SUNPHARMA,2016-09-01,11:10:00,771.45,771.55,771.25,771.50,2151
SUNPHARMA,2016-09-01,11:11:00,771.50,771.55,771.25,771.45,974
SUNPHARMA,2016-09-01,11:12:00,771.45,771.50,771.25,771.40,874
SUNPHARMA,2016-09-01,11:13:00,771.25,771.40,771.00,771.40,1613
SUNPHARMA,2016-09-01,11:14:00,771.40,771.45,771.15,771.20,1377
SUNPHARMA,2016-09-01,11:15:00,771.20,771.45,771.20,771.35,486
SUNPHARMA,2016-09-01,11:16:00,771.25,771.55,771.25,771.40,1095
SUNPHARMA,2016-09-01,11:17:00,771.40,771.55,771.00,771.20,3762
SUNPHARMA,2016-09-01,11:18:00,771.15,771.20,770.50,770.80,1346
SUNPHARMA,2016-09-01,11:19:00,770.55,770.95,770.50,770.90,1501
SUNPHARMA,2016-09-01,11:20:00,770.90,771.00,770.55,771.00,731
SUNPHARMA,2016-09-01,11:21:00,770.95,770.95,770.70,770.75,556
SUNPHARMA,2016-09-01,11:22:00,770.75,770.95,770.70,770.90,1583
SUNPHARMA,2016-09-01,11:23:00,770.90,770.95,770.50,770.75,2409
SUNPHARMA,2016-09-01,11:24:00,770.50,770.75,770.50,770.50,1984
SUNPHARMA,2016-09-01,11:25:00,770.50,770.70,770.35,770.40,841
SUNPHARMA,2016-09-01,11:26:00,770.20,770.20,769.25,769.50,8604
SUNPHARMA,2016-09-01,11:27:00,769.50,770.45,769.40,770.20,2665
SUNPHARMA,2016-09-01,11:28:00,770.20,770.50,770.20,770.50,1499
SUNPHARMA,2016-09-01,11:29:00,770.20,770.60,769.80,770.00,3110
SUNPHARMA,2016-09-01,11:30:00,770.20,770.45,770.00,770.20,888
SUNPHARMA,2016-09-01,11:31:00,770.25,770.25,769.70,769.75,1849
SUNPHARMA,2016-09-01,11:32:00,769.70,769.70,768.90,769.00,4210
SUNPHARMA,2016-09-01,11:33:00,769.00,769.30,768.80,768.80,2774
SUNPHARMA,2016-09-01,11:34:00,769.00,770.00,769.00,769.50,2386
SUNPHARMA,2016-09-01,11:35:00,769.85,769.95,768.80,768.80,1765
SUNPHARMA,2016-09-01,11:36:00,769.20,769.25,768.90,769.00,2234
SUNPHARMA,2016-09-01,11:37:00,769.50,769.60,768.90,769.05,1346
SUNPHARMA,2016-09-01,11:38:00,769.30,769.80,769.10,769.25,2188
SUNPHARMA,2016-09-01,11:39:00,769.70,769.70,769.00,769.45,1257
SUNPHARMA,2016-09-01,11:40:00,769.25,769.45,769.00,769.05,1122
SUNPHARMA,2016-09-01,11:41:00,769.00,769.60,768.80,769.35,2182
SUNPHARMA,2016-09-01,11:42:00,769.05,769.40,769.05,769.35,690
SUNPHARMA,2016-09-01,11:43:00,769.35,769.70,769.05,769.10,1389
SUNPHARMA,2016-09-01,11:44:00,769.00,769.10,768.75,768.80,1569
SUNPHARMA,2016-09-01,11:45:00,769.00,769.05,768.80,769.00,814
SUNPHARMA,2016-09-01,11:46:00,768.90,769.00,768.80,768.85,499
SUNPHARMA,2016-09-01,11:47:00,768.80,768.90,768.35,768.80,2391
SUNPHARMA,2016-09-01,11:48:00,768.75,768.90,768.35,768.70,956
SUNPHARMA,2016-09-01,11:49:00,768.40,769.00,768.40,769.00,2106
SUNPHARMA,2016-09-01,11:50:00,769.00,769.40,768.75,769.05,1776
SUNPHARMA,2016-09-01,11:51:00,769.35,769.55,769.05,769.45,711
SUNPHARMA,2016-09-01,11:52:00,769.05,769.85,769.00,769.75,845
SUNPHARMA,2016-09-01,11:53:00,769.50,769.75,768.35,768.70,2392
SUNPHARMA,2016-09-01,11:54:00,768.35,768.35,767.80,767.80,9645
SUNPHARMA,2016-09-01,11:55:00,767.70,767.70,767.25,767.65,5481
SUNPHARMA,2016-09-01,11:56:00,768.00,768.25,767.95,768.20,3869
SUNPHARMA,2016-09-01,11:57:00,768.20,769.20,768.00,769.15,1040
SUNPHARMA,2016-09-01,11:58:00,769.00,769.00,768.40,768.90,953
SUNPHARMA,2016-09-01,11:59:00,769.00,769.00,768.70,768.85,771
SUNPHARMA,2016-09-01,12:00:00,768.95,769.25,768.95,769.00,821
SUNPHARMA,2016-09-01,12:01:00,769.00,769.70,768.25,768.25,2109
SUNPHARMA,2016-09-01,12:02:00,768.55,769.20,768.25,768.80,751
SUNPHARMA,2016-09-01,12:03:00,768.80,769.10,768.25,769.05,615
SUNPHARMA,2016-09-01,12:04:00,769.10,769.40,768.90,769.40,1314
SUNPHARMA,2016-09-01,12:05:00,769.40,769.60,769.15,769.40,535
SUNPHARMA,2016-09-01,12:06:00,769.40,769.40,769.05,769.40,2243
SUNPHARMA,2016-09-01,12:07:00,769.40,770.70,769.00,770.20,6057
SUNPHARMA,2016-09-01,12:08:00,770.20,770.20,769.50,769.65,797
SUNPHARMA,2016-09-01,12:09:00,769.95,770.95,769.65,770.95,6199
SUNPHARMA,2016-09-01,12:10:00,770.95,771.30,770.30,771.30,2525
SUNPHARMA,2016-09-01,12:11:00,771.25,771.25,770.40,770.60,1280
SUNPHARMA,2016-09-01,12:12:00,770.55,771.25,770.55,771.25,1498
SUNPHARMA,2016-09-01,12:13:00,771.25,771.50,770.80,771.25,4140
SUNPHARMA,2016-09-01,12:14:00,770.65,771.35,770.65,771.20,585
SUNPHARMA,2016-09-01,12:15:00,771.00,771.00,770.10,770.25,1144
SUNPHARMA,2016-09-01,12:16:00,770.25,770.50,769.75,769.95,1184
SUNPHARMA,2016-09-01,12:17:00,770.20,770.20,769.75,770.00,816
SUNPHARMA,2016-09-01,12:18:00,770.00,770.10,770.00,770.00,462
SUNPHARMA,2016-09-01,12:19:00,769.95,770.00,769.85,770.00,619
SUNPHARMA,2016-09-01,12:20:00,770.00,770.00,769.30,769.75,1485
SUNPHARMA,2016-09-01,12:21:00,769.75,769.85,769.15,769.65,1729
SUNPHARMA,2016-09-01,12:22:00,770.00,770.00,769.25,769.80,1154
SUNPHARMA,2016-09-01,12:23:00,769.50,769.90,769.40,769.90,781
SUNPHARMA,2016-09-01,12:24:00,769.65,769.90,769.50,769.90,1126
SUNPHARMA,2016-09-01,12:25:00,769.90,769.90,769.45,769.55,614
SUNPHARMA,2016-09-01,12:26:00,769.40,769.75,769.15,769.60,870
SUNPHARMA,2016-09-01,12:27:00,769.60,769.80,769.35,769.80,396
SUNPHARMA,2016-09-01,12:28:00,769.40,769.70,769.30,769.50,952
SUNPHARMA,2016-09-01,12:29:00,769.25,770.00,769.25,769.70,694
SUNPHARMA,2016-09-01,12:30:00,769.20,769.65,769.20,769.30,1329
SUNPHARMA,2016-09-01,12:31:00,769.20,769.80,769.20,769.40,523
SUNPHARMA,2016-09-01,12:32:00,769.20,770.20,769.00,770.15,1498
SUNPHARMA,2016-09-01,12:33:00,770.15,770.20,769.75,770.10,605
SUNPHARMA,2016-09-01,12:34:00,770.10,770.30,769.70,770.00,1750
SUNPHARMA,2016-09-01,12:35:00,769.80,770.50,769.80,770.50,1111
SUNPHARMA,2016-09-01,12:36:00,770.20,771.00,770.20,770.95,2373
SUNPHARMA,2016-09-01,12:37:00,770.95,771.75,770.40,771.75,4228
SUNPHARMA,2016-09-01,12:38:00,771.55,772.00,771.50,771.95,3159
SUNPHARMA,2016-09-01,12:39:00,771.95,772.00,771.65,771.70,903
SUNPHARMA,2016-09-01,12:40:00,771.55,771.75,771.50,771.65,2258
SUNPHARMA,2016-09-01,12:41:00,771.50,772.00,771.50,771.95,2631
SUNPHARMA,2016-09-01,12:42:00,771.95,771.95,770.75,770.95,3894
SUNPHARMA,2016-09-01,12:43:00,770.75,771.50,770.60,770.95,1203
SUNPHARMA,2016-09-01,12:44:00,770.75,771.50,770.75,771.50,1348
SUNPHARMA,2016-09-01,12:45:00,771.50,771.50,770.70,770.95,1615
SUNPHARMA,2016-09-01,12:46:00,770.95,771.50,770.95,771.40,1491
SUNPHARMA,2016-09-01,12:47:00,771.20,771.70,771.10,771.60,1251
SUNPHARMA,2016-09-01,12:48:00,771.60,772.00,771.30,772.00,1388
SUNPHARMA,2016-09-01,12:49:00,771.85,772.00,771.65,771.90,1905
SUNPHARMA,2016-09-01,12:50:00,771.70,772.20,771.70,772.10,4477
SUNPHARMA,2016-09-01,12:51:00,772.10,772.10,771.70,772.00,820
SUNPHARMA,2016-09-01,12:52:00,772.00,772.00,771.30,771.55,1280
SUNPHARMA,2016-09-01,12:53:00,771.55,771.55,770.80,771.15,2459
SUNPHARMA,2016-09-01,12:54:00,771.15,771.75,771.15,771.70,469
SUNPHARMA,2016-09-01,12:55:00,771.15,772.00,771.15,771.90,1345
SUNPHARMA,2016-09-01,12:56:00,771.90,772.00,771.50,772.00,780
SUNPHARMA,2016-09-01,12:57:00,771.80,772.20,771.80,772.10,1600
SUNPHARMA,2016-09-01,12:58:00,772.10,772.10,771.55,772.00,2475
SUNPHARMA,2016-09-01,12:59:00,772.00,772.10,771.30,772.10,624
SUNPHARMA,2016-09-01,13:00:00,772.10,772.10,771.60,772.00,606
SUNPHARMA,2016-09-01,13:01:00,772.00,772.25,771.70,772.20,895
SUNPHARMA,2016-09-01,13:02:00,772.20,772.25,771.85,772.00,1444
SUNPHARMA,2016-09-01,13:03:00,772.00,772.00,771.55,772.00,661
SUNPHARMA,2016-09-01,13:04:00,772.00,772.55,772.00,772.55,1743
SUNPHARMA,2016-09-01,13:05:00,772.55,772.60,772.00,772.50,1175
SUNPHARMA,2016-09-01,13:06:00,772.60,772.60,772.00,772.60,1290
SUNPHARMA,2016-09-01,13:07:00,772.25,772.60,772.00,772.60,2644
SUNPHARMA,2016-09-01,13:08:00,772.60,772.80,772.15,772.75,3539
SUNPHARMA,2016-09-01,13:09:00,772.75,772.75,772.45,772.65,2298
SUNPHARMA,2016-09-01,13:10:00,772.65,773.25,772.60,773.25,5700
SUNPHARMA,2016-09-01,13:11:00,773.15,773.40,773.00,773.35,2439
SUNPHARMA,2016-09-01,13:12:00,773.45,773.60,773.00,773.60,3338
SUNPHARMA,2016-09-01,13:13:00,773.60,773.60,773.00,773.50,2696
SUNPHARMA,2016-09-01,13:14:00,773.50,773.50,773.10,773.40,1638
SUNPHARMA,2016-09-01,13:15:00,773.40,773.60,773.00,773.60,2501
SUNPHARMA,2016-09-01,13:16:00,773.60,773.60,773.00,773.40,2285
SUNPHARMA,2016-09-01,13:17:00,773.40,773.40,772.50,772.95,5806
SUNPHARMA,2016-09-01,13:18:00,772.95,773.05,772.35,773.00,2176
SUNPHARMA,2016-09-01,13:19:00,773.00,773.40,772.55,773.35,2192
SUNPHARMA,2016-09-01,13:20:00,773.25,773.50,772.85,773.05,2122
SUNPHARMA,2016-09-01,13:21:00,773.05,773.60,773.05,773.60,2049
SUNPHARMA,2016-09-01,13:22:00,773.25,773.80,772.80,773.35,2555
SUNPHARMA,2016-09-01,13:23:00,773.35,773.80,773.35,773.80,1733
SUNPHARMA,2016-09-01,13:24:00,773.80,773.90,773.35,773.90,1723
SUNPHARMA,2016-09-01,13:25:00,773.90,774.70,773.70,774.65,8142
SUNPHARMA,2016-09-01,13:26:00,774.10,774.70,773.80,774.10,1999
SUNPHARMA,2016-09-01,13:27:00,774.30,774.70,773.65,774.70,2456
SUNPHARMA,2016-09-01,13:28:00,774.70,774.70,774.10,774.60,1855
SUNPHARMA,2016-09-01,13:29:00,774.60,775.00,774.50,774.95,3642
SUNPHARMA,2016-09-01,13:30:00,774.65,774.95,774.50,774.70,2141
SUNPHARMA,2016-09-01,13:31:00,774.50,774.60,774.15,774.55,3668
SUNPHARMA,2016-09-01,13:32:00,774.55,774.85,773.90,774.50,2944
SUNPHARMA,2016-09-01,13:33:00,774.60,774.75,773.90,774.60,3608
SUNPHARMA,2016-09-01,13:34:00,774.60,774.60,774.15,774.50,2729
SUNPHARMA,2016-09-01,13:35:00,774.50,774.75,773.90,774.75,3645
SUNPHARMA,2016-09-01,13:36:00,774.75,774.90,773.90,774.80,1856
SUNPHARMA,2016-09-01,13:37:00,774.80,775.00,774.30,774.90,1984
SUNPHARMA,2016-09-01,13:38:00,774.90,775.00,774.35,775.00,4595
SUNPHARMA,2016-09-01,13:39:00,774.60,775.00,774.60,774.70,2097
SUNPHARMA,2016-09-01,13:40:00,775.00,775.00,774.45,774.85,2594
SUNPHARMA,2016-09-01,13:41:00,774.95,775.00,774.35,774.90,2290
SUNPHARMA,2016-09-01,13:42:00,775.00,775.00,774.35,774.90,2511
SUNPHARMA,2016-09-01,13:43:00,774.90,774.95,774.30,774.80,3794
SUNPHARMA,2016-09-01,13:44:00,774.85,774.85,773.60,773.80,5105
SUNPHARMA,2016-09-01,13:45:00,774.30,774.40,773.90,774.40,2652
SUNPHARMA,2016-09-01,13:46:00,774.05,774.65,773.85,774.35,4161
SUNPHARMA,2016-09-01,13:47:00,774.00,774.50,773.80,774.30,3000
SUNPHARMA,2016-09-01,13:48:00,774.45,774.55,773.90,774.35,2973
SUNPHARMA,2016-09-01,13:49:00,774.35,774.40,773.65,773.90,2620
SUNPHARMA,2016-09-01,13:50:00,773.75,774.20,773.25,773.35,4914
SUNPHARMA,2016-09-01,13:51:00,773.40,773.85,773.10,773.40,2274
SUNPHARMA,2016-09-01,13:52:00,773.70,773.80,773.05,773.15,4119
SUNPHARMA,2016-09-01,13:53:00,773.35,773.45,772.60,772.65,5206
SUNPHARMA,2016-09-01,13:54:00,772.40,772.75,771.50,772.50,6916
SUNPHARMA,2016-09-01,13:55:00,772.60,773.00,772.05,772.90,2491
SUNPHARMA,2016-09-01,13:56:00,773.00,773.00,772.50,772.70,2487
SUNPHARMA,2016-09-01,13:57:00,773.30,773.35,772.55,773.35,2852
SUNPHARMA,2016-09-01,13:58:00,773.45,773.95,773.05,773.70,2961
SUNPHARMA,2016-09-01,13:59:00,773.30,773.75,773.00,773.25,2765
SUNPHARMA,2016-09-01,14:00:00,773.25,774.00,773.00,773.05,3977
SUNPHARMA,2016-09-01,14:01:00,773.00,773.75,772.50,772.50,2934
SUNPHARMA,2016-09-01,14:02:00,772.50,773.60,772.50,773.00,2647
SUNPHARMA,2016-09-01,14:03:00,772.75,773.00,772.20,772.65,3466
SUNPHARMA,2016-09-01,14:04:00,772.65,772.65,771.30,771.40,4541
SUNPHARMA,2016-09-01,14:05:00,771.15,771.15,770.25,770.60,6956
SUNPHARMA,2016-09-01,14:06:00,770.55,771.50,770.25,770.95,3880
SUNPHARMA,2016-09-01,14:07:00,770.95,772.00,770.95,771.90,3096
SUNPHARMA,2016-09-01,14:08:00,772.00,772.45,771.45,771.50,2581
SUNPHARMA,2016-09-01,14:09:00,771.20,772.00,771.05,771.10,3243
SUNPHARMA,2016-09-01,14:10:00,771.10,771.90,770.55,771.75,7023
SUNPHARMA,2016-09-01,14:11:00,771.50,772.10,771.50,772.10,2324
SUNPHARMA,2016-09-01,14:12:00,771.55,772.50,771.45,772.50,4781
SUNPHARMA,2016-09-01,14:13:00,772.50,772.75,772.00,772.00,3807
SUNPHARMA,2016-09-01,14:14:00,772.00,772.50,771.75,772.05,2798
SUNPHARMA,2016-09-01,14:15:00,772.45,772.45,771.60,772.15,2877
