symbol,date,time,open,high,low,close,volume
HINDALCO,2016-09-01,09:28:00,159.75,159.75,159.40,159.50,40882
HINDALCO,2016-09-01,09:29:00,159.55,159.80,159.50,159.75,16813
HINDALCO,2016-09-01,09:30:00,159.70,159.75,159.55,159.65,11672
HINDALCO,2016-09-01,09:31:00,159.60,159.80,159.50,159.60,15517
HINDALCO,2016-09-01,09:32:00,159.65,159.70,159.50,159.55,12445
HINDALCO,2016-09-01,09:33:00,159.55,159.60,159.50,159.60,4056
HINDALCO,2016-09-01,09:34:00,159.55,159.80,159.55,159.80,11325
HINDALCO,2016-09-01,09:35:00,159.80,160.10,159.70,160.10,22100
HINDALCO,2016-09-01,09:36:00,160.05,160.15,159.85,160.00,24920
HINDALCO,2016-09-01,09:37:00,160.05,160.20,159.90,160.20,8695
HINDALCO,2016-09-01,09:38:00,160.20,160.45,160.20,160.35,13207
HINDALCO,2016-09-01,09:39:00,160.35,160.40,160.25,160.40,11187
HINDALCO,2016-09-01,09:40:00,160.40,160.45,160.25,160.35,9314
HINDALCO,2016-09-01,09:41:00,160.25,160.45,160.25,160.40,9910
HINDALCO,2016-09-01,09:42:00,160.45,160.45,160.15,160.15,12948
HINDALCO,2016-09-01,09:43:00,160.20,160.25,160.00,160.00,8617
HINDALCO,2016-09-01,09:44:00,160.00,160.05,159.80,159.85,22507
HINDALCO,2016-09-01,09:45:00,159.85,159.85,159.50,159.50,21608
HINDALCO,2016-09-01,09:46:00,159.50,159.70,159.50,159.70,12564
HINDALCO,2016-09-01,09:47:00,159.60,159.75,159.60,159.65,11025
HINDALCO,2016-09-01,09:48:00,159.65,159.75,159.50,159.65,51443
HINDALCO,2016-09-01,09:49:00,159.60,159.70,159.50,159.55,8276
HINDALCO,2016-09-01,09:50:00,159.60,159.70,159.50,159.60,30075
HINDALCO,2016-09-01,09:51:00,159.65,159.70,159.55,159.65,12300
HINDALCO,2016-09-01,09:52:00,159.60,159.65,159.35,159.35,17003
HINDALCO,2016-09-01,09:53:00,159.30,159.30,158.90,159.15,68541
HINDALCO,2016-09-01,09:54:00,159.15,159.20,159.00,159.15,11241
HINDALCO,2016-09-01,09:55:00,159.15,159.15,159.00,159.10,27409
HINDALCO,2016-09-01,09:56:00,159.10,159.15,159.05,159.10,15472
HINDALCO,2016-09-01,09:57:00,159.05,159.40,159.05,159.25,26280
HINDALCO,2016-09-01,09:58:00,159.25,159.55,159.10,159.40,51637
HINDALCO,2016-09-01,09:59:00,159.40,159.60,159.30,159.30,23628
HINDALCO,2016-09-01,10:00:00,159.45,159.45,159.35,159.35,9435
HINDALCO,2016-09-01,10:01:00,159.35,159.50,159.35,159.50,19156
HINDALCO,2016-09-01,10:02:00,159.55,159.55,159.40,159.50,11931
HINDALCO,2016-09-01,10:03:00,159.50,159.80,159.50,159.80,11911
HINDALCO,2016-09-01,10:04:00,159.80,159.90,159.75,159.80,10066
HINDALCO,2016-09-01,10:05:00,159.85,159.90,159.80,159.80,14048
HINDALCO,2016-09-01,10:06:00,159.85,159.85,159.65,159.75,14118
HINDALCO,2016-09-01,10:07:00,159.65,159.75,159.35,159.40,15961
HINDALCO,2016-09-01,10:08:00,159.35,159.35,159.15,159.25,12223
HINDALCO,2016-09-01,10:09:00,159.05,159.20,158.75,159.10,38708
HINDALCO,2016-09-01,10:10:00,158.95,159.10,158.85,159.10,13429
HINDALCO,2016-09-01,10:11:00,159.15,159.20,159.00,159.10,7597
HINDALCO,2016-09-01,10:12:00,159.10,159.20,159.00,159.05,4376
HINDALCO,2016-09-01,10:13:00,159.05,159.05,158.90,158.90,11994
HINDALCO,2016-09-01,10:14:00,158.90,159.00,158.80,158.90,9972
HINDALCO,2016-09-01,10:15:00,158.85,158.90,158.75,158.75,7890
HINDALCO,2016-09-01,10:16:00,158.75,159.00,158.75,158.95,11560
HINDALCO,2016-09-01,10:17:00,158.85,158.95,158.75,158.80,16632
HINDALCO,2016-09-01,10:18:00,158.80,158.80,158.45,158.70,43763
HINDALCO,2016-09-01,10:19:00,158.70,158.90,158.70,158.90,8145
HINDALCO,2016-09-01,10:20:00,158.85,158.85,158.70,158.85,12408
HINDALCO,2016-09-01,10:21:00,158.85,158.85,158.65,158.70,13445
HINDALCO,2016-09-01,10:22:00,158.80,158.95,158.80,158.90,10462
HINDALCO,2016-09-01,10:23:00,158.95,158.95,158.85,158.85,10634
HINDALCO,2016-09-01,10:24:00,158.90,158.95,158.75,158.75,14062
HINDALCO,2016-09-01,10:25:00,158.65,158.80,158.65,158.75,7970
HINDALCO,2016-09-01,10:26:00,158.65,158.65,158.50,158.55,15769
HINDALCO,2016-09-01,10:27:00,158.60,158.65,158.45,158.60,16336
HINDALCO,2016-09-01,10:28:00,158.55,158.60,158.55,158.55,6744
HINDALCO,2016-09-01,10:29:00,158.50,158.75,158.50,158.60,14683
HINDALCO,2016-09-01,10:30:00,158.70,158.75,158.65,158.65,5066
HINDALCO,2016-09-01,10:31:00,158.70,158.75,158.65,158.65,3563
HINDALCO,2016-09-01,10:32:00,158.75,158.80,158.65,158.65,3661
HINDALCO,2016-09-01,10:33:00,158.75,158.90,158.70,158.80,4835
HINDALCO,2016-09-01,10:34:00,158.75,158.90,158.75,158.75,8775
HINDALCO,2016-09-01,10:35:00,158.70,158.70,158.30,158.30,44922
HINDALCO,2016-09-01,10:36:00,158.30,158.35,158.05,158.15,21767
HINDALCO,2016-09-01,10:37:00,158.15,158.20,158.00,158.05,24972
HINDALCO,2016-09-01,10:38:00,158.15,158.25,158.05,158.25,7304
HINDALCO,2016-09-01,10:39:00,158.30,158.50,158.30,158.30,17274
HINDALCO,2016-09-01,10:40:00,158.35,158.35,158.25,158.30,1511
HINDALCO,2016-09-01,10:41:00,158.30,158.35,158.30,158.35,14674
HINDALCO,2016-09-01,10:42:00,158.30,158.40,158.20,158.20,13826
HINDALCO,2016-09-01,10:43:00,158.30,158.30,158.00,158.00,57715
HINDALCO,2016-09-01,10:44:00,157.90,157.95,157.75,157.80,45310
HINDALCO,2016-09-01,10:45:00,157.80,158.05,157.80,158.00,10882
HINDALCO,2016-09-01,10:46:00,157.95,158.10,157.95,158.00,12334
HINDALCO,2016-09-01,10:47:00,158.05,158.25,158.05,158.25,2498
HINDALCO,2016-09-01,10:48:00,158.20,158.40,158.20,158.35,13000
HINDALCO,2016-09-01,10:49:00,158.40,158.45,158.20,158.25,7204
HINDALCO,2016-09-01,10:50:00,158.20,158.25,158.10,158.25,17848
HINDALCO,2016-09-01,10:51:00,158.35,158.35,158.20,158.30,4184
HINDALCO,2016-09-01,10:52:00,158.25,158.25,158.05,158.05,26869
HINDALCO,2016-09-01,10:53:00,158.00,158.15,158.00,158.15,20031
HINDALCO,2016-09-01,10:54:00,158.25,158.25,158.10,158.10,10476
HINDALCO,2016-09-01,10:55:00,158.10,158.10,158.00,158.00,11409
HINDALCO,2016-09-01,10:56:00,158.00,158.10,157.85,158.10,10073
HINDALCO,2016-09-01,10:57:00,157.95,158.15,157.90,158.10,7278
HINDALCO,2016-09-01,10:58:00,158.15,158.15,157.95,158.05,3332
HINDALCO,2016-09-01,10:59:00,158.00,158.20,158.00,158.15,2013
HINDALCO,2016-09-01,11:00:00,158.15,158.25,158.15,158.20,1088
HINDALCO,2016-09-01,11:01:00,158.25,158.40,158.20,158.20,6403
HINDALCO,2016-09-01,11:02:00,158.20,158.35,158.05,158.05,4408
HINDALCO,2016-09-01,11:03:00,158.10,158.25,158.05,158.25,13069
HINDALCO,2016-09-01,11:04:00,158.20,158.30,158.10,158.20,2829
HINDALCO,2016-09-01,11:05:00,158.20,158.30,158.15,158.30,13453
HINDALCO,2016-09-01,11:06:00,158.30,158.40,158.25,158.35,5245
HINDALCO,2016-09-01,11:07:00,158.40,158.40,158.35,158.40,5563
HINDALCO,2016-09-01,11:08:00,158.35,158.40,158.30,158.30,2840
HINDALCO,2016-09-01,11:09:00,158.30,158.35,158.30,158.30,1059
HINDALCO,2016-09-01,11:10:00,158.30,158.40,158.30,158.30,2107
HINDALCO,2016-09-01,11:11:00,158.35,158.50,158.35,158.50,8685
HINDALCO,2016-09-01,11:12:00,158.50,158.50,158.40,158.45,11166
HINDALCO,2016-09-01,11:13:00,158.40,158.45,158.30,158.40,2712
HINDALCO,2016-09-01,11:14:00,158.40,158.45,158.30,158.40,2741
HINDALCO,2016-09-01,11:15:00,158.40,158.40,158.30,158.30,4205
HINDALCO,2016-09-01,11:16:00,158.40,158.40,158.30,158.35,4533
HINDALCO,2016-09-01,11:17:00,158.30,158.35,158.25,158.35,1582
HINDALCO,2016-09-01,11:18:00,158.35,158.45,158.30,158.45,36802
HINDALCO,2016-09-01,11:19:00,158.30,158.35,158.10,158.15,12939
HINDALCO,2016-09-01,11:20:00,158.15,158.25,158.00,158.10,5274
HINDALCO,2016-09-01,11:21:00,158.20,158.45,158.20,158.25,35743
HINDALCO,2016-09-01,11:22:00,158.35,158.35,157.90,158.00,13108
HINDALCO,2016-09-01,11:23:00,158.10,158.15,157.90,158.15,20115
HINDALCO,2016-09-01,11:24:00,158.15,158.35,158.10,158.10,36210
HINDALCO,2016-09-01,11:25:00,158.10,158.25,158.10,158.15,20146
HINDALCO,2016-09-01,11:26:00,158.15,158.15,157.70,157.75,30300
HINDALCO,2016-09-01,11:27:00,157.70,158.20,157.70,158.20,26139
HINDALCO,2016-09-01,11:28:00,158.20,158.20,157.60,157.70,71979
HINDALCO,2016-09-01,11:29:00,157.70,157.75,157.40,157.40,28721
HINDALCO,2016-09-01,11:30:00,157.50,157.60,157.45,157.50,28335
HINDALCO,2016-09-01,11:31:00,157.50,157.60,157.45,157.60,30281
HINDALCO,2016-09-01,11:32:00,157.45,157.50,157.10,157.25,59222
HINDALCO,2016-09-01,11:33:00,157.20,157.60,157.15,157.60,24721
HINDALCO,2016-09-01,11:34:00,157.50,157.60,157.40,157.55,23099
HINDALCO,2016-09-01,11:35:00,157.65,157.65,157.45,157.50,9433
HINDALCO,2016-09-01,11:36:00,157.65,157.70,157.50,157.65,14212
HINDALCO,2016-09-01,11:37:00,157.70,157.75,157.70,157.75,7660
HINDALCO,2016-09-01,11:38:00,157.70,157.70,157.60,157.60,10473
HINDALCO,2016-09-01,11:39:00,157.65,157.80,157.65,157.65,8052
HINDALCO,2016-09-01,11:40:00,157.75,157.85,157.70,157.70,4204
HINDALCO,2016-09-01,11:41:00,157.80,157.80,157.65,157.65,5025
HINDALCO,2016-09-01,11:42:00,157.65,157.75,157.65,157.70,1025
HINDALCO,2016-09-01,11:43:00,157.70,157.70,157.65,157.65,1795
HINDALCO,2016-09-01,11:44:00,157.65,157.70,157.55,157.55,3658
HINDALCO,2016-09-01,11:45:00,157.55,157.55,157.40,157.40,17288
HINDALCO,2016-09-01,11:46:00,157.40,157.40,157.25,157.30,12030
HINDALCO,2016-09-01,11:47:00,157.30,157.35,157.25,157.35,3963
HINDALCO,2016-09-01,11:48:00,157.35,157.45,157.35,157.45,3263
HINDALCO,2016-09-01,11:49:00,157.50,157.75,157.50,157.65,8753
HINDALCO,2016-09-01,11:50:00,157.65,157.75,157.55,157.75,2693
HINDALCO,2016-09-01,11:51:00,157.65,157.75,157.45,157.45,24454
HINDALCO,2016-09-01,11:52:00,157.45,157.50,157.15,157.35,36536
HINDALCO,2016-09-01,11:53:00,157.25,157.40,157.20,157.30,7238
HINDALCO,2016-09-01,11:54:00,157.30,157.30,157.00,157.00,28049
HINDALCO,2016-09-01,11:55:00,157.00,157.25,157.00,157.20,10544
HINDALCO,2016-09-01,11:56:00,157.25,157.40,157.20,157.30,8345
HINDALCO,2016-09-01,11:57:00,157.25,157.25,156.95,157.25,23778
HINDALCO,2016-09-01,11:58:00,157.10,157.20,156.70,156.85,55505
HINDALCO,2016-09-01,11:59:00,156.75,156.90,156.60,156.85,20770
HINDALCO,2016-09-01,12:00:00,156.80,157.00,156.80,156.90,14776
HINDALCO,2016-09-01,12:01:00,156.90,156.95,156.75,156.90,18262
HINDALCO,2016-09-01,12:02:00,156.95,157.05,156.90,157.05,18012
HINDALCO,2016-09-01,12:03:00,157.05,157.05,156.90,156.95,11539
HINDALCO,2016-09-01,12:04:00,156.95,157.10,156.95,157.00,2210
HINDALCO,2016-09-01,12:05:00,157.10,157.20,157.05,157.20,8217
HINDALCO,2016-09-01,12:06:00,157.20,157.35,157.10,157.10,15965
HINDALCO,2016-09-01,12:07:00,157.10,157.55,157.05,157.55,39484
HINDALCO,2016-09-01,12:08:00,157.45,157.60,157.10,157.15,33082
HINDALCO,2016-09-01,12:09:00,157.20,157.55,157.15,157.40,32014
HINDALCO,2016-09-01,12:10:00,157.35,157.40,157.30,157.40,5503
HINDALCO,2016-09-01,12:11:00,157.40,157.45,157.30,157.40,1762
HINDALCO,2016-09-01,12:12:00,157.30,157.35,157.25,157.25,4871
HINDALCO,2016-09-01,12:13:00,157.15,157.30,157.15,157.25,9638
HINDALCO,2016-09-01,12:14:00,157.30,157.30,157.25,157.30,2389
HINDALCO,2016-09-01,12:15:00,157.30,157.35,157.25,157.35,11096
HINDALCO,2016-09-01,12:16:00,157.25,157.35,157.25,157.30,1372
HINDALCO,2016-09-01,12:17:00,157.25,157.40,157.25,157.35,8656
HINDALCO,2016-09-01,12:18:00,157.40,157.45,157.35,157.45,6045
HINDALCO,2016-09-01,12:19:00,157.40,157.45,157.35,157.35,3746
HINDALCO,2016-09-01,12:20:00,157.35,157.45,157.30,157.40,14686
HINDALCO,2016-09-01,12:21:00,157.40,157.40,157.25,157.25,8498
HINDALCO,2016-09-01,12:22:00,157.25,157.35,157.25,157.30,1233
HINDALCO,2016-09-01,12:23:00,157.30,157.30,156.95,157.00,17798
HINDALCO,2016-09-01,12:24:00,157.00,157.00,156.85,157.00,9774
HINDALCO,2016-09-01,12:25:00,157.00,157.15,156.90,157.15,7025
HINDALCO,2016-09-01,12:26:00,157.10,157.15,157.00,157.05,5515
HINDALCO,2016-09-01,12:27:00,156.95,157.15,156.95,157.10,3487
HINDALCO,2016-09-01,12:28:00,157.00,157.10,156.90,157.00,5126
HINDALCO,2016-09-01,12:29:00,156.95,157.15,156.90,157.15,18987
HINDALCO,2016-09-01,12:30:00,156.95,157.10,156.95,157.00,1979
HINDALCO,2016-09-01,12:31:00,157.05,157.15,157.05,157.15,2281
HINDALCO,2016-09-01,12:32:00,157.10,157.50,157.10,157.50,6833
HINDALCO,2016-09-01,12:33:00,157.50,157.60,157.45,157.55,4674
HINDALCO,2016-09-01,12:34:00,157.55,157.55,157.30,157.50,4515
HINDALCO,2016-09-01,12:35:00,157.45,157.50,157.20,157.40,15770
HINDALCO,2016-09-01,12:36:00,157.35,157.60,157.20,157.60,34488
HINDALCO,2016-09-01,12:37:00,157.60,158.00,157.55,157.60,52508
HINDALCO,2016-09-01,12:38:00,157.55,157.60,157.25,157.50,71029
HINDALCO,2016-09-01,12:39:00,157.50,157.80,157.50,157.70,18632
HINDALCO,2016-09-01,12:40:00,157.65,157.80,157.60,157.80,3766
HINDALCO,2016-09-01,12:41:00,157.70,157.85,157.65,157.70,9789
HINDALCO,2016-09-01,12:42:00,157.70,157.70,157.45,157.60,11272
HINDALCO,2016-09-01,12:43:00,157.45,157.60,157.45,157.50,3152
HINDALCO,2016-09-01,12:44:00,157.45,157.55,157.40,157.50,4199
HINDALCO,2016-09-01,12:45:00,157.50,157.55,157.40,157.50,3379
HINDALCO,2016-09-01,12:46:00,157.45,157.45,157.35,157.35,4717
HINDALCO,2016-09-01,12:47:00,157.35,157.60,157.35,157.55,27874
HINDALCO,2016-09-01,12:48:00,157.55,157.55,157.50,157.50,2696
HINDALCO,2016-09-01,12:49:00,157.50,157.50,157.50,157.50,1330
HINDALCO,2016-09-01,12:50:00,157.50,157.50,157.35,157.35,6950
HINDALCO,2016-09-01,12:51:00,157.35,157.35,157.25,157.30,2471
HINDALCO,2016-09-01,12:52:00,157.35,157.35,157.30,157.30,3295
HINDALCO,2016-09-01,12:53:00,157.30,157.30,157.25,157.25,5346
HINDALCO,2016-09-01,12:54:00,157.25,157.25,157.20,157.25,898
HINDALCO,2016-09-01,12:55:00,157.25,157.25,157.20,157.25,9276
HINDALCO,2016-09-01,12:56:00,157.25,157.50,157.25,157.50,6553
HINDALCO,2016-09-01,12:57:00,157.40,157.55,157.40,157.55,5841
HINDALCO,2016-09-01,12:58:00,157.60,157.75,157.60,157.65,3526
HINDALCO,2016-09-01,12:59:00,157.65,157.70,157.60,157.70,3488
HINDALCO,2016-09-01,13:00:00,157.75,157.75,157.65,157.70,3997
HINDALCO,2016-09-01,13:01:00,157.70,157.70,157.65,157.70,2582
HINDALCO,2016-09-01,13:02:00,157.70,157.75,157.65,157.65,5250
HINDALCO,2016-09-01,13:03:00,157.70,157.75,157.65,157.70,3576
HINDALCO,2016-09-01,13:04:00,157.70,157.85,157.70,157.85,2766
HINDALCO,2016-09-01,13:05:00,157.75,157.85,157.65,157.70,8233
HINDALCO,2016-09-01,13:06:00,157.70,157.75,157.65,157.75,7617
HINDALCO,2016-09-01,13:07:00,157.65,157.75,157.65,157.75,3400
HINDALCO,2016-09-01,13:08:00,157.85,157.85,157.65,157.65,6899
HINDALCO,2016-09-01,13:09:00,157.65,157.75,157.60,157.75,5075
HINDALCO,2016-09-01,13:10:00,157.70,157.90,157.70,157.85,6150
HINDALCO,2016-09-01,13:11:00,157.90,157.95,157.85,157.90,10255
HINDALCO,2016-09-01,13:12:00,157.90,158.00,157.85,158.00,19728
HINDALCO,2016-09-01,13:13:00,158.00,158.25,158.00,158.10,60736
HINDALCO,2016-09-01,13:14:00,158.05,158.05,157.80,157.80,23910
HINDALCO,2016-09-01,13:15:00,157.75,158.00,157.75,157.90,24373
HINDALCO,2016-09-01,13:16:00,158.00,158.00,157.90,157.90,16143
HINDALCO,2016-09-01,13:17:00,157.90,158.00,157.80,157.95,12400
HINDALCO,2016-09-01,13:18:00,157.85,158.05,157.80,157.95,24956
HINDALCO,2016-09-01,13:19:00,157.95,158.05,157.80,157.90,6410
HINDALCO,2016-09-01,13:20:00,157.80,157.95,157.70,157.95,7681
HINDALCO,2016-09-01,13:21:00,157.90,157.95,157.85,157.95,3850
HINDALCO,2016-09-01,13:22:00,157.95,158.20,157.95,158.10,6970
HINDALCO,2016-09-01,13:23:00,158.00,158.45,157.95,158.35,75720
HINDALCO,2016-09-01,13:24:00,158.40,158.50,158.25,158.50,17917
HINDALCO,2016-09-01,13:25:00,158.50,158.50,158.25,158.40,14401
HINDALCO,2016-09-01,13:26:00,158.35,158.50,158.25,158.45,9502
HINDALCO,2016-09-01,13:27:00,158.35,158.45,158.35,158.40,11170
HINDALCO,2016-09-01,13:28:00,158.40,158.45,158.35,158.35,9324
HINDALCO,2016-09-01,13:29:00,158.40,158.50,158.30,158.45,19861
HINDALCO,2016-09-01,13:30:00,158.45,158.90,158.35,158.85,46033
HINDALCO,2016-09-01,13:31:00,158.75,158.90,158.60,158.70,21698
HINDALCO,2016-09-01,13:32:00,158.70,158.80,158.60,158.75,13733
HINDALCO,2016-09-01,13:33:00,158.75,158.75,158.65,158.75,17094
HINDALCO,2016-09-01,13:34:00,158.70,158.75,158.55,158.60,24785
HINDALCO,2016-09-01,13:35:00,158.55,158.75,158.55,158.70,11627
HINDALCO,2016-09-01,13:36:00,158.75,158.75,158.60,158.75,14274
HINDALCO,2016-09-01,13:37:00,158.75,158.80,158.70,158.80,14894
HINDALCO,2016-09-01,13:38:00,158.70,158.85,158.70,158.85,8694
HINDALCO,2016-09-01,13:39:00,158.80,159.45,158.80,159.10,114475
HINDALCO,2016-09-01,13:40:00,159.10,159.25,158.90,158.90,58503
HINDALCO,2016-09-01,13:41:00,158.90,159.05,158.85,158.95,12980
HINDALCO,2016-09-01,13:42:00,159.10,159.10,158.95,159.10,11617
HINDALCO,2016-09-01,13:43:00,159.10,159.10,159.00,159.10,5960
HINDALCO,2016-09-01,13:44:00,159.05,159.15,159.05,159.15,8161
HINDALCO,2016-09-01,13:45:00,159.15,159.20,159.10,159.20,15390
HINDALCO,2016-09-01,13:46:00,159.20,159.45,159.20,159.35,21521
HINDALCO,2016-09-01,13:47:00,159.35,159.40,159.20,159.40,22957
HINDALCO,2016-09-01,13:48:00,159.40,159.45,159.30,159.45,14498
HINDALCO,2016-09-01,13:49:00,159.40,159.45,159.35,159.35,6787
HINDALCO,2016-09-01,13:50:00,159.35,159.45,159.30,159.40,22252
HINDALCO,2016-09-01,13:51:00,159.40,159.45,159.35,159.45,7565
HINDALCO,2016-09-01,13:52:00,159.45,159.45,159.30,159.35,20742
HINDALCO,2016-09-01,13:53:00,159.35,159.40,159.10,159.10,37373
HINDALCO,2016-09-01,13:54:00,159.15,159.20,159.00,159.00,20579
HINDALCO,2016-09-01,13:55:00,159.00,159.00,158.85,158.85,11918
HINDALCO,2016-09-01,13:56:00,158.90,159.00,158.85,158.85,19084
HINDALCO,2016-09-01,13:57:00,158.95,158.95,158.80,158.80,11508
HINDALCO,2016-09-01,13:58:00,158.80,158.90,158.70,158.90,23526
HINDALCO,2016-09-01,13:59:00,158.90,158.95,158.80,158.90,2842
HINDALCO,2016-09-01,14:00:00,158.95,159.00,158.90,159.00,5718
HINDALCO,2016-09-01,14:01:00,159.00,159.25,159.00,159.10,16311
HINDALCO,2016-09-01,14:02:00,159.15,159.20,159.10,159.15,5833
HINDALCO,2016-09-01,14:03:00,159.15,159.30,159.15,159.20,34381
HINDALCO,2016-09-01,14:04:00,159.20,159.25,159.00,159.10,7331
HINDALCO,2016-09-01,14:05:00,159.00,159.10,158.70,158.80,12364
HINDALCO,2016-09-01,14:06:00,158.80,158.80,158.50,158.70,14260
HINDALCO,2016-09-01,14:07:00,158.70,158.80,158.60,158.70,13575
HINDALCO,2016-09-01,14:08:00,158.70,158.80,158.65,158.65,7974
HINDALCO,2016-09-01,14:09:00,158.70,158.70,158.50,158.50,11384
HINDALCO,2016-09-01,14:10:00,158.50,158.70,158.50,158.70,8208
HINDALCO,2016-09-01,14:11:00,158.75,158.80,158.70,158.75,4049
HINDALCO,2016-09-01,14:12:00,158.75,158.90,158.75,158.85,4751
HINDALCO,2016-09-01,14:13:00,158.85,159.10,158.85,159.00,22269
HINDALCO,2016-09-01,14:14:00,159.05,159.05,158.90,158.95,5044
HINDALCO,2016-09-01,14:15:00,158.95,158.95,158.70,158.80,10782
HINDALCO,2016-09-01,14:16:00,158.80,159.00,158.80,158.90,9529
HINDALCO,2016-09-01,14:17:00,158.95,158.95,158.75,158.90,8232
HINDALCO,2016-09-01,14:18:00,158.90,158.90,158.80,158.90,5180
HINDALCO,2016-09-01,14:19:00,158.90,158.95,158.80,158.85,5029
HINDALCO,2016-09-01,14:20:00,158.85,158.90,158.80,158.85,10300
HINDALCO,2016-09-01,14:21:00,158.85,158.85,158.50,158.55,15224
HINDALCO,2016-09-01,14:22:00,158.60,158.70,158.60,158.60,3278
HINDALCO,2016-09-01,14:23:00,158.60,158.60,158.40,158.45,27269
HINDALCO,2016-09-01,14:24:00,158.55,158.60,158.40,158.60,8331
HINDALCO,2016-09-01,14:25:00,158.60,158.70,158.55,158.70,8668
HINDALCO,2016-09-01,14:26:00,158.80,158.80,158.65,158.70,11047
HINDALCO,2016-09-01,14:27:00,158.75,158.80,158.65,158.70,3358
HINDALCO,2016-09-01,14:28:00,158.75,158.90,158.70,158.90,9381
HINDALCO,2016-09-01,14:29:00,158.90,158.90,158.75,158.75,10052
HINDALCO,2016-09-01,14:30:00,158.75,158.75,158.55,158.65,6020
HINDALCO,2016-09-01,14:31:00,158.65,158.65,158.40,158.40,21184
