symbol,date,time,open,high,low,close,volume
ZEEL,2016-09-01,09:33:00,536.15,536.80,535.40,535.40,34740
ZEEL,2016-09-01,09:34:00,535.65,537.55,535.65,537.40,14303
ZEEL,2016-09-01,09:35:00,537.40,537.90,536.75,537.50,13570
ZEEL,2016-09-01,09:36:00,537.50,538.00,537.15,537.75,4194
ZEEL,2016-09-01,09:37:00,537.80,538.00,537.50,537.85,16155
ZEEL,2016-09-01,09:38:00,537.90,538.00,537.45,537.95,6608
ZEEL,2016-09-01,09:39:00,537.75,537.90,537.50,537.75,3967
ZEEL,2016-09-01,09:40:00,537.55,537.75,537.50,537.50,4971
ZEEL,2016-09-01,09:41:00,537.55,537.55,534.60,535.00,32152
ZEEL,2016-09-01,09:42:00,535.05,535.20,534.60,534.60,13541
ZEEL,2016-09-01,09:43:00,534.80,534.80,534.00,534.15,11620
ZEEL,2016-09-01,09:44:00,534.15,534.75,534.00,534.00,7997
ZEEL,2016-09-01,09:45:00,534.00,534.15,533.20,533.35,11454
ZEEL,2016-09-01,09:46:00,533.50,534.00,533.25,534.00,5912
ZEEL,2016-09-01,09:47:00,533.90,535.55,533.90,535.40,11818
ZEEL,2016-09-01,09:48:00,535.40,536.20,535.25,535.80,7328
ZEEL,2016-09-01,09:49:00,536.00,536.00,535.60,535.80,3710
ZEEL,2016-09-01,09:50:00,535.40,536.00,535.40,535.75,6451
ZEEL,2016-09-01,09:51:00,535.75,535.75,535.30,535.55,2911
ZEEL,2016-09-01,09:52:00,535.75,536.30,535.60,535.80,1883
ZEEL,2016-09-01,09:53:00,535.95,536.00,535.50,535.50,3158
ZEEL,2016-09-01,09:54:00,535.80,535.80,535.50,535.60,2229
ZEEL,2016-09-01,09:55:00,535.75,535.85,535.60,535.85,1841
ZEEL,2016-09-01,09:56:00,535.75,535.95,535.40,535.40,3722
ZEEL,2016-09-01,09:57:00,535.55,535.75,535.40,535.50,1456
ZEEL,2016-09-01,09:58:00,535.70,535.95,535.55,535.75,1298
ZEEL,2016-09-01,09:59:00,535.85,536.00,535.80,535.80,1214
ZEEL,2016-09-01,10:00:00,535.90,536.20,535.70,536.10,3668
ZEEL,2016-09-01,10:01:00,536.10,536.50,535.80,536.30,1145
ZEEL,2016-09-01,10:02:00,536.30,537.25,536.30,537.05,4665
ZEEL,2016-09-01,10:03:00,537.05,537.25,536.60,536.85,2459
ZEEL,2016-09-01,10:04:00,537.00,537.70,536.80,537.70,4402
ZEEL,2016-09-01,10:05:00,537.85,538.20,537.30,537.50,9956
ZEEL,2016-09-01,10:06:00,537.50,537.85,537.50,537.70,4625
ZEEL,2016-09-01,10:07:00,537.55,537.60,537.00,537.15,12887
ZEEL,2016-09-01,10:08:00,537.45,538.15,537.25,537.95,8097
ZEEL,2016-09-01,10:09:00,537.95,538.35,537.40,537.60,8688
ZEEL,2016-09-01,10:10:00,537.60,537.80,537.20,537.70,3499
ZEEL,2016-09-01,10:11:00,537.65,538.00,537.40,537.75,1195
ZEEL,2016-09-01,10:12:00,538.00,538.00,537.50,538.00,1621
ZEEL,2016-09-01,10:13:00,537.90,538.00,537.65,537.65,940
ZEEL,2016-09-01,10:14:00,537.85,538.00,537.40,537.40,2687
ZEEL,2016-09-01,10:15:00,537.80,537.85,537.40,537.50,2289
ZEEL,2016-09-01,10:16:00,537.90,537.90,537.50,537.50,851
ZEEL,2016-09-01,10:17:00,537.85,537.90,537.40,537.90,1751
ZEEL,2016-09-01,10:18:00,537.65,537.90,537.40,537.75,1027
ZEEL,2016-09-01,10:19:00,537.75,537.85,537.50,537.85,1240
ZEEL,2016-09-01,10:20:00,537.75,537.85,537.60,537.65,1022
ZEEL,2016-09-01,10:21:00,537.80,537.90,537.65,537.90,1419
ZEEL,2016-09-01,10:22:00,537.90,538.35,537.85,538.05,2694
ZEEL,2016-09-01,10:23:00,538.05,538.45,537.90,537.90,1464
ZEEL,2016-09-01,10:24:00,538.25,538.50,538.00,538.20,1499
ZEEL,2016-09-01,10:25:00,538.35,538.50,538.25,538.35,1388
ZEEL,2016-09-01,10:26:00,538.40,538.70,538.35,538.35,1610
ZEEL,2016-09-01,10:27:00,538.60,538.65,538.00,538.00,2872
ZEEL,2016-09-01,10:28:00,538.20,538.30,537.55,537.55,3570
ZEEL,2016-09-01,10:29:00,537.55,537.65,537.15,537.20,1588
ZEEL,2016-09-01,10:30:00,537.25,537.60,537.20,537.60,899
ZEEL,2016-09-01,10:31:00,537.60,538.00,537.50,537.75,1322
ZEEL,2016-09-01,10:32:00,537.45,537.95,537.45,537.80,993
ZEEL,2016-09-01,10:33:00,537.80,538.00,537.80,537.95,1637
ZEEL,2016-09-01,10:34:00,537.95,538.40,537.90,538.05,11737
ZEEL,2016-09-01,10:35:00,538.05,538.80,538.05,538.50,1948
ZEEL,2016-09-01,10:36:00,538.60,538.60,538.05,538.05,1113
ZEEL,2016-09-01,10:37:00,538.40,538.40,537.90,537.90,1881
ZEEL,2016-09-01,10:38:00,538.00,538.20,537.95,538.00,652
ZEEL,2016-09-01,10:39:00,538.25,538.25,538.00,538.25,420
ZEEL,2016-09-01,10:40:00,538.35,538.35,538.00,538.00,671
ZEEL,2016-09-01,10:41:00,538.10,538.10,537.85,538.00,1261
ZEEL,2016-09-01,10:42:00,538.05,538.50,538.00,538.25,1826
ZEEL,2016-09-01,10:43:00,538.30,538.35,538.00,538.00,1011
ZEEL,2016-09-01,10:44:00,538.00,538.15,538.00,538.15,3741
ZEEL,2016-09-01,10:45:00,538.15,538.30,537.90,538.05,2356
ZEEL,2016-09-01,10:46:00,538.50,538.50,538.35,538.35,572
ZEEL,2016-09-01,10:47:00,538.50,538.60,538.30,538.60,1073
ZEEL,2016-09-01,10:48:00,538.70,538.80,538.35,538.45,1136
ZEEL,2016-09-01,10:49:00,538.80,538.90,538.45,538.90,1806
ZEEL,2016-09-01,10:50:00,538.50,538.85,538.50,538.50,1046
ZEEL,2016-09-01,10:51:00,538.70,538.90,538.50,538.60,900
ZEEL,2016-09-01,10:52:00,538.75,538.75,538.20,538.25,1058
ZEEL,2016-09-01,10:53:00,538.30,538.80,538.30,538.50,1087
ZEEL,2016-09-01,10:54:00,538.80,538.80,537.85,538.00,1400
ZEEL,2016-09-01,10:55:00,538.00,538.10,537.80,537.80,1082
ZEEL,2016-09-01,10:56:00,537.80,538.10,537.70,537.70,1156
ZEEL,2016-09-01,10:57:00,537.95,538.10,537.55,537.65,1018
ZEEL,2016-09-01,10:58:00,537.70,537.70,537.35,537.35,2132
ZEEL,2016-09-01,10:59:00,537.35,538.40,537.35,538.10,3605
ZEEL,2016-09-01,11:00:00,538.30,538.55,538.00,538.00,563
ZEEL,2016-09-01,11:01:00,538.00,538.05,537.90,537.90,826
ZEEL,2016-09-01,11:02:00,537.90,538.00,537.85,537.95,448
ZEEL,2016-09-01,11:03:00,537.95,537.95,537.60,537.60,414
ZEEL,2016-09-01,11:04:00,537.65,537.80,537.55,537.55,1272
ZEEL,2016-09-01,11:05:00,537.65,537.80,537.55,537.55,456
ZEEL,2016-09-01,11:06:00,537.75,537.75,537.50,537.60,541
ZEEL,2016-09-01,11:07:00,537.75,538.45,537.75,538.20,1727
ZEEL,2016-09-01,11:08:00,538.35,538.50,538.05,538.20,1077
ZEEL,2016-09-01,11:09:00,538.20,538.40,538.05,538.05,415
ZEEL,2016-09-01,11:10:00,538.10,538.40,538.05,538.15,372
ZEEL,2016-09-01,11:11:00,538.10,538.20,538.00,538.00,899
ZEEL,2016-09-01,11:12:00,538.00,538.15,537.85,538.00,1020
ZEEL,2016-09-01,11:13:00,538.10,538.25,538.00,538.20,615
ZEEL,2016-09-01,11:14:00,538.15,538.20,537.75,538.00,1008
ZEEL,2016-09-01,11:15:00,537.75,538.10,537.65,537.65,620
ZEEL,2016-09-01,11:16:00,537.80,538.05,537.65,537.65,962
ZEEL,2016-09-01,11:17:00,537.60,537.85,537.60,537.60,975
ZEEL,2016-09-01,11:18:00,537.60,537.85,537.20,537.20,678
ZEEL,2016-09-01,11:19:00,537.40,537.55,537.15,537.40,950
ZEEL,2016-09-01,11:20:00,537.40,537.45,537.00,537.00,886
ZEEL,2016-09-01,11:21:00,537.20,537.20,537.00,537.05,673
ZEEL,2016-09-01,11:22:00,537.00,537.30,537.00,537.30,589
ZEEL,2016-09-01,11:23:00,537.35,537.70,537.35,537.55,262
ZEEL,2016-09-01,11:24:00,537.60,537.70,537.50,537.60,397
ZEEL,2016-09-01,11:25:00,537.65,537.80,537.60,537.75,1463
ZEEL,2016-09-01,11:26:00,537.85,538.35,537.80,537.85,2812
ZEEL,2016-09-01,11:27:00,537.85,538.00,537.85,537.90,401
ZEEL,2016-09-01,11:28:00,537.85,538.05,537.80,537.80,1012
ZEEL,2016-09-01,11:29:00,538.05,538.15,537.80,538.00,1465
ZEEL,2016-09-01,11:30:00,538.15,538.35,537.60,537.60,1031
ZEEL,2016-09-01,11:31:00,537.60,537.60,537.00,537.00,2043
ZEEL,2016-09-01,11:32:00,537.00,537.15,536.55,536.55,1712
ZEEL,2016-09-01,11:33:00,536.60,536.90,536.55,536.75,1523
ZEEL,2016-09-01,11:34:00,536.80,537.25,536.80,536.90,1292
ZEEL,2016-09-01,11:35:00,537.00,537.10,536.75,536.80,1771
ZEEL,2016-09-01,11:36:00,536.85,538.05,536.80,537.90,4514
ZEEL,2016-09-01,11:37:00,538.00,538.05,537.40,537.40,2251
ZEEL,2016-09-01,11:38:00,537.20,538.00,537.20,537.95,939
ZEEL,2016-09-01,11:39:00,538.00,538.35,538.00,538.25,1255
ZEEL,2016-09-01,11:40:00,538.30,538.50,538.20,538.20,1561
ZEEL,2016-09-01,11:41:00,538.25,538.25,537.80,537.80,1214
ZEEL,2016-09-01,11:42:00,538.00,538.10,537.95,538.05,835
ZEEL,2016-09-01,11:43:00,537.70,537.85,537.65,537.70,1443
ZEEL,2016-09-01,11:44:00,537.75,537.75,537.35,537.70,1209
ZEEL,2016-09-01,11:45:00,537.75,537.80,537.75,537.75,1911
ZEEL,2016-09-01,11:46:00,537.75,538.05,537.45,538.05,1263
ZEEL,2016-09-01,11:47:00,537.70,538.10,537.70,537.90,1615
ZEEL,2016-09-01,11:48:00,538.00,538.25,537.95,538.10,995
ZEEL,2016-09-01,11:49:00,538.20,538.35,538.10,538.10,910
ZEEL,2016-09-01,11:50:00,538.25,538.35,538.05,538.10,1213
ZEEL,2016-09-01,11:51:00,538.15,538.35,538.15,538.25,976
ZEEL,2016-09-01,11:52:00,538.30,538.35,538.20,538.25,1543
ZEEL,2016-09-01,11:53:00,538.20,538.20,537.70,537.70,1682
ZEEL,2016-09-01,11:54:00,538.05,538.50,537.65,538.45,1916
ZEEL,2016-09-01,11:55:00,538.45,538.50,538.10,538.35,1052
ZEEL,2016-09-01,11:56:00,538.40,538.50,537.75,537.80,1916
ZEEL,2016-09-01,11:57:00,537.75,537.85,537.20,537.45,2912
ZEEL,2016-09-01,11:58:00,537.60,538.00,537.55,537.95,1640
ZEEL,2016-09-01,11:59:00,538.00,538.40,538.00,538.35,2167
ZEEL,2016-09-01,12:00:00,538.50,538.90,538.50,538.75,3364
ZEEL,2016-09-01,12:01:00,538.80,538.85,538.35,538.35,2744
ZEEL,2016-09-01,12:02:00,538.45,538.85,538.45,538.55,1063
ZEEL,2016-09-01,12:03:00,538.60,538.90,538.60,538.75,1664
ZEEL,2016-09-01,12:04:00,538.90,539.00,538.60,538.75,2864
ZEEL,2016-09-01,12:05:00,538.70,539.00,538.65,538.90,1864
ZEEL,2016-09-01,12:06:00,538.85,539.00,538.80,538.80,1317
ZEEL,2016-09-01,12:07:00,538.90,539.00,538.65,538.65,1603
ZEEL,2016-09-01,12:08:00,538.65,539.00,538.65,538.75,2462
ZEEL,2016-09-01,12:09:00,539.00,539.00,538.60,538.65,2955
ZEEL,2016-09-01,12:10:00,538.65,538.90,538.60,538.75,1146
ZEEL,2016-09-01,12:11:00,538.65,538.85,538.25,538.25,1627
ZEEL,2016-09-01,12:12:00,538.50,538.70,538.25,538.25,2686
ZEEL,2016-09-01,12:13:00,538.40,538.75,538.25,538.40,1418
ZEEL,2016-09-01,12:14:00,538.50,538.60,538.50,538.55,1050
ZEEL,2016-09-01,12:15:00,538.45,538.60,538.10,538.45,1578
ZEEL,2016-09-01,12:16:00,538.10,538.40,538.05,538.10,1054
ZEEL,2016-09-01,12:17:00,538.10,538.45,538.00,538.15,2074
ZEEL,2016-09-01,12:18:00,538.40,538.40,538.05,538.10,1271
ZEEL,2016-09-01,12:19:00,538.10,539.00,538.10,538.70,2350
ZEEL,2016-09-01,12:20:00,539.00,539.00,538.00,538.00,2059
ZEEL,2016-09-01,12:21:00,538.05,538.20,537.80,538.00,2343
ZEEL,2016-09-01,12:22:00,538.00,538.10,537.45,537.45,3052
ZEEL,2016-09-01,12:23:00,537.45,537.70,537.35,537.55,3498
ZEEL,2016-09-01,12:24:00,537.50,538.40,537.50,538.15,6588
ZEEL,2016-09-01,12:25:00,538.35,538.65,537.90,537.95,9216
ZEEL,2016-09-01,12:26:00,537.95,538.00,537.75,537.95,2399
ZEEL,2016-09-01,12:27:00,537.95,538.20,537.80,537.85,1427
ZEEL,2016-09-01,12:28:00,537.85,538.25,537.80,538.20,1652
ZEEL,2016-09-01,12:29:00,538.05,538.45,537.90,537.95,5993
ZEEL,2016-09-01,12:30:00,537.85,538.00,537.55,538.00,2628
ZEEL,2016-09-01,12:31:00,538.00,538.35,537.85,538.00,2110
ZEEL,2016-09-01,12:32:00,538.00,538.70,538.00,538.65,1615
ZEEL,2016-09-01,12:33:00,538.70,538.80,538.65,538.75,1376
ZEEL,2016-09-01,12:34:00,538.75,538.80,538.50,538.55,2470
ZEEL,2016-09-01,12:35:00,538.55,538.80,538.55,538.60,2751
ZEEL,2016-09-01,12:36:00,538.55,538.80,538.45,538.45,1621
ZEEL,2016-09-01,12:37:00,538.65,538.80,538.20,538.20,2370
ZEEL,2016-09-01,12:38:00,538.40,538.40,538.05,538.05,1267
ZEEL,2016-09-01,12:39:00,538.20,538.20,538.00,538.05,1348
ZEEL,2016-09-01,12:40:00,537.70,538.15,537.70,538.05,1439
ZEEL,2016-09-01,12:41:00,538.10,538.30,537.95,538.20,1117
ZEEL,2016-09-01,12:42:00,538.25,538.50,537.75,537.75,2762
ZEEL,2016-09-01,12:43:00,537.65,538.05,537.65,537.95,2724
ZEEL,2016-09-01,12:44:00,537.95,538.30,537.80,538.30,1935
ZEEL,2016-09-01,12:45:00,538.30,538.70,538.30,538.30,1917
ZEEL,2016-09-01,12:46:00,538.65,538.75,538.05,538.45,1305
ZEEL,2016-09-01,12:47:00,538.15,538.50,538.15,538.30,1465
ZEEL,2016-09-01,12:48:00,538.40,538.45,538.15,538.40,1090
ZEEL,2016-09-01,12:49:00,538.35,538.50,538.35,538.50,2247
ZEEL,2016-09-01,12:50:00,538.60,538.70,538.50,538.50,1108
ZEEL,2016-09-01,12:51:00,538.50,538.80,538.50,538.75,923
ZEEL,2016-09-01,12:52:00,538.55,538.80,538.40,538.40,1497
ZEEL,2016-09-01,12:53:00,538.60,538.80,538.60,538.80,1106
ZEEL,2016-09-01,12:54:00,538.75,538.80,538.50,538.50,1133
ZEEL,2016-09-01,12:55:00,538.45,538.80,538.45,538.75,897
ZEEL,2016-09-01,12:56:00,538.75,538.80,538.75,538.75,2609
ZEEL,2016-09-01,12:57:00,538.75,538.80,538.55,538.55,2401
ZEEL,2016-09-01,12:58:00,538.65,538.80,538.60,538.80,1550
ZEEL,2016-09-01,12:59:00,538.55,538.80,538.55,538.75,1406
ZEEL,2016-09-01,13:00:00,538.80,538.80,538.65,538.75,1490
ZEEL,2016-09-01,13:01:00,538.80,538.80,538.75,538.75,1605
ZEEL,2016-09-01,13:02:00,538.80,538.80,538.70,538.70,1853
ZEEL,2016-09-01,13:03:00,538.75,538.80,538.65,538.65,1617
ZEEL,2016-09-01,13:04:00,538.55,538.80,538.55,538.65,2317
ZEEL,2016-09-01,13:05:00,538.65,538.80,538.55,538.55,2094
ZEEL,2016-09-01,13:06:00,538.75,538.80,538.65,538.75,1545
ZEEL,2016-09-01,13:07:00,538.75,538.80,538.50,538.70,1394
ZEEL,2016-09-01,13:08:00,538.80,538.80,538.55,538.70,2389
ZEEL,2016-09-01,13:09:00,538.70,538.80,538.50,538.55,2704
ZEEL,2016-09-01,13:10:00,538.75,538.80,538.40,538.55,2256
ZEEL,2016-09-01,13:11:00,538.80,538.80,538.65,538.65,2545
ZEEL,2016-09-01,13:12:00,538.80,538.80,538.70,538.80,1854
ZEEL,2016-09-01,13:13:00,538.80,538.80,538.40,538.75,2539
ZEEL,2016-09-01,13:14:00,538.80,538.80,538.75,538.80,2555
ZEEL,2016-09-01,13:15:00,538.70,538.80,538.70,538.75,2767
ZEEL,2016-09-01,13:16:00,538.80,538.80,538.70,538.75,3226
ZEEL,2016-09-01,13:17:00,538.80,538.80,538.75,538.75,1999
ZEEL,2016-09-01,13:18:00,538.80,538.80,538.70,538.70,3040
ZEEL,2016-09-01,13:19:00,538.60,538.80,538.60,538.65,2425
ZEEL,2016-09-01,13:20:00,538.70,538.80,538.70,538.80,1990
ZEEL,2016-09-01,13:21:00,538.75,538.80,538.60,538.60,2447
ZEEL,2016-09-01,13:22:00,538.75,538.80,538.05,538.60,1624
ZEEL,2016-09-01,13:23:00,538.75,538.80,538.60,538.60,1902
ZEEL,2016-09-01,13:24:00,538.75,538.80,538.30,538.30,1939
ZEEL,2016-09-01,13:25:00,538.70,538.80,538.50,538.50,2456
ZEEL,2016-09-01,13:26:00,538.50,538.65,538.35,538.55,1973
ZEEL,2016-09-01,13:27:00,538.65,538.65,538.00,538.10,3976
ZEEL,2016-09-01,13:28:00,538.35,538.35,537.85,537.85,2434
ZEEL,2016-09-01,13:29:00,538.25,538.35,538.00,538.05,4933
ZEEL,2016-09-01,13:30:00,538.15,538.30,538.00,538.00,3625
ZEEL,2016-09-01,13:31:00,538.50,538.55,537.95,538.20,5263
ZEEL,2016-09-01,13:32:00,538.40,538.50,538.20,538.20,3777
ZEEL,2016-09-01,13:33:00,538.20,538.60,538.20,538.20,2634
ZEEL,2016-09-01,13:34:00,538.25,538.25,537.85,537.85,3709
ZEEL,2016-09-01,13:35:00,538.00,538.55,537.95,538.20,2350
ZEEL,2016-09-01,13:36:00,538.40,538.75,538.00,538.10,3550
ZEEL,2016-09-01,13:37:00,538.35,538.70,538.15,538.45,5426
ZEEL,2016-09-01,13:38:00,538.65,538.75,537.90,537.90,4340
ZEEL,2016-09-01,13:39:00,538.10,538.70,538.00,538.65,2582
ZEEL,2016-09-01,13:40:00,538.65,538.65,538.00,538.10,5344
ZEEL,2016-09-01,13:41:00,538.10,538.40,538.00,538.00,2361
ZEEL,2016-09-01,13:42:00,538.25,538.45,537.90,537.90,3318
ZEEL,2016-09-01,13:43:00,538.10,538.10,537.75,537.75,3533
ZEEL,2016-09-01,13:44:00,538.10,538.25,537.90,537.90,2939
ZEEL,2016-09-01,13:45:00,538.00,538.15,537.80,537.80,3171
ZEEL,2016-09-01,13:46:00,538.15,538.25,537.85,537.90,2896
ZEEL,2016-09-01,13:47:00,537.90,538.30,537.90,538.20,3020
ZEEL,2016-09-01,13:48:00,538.20,538.20,538.05,538.20,2745
ZEEL,2016-09-01,13:49:00,538.15,538.25,538.05,538.05,2250
ZEEL,2016-09-01,13:50:00,538.30,538.45,538.15,538.35,3347
ZEEL,2016-09-01,13:51:00,538.50,538.50,538.20,538.30,4290
ZEEL,2016-09-01,13:52:00,538.30,538.30,538.15,538.15,1992
ZEEL,2016-09-01,13:53:00,538.25,538.30,537.85,537.85,2619
ZEEL,2016-09-01,13:54:00,538.00,538.10,537.85,537.90,3722
ZEEL,2016-09-01,13:55:00,537.95,538.00,537.90,537.90,3221
ZEEL,2016-09-01,13:56:00,538.00,538.00,537.95,538.00,2682
ZEEL,2016-09-01,13:57:00,538.00,538.00,537.45,537.90,12373
ZEEL,2016-09-01,13:58:00,537.95,538.00,537.85,537.95,3098
ZEEL,2016-09-01,13:59:00,537.95,537.95,537.45,537.65,3569
ZEEL,2016-09-01,14:00:00,537.75,537.75,537.65,537.65,2674
ZEEL,2016-09-01,14:01:00,537.70,537.90,537.65,537.90,3238
ZEEL,2016-09-01,14:02:00,537.90,538.20,537.90,538.20,5955
ZEEL,2016-09-01,14:03:00,538.05,538.30,537.85,537.90,2654
ZEEL,2016-09-01,14:04:00,538.20,538.35,537.95,538.00,2558
ZEEL,2016-09-01,14:05:00,538.30,538.30,537.50,537.60,6816
ZEEL,2016-09-01,14:06:00,537.75,537.85,537.40,537.40,4793
ZEEL,2016-09-01,14:07:00,537.65,538.20,537.60,538.00,2830
ZEEL,2016-09-01,14:08:00,538.10,538.20,537.95,538.05,2623
ZEEL,2016-09-01,14:09:00,538.20,538.20,537.60,537.90,4106
ZEEL,2016-09-01,14:10:00,537.95,538.10,537.90,537.95,2706
ZEEL,2016-09-01,14:11:00,537.95,538.00,537.80,537.95,3152
ZEEL,2016-09-01,14:12:00,537.95,538.20,537.95,538.15,3293
ZEEL,2016-09-01,14:13:00,538.10,538.15,537.80,537.80,3095
ZEEL,2016-09-01,14:14:00,537.95,538.00,537.85,537.95,2521
ZEEL,2016-09-01,14:15:00,538.00,538.40,537.95,538.15,2882
ZEEL,2016-09-01,14:16:00,538.20,538.60,538.15,538.40,2326
ZEEL,2016-09-01,14:17:00,538.40,538.50,538.10,538.10,2391
ZEEL,2016-09-01,14:18:00,538.40,538.40,537.90,538.35,2933
ZEEL,2016-09-01,14:19:00,538.35,538.35,537.90,537.90,3532
ZEEL,2016-09-01,14:20:00,538.00,538.20,537.85,537.85,2451
ZEEL,2016-09-01,14:21:00,537.85,537.90,537.10,537.85,5062
ZEEL,2016-09-01,14:22:00,537.85,537.85,537.30,537.45,2906
ZEEL,2016-09-01,14:23:00,537.80,537.80,537.00,537.05,5862
ZEEL,2016-09-01,14:24:00,536.80,537.75,536.40,537.40,8471
ZEEL,2016-09-01,14:25:00,537.75,538.00,537.55,537.85,3970
ZEEL,2016-09-01,14:26:00,537.95,538.50,537.90,538.25,3202
ZEEL,2016-09-01,14:27:00,538.50,538.50,537.35,537.40,7227
ZEEL,2016-09-01,14:28:00,537.40,538.25,537.40,538.00,3420
ZEEL,2016-09-01,14:29:00,538.00,538.20,537.90,538.20,2114
ZEEL,2016-09-01,14:30:00,538.20,538.30,537.90,538.30,2089
ZEEL,2016-09-01,14:31:00,538.30,538.40,538.20,538.25,2172
ZEEL,2016-09-01,14:32:00,538.30,538.50,538.30,538.35,2147
ZEEL,2016-09-01,14:33:00,538.40,538.50,538.20,538.20,2294
ZEEL,2016-09-01,14:34:00,538.40,538.50,538.15,538.15,2497
ZEEL,2016-09-01,14:35:00,538.40,538.45,538.20,538.45,2627
ZEEL,2016-09-01,14:36:00,538.45,538.50,537.45,538.30,2253
ZEEL,2016-09-01,14:37:00,538.45,538.60,537.90,537.90,3558
ZEEL,2016-09-01,14:38:00,538.15,538.45,538.15,538.30,2074
ZEEL,2016-09-01,14:39:00,538.45,538.45,538.00,538.05,2247
ZEEL,2016-09-01,14:40:00,538.30,538.40,538.05,538.25,1858
ZEEL,2016-09-01,14:41:00,538.25,538.45,537.95,537.95,4308
ZEEL,2016-09-01,14:42:00,538.00,538.25,537.65,537.80,4153
ZEEL,2016-09-01,14:43:00,537.65,538.00,537.20,537.75,3218
