symbol,date,time,open,high,low,close,volume
NTPC,2016-09-01,09:33:00,158.40,158.95,158.40,158.75,15572
NTPC,2016-09-01,09:34:00,158.75,159.00,158.75,158.75,6253
NTPC,2016-09-01,09:35:00,158.75,158.75,158.50,158.70,4700
NTPC,2016-09-01,09:36:00,158.70,158.75,158.65,158.70,1487
NTPC,2016-09-01,09:37:00,158.65,158.75,158.65,158.75,872
NTPC,2016-09-01,09:38:00,158.80,158.85,158.75,158.85,1027
NTPC,2016-09-01,09:39:00,158.90,158.95,158.85,158.95,1333
NTPC,2016-09-01,09:40:00,158.90,158.95,158.85,158.85,849
NTPC,2016-09-01,09:41:00,158.90,158.95,158.90,158.90,1659
NTPC,2016-09-01,09:42:00,158.90,158.90,158.65,158.70,2194
NTPC,2016-09-01,09:43:00,158.70,158.75,158.65,158.65,4457
NTPC,2016-09-01,09:44:00,158.65,158.80,158.60,158.60,1212
NTPC,2016-09-01,09:45:00,158.60,158.60,158.50,158.50,4511
NTPC,2016-09-01,09:46:00,158.50,158.65,158.50,158.55,1950
NTPC,2016-09-01,09:47:00,158.55,158.70,158.55,158.70,430
NTPC,2016-09-01,09:48:00,158.60,158.85,158.60,158.70,3471
NTPC,2016-09-01,09:49:00,158.70,158.75,158.70,158.75,2079
NTPC,2016-09-01,09:50:00,158.75,158.80,158.75,158.80,378
NTPC,2016-09-01,09:51:00,158.80,158.95,158.80,158.90,1185
NTPC,2016-09-01,09:52:00,158.95,159.00,158.85,158.85,3023
NTPC,2016-09-01,09:53:00,158.80,158.80,158.70,158.75,5533
NTPC,2016-09-01,09:54:00,158.85,158.90,158.70,158.90,1446
NTPC,2016-09-01,09:55:00,158.95,159.00,158.80,158.90,5586
NTPC,2016-09-01,09:56:00,158.90,159.10,158.85,159.10,3884
NTPC,2016-09-01,09:57:00,159.05,159.15,159.05,159.10,3480
NTPC,2016-09-01,09:58:00,159.10,159.20,159.10,159.15,1647
NTPC,2016-09-01,09:59:00,159.15,159.25,159.15,159.25,811
NTPC,2016-09-01,10:00:00,159.30,159.35,159.25,159.25,2596
NTPC,2016-09-01,10:01:00,159.20,159.30,159.20,159.25,1184
NTPC,2016-09-01,10:02:00,159.30,159.30,159.25,159.30,1119
NTPC,2016-09-01,10:03:00,159.30,159.30,159.20,159.20,2920
NTPC,2016-09-01,10:04:00,159.25,159.25,159.20,159.25,1266
NTPC,2016-09-01,10:05:00,159.25,159.25,159.15,159.20,1421
NTPC,2016-09-01,10:06:00,159.20,159.30,159.20,159.25,1831
NTPC,2016-09-01,10:07:00,159.20,159.30,159.20,159.25,1490
NTPC,2016-09-01,10:08:00,159.25,159.30,159.25,159.30,2722
NTPC,2016-09-01,10:09:00,159.30,159.35,159.30,159.35,1578
NTPC,2016-09-01,10:10:00,159.35,159.40,159.35,159.40,3147
NTPC,2016-09-01,10:11:00,159.40,159.40,159.30,159.35,1589
NTPC,2016-09-01,10:12:00,159.30,159.35,159.25,159.25,633
NTPC,2016-09-01,10:13:00,159.25,159.35,159.20,159.30,3238
NTPC,2016-09-01,10:14:00,159.30,159.35,159.25,159.35,1176
NTPC,2016-09-01,10:15:00,159.30,159.35,159.25,159.35,1592
NTPC,2016-09-01,10:16:00,159.30,159.40,159.30,159.35,2577
NTPC,2016-09-01,10:17:00,159.30,159.40,159.30,159.35,856
NTPC,2016-09-01,10:18:00,159.35,159.40,159.35,159.40,2428
NTPC,2016-09-01,10:19:00,159.35,159.40,159.30,159.30,972
NTPC,2016-09-01,10:20:00,159.30,159.40,159.30,159.40,2063
NTPC,2016-09-01,10:21:00,159.30,159.35,159.30,159.30,2390
NTPC,2016-09-01,10:22:00,159.30,159.40,159.30,159.40,3015
NTPC,2016-09-01,10:23:00,159.40,159.45,159.35,159.45,2840
NTPC,2016-09-01,10:24:00,159.40,159.45,159.40,159.45,898
NTPC,2016-09-01,10:25:00,159.50,159.50,159.40,159.40,5832
NTPC,2016-09-01,10:26:00,159.40,159.50,159.40,159.45,3438
NTPC,2016-09-01,10:27:00,159.55,159.55,159.40,159.45,1263
NTPC,2016-09-01,10:28:00,159.50,159.50,159.40,159.45,1201
NTPC,2016-09-01,10:29:00,159.50,159.60,159.40,159.50,4484
NTPC,2016-09-01,10:30:00,159.45,159.55,159.40,159.45,3858
NTPC,2016-09-01,10:31:00,159.45,159.50,159.40,159.50,888
NTPC,2016-09-01,10:32:00,159.45,159.55,159.45,159.55,1104
NTPC,2016-09-01,10:33:00,159.55,159.60,159.50,159.55,682
NTPC,2016-09-01,10:34:00,159.55,159.60,159.50,159.55,1930
NTPC,2016-09-01,10:35:00,159.55,159.75,159.55,159.70,2372
NTPC,2016-09-01,10:36:00,159.75,159.75,159.70,159.75,1140
NTPC,2016-09-01,10:37:00,159.75,159.80,159.70,159.80,793
NTPC,2016-09-01,10:38:00,159.75,160.25,159.70,160.20,32174
NTPC,2016-09-01,10:39:00,160.20,160.20,159.90,159.90,14314
NTPC,2016-09-01,10:40:00,159.85,160.00,159.70,160.00,14424
NTPC,2016-09-01,10:41:00,159.90,159.95,159.85,159.85,1405
NTPC,2016-09-01,10:42:00,159.85,159.90,159.80,159.85,868
NTPC,2016-09-01,10:43:00,159.85,160.00,159.85,159.85,1042
NTPC,2016-09-01,10:44:00,159.80,159.85,159.80,159.85,861
NTPC,2016-09-01,10:45:00,159.85,159.85,159.70,159.80,2072
NTPC,2016-09-01,10:46:00,159.75,159.95,159.75,159.95,827
NTPC,2016-09-01,10:47:00,159.85,160.00,159.85,159.90,4755
NTPC,2016-09-01,10:48:00,159.90,159.90,159.70,159.70,4727
NTPC,2016-09-01,10:49:00,159.70,159.75,159.65,159.70,1506
NTPC,2016-09-01,10:50:00,159.70,159.75,159.70,159.75,716
NTPC,2016-09-01,10:51:00,159.75,159.80,159.70,159.75,839
NTPC,2016-09-01,10:52:00,159.75,159.85,159.75,159.75,921
NTPC,2016-09-01,10:53:00,159.85,159.95,159.85,159.90,2443
NTPC,2016-09-01,10:54:00,160.00,160.00,159.90,160.00,1698
NTPC,2016-09-01,10:55:00,160.00,160.10,160.00,160.00,13658
NTPC,2016-09-01,10:56:00,160.00,160.00,159.70,159.75,6314
NTPC,2016-09-01,10:57:00,159.75,159.80,159.70,159.75,2876
NTPC,2016-09-01,10:58:00,159.75,159.85,159.70,159.75,4017
NTPC,2016-09-01,10:59:00,159.85,159.85,159.70,159.75,710
NTPC,2016-09-01,11:00:00,159.75,159.80,159.70,159.75,960
NTPC,2016-09-01,11:01:00,159.70,159.80,159.70,159.75,519
NTPC,2016-09-01,11:02:00,159.75,159.80,159.70,159.75,888
NTPC,2016-09-01,11:03:00,159.75,159.80,159.70,159.80,1371
NTPC,2016-09-01,11:04:00,159.70,159.85,159.70,159.85,7789
NTPC,2016-09-01,11:05:00,159.85,159.90,159.80,159.90,2651
NTPC,2016-09-01,11:06:00,159.95,159.95,159.85,159.85,1203
NTPC,2016-09-01,11:07:00,159.95,159.95,159.85,159.90,1777
NTPC,2016-09-01,11:08:00,159.85,160.00,159.80,159.85,4188
NTPC,2016-09-01,11:09:00,159.85,159.95,159.80,159.95,574
NTPC,2016-09-01,11:10:00,159.90,159.90,159.80,159.80,3141
NTPC,2016-09-01,11:11:00,159.80,159.80,159.55,159.55,14947
NTPC,2016-09-01,11:12:00,159.55,159.80,159.55,159.70,16445
NTPC,2016-09-01,11:13:00,159.80,159.80,159.50,159.70,16278
NTPC,2016-09-01,11:14:00,159.80,159.80,159.55,159.70,20814
NTPC,2016-09-01,11:15:00,159.75,160.20,159.75,160.20,12794
NTPC,2016-09-01,11:16:00,160.15,160.20,160.10,160.10,10091
NTPC,2016-09-01,11:17:00,160.10,160.25,159.75,159.75,17215
NTPC,2016-09-01,11:18:00,159.80,159.90,159.40,159.85,16009
NTPC,2016-09-01,11:19:00,159.85,160.40,159.85,160.40,27686
NTPC,2016-09-01,11:20:00,160.35,160.45,160.25,160.45,11792
NTPC,2016-09-01,11:21:00,160.40,160.45,159.65,159.70,38633
NTPC,2016-09-01,11:22:00,159.75,160.00,159.65,159.80,17943
NTPC,2016-09-01,11:23:00,159.80,160.35,159.80,160.30,23890
NTPC,2016-09-01,11:24:00,160.30,160.30,160.10,160.10,10970
NTPC,2016-09-01,11:25:00,160.10,160.30,159.70,159.80,26559
NTPC,2016-09-01,11:26:00,159.80,160.00,159.70,160.00,26048
NTPC,2016-09-01,11:27:00,159.95,160.10,159.75,159.75,19686
NTPC,2016-09-01,11:28:00,159.75,159.85,159.70,159.85,2631
NTPC,2016-09-01,11:29:00,159.85,159.90,159.65,159.70,5660
NTPC,2016-09-01,11:30:00,159.70,159.80,159.65,159.65,1155
NTPC,2016-09-01,11:31:00,159.65,159.65,159.55,159.55,5615
NTPC,2016-09-01,11:32:00,159.55,159.55,159.35,159.40,5149
NTPC,2016-09-01,11:33:00,159.40,159.40,159.20,159.30,4064
NTPC,2016-09-01,11:34:00,159.30,159.35,159.20,159.30,2031
NTPC,2016-09-01,11:35:00,159.30,159.45,159.30,159.40,2386
NTPC,2016-09-01,11:36:00,159.40,159.60,159.40,159.45,4661
NTPC,2016-09-01,11:37:00,159.45,159.45,159.35,159.40,1530
NTPC,2016-09-01,11:38:00,159.55,159.55,159.50,159.55,789
NTPC,2016-09-01,11:39:00,159.55,159.60,159.50,159.55,515
NTPC,2016-09-01,11:40:00,159.55,159.70,159.50,159.60,1512
NTPC,2016-09-01,11:41:00,159.60,159.65,159.50,159.55,3178
NTPC,2016-09-01,11:42:00,159.55,159.60,159.50,159.60,492
NTPC,2016-09-01,11:43:00,159.65,159.70,159.60,159.60,9592
NTPC,2016-09-01,11:44:00,159.60,159.60,159.50,159.60,1529
NTPC,2016-09-01,11:45:00,159.70,159.70,159.65,159.65,873
NTPC,2016-09-01,11:46:00,159.60,159.70,159.60,159.70,906
NTPC,2016-09-01,11:47:00,159.70,159.70,159.60,159.65,1344
NTPC,2016-09-01,11:48:00,159.65,159.70,159.60,159.65,988
NTPC,2016-09-01,11:49:00,159.60,159.75,159.60,159.65,504
NTPC,2016-09-01,11:50:00,159.65,159.75,159.65,159.70,964
NTPC,2016-09-01,11:51:00,159.70,159.80,159.70,159.80,1348
NTPC,2016-09-01,11:52:00,159.75,159.80,159.75,159.75,1797
NTPC,2016-09-01,11:53:00,159.75,159.80,159.75,159.80,2280
NTPC,2016-09-01,11:54:00,159.75,159.75,159.60,159.70,3327
NTPC,2016-09-01,11:55:00,159.75,159.80,159.70,159.75,2030
NTPC,2016-09-01,11:56:00,159.75,159.85,159.75,159.85,1075
NTPC,2016-09-01,11:57:00,159.80,159.95,159.80,159.95,6952
NTPC,2016-09-01,11:58:00,159.95,160.00,159.90,159.95,2189
NTPC,2016-09-01,11:59:00,159.95,160.00,159.95,160.00,3493
NTPC,2016-09-01,12:00:00,160.10,160.15,160.00,160.00,6903
NTPC,2016-09-01,12:01:00,159.95,160.05,159.95,160.05,1342
NTPC,2016-09-01,12:02:00,160.10,160.35,160.10,160.25,12009
NTPC,2016-09-01,12:03:00,160.25,160.35,160.25,160.35,1520
NTPC,2016-09-01,12:04:00,160.35,160.35,160.30,160.30,2488
NTPC,2016-09-01,12:05:00,160.30,160.35,160.30,160.30,3805
NTPC,2016-09-01,12:06:00,160.30,160.40,160.30,160.40,2819
NTPC,2016-09-01,12:07:00,160.30,160.40,160.25,160.25,3169
NTPC,2016-09-01,12:08:00,160.25,160.40,160.25,160.40,5006
NTPC,2016-09-01,12:09:00,160.50,160.50,160.40,160.45,2237
NTPC,2016-09-01,12:10:00,160.45,160.50,160.40,160.50,3513
NTPC,2016-09-01,12:11:00,160.40,160.50,160.40,160.40,1019
NTPC,2016-09-01,12:12:00,160.40,160.45,160.35,160.40,4095
NTPC,2016-09-01,12:13:00,160.30,160.40,160.25,160.40,2836
NTPC,2016-09-01,12:14:00,160.30,160.50,160.30,160.40,5167
NTPC,2016-09-01,12:15:00,160.40,160.40,160.35,160.35,933
NTPC,2016-09-01,12:16:00,160.40,160.45,160.35,160.40,2839
NTPC,2016-09-01,12:17:00,160.30,160.30,160.25,160.25,1337
NTPC,2016-09-01,12:18:00,160.25,160.30,160.20,160.25,1170
NTPC,2016-09-01,12:19:00,160.20,160.30,160.15,160.15,2456
NTPC,2016-09-01,12:20:00,160.15,160.20,160.10,160.10,3201
NTPC,2016-09-01,12:21:00,160.10,160.15,160.10,160.15,997
NTPC,2016-09-01,12:22:00,160.05,160.05,160.00,160.00,3289
NTPC,2016-09-01,12:23:00,160.00,160.15,160.00,160.15,7052
NTPC,2016-09-01,12:24:00,160.10,160.25,160.10,160.25,4279
NTPC,2016-09-01,12:25:00,160.25,160.30,160.25,160.30,4344
NTPC,2016-09-01,12:26:00,160.25,160.30,160.25,160.25,6778
NTPC,2016-09-01,12:27:00,160.25,160.30,160.25,160.30,645
NTPC,2016-09-01,12:28:00,160.25,160.25,160.10,160.20,4277
NTPC,2016-09-01,12:29:00,160.15,160.35,160.15,160.30,2563
NTPC,2016-09-01,12:30:00,160.25,160.30,160.25,160.30,5873
NTPC,2016-09-01,12:31:00,160.25,160.30,160.20,160.20,1178
NTPC,2016-09-01,12:32:00,160.15,160.20,160.05,160.05,13058
NTPC,2016-09-01,12:33:00,160.10,160.10,160.05,160.10,766
NTPC,2016-09-01,12:34:00,160.00,160.05,160.00,160.00,27925
NTPC,2016-09-01,12:35:00,160.00,160.10,160.00,160.10,8022
NTPC,2016-09-01,12:36:00,160.00,160.10,160.00,160.05,5519
NTPC,2016-09-01,12:37:00,160.05,160.10,160.05,160.05,1855
NTPC,2016-09-01,12:38:00,160.00,160.10,159.90,159.90,37938
NTPC,2016-09-01,12:39:00,159.90,160.00,159.85,159.95,5337
NTPC,2016-09-01,12:40:00,159.80,160.00,159.80,159.95,1672
NTPC,2016-09-01,12:41:00,159.90,160.00,159.90,160.00,1877
NTPC,2016-09-01,12:42:00,160.00,160.00,159.80,159.90,1430
NTPC,2016-09-01,12:43:00,159.95,160.00,159.90,159.95,1600
NTPC,2016-09-01,12:44:00,160.00,160.00,159.85,160.00,1372
NTPC,2016-09-01,12:45:00,159.95,160.00,159.95,159.95,3160
NTPC,2016-09-01,12:46:00,160.00,160.00,159.95,159.95,1985
NTPC,2016-09-01,12:47:00,159.95,160.05,159.95,159.95,6116
NTPC,2016-09-01,12:48:00,160.00,160.00,159.95,160.00,1543
NTPC,2016-09-01,12:49:00,160.00,160.00,159.95,160.00,13677
NTPC,2016-09-01,12:50:00,160.00,160.00,159.95,160.00,4142
NTPC,2016-09-01,12:51:00,159.95,160.00,159.90,159.90,1354
NTPC,2016-09-01,12:52:00,159.90,160.00,159.90,160.00,1417
NTPC,2016-09-01,12:53:00,160.00,160.00,159.90,159.90,1418
NTPC,2016-09-01,12:54:00,159.95,159.95,159.90,159.90,1010
NTPC,2016-09-01,12:55:00,159.95,160.00,159.95,160.00,1503
NTPC,2016-09-01,12:56:00,160.00,160.00,159.90,159.90,2209
NTPC,2016-09-01,12:57:00,159.95,160.00,159.90,159.95,1490
NTPC,2016-09-01,12:58:00,159.90,159.95,159.85,159.90,2686
NTPC,2016-09-01,12:59:00,159.90,160.00,159.90,159.90,2439
NTPC,2016-09-01,13:00:00,159.85,160.00,159.85,159.95,2126
NTPC,2016-09-01,13:01:00,160.00,160.00,159.95,160.00,1461
NTPC,2016-09-01,13:02:00,160.00,160.00,159.95,159.95,1377
NTPC,2016-09-01,13:03:00,160.00,160.00,159.95,159.95,1375
NTPC,2016-09-01,13:04:00,159.95,160.00,159.90,159.95,2507
NTPC,2016-09-01,13:05:00,159.95,160.00,159.85,159.85,58711
NTPC,2016-09-01,13:06:00,159.90,159.90,159.80,159.90,2636
NTPC,2016-09-01,13:07:00,159.85,159.90,159.75,159.75,3397
NTPC,2016-09-01,13:08:00,159.90,159.95,159.80,159.85,4427
NTPC,2016-09-01,13:09:00,159.85,159.95,159.80,159.95,3568
NTPC,2016-09-01,13:10:00,159.90,160.00,159.85,159.90,4336
NTPC,2016-09-01,13:11:00,159.90,160.00,159.90,159.90,3813
NTPC,2016-09-01,13:12:00,160.00,160.10,160.00,160.10,3134
NTPC,2016-09-01,13:13:00,160.00,160.00,159.70,159.80,21704
NTPC,2016-09-01,13:14:00,159.65,159.85,159.65,159.75,3103
NTPC,2016-09-01,13:15:00,159.85,159.95,159.80,159.90,4549
NTPC,2016-09-01,13:16:00,159.80,159.95,159.80,159.90,4393
NTPC,2016-09-01,13:17:00,159.85,159.95,159.80,159.90,5331
NTPC,2016-09-01,13:18:00,159.80,159.95,159.70,159.85,3861
NTPC,2016-09-01,13:19:00,159.85,160.00,159.80,160.00,4308
NTPC,2016-09-01,13:20:00,160.00,160.20,159.95,160.20,6758
NTPC,2016-09-01,13:21:00,160.20,160.20,160.00,160.00,11734
NTPC,2016-09-01,13:22:00,159.95,160.05,159.95,160.00,7371
NTPC,2016-09-01,13:23:00,159.95,160.25,159.95,160.25,5820
NTPC,2016-09-01,13:24:00,160.20,160.20,159.95,160.00,23695
NTPC,2016-09-01,13:25:00,160.00,160.20,159.80,159.95,16868
NTPC,2016-09-01,13:26:00,159.95,160.00,159.90,160.00,4708
NTPC,2016-09-01,13:27:00,160.00,160.10,159.90,160.10,4227
NTPC,2016-09-01,13:28:00,160.10,160.15,160.00,160.00,5335
NTPC,2016-09-01,13:29:00,160.10,160.35,160.05,160.30,5790
NTPC,2016-09-01,13:30:00,160.35,160.35,160.20,160.35,8410
NTPC,2016-09-01,13:31:00,160.30,160.40,160.30,160.35,4662
NTPC,2016-09-01,13:32:00,160.35,160.45,160.25,160.25,7963
NTPC,2016-09-01,13:33:00,160.30,160.40,160.20,160.25,5773
NTPC,2016-09-01,13:34:00,160.25,160.30,160.20,160.30,6192
NTPC,2016-09-01,13:35:00,160.20,160.30,160.15,160.30,3951
NTPC,2016-09-01,13:36:00,160.30,160.30,160.20,160.25,4646
NTPC,2016-09-01,13:37:00,160.25,160.30,160.20,160.30,7913
NTPC,2016-09-01,13:38:00,160.25,160.30,160.20,160.25,7280
NTPC,2016-09-01,13:39:00,160.15,160.25,160.10,160.20,9229
NTPC,2016-09-01,13:40:00,160.20,160.25,160.15,160.15,4942
NTPC,2016-09-01,13:41:00,160.25,160.25,160.10,160.25,9054
NTPC,2016-09-01,13:42:00,160.25,160.30,160.15,160.30,7061
NTPC,2016-09-01,13:43:00,160.25,160.35,160.20,160.20,22422
NTPC,2016-09-01,13:44:00,160.25,160.25,160.15,160.20,5511
NTPC,2016-09-01,13:45:00,160.25,160.30,160.15,160.30,5535
NTPC,2016-09-01,13:46:00,160.30,160.30,160.20,160.25,8101
NTPC,2016-09-01,13:47:00,160.25,160.30,160.20,160.25,9248
NTPC,2016-09-01,13:48:00,160.35,160.35,160.20,160.25,6166
NTPC,2016-09-01,13:49:00,160.25,160.30,160.20,160.30,5266
NTPC,2016-09-01,13:50:00,160.30,160.30,160.20,160.20,12189
NTPC,2016-09-01,13:51:00,160.25,160.30,160.20,160.25,5136
NTPC,2016-09-01,13:52:00,160.30,160.30,160.10,160.15,5222
NTPC,2016-09-01,13:53:00,160.15,160.20,160.05,160.15,10318
NTPC,2016-09-01,13:54:00,160.20,160.20,160.05,160.05,5603
NTPC,2016-09-01,13:55:00,160.10,160.15,160.00,160.00,19681
NTPC,2016-09-01,13:56:00,160.00,160.05,159.90,160.00,11058
NTPC,2016-09-01,13:57:00,160.05,160.05,159.95,160.00,10858
NTPC,2016-09-01,13:58:00,160.00,160.05,159.95,160.00,6677
NTPC,2016-09-01,13:59:00,160.05,160.05,159.90,159.90,17450
NTPC,2016-09-01,14:00:00,160.00,160.00,159.90,159.95,5722
NTPC,2016-09-01,14:01:00,160.05,160.20,159.95,160.00,15797
NTPC,2016-09-01,14:02:00,160.05,160.05,159.95,160.00,5252
NTPC,2016-09-01,14:03:00,160.05,160.05,159.90,160.00,7221
NTPC,2016-09-01,14:04:00,160.00,160.00,159.90,159.95,5318
NTPC,2016-09-01,14:05:00,159.95,159.95,159.65,159.80,6904
NTPC,2016-09-01,14:06:00,159.85,159.85,159.75,159.75,6178
NTPC,2016-09-01,14:07:00,159.75,160.05,159.75,160.00,12135
NTPC,2016-09-01,14:08:00,160.00,160.00,159.90,159.95,7021
NTPC,2016-09-01,14:09:00,159.95,160.00,159.90,160.00,5371
NTPC,2016-09-01,14:10:00,160.00,160.00,159.95,160.00,5628
NTPC,2016-09-01,14:11:00,160.00,160.10,159.95,160.00,7468
NTPC,2016-09-01,14:12:00,160.00,160.00,159.95,160.00,6044
NTPC,2016-09-01,14:13:00,160.00,160.05,159.95,160.00,5856
NTPC,2016-09-01,14:14:00,160.05,160.10,159.95,160.00,11000
NTPC,2016-09-01,14:15:00,160.10,160.25,160.00,160.20,5088
NTPC,2016-09-01,14:16:00,160.20,160.35,160.15,160.30,11089
NTPC,2016-09-01,14:17:00,160.30,160.30,159.90,159.90,19474
NTPC,2016-09-01,14:18:00,159.90,160.05,159.80,160.05,14859
NTPC,2016-09-01,14:19:00,160.15,160.20,160.00,160.00,61366
NTPC,2016-09-01,14:20:00,160.05,160.05,159.60,159.70,18587
NTPC,2016-09-01,14:21:00,159.65,159.80,159.40,159.80,13645
NTPC,2016-09-01,14:22:00,159.90,159.95,159.75,159.85,6949
NTPC,2016-09-01,14:23:00,159.85,159.95,159.80,159.90,7461
NTPC,2016-09-01,14:24:00,159.95,160.00,159.90,160.00,7546
NTPC,2016-09-01,14:25:00,160.05,160.10,159.95,160.00,9996
NTPC,2016-09-01,14:26:00,160.05,160.05,159.95,160.00,5501
NTPC,2016-09-01,14:27:00,160.00,160.00,159.95,160.00,5001
NTPC,2016-09-01,14:28:00,160.00,160.00,159.95,160.00,15278
NTPC,2016-09-01,14:29:00,160.00,160.00,159.95,160.00,7553
NTPC,2016-09-01,14:30:00,160.00,160.00,159.95,159.95,6332
NTPC,2016-09-01,14:31:00,160.00,160.00,159.95,160.00,15538
NTPC,2016-09-01,14:32:00,160.00,160.00,159.90,160.00,5066
NTPC,2016-09-01,14:33:00,160.00,160.00,159.85,159.85,11472
NTPC,2016-09-01,14:34:00,159.80,159.80,159.15,159.20,15487
NTPC,2016-09-01,14:35:00,159.25,159.50,159.25,159.35,34975
NTPC,2016-09-01,14:36:00,159.55,159.95,159.50,159.95,40381
NTPC,2016-09-01,14:37:00,160.00,160.00,159.90,160.00,18124
NTPC,2016-09-01,14:38:00,160.00,160.00,159.95,159.95,5859
NTPC,2016-09-01,14:39:00,160.00,160.00,159.75,159.75,5469
NTPC,2016-09-01,14:40:00,159.85,160.00,159.85,160.00,4499
NTPC,2016-09-01,14:41:00,159.95,160.00,159.90,160.00,5493
NTPC,2016-09-01,14:42:00,160.00,160.00,159.70,159.70,41328
NTPC,2016-09-01,14:43:00,159.75,159.90,159.70,159.80,3024
NTPC,2016-09-01,14:44:00,159.80,159.85,159.75,159.85,2981
NTPC,2016-09-01,14:45:00,159.90,160.00,159.80,159.85,10248
NTPC,2016-09-01,14:46:00,159.85,159.85,159.70,159.75,3730
NTPC,2016-09-01,14:47:00,159.80,159.85,159.80,159.85,3283
NTPC,2016-09-01,14:48:00,159.85,159.85,159.70,159.75,9338
NTPC,2016-09-01,14:49:00,159.75,159.90,159.70,159.70,5517
NTPC,2016-09-01,14:50:00,159.75,159.80,159.70,159.75,2838
NTPC,2016-09-01,14:51:00,159.75,159.90,159.70,159.70,11136
