symbol,date,time,open,high,low,close,volume
YESBANK,2018-03-21,10:27:00,308.55,308.55,308.05,308.05,30046
YESBANK,2018-03-21,10:28:00,308.05,308.20,308.05,308.05,87785
YESBANK,2018-03-21,10:29:00,308.05,308.25,308.05,308.15,26687
YESBANK,2018-03-21,10:30:00,308.25,308.25,308.00,308.10,28294
YESBANK,2018-03-21,10:31:00,308.05,308.10,308.05,308.10,31575
YESBANK,2018-03-21,10:32:00,308.10,308.15,308.05,308.10,15665
YESBANK,2018-03-21,10:33:00,308.10,308.35,308.05,308.25,41800
YESBANK,2018-03-21,10:34:00,308.25,308.25,308.05,308.10,11823
YESBANK,2018-03-21,10:35:00,308.15,308.20,308.05,308.10,9098
YESBANK,2018-03-21,10:36:00,308.10,308.65,308.05,308.65,47981
YESBANK,2018-03-21,10:37:00,308.60,309.00,308.55,308.90,118328
YESBANK,2018-03-21,10:38:00,308.90,309.05,308.75,308.90,33317
YESBANK,2018-03-21,10:39:00,308.90,308.95,308.70,308.80,48648
YESBANK,2018-03-21,10:40:00,308.75,308.85,308.60,308.70,30887
YESBANK,2018-03-21,10:41:00,308.60,308.70,308.55,308.55,22894
YESBANK,2018-03-21,10:42:00,308.55,308.70,308.50,308.65,24997
YESBANK,2018-03-21,10:43:00,308.70,308.70,308.60,308.60,11726
YESBANK,2018-03-21,10:44:00,308.65,308.70,308.50,308.50,56520
YESBANK,2018-03-21,10:45:00,308.50,308.65,308.50,308.55,42256
YESBANK,2018-03-21,10:46:00,308.50,308.60,308.50,308.55,53026
YESBANK,2018-03-21,10:47:00,308.55,308.65,308.50,308.55,18062
YESBANK,2018-03-21,10:48:00,308.60,308.60,308.50,308.50,43674
YESBANK,2018-03-21,10:49:00,308.55,308.55,308.15,308.20,45563
YESBANK,2018-03-21,10:50:00,308.15,308.30,308.10,308.30,21133
YESBANK,2018-03-21,10:51:00,308.25,308.45,308.25,308.30,18692
YESBANK,2018-03-21,10:52:00,308.45,308.45,308.20,308.20,20264
YESBANK,2018-03-21,10:53:00,308.20,308.30,308.00,308.15,54473
YESBANK,2018-03-21,10:54:00,308.15,308.20,308.05,308.15,13189
YESBANK,2018-03-21,10:55:00,308.10,308.20,308.00,308.15,8970
YESBANK,2018-03-21,10:56:00,308.20,308.30,308.10,308.20,14149
YESBANK,2018-03-21,10:57:00,308.20,308.40,308.05,308.20,36647
YESBANK,2018-03-21,10:58:00,308.10,308.40,308.00,308.05,36887
YESBANK,2018-03-21,10:59:00,308.20,308.45,308.05,308.30,31510
YESBANK,2018-03-21,11:00:00,308.15,308.45,308.15,308.35,8721
YESBANK,2018-03-21,11:01:00,308.30,308.35,308.15,308.25,9020
YESBANK,2018-03-21,11:02:00,308.25,308.35,308.10,308.25,12844
YESBANK,2018-03-21,11:03:00,308.20,308.25,308.10,308.20,7653
YESBANK,2018-03-21,11:04:00,308.20,308.30,308.10,308.30,8238
YESBANK,2018-03-21,11:05:00,308.25,308.35,308.25,308.25,5684
YESBANK,2018-03-21,11:06:00,308.25,308.35,308.20,308.35,8497
YESBANK,2018-03-21,11:07:00,308.35,308.40,308.25,308.25,8527
YESBANK,2018-03-21,11:08:00,308.30,308.35,308.25,308.25,12046
YESBANK,2018-03-21,11:09:00,308.25,308.30,308.15,308.30,13335
YESBANK,2018-03-21,11:10:00,308.25,308.35,308.15,308.25,11597
YESBANK,2018-03-21,11:11:00,308.25,308.35,308.15,308.25,187769
YESBANK,2018-03-21,11:12:00,308.15,308.30,308.15,308.25,17379
YESBANK,2018-03-21,11:13:00,308.20,308.20,308.00,308.05,14627
YESBANK,2018-03-21,11:14:00,308.00,308.10,308.00,308.00,12942
YESBANK,2018-03-21,11:15:00,308.05,308.10,307.95,307.95,67174
YESBANK,2018-03-21,11:16:00,308.00,308.05,307.95,307.95,27432
YESBANK,2018-03-21,11:17:00,307.95,308.00,307.90,307.90,13833
YESBANK,2018-03-21,11:18:00,307.95,308.00,307.90,307.90,26866
YESBANK,2018-03-21,11:19:00,307.95,307.95,307.45,307.55,63448
YESBANK,2018-03-21,11:20:00,307.60,307.60,307.25,307.45,64453
YESBANK,2018-03-21,11:21:00,307.25,307.45,307.20,307.30,26025
YESBANK,2018-03-21,11:22:00,307.35,307.35,306.85,306.90,62107
YESBANK,2018-03-21,11:23:00,306.90,306.90,306.55,306.60,75589
YESBANK,2018-03-21,11:24:00,306.65,307.00,306.65,306.90,22127
YESBANK,2018-03-21,11:25:00,306.95,307.05,306.85,307.05,25081
YESBANK,2018-03-21,11:26:00,306.95,307.05,306.80,306.90,19003
YESBANK,2018-03-21,11:27:00,306.95,307.05,306.85,306.90,16429
YESBANK,2018-03-21,11:28:00,306.95,306.95,306.70,306.70,19819
YESBANK,2018-03-21,11:29:00,306.70,306.95,306.65,306.70,21252
YESBANK,2018-03-21,11:30:00,306.75,306.90,306.70,306.75,13515
YESBANK,2018-03-21,11:31:00,306.80,306.85,306.70,306.70,17751
YESBANK,2018-03-21,11:32:00,306.75,306.85,306.60,306.80,30046
YESBANK,2018-03-21,11:33:00,306.80,307.00,306.80,306.95,17893
YESBANK,2018-03-21,11:34:00,306.95,307.00,306.85,306.90,21953
YESBANK,2018-03-21,11:35:00,307.00,307.10,306.85,307.00,14633
YESBANK,2018-03-21,11:36:00,307.00,307.25,306.95,307.15,19808
YESBANK,2018-03-21,11:37:00,307.20,307.25,307.00,307.20,14857
YESBANK,2018-03-21,11:38:00,307.20,307.30,307.05,307.10,17313
YESBANK,2018-03-21,11:39:00,307.10,307.10,306.80,306.85,26279
YESBANK,2018-03-21,11:40:00,306.80,306.90,306.00,306.05,96799
YESBANK,2018-03-21,11:41:00,306.05,306.60,306.00,306.40,23421
YESBANK,2018-03-21,11:42:00,306.45,306.50,306.20,306.20,21471
YESBANK,2018-03-21,11:43:00,306.20,306.30,306.05,306.20,25124
YESBANK,2018-03-21,11:44:00,306.05,306.20,305.50,305.80,87973
YESBANK,2018-03-21,11:45:00,305.90,305.95,305.70,305.70,24600
YESBANK,2018-03-21,11:46:00,305.70,305.95,305.30,305.30,82918
YESBANK,2018-03-21,11:47:00,305.25,305.50,305.05,305.35,73555
YESBANK,2018-03-21,11:48:00,305.30,305.35,304.90,305.05,74604
YESBANK,2018-03-21,11:49:00,305.15,305.25,304.95,305.00,64309
YESBANK,2018-03-21,11:50:00,305.00,305.15,304.90,305.00,32079
YESBANK,2018-03-21,11:51:00,305.00,305.20,304.90,304.95,33350
YESBANK,2018-03-21,11:52:00,305.00,305.00,303.25,303.75,225543
YESBANK,2018-03-21,11:53:00,303.75,304.30,303.45,304.30,42892
YESBANK,2018-03-21,11:54:00,304.20,304.50,304.15,304.50,35838
YESBANK,2018-03-21,11:55:00,304.35,304.85,304.35,304.85,25637
YESBANK,2018-03-21,11:56:00,304.70,304.90,304.60,304.65,22242
YESBANK,2018-03-21,11:57:00,304.65,304.70,304.50,304.60,22659
YESBANK,2018-03-21,11:58:00,304.55,304.80,304.50,304.65,15188
YESBANK,2018-03-21,11:59:00,304.65,304.95,304.25,304.75,72110
YESBANK,2018-03-21,12:00:00,304.70,304.75,304.40,304.45,16950
YESBANK,2018-03-21,12:01:00,304.45,304.65,304.20,304.35,22180
YESBANK,2018-03-21,12:02:00,304.35,304.65,304.15,304.60,16968
YESBANK,2018-03-21,12:03:00,304.60,304.75,304.50,304.75,16651
YESBANK,2018-03-21,12:04:00,304.60,304.75,304.50,304.55,10680
YESBANK,2018-03-21,12:05:00,304.60,304.60,304.00,304.00,60767
YESBANK,2018-03-21,12:06:00,303.60,304.10,303.60,303.80,90875
YESBANK,2018-03-21,12:07:00,303.85,304.10,303.65,304.00,30074
YESBANK,2018-03-21,12:08:00,304.00,304.25,303.85,304.15,25595
YESBANK,2018-03-21,12:09:00,304.20,304.45,304.05,304.40,17821
YESBANK,2018-03-21,12:10:00,304.45,304.45,304.15,304.30,17462
YESBANK,2018-03-21,12:11:00,304.30,304.40,304.15,304.30,19656
YESBANK,2018-03-21,12:12:00,304.35,304.40,304.15,304.25,11860
YESBANK,2018-03-21,12:13:00,304.30,304.40,304.25,304.40,10389
YESBANK,2018-03-21,12:14:00,304.40,304.80,304.40,304.65,43521
YESBANK,2018-03-21,12:15:00,304.70,304.75,304.40,304.60,17554
YESBANK,2018-03-21,12:16:00,304.55,304.80,304.50,304.75,17111
YESBANK,2018-03-21,12:17:00,304.75,304.80,304.45,304.45,17994
YESBANK,2018-03-21,12:18:00,304.60,304.70,304.35,304.35,17700
YESBANK,2018-03-21,12:19:00,304.40,304.40,304.15,304.25,16913
YESBANK,2018-03-21,12:20:00,304.20,304.30,304.05,304.05,15757
YESBANK,2018-03-21,12:21:00,304.10,304.20,304.05,304.15,9341
YESBANK,2018-03-21,12:22:00,304.20,304.20,304.10,304.15,5676
YESBANK,2018-03-21,12:23:00,304.15,304.40,304.10,304.35,9067
YESBANK,2018-03-21,12:24:00,304.40,304.80,304.40,304.80,11482
YESBANK,2018-03-21,12:25:00,304.70,304.80,304.50,304.55,10989
YESBANK,2018-03-21,12:26:00,304.55,304.75,304.50,304.70,15233
YESBANK,2018-03-21,12:27:00,304.70,304.75,304.20,304.30,31322
YESBANK,2018-03-21,12:28:00,304.30,304.50,304.15,304.15,13770
YESBANK,2018-03-21,12:29:00,304.20,304.30,304.10,304.20,13485
YESBANK,2018-03-21,12:30:00,304.20,304.30,303.70,303.80,67343
YESBANK,2018-03-21,12:31:00,303.80,304.10,303.75,304.10,17949
YESBANK,2018-03-21,12:32:00,304.10,304.10,303.75,303.80,21198
YESBANK,2018-03-21,12:33:00,303.95,304.00,303.85,303.95,7501
YESBANK,2018-03-21,12:34:00,304.00,304.10,303.90,303.90,16323
YESBANK,2018-03-21,12:35:00,303.90,304.00,303.60,303.95,34562
YESBANK,2018-03-21,12:36:00,303.95,304.10,303.90,304.05,12026
YESBANK,2018-03-21,12:37:00,304.10,304.25,304.10,304.15,14783
YESBANK,2018-03-21,12:38:00,304.15,304.15,303.90,303.95,11031
YESBANK,2018-03-21,12:39:00,303.95,304.15,303.80,304.05,11843
YESBANK,2018-03-21,12:40:00,304.05,304.05,303.55,303.65,38488
YESBANK,2018-03-21,12:41:00,303.65,303.80,303.50,303.80,21434
YESBANK,2018-03-21,12:42:00,303.75,303.80,303.50,303.50,33123
YESBANK,2018-03-21,12:43:00,303.55,303.80,303.50,303.50,37076
YESBANK,2018-03-21,12:44:00,303.50,303.60,302.60,302.65,118858
YESBANK,2018-03-21,12:45:00,302.80,303.10,302.70,303.10,28433
YESBANK,2018-03-21,12:46:00,303.00,303.20,303.00,303.10,37689
YESBANK,2018-03-21,12:47:00,303.15,303.50,303.10,303.35,19964
YESBANK,2018-03-21,12:48:00,303.20,303.50,303.20,303.40,16387
YESBANK,2018-03-21,12:49:00,303.35,303.60,303.35,303.40,16518
YESBANK,2018-03-21,12:50:00,303.45,303.75,303.40,303.50,28731
YESBANK,2018-03-21,12:51:00,303.65,303.65,303.35,303.35,13862
YESBANK,2018-03-21,12:52:00,303.30,303.50,303.30,303.30,10970
YESBANK,2018-03-21,12:53:00,303.40,303.45,303.30,303.35,10951
YESBANK,2018-03-21,12:54:00,303.40,303.55,303.35,303.45,16442
YESBANK,2018-03-21,12:55:00,303.45,303.70,303.45,303.60,9966
YESBANK,2018-03-21,12:56:00,303.60,303.75,303.60,303.65,11879
YESBANK,2018-03-21,12:57:00,303.75,303.75,303.50,303.50,18003
YESBANK,2018-03-21,12:58:00,303.40,303.50,303.15,303.20,12595
YESBANK,2018-03-21,12:59:00,303.20,303.45,303.10,303.10,12089
YESBANK,2018-03-21,13:00:00,303.15,303.30,303.00,303.05,19390
YESBANK,2018-03-21,13:01:00,303.05,303.30,303.05,303.20,12963
YESBANK,2018-03-21,13:02:00,303.25,303.30,303.10,303.20,11587
YESBANK,2018-03-21,13:03:00,303.20,303.40,303.05,303.35,42537
YESBANK,2018-03-21,13:04:00,303.25,303.60,303.25,303.60,13244
YESBANK,2018-03-21,13:05:00,303.60,303.90,303.60,303.85,20666
YESBANK,2018-03-21,13:06:00,303.85,303.85,303.50,303.55,7178
YESBANK,2018-03-21,13:07:00,303.60,303.60,303.55,303.60,7337
YESBANK,2018-03-21,13:08:00,303.55,303.75,303.40,303.45,10222
YESBANK,2018-03-21,13:09:00,303.35,303.45,303.25,303.25,9453
YESBANK,2018-03-21,13:10:00,303.30,303.40,303.25,303.30,5945
YESBANK,2018-03-21,13:11:00,303.45,303.45,303.25,303.45,9514
YESBANK,2018-03-21,13:12:00,303.40,303.50,303.30,303.40,9709
YESBANK,2018-03-21,13:13:00,303.40,303.55,303.35,303.35,17052
YESBANK,2018-03-21,13:14:00,303.40,303.45,303.10,303.25,13396
YESBANK,2018-03-21,13:15:00,303.20,303.30,302.60,302.70,47786
YESBANK,2018-03-21,13:16:00,302.70,302.70,302.30,302.45,68297
YESBANK,2018-03-21,13:17:00,302.50,302.90,302.35,302.90,17595
YESBANK,2018-03-21,13:18:00,302.90,302.95,302.70,302.80,14621
YESBANK,2018-03-21,13:19:00,302.80,302.85,302.60,302.60,13664
YESBANK,2018-03-21,13:20:00,302.85,302.85,302.50,302.65,17943
YESBANK,2018-03-21,13:21:00,302.70,302.90,302.65,302.90,12642
YESBANK,2018-03-21,13:22:00,302.85,303.30,302.85,303.15,21619
YESBANK,2018-03-21,13:23:00,303.20,303.40,303.10,303.10,14091
YESBANK,2018-03-21,13:24:00,303.30,303.40,303.10,303.15,17323
YESBANK,2018-03-21,13:25:00,303.15,303.40,303.05,303.15,11468
YESBANK,2018-03-21,13:26:00,303.20,303.50,303.05,303.35,15971
YESBANK,2018-03-21,13:27:00,303.50,303.50,303.35,303.50,12123
YESBANK,2018-03-21,13:28:00,303.50,303.95,303.50,303.75,54258
YESBANK,2018-03-21,13:29:00,303.80,303.90,303.60,303.60,15688
YESBANK,2018-03-21,13:30:00,303.70,303.80,303.50,303.60,12478
YESBANK,2018-03-21,13:31:00,303.60,303.70,303.50,303.55,8317
YESBANK,2018-03-21,13:32:00,303.60,303.80,303.55,303.55,9874
YESBANK,2018-03-21,13:33:00,303.60,303.70,303.20,303.45,24567
YESBANK,2018-03-21,13:34:00,303.45,303.65,303.30,303.30,11754
YESBANK,2018-03-21,13:35:00,303.50,303.55,303.10,303.10,15785
YESBANK,2018-03-21,13:36:00,303.10,303.30,303.05,303.15,13638
YESBANK,2018-03-21,13:37:00,303.30,303.30,303.10,303.15,8922
YESBANK,2018-03-21,13:38:00,303.15,303.35,303.10,303.25,11209
YESBANK,2018-03-21,13:39:00,303.30,303.30,302.80,302.80,43473
YESBANK,2018-03-21,13:40:00,302.90,303.00,302.75,302.95,13506
YESBANK,2018-03-21,13:41:00,302.95,303.00,302.70,302.75,23971
YESBANK,2018-03-21,13:42:00,302.70,302.85,302.65,302.70,15548
YESBANK,2018-03-21,13:43:00,302.75,302.95,302.50,302.50,39760
YESBANK,2018-03-21,13:44:00,302.55,302.85,302.50,302.60,19743
YESBANK,2018-03-21,13:45:00,302.70,303.15,302.65,302.90,21427
YESBANK,2018-03-21,13:46:00,303.05,303.15,302.90,302.90,13699
YESBANK,2018-03-21,13:47:00,302.95,303.00,302.80,302.85,12953
YESBANK,2018-03-21,13:48:00,302.90,303.05,302.85,302.90,9238
YESBANK,2018-03-21,13:49:00,303.00,303.10,302.90,302.95,7892
YESBANK,2018-03-21,13:50:00,303.00,303.00,302.65,302.70,31720
YESBANK,2018-03-21,13:51:00,302.60,302.90,302.50,302.90,21874
YESBANK,2018-03-21,13:52:00,303.00,303.00,302.70,302.75,7523
YESBANK,2018-03-21,13:53:00,302.70,302.90,302.70,302.80,10025
YESBANK,2018-03-21,13:54:00,302.85,302.95,302.70,302.75,11655
YESBANK,2018-03-21,13:55:00,302.80,302.85,302.40,302.50,33873
YESBANK,2018-03-21,13:56:00,302.65,302.65,302.45,302.55,11025
YESBANK,2018-03-21,13:57:00,302.60,302.60,302.40,302.45,24890
YESBANK,2018-03-21,13:58:00,302.40,302.50,301.65,301.80,113491
YESBANK,2018-03-21,13:59:00,301.80,302.00,301.70,301.75,49378
YESBANK,2018-03-21,14:00:00,301.75,302.30,301.75,302.30,34404
YESBANK,2018-03-21,14:01:00,302.20,302.30,301.95,301.95,38473
YESBANK,2018-03-21,14:02:00,302.00,302.00,301.65,301.75,34072
YESBANK,2018-03-21,14:03:00,301.55,301.85,301.25,301.80,51465
YESBANK,2018-03-21,14:04:00,301.90,302.10,301.45,301.50,59275
YESBANK,2018-03-21,14:05:00,301.50,301.75,301.45,301.65,129970
YESBANK,2018-03-21,14:06:00,301.65,301.90,301.60,301.80,25062
YESBANK,2018-03-21,14:07:00,301.80,302.10,301.75,302.05,19008
YESBANK,2018-03-21,14:08:00,302.10,302.25,302.10,302.20,17643
YESBANK,2018-03-21,14:09:00,302.20,302.25,302.05,302.10,19115
YESBANK,2018-03-21,14:10:00,302.05,302.20,301.80,301.95,21919
YESBANK,2018-03-21,14:11:00,302.00,302.10,301.80,301.85,19295
YESBANK,2018-03-21,14:12:00,301.95,302.15,301.80,301.80,18630
YESBANK,2018-03-21,14:13:00,301.95,302.00,301.40,301.45,37827
YESBANK,2018-03-21,14:14:00,301.40,301.75,301.15,301.45,44906
YESBANK,2018-03-21,14:15:00,301.35,301.50,301.35,301.35,28721
YESBANK,2018-03-21,14:16:00,301.40,301.50,301.25,301.30,20820
YESBANK,2018-03-21,14:17:00,301.35,301.65,301.20,301.50,22014
YESBANK,2018-03-21,14:18:00,301.45,301.50,301.45,301.50,45014
YESBANK,2018-03-21,14:19:00,301.50,301.55,301.40,301.45,34437
YESBANK,2018-03-21,14:20:00,301.50,301.60,301.45,301.50,24775
YESBANK,2018-03-21,14:21:00,301.50,301.85,301.45,301.80,27129
YESBANK,2018-03-21,14:22:00,301.80,302.00,301.80,302.00,22727
YESBANK,2018-03-21,14:23:00,301.90,302.15,301.80,302.05,16487
YESBANK,2018-03-21,14:24:00,302.05,302.25,301.90,301.95,48483
YESBANK,2018-03-21,14:25:00,301.95,302.00,301.80,301.85,16254
YESBANK,2018-03-21,14:26:00,301.85,302.10,301.80,302.10,17311
YESBANK,2018-03-21,14:27:00,301.95,302.20,301.90,302.00,26312
YESBANK,2018-03-21,14:28:00,302.10,302.25,302.00,302.00,20809
YESBANK,2018-03-21,14:29:00,302.00,302.00,301.70,301.85,20413
YESBANK,2018-03-21,14:30:00,301.80,302.00,301.80,301.85,15853
YESBANK,2018-03-21,14:31:00,301.80,301.90,301.50,301.65,27462
YESBANK,2018-03-21,14:32:00,301.55,301.55,301.25,301.35,25195
YESBANK,2018-03-21,14:33:00,301.35,301.50,301.10,301.15,50988
YESBANK,2018-03-21,14:34:00,301.15,301.40,301.15,301.25,20761
YESBANK,2018-03-21,14:35:00,301.35,301.35,300.50,300.50,99363
YESBANK,2018-03-21,14:36:00,300.50,301.00,300.50,301.00,26223
YESBANK,2018-03-21,14:37:00,301.00,301.00,300.60,300.70,24026
YESBANK,2018-03-21,14:38:00,300.70,300.95,300.55,300.90,29531
YESBANK,2018-03-21,14:39:00,300.95,300.95,300.60,300.65,21069
YESBANK,2018-03-21,14:40:00,300.80,300.80,300.60,300.75,18554
YESBANK,2018-03-21,14:41:00,300.80,300.80,300.65,300.75,25677
YESBANK,2018-03-21,14:42:00,300.80,300.80,300.60,300.75,20254
YESBANK,2018-03-21,14:43:00,300.65,301.00,300.55,301.00,29263
YESBANK,2018-03-21,14:44:00,300.95,301.00,300.80,300.95,63783
YESBANK,2018-03-21,14:45:00,300.95,301.00,300.75,300.80,21423
YESBANK,2018-03-21,14:46:00,300.80,300.85,300.30,300.60,38403
YESBANK,2018-03-21,14:47:00,300.65,300.75,300.45,300.60,29552
YESBANK,2018-03-21,14:48:00,300.60,300.60,300.10,300.30,33707
YESBANK,2018-03-21,14:49:00,300.35,300.55,300.15,300.50,27224
YESBANK,2018-03-21,14:50:00,300.35,300.70,300.30,300.65,24613
YESBANK,2018-03-21,14:51:00,300.70,301.00,300.65,301.00,29629
YESBANK,2018-03-21,14:52:00,301.00,301.00,300.90,300.95,20321
YESBANK,2018-03-21,14:53:00,300.95,301.30,300.90,300.95,81738
YESBANK,2018-03-21,14:54:00,300.95,301.00,300.90,300.95,19317
YESBANK,2018-03-21,14:55:00,301.00,301.00,300.80,300.95,22863
YESBANK,2018-03-21,14:56:00,301.00,301.15,300.85,301.15,24818
YESBANK,2018-03-21,14:57:00,300.95,301.10,300.70,300.90,48329
YESBANK,2018-03-21,14:58:00,300.65,300.90,300.65,300.75,19397
YESBANK,2018-03-21,14:59:00,300.90,301.00,300.75,300.90,26953
YESBANK,2018-03-21,15:00:00,301.00,301.00,300.75,300.75,18395
YESBANK,2018-03-21,15:01:00,300.90,301.00,300.80,301.00,74427
YESBANK,2018-03-21,15:02:00,300.95,301.15,300.70,300.95,67598
YESBANK,2018-03-21,15:03:00,300.90,300.95,300.70,300.85,28164
YESBANK,2018-03-21,15:04:00,300.90,301.20,300.85,301.10,41116
YESBANK,2018-03-21,15:05:00,301.15,301.15,300.85,301.10,38528
YESBANK,2018-03-21,15:06:00,301.10,301.10,300.85,301.00,24006
YESBANK,2018-03-21,15:07:00,301.00,301.15,300.85,300.95,35603
YESBANK,2018-03-21,15:08:00,300.95,301.15,300.95,301.15,32615
YESBANK,2018-03-21,15:09:00,300.95,301.15,300.65,300.65,65984
YESBANK,2018-03-21,15:10:00,300.75,300.90,300.60,300.80,36130
YESBANK,2018-03-21,15:11:00,300.70,300.90,300.50,300.70,62210
YESBANK,2018-03-21,15:12:00,300.70,300.95,300.70,300.90,49858
YESBANK,2018-03-21,15:13:00,300.85,301.00,300.65,300.65,50258
YESBANK,2018-03-21,15:14:00,300.65,300.85,300.50,300.80,38870
YESBANK,2018-03-21,15:15:00,300.80,300.90,300.70,300.85,36139
YESBANK,2018-03-21,15:16:00,300.85,300.90,300.50,300.55,72276
YESBANK,2018-03-21,15:17:00,300.65,300.65,300.05,300.25,78246
YESBANK,2018-03-21,15:18:00,300.30,300.90,300.30,300.60,70800
YESBANK,2018-03-21,15:19:00,300.60,300.70,300.40,300.60,62270
YESBANK,2018-03-21,15:20:00,300.60,300.75,300.50,300.65,39584
YESBANK,2018-03-21,15:21:00,300.65,300.65,300.40,300.60,48718
