symbol,date,time,open,high,low,close,volume
HCLTECH,2018-03-21,12:46:00,940.50,940.50,940.10,940.15,3693
HCLTECH,2018-03-21,12:47:00,940.15,941.20,940.00,941.20,4999
HCLTECH,2018-03-21,12:48:00,941.20,941.65,940.45,940.90,2910
HCLTECH,2018-03-21,12:49:00,940.90,941.25,940.80,940.85,3201
HCLTECH,2018-03-21,12:50:00,940.95,941.30,940.95,941.30,2223
HCLTECH,2018-03-21,12:51:00,941.30,941.55,941.25,941.55,2063
HCLTECH,2018-03-21,12:52:00,941.55,943.15,941.55,942.25,6836
HCLTECH,2018-03-21,12:53:00,942.30,943.00,942.30,942.70,4166
HCLTECH,2018-03-21,12:54:00,942.65,942.70,942.60,942.65,2060
HCLTECH,2018-03-21,12:55:00,942.60,942.75,942.55,942.70,3129
HCLTECH,2018-03-21,12:56:00,942.75,943.95,942.75,943.40,2949
HCLTECH,2018-03-21,12:57:00,943.40,944.30,943.30,943.40,5154
HCLTECH,2018-03-21,12:58:00,943.20,943.40,942.05,942.20,1781
HCLTECH,2018-03-21,12:59:00,942.20,942.20,941.50,941.50,1996
HCLTECH,2018-03-21,13:00:00,941.55,941.55,940.20,941.50,6222
HCLTECH,2018-03-21,13:01:00,941.50,942.55,941.40,942.45,2767
HCLTECH,2018-03-21,13:02:00,942.45,942.45,941.65,941.65,3788
HCLTECH,2018-03-21,13:03:00,941.65,941.70,941.20,941.45,2975
HCLTECH,2018-03-21,13:04:00,941.45,941.45,940.95,941.05,2707
HCLTECH,2018-03-21,13:05:00,941.10,942.35,941.05,942.30,4250
HCLTECH,2018-03-21,13:06:00,942.05,942.90,942.05,942.90,2798
HCLTECH,2018-03-21,13:07:00,942.95,944.00,942.45,943.30,10708
HCLTECH,2018-03-21,13:08:00,943.90,943.90,941.60,942.25,4314
HCLTECH,2018-03-21,13:09:00,942.25,942.25,941.60,942.15,3140
HCLTECH,2018-03-21,13:10:00,942.15,942.15,941.70,941.70,4864
HCLTECH,2018-03-21,13:11:00,941.50,941.90,941.25,941.35,5628
HCLTECH,2018-03-21,13:12:00,941.30,941.85,941.00,941.80,2636
HCLTECH,2018-03-21,13:13:00,941.85,941.90,941.05,941.50,3701
HCLTECH,2018-03-21,13:14:00,941.40,941.70,941.10,941.60,2150
HCLTECH,2018-03-21,13:15:00,941.65,941.85,941.10,941.15,3030
HCLTECH,2018-03-21,13:16:00,941.00,941.10,940.35,940.90,3559
HCLTECH,2018-03-21,13:17:00,940.70,941.45,940.45,940.50,4548
HCLTECH,2018-03-21,13:18:00,940.50,941.45,940.45,941.40,2916
HCLTECH,2018-03-21,13:19:00,941.40,941.90,941.40,941.80,2538
HCLTECH,2018-03-21,13:20:00,941.90,942.50,940.95,941.00,5587
HCLTECH,2018-03-21,13:21:00,940.85,941.30,940.75,941.15,3475
HCLTECH,2018-03-21,13:22:00,941.25,941.75,941.15,941.70,3962
HCLTECH,2018-03-21,13:23:00,941.75,941.75,941.00,941.00,4380
HCLTECH,2018-03-21,13:24:00,941.20,941.45,941.00,941.20,2546
HCLTECH,2018-03-21,13:25:00,941.20,941.50,941.20,941.50,2969
HCLTECH,2018-03-21,13:26:00,941.50,942.00,941.10,941.45,11538
HCLTECH,2018-03-21,13:27:00,941.45,941.80,941.45,941.50,2372
HCLTECH,2018-03-21,13:28:00,941.65,941.65,940.65,940.90,14132
HCLTECH,2018-03-21,13:29:00,941.05,941.05,940.10,940.10,4140
HCLTECH,2018-03-21,13:30:00,940.30,940.30,939.70,940.00,6998
HCLTECH,2018-03-21,13:31:00,940.00,941.05,939.90,941.00,3461
HCLTECH,2018-03-21,13:32:00,941.30,941.70,940.90,940.90,6335
HCLTECH,2018-03-21,13:33:00,940.75,940.80,940.10,940.80,3889
HCLTECH,2018-03-21,13:34:00,940.80,940.80,940.70,940.75,1375
HCLTECH,2018-03-21,13:35:00,940.75,941.50,940.70,940.75,5080
HCLTECH,2018-03-21,13:36:00,941.20,941.50,940.70,941.50,2517
HCLTECH,2018-03-21,13:37:00,941.50,941.70,941.25,941.40,3343
HCLTECH,2018-03-21,13:38:00,941.70,941.70,941.25,941.45,2335
HCLTECH,2018-03-21,13:39:00,941.45,941.70,940.50,940.65,5446
HCLTECH,2018-03-21,13:40:00,940.60,940.60,940.05,940.05,2085
HCLTECH,2018-03-21,13:41:00,940.10,940.10,936.10,936.65,13561
HCLTECH,2018-03-21,13:42:00,936.90,936.95,935.50,936.40,5971
HCLTECH,2018-03-21,13:43:00,936.70,937.20,936.00,937.20,5200
HCLTECH,2018-03-21,13:44:00,937.20,937.80,937.00,937.80,2838
HCLTECH,2018-03-21,13:45:00,937.75,938.20,937.50,938.10,2048
HCLTECH,2018-03-21,13:46:00,938.15,938.40,937.95,938.30,4165
HCLTECH,2018-03-21,13:47:00,938.30,938.80,937.50,937.55,5190
HCLTECH,2018-03-21,13:48:00,937.70,937.70,936.65,936.85,3484
HCLTECH,2018-03-21,13:49:00,936.85,937.20,936.45,936.60,4384
HCLTECH,2018-03-21,13:50:00,936.60,936.60,933.50,933.50,7579
HCLTECH,2018-03-21,13:51:00,935.05,935.65,933.90,935.25,13401
HCLTECH,2018-03-21,13:52:00,934.95,935.65,934.55,935.35,3927
HCLTECH,2018-03-21,13:53:00,935.35,936.45,935.35,936.25,3568
HCLTECH,2018-03-21,13:54:00,936.25,937.00,935.70,935.70,5945
HCLTECH,2018-03-21,13:55:00,935.85,936.80,935.20,935.40,4753
HCLTECH,2018-03-21,13:56:00,935.85,936.75,935.75,935.90,3946
HCLTECH,2018-03-21,13:57:00,935.90,935.90,935.15,935.60,5324
HCLTECH,2018-03-21,13:58:00,936.15,936.35,934.35,934.80,8402
HCLTECH,2018-03-21,13:59:00,934.80,934.80,932.10,932.65,9099
HCLTECH,2018-03-21,14:00:00,933.05,933.30,932.00,932.05,5703
HCLTECH,2018-03-21,14:01:00,932.20,932.35,930.65,930.65,9238
HCLTECH,2018-03-21,14:02:00,930.45,931.00,929.35,931.00,7037
HCLTECH,2018-03-21,14:03:00,930.80,931.00,930.60,930.85,3518
HCLTECH,2018-03-21,14:04:00,931.00,932.50,931.00,931.80,7875
HCLTECH,2018-03-21,14:05:00,931.90,933.00,931.90,932.45,5467
HCLTECH,2018-03-21,14:06:00,932.45,932.45,931.30,931.40,3952
HCLTECH,2018-03-21,14:07:00,931.55,932.00,931.20,931.50,6218
HCLTECH,2018-03-21,14:08:00,931.50,932.50,931.50,931.60,4133
HCLTECH,2018-03-21,14:09:00,931.65,932.00,930.15,930.25,5198
HCLTECH,2018-03-21,14:10:00,930.25,931.10,930.25,930.80,4568
HCLTECH,2018-03-21,14:11:00,930.90,930.90,929.50,930.00,4722
HCLTECH,2018-03-21,14:12:00,930.10,931.50,929.75,930.60,8091
HCLTECH,2018-03-21,14:13:00,930.60,930.90,929.95,930.10,5375
HCLTECH,2018-03-21,14:14:00,930.05,930.90,929.40,930.55,7128
HCLTECH,2018-03-21,14:15:00,930.55,930.55,929.20,930.55,6971
HCLTECH,2018-03-21,14:16:00,930.45,930.50,929.60,930.25,14208
HCLTECH,2018-03-21,14:17:00,930.30,930.45,929.05,929.40,5040
HCLTECH,2018-03-21,14:18:00,929.05,930.30,928.75,929.90,9074
HCLTECH,2018-03-21,14:19:00,930.25,931.05,930.00,930.55,6743
HCLTECH,2018-03-21,14:20:00,930.55,932.05,930.50,932.05,4957
HCLTECH,2018-03-21,14:21:00,931.65,931.95,930.20,930.20,4282
HCLTECH,2018-03-21,14:22:00,930.35,930.35,929.50,929.80,4579
HCLTECH,2018-03-21,14:23:00,929.60,929.65,929.00,929.05,3888
HCLTECH,2018-03-21,14:24:00,928.45,928.90,928.05,928.90,7099
HCLTECH,2018-03-21,14:25:00,928.90,929.55,928.40,928.55,5674
HCLTECH,2018-03-21,14:26:00,928.75,929.50,928.75,929.05,5747
HCLTECH,2018-03-21,14:27:00,929.05,929.45,928.85,928.95,6649
HCLTECH,2018-03-21,14:28:00,928.95,929.70,928.95,929.20,4005
HCLTECH,2018-03-21,14:29:00,929.20,930.50,929.20,930.10,7295
HCLTECH,2018-03-21,14:30:00,930.15,930.15,929.30,929.30,4391
HCLTECH,2018-03-21,14:31:00,929.40,930.50,929.25,930.50,8673
HCLTECH,2018-03-21,14:32:00,929.90,930.45,929.30,929.50,4949
HCLTECH,2018-03-21,14:33:00,929.50,929.55,929.00,929.00,6156
HCLTECH,2018-03-21,14:34:00,929.15,929.15,928.30,928.65,4252
HCLTECH,2018-03-21,14:35:00,928.65,928.95,927.85,928.75,6439
HCLTECH,2018-03-21,14:36:00,928.85,928.85,928.15,928.25,5301
HCLTECH,2018-03-21,14:37:00,928.25,928.25,926.60,927.05,8069
HCLTECH,2018-03-21,14:38:00,927.05,927.85,926.80,927.65,11245
HCLTECH,2018-03-21,14:39:00,927.70,927.70,927.10,927.30,5865
HCLTECH,2018-03-21,14:40:00,927.35,927.70,926.90,927.00,10903
HCLTECH,2018-03-21,14:41:00,927.20,928.40,927.10,927.30,4722
HCLTECH,2018-03-21,14:42:00,927.20,927.20,926.45,926.90,5139
HCLTECH,2018-03-21,14:43:00,927.00,929.05,926.90,928.10,9853
HCLTECH,2018-03-21,14:44:00,928.10,931.00,927.80,929.50,6300
HCLTECH,2018-03-21,14:45:00,929.50,930.95,929.30,929.55,5790
HCLTECH,2018-03-21,14:46:00,929.50,929.50,928.35,928.55,6600
HCLTECH,2018-03-21,14:47:00,928.60,930.20,928.60,928.90,6255
HCLTECH,2018-03-21,14:48:00,928.90,930.30,928.10,929.80,7692
HCLTECH,2018-03-21,14:49:00,929.75,929.75,928.80,928.90,4505
HCLTECH,2018-03-21,14:50:00,928.90,928.90,928.10,928.15,6209
HCLTECH,2018-03-21,14:51:00,928.15,930.05,928.15,929.20,9026
HCLTECH,2018-03-21,14:52:00,929.15,929.30,928.55,928.80,4076
HCLTECH,2018-03-21,14:53:00,928.80,929.85,928.80,929.20,6653
HCLTECH,2018-03-21,14:54:00,929.15,929.95,929.00,929.65,5618
HCLTECH,2018-03-21,14:55:00,929.65,929.65,929.20,929.20,3910
HCLTECH,2018-03-21,14:56:00,929.25,930.25,929.15,930.25,8441
HCLTECH,2018-03-21,14:57:00,930.25,930.75,930.25,930.75,3810
HCLTECH,2018-03-21,14:58:00,930.75,930.75,928.05,928.05,5699
HCLTECH,2018-03-21,14:59:00,928.05,928.70,927.60,928.70,8291
HCLTECH,2018-03-21,15:00:00,928.70,929.50,928.25,929.35,12083
HCLTECH,2018-03-21,15:01:00,929.40,930.95,929.35,930.50,12594
HCLTECH,2018-03-21,15:02:00,930.55,933.00,930.55,933.00,14850
HCLTECH,2018-03-21,15:03:00,933.00,933.45,931.95,933.40,12018
HCLTECH,2018-03-21,15:04:00,933.40,934.05,931.85,931.85,11039
HCLTECH,2018-03-21,15:05:00,931.85,932.60,931.85,932.60,10994
HCLTECH,2018-03-21,15:06:00,932.35,932.35,931.25,931.75,11743
HCLTECH,2018-03-21,15:07:00,931.70,933.15,931.55,933.10,7451
HCLTECH,2018-03-21,15:08:00,933.10,935.80,933.05,935.40,20956
HCLTECH,2018-03-21,15:09:00,935.15,938.65,935.15,938.15,20982
HCLTECH,2018-03-21,15:10:00,938.15,940.25,937.50,937.70,16697
HCLTECH,2018-03-21,15:11:00,937.70,938.80,935.95,936.40,13273
HCLTECH,2018-03-21,15:12:00,936.40,938.60,936.40,938.00,20848
HCLTECH,2018-03-21,15:13:00,938.00,938.15,938.00,938.05,13041
