symbol,date,time,open,high,low,close,volume
BHARTIARTL,2016-09-01,09:16:00,329.55,330.25,329.10,329.75,61484
BHARTIARTL,2016-09-01,09:17:00,329.65,329.65,328.25,328.25,39971
BHARTIARTL,2016-09-01,09:18:00,328.55,329.00,328.25,329.00,37114
BHARTIARTL,2016-09-01,09:19:00,329.05,329.85,329.00,329.70,21460
BHARTIARTL,2016-09-01,09:20:00,329.65,329.90,329.30,329.35,19013
BHARTIARTL,2016-09-01,09:21:00,329.35,329.35,328.70,328.70,39069
BHARTIARTL,2016-09-01,09:22:00,328.70,329.30,328.70,329.10,30945
BHARTIARTL,2016-09-01,09:23:00,329.15,329.50,329.05,329.20,22750
BHARTIARTL,2016-09-01,09:24:00,329.45,329.65,329.30,329.65,21066
BHARTIARTL,2016-09-01,09:25:00,329.55,330.00,329.55,329.90,45882
BHARTIARTL,2016-09-01,09:26:00,329.80,329.85,329.50,329.50,19062
BHARTIARTL,2016-09-01,09:27:00,329.45,329.55,329.05,329.05,7199
BHARTIARTL,2016-09-01,09:28:00,329.00,329.15,328.50,328.55,18307
BHARTIARTL,2016-09-01,09:29:00,328.55,328.70,328.50,328.65,6240
BHARTIARTL,2016-09-01,09:30:00,328.60,328.80,328.50,328.65,5248
BHARTIARTL,2016-09-01,09:31:00,328.65,328.90,328.00,328.00,39151
BHARTIARTL,2016-09-01,09:32:00,328.05,328.25,328.00,328.15,13995
BHARTIARTL,2016-09-01,09:33:00,328.05,328.25,328.05,328.25,5830
BHARTIARTL,2016-09-01,09:34:00,328.10,328.35,328.05,328.20,10404
BHARTIARTL,2016-09-01,09:35:00,328.10,328.45,328.10,328.45,9922
BHARTIARTL,2016-09-01,09:36:00,328.45,328.50,328.15,328.40,24834
BHARTIARTL,2016-09-01,09:37:00,328.40,328.65,328.35,328.60,13202
BHARTIARTL,2016-09-01,09:38:00,328.65,328.65,328.45,328.50,7141
BHARTIARTL,2016-09-01,09:39:00,328.50,328.90,328.50,328.85,14300
BHARTIARTL,2016-09-01,09:40:00,328.85,329.20,328.75,328.80,18939
BHARTIARTL,2016-09-01,09:41:00,328.75,328.80,328.50,328.50,2978
BHARTIARTL,2016-09-01,09:42:00,328.35,328.60,328.35,328.60,9147
BHARTIARTL,2016-09-01,09:43:00,328.55,328.80,328.40,328.65,4700
BHARTIARTL,2016-09-01,09:44:00,328.55,328.90,328.50,328.80,9944
BHARTIARTL,2016-09-01,09:45:00,328.90,328.95,328.40,328.55,3941
BHARTIARTL,2016-09-01,09:46:00,328.50,328.55,328.30,328.30,6287
BHARTIARTL,2016-09-01,09:47:00,328.35,328.50,328.25,328.45,4174
BHARTIARTL,2016-09-01,09:48:00,328.60,328.65,328.40,328.50,2271
BHARTIARTL,2016-09-01,09:49:00,328.40,328.60,328.40,328.60,3942
BHARTIARTL,2016-09-01,09:50:00,328.55,328.90,328.50,328.65,9958
BHARTIARTL,2016-09-01,09:51:00,328.50,328.75,328.50,328.75,12310
BHARTIARTL,2016-09-01,09:52:00,328.65,328.90,328.60,328.90,8112
BHARTIARTL,2016-09-01,09:53:00,328.85,328.90,328.75,328.85,5007
BHARTIARTL,2016-09-01,09:54:00,328.90,329.10,328.55,328.90,12718
BHARTIARTL,2016-09-01,09:55:00,328.90,329.40,328.80,329.25,28632
BHARTIARTL,2016-09-01,09:56:00,329.25,329.75,329.25,329.65,4339
BHARTIARTL,2016-09-01,09:57:00,329.65,330.00,329.60,329.95,26320
BHARTIARTL,2016-09-01,09:58:00,329.85,330.30,329.75,330.20,16493
BHARTIARTL,2016-09-01,09:59:00,330.25,331.30,330.25,331.25,29490
BHARTIARTL,2016-09-01,10:00:00,331.25,331.40,330.90,331.15,23823
BHARTIARTL,2016-09-01,10:01:00,330.80,331.25,330.75,331.10,9505
BHARTIARTL,2016-09-01,10:02:00,331.10,331.10,330.55,330.65,7801
BHARTIARTL,2016-09-01,10:03:00,330.65,330.75,330.50,330.70,8144
BHARTIARTL,2016-09-01,10:04:00,330.75,331.00,330.75,330.85,12883
BHARTIARTL,2016-09-01,10:05:00,330.90,331.00,330.85,330.90,5805
BHARTIARTL,2016-09-01,10:06:00,331.00,331.15,330.85,331.15,7367
BHARTIARTL,2016-09-01,10:07:00,331.15,331.25,330.85,331.05,7686
BHARTIARTL,2016-09-01,10:08:00,331.00,331.10,330.85,330.95,14752
BHARTIARTL,2016-09-01,10:09:00,330.90,331.05,330.85,331.05,11205
BHARTIARTL,2016-09-01,10:10:00,331.10,331.25,331.00,331.10,4162
BHARTIARTL,2016-09-01,10:11:00,331.25,331.25,331.05,331.10,2932
BHARTIARTL,2016-09-01,10:12:00,331.05,331.10,330.60,330.70,6842
BHARTIARTL,2016-09-01,10:13:00,330.70,330.75,330.50,330.70,5141
BHARTIARTL,2016-09-01,10:14:00,330.60,330.70,330.45,330.50,3681
BHARTIARTL,2016-09-01,10:15:00,330.45,330.80,330.45,330.70,1514
BHARTIARTL,2016-09-01,10:16:00,330.50,330.70,330.45,330.55,1450
BHARTIARTL,2016-09-01,10:17:00,330.55,330.95,330.55,330.70,7533
BHARTIARTL,2016-09-01,10:18:00,330.95,331.00,330.55,330.55,4882
BHARTIARTL,2016-09-01,10:19:00,330.75,330.85,330.50,330.85,3103
BHARTIARTL,2016-09-01,10:20:00,330.90,331.20,330.80,331.20,12980
BHARTIARTL,2016-09-01,10:21:00,331.25,331.25,331.00,331.25,10046
BHARTIARTL,2016-09-01,10:22:00,331.10,331.30,331.05,331.15,3293
BHARTIARTL,2016-09-01,10:23:00,331.20,331.30,331.05,331.30,2479
BHARTIARTL,2016-09-01,10:24:00,331.05,331.65,331.05,331.65,15730
BHARTIARTL,2016-09-01,10:25:00,331.70,332.25,331.50,331.60,18083
BHARTIARTL,2016-09-01,10:26:00,331.85,331.85,331.50,331.70,3285
BHARTIARTL,2016-09-01,10:27:00,331.70,331.70,331.50,331.70,7510
BHARTIARTL,2016-09-01,10:28:00,331.55,331.70,331.45,331.45,992
BHARTIARTL,2016-09-01,10:29:00,331.40,331.40,331.05,331.10,3446
BHARTIARTL,2016-09-01,10:30:00,331.30,331.30,330.70,330.70,2805
BHARTIARTL,2016-09-01,10:31:00,330.70,331.35,330.65,331.25,4571
BHARTIARTL,2016-09-01,10:32:00,331.30,331.50,331.00,331.50,12399
BHARTIARTL,2016-09-01,10:33:00,331.40,331.70,331.40,331.45,5300
BHARTIARTL,2016-09-01,10:34:00,331.40,331.45,331.15,331.20,511
BHARTIARTL,2016-09-01,10:35:00,331.35,331.40,331.35,331.35,1718
BHARTIARTL,2016-09-01,10:36:00,331.45,331.55,331.40,331.40,1317
BHARTIARTL,2016-09-01,10:37:00,331.50,331.50,331.20,331.25,2880
BHARTIARTL,2016-09-01,10:38:00,331.25,331.40,331.25,331.30,2367
BHARTIARTL,2016-09-01,10:39:00,331.30,331.45,331.30,331.45,2163
BHARTIARTL,2016-09-01,10:40:00,331.45,331.45,331.30,331.45,260
BHARTIARTL,2016-09-01,10:41:00,331.45,331.45,331.30,331.30,963
BHARTIARTL,2016-09-01,10:42:00,331.40,331.40,331.25,331.25,758
BHARTIARTL,2016-09-01,10:43:00,331.25,331.35,331.25,331.25,361
BHARTIARTL,2016-09-01,10:44:00,331.25,331.35,331.20,331.20,331
BHARTIARTL,2016-09-01,10:45:00,331.25,331.30,331.20,331.20,706
BHARTIARTL,2016-09-01,10:46:00,331.35,331.35,330.60,330.95,8728
BHARTIARTL,2016-09-01,10:47:00,331.00,331.00,330.75,330.75,916
BHARTIARTL,2016-09-01,10:48:00,330.80,331.00,330.80,330.80,2264
BHARTIARTL,2016-09-01,10:49:00,330.80,330.90,330.80,330.80,1678
BHARTIARTL,2016-09-01,10:50:00,330.80,331.45,330.80,331.30,6602
BHARTIARTL,2016-09-01,10:51:00,331.30,331.40,331.15,331.20,2028
BHARTIARTL,2016-09-01,10:52:00,331.00,331.10,331.00,331.00,1932
BHARTIARTL,2016-09-01,10:53:00,331.10,331.35,331.00,331.35,1079
BHARTIARTL,2016-09-01,10:54:00,331.15,331.40,331.15,331.30,632
BHARTIARTL,2016-09-01,10:55:00,331.25,331.35,331.00,331.35,3823
BHARTIARTL,2016-09-01,10:56:00,331.05,331.20,330.80,331.00,2367
BHARTIARTL,2016-09-01,10:57:00,331.00,331.10,330.80,331.10,1254
BHARTIARTL,2016-09-01,10:58:00,330.95,331.10,330.80,331.00,2967
BHARTIARTL,2016-09-01,10:59:00,330.90,331.00,330.80,330.80,1489
BHARTIARTL,2016-09-01,11:00:00,330.80,330.90,330.50,330.55,7238
BHARTIARTL,2016-09-01,11:01:00,330.55,330.65,330.55,330.55,1165
BHARTIARTL,2016-09-01,11:02:00,330.65,330.80,330.40,330.40,5934
BHARTIARTL,2016-09-01,11:03:00,330.50,330.50,330.35,330.40,3223
BHARTIARTL,2016-09-01,11:04:00,330.40,330.45,330.10,330.10,4694
BHARTIARTL,2016-09-01,11:05:00,330.15,330.15,329.90,329.95,8968
BHARTIARTL,2016-09-01,11:06:00,329.95,330.05,329.90,329.90,5077
BHARTIARTL,2016-09-01,11:07:00,329.95,330.05,329.85,330.00,4061
BHARTIARTL,2016-09-01,11:08:00,330.00,330.05,329.15,329.35,24026
BHARTIARTL,2016-09-01,11:09:00,329.40,329.45,328.85,329.05,15089
BHARTIARTL,2016-09-01,11:10:00,329.15,329.65,328.90,329.65,13064
BHARTIARTL,2016-09-01,11:11:00,329.75,330.00,329.60,329.65,10418
BHARTIARTL,2016-09-01,11:12:00,329.50,329.70,329.45,329.50,3124
BHARTIARTL,2016-09-01,11:13:00,329.50,329.50,329.30,329.40,4990
BHARTIARTL,2016-09-01,11:14:00,329.40,329.70,329.40,329.70,4446
BHARTIARTL,2016-09-01,11:15:00,329.70,329.75,329.55,329.65,1524
BHARTIARTL,2016-09-01,11:16:00,329.75,329.95,329.60,329.80,7894
BHARTIARTL,2016-09-01,11:17:00,329.80,329.80,329.40,329.65,3525
BHARTIARTL,2016-09-01,11:18:00,329.50,329.70,329.10,329.30,4110
BHARTIARTL,2016-09-01,11:19:00,329.15,329.60,329.10,329.40,5479
BHARTIARTL,2016-09-01,11:20:00,329.35,329.60,329.35,329.60,4542
BHARTIARTL,2016-09-01,11:21:00,329.70,329.70,329.45,329.50,1867
BHARTIARTL,2016-09-01,11:22:00,329.50,329.50,329.00,329.25,8144
BHARTIARTL,2016-09-01,11:23:00,329.00,329.00,328.15,328.55,22140
BHARTIARTL,2016-09-01,11:24:00,328.55,328.70,328.10,328.70,18854
BHARTIARTL,2016-09-01,11:25:00,328.70,328.95,328.55,328.70,9355
BHARTIARTL,2016-09-01,11:26:00,328.85,328.85,328.25,328.30,7820
BHARTIARTL,2016-09-01,11:27:00,328.30,328.50,326.40,326.90,76248
BHARTIARTL,2016-09-01,11:28:00,326.90,327.15,325.95,326.35,52651
BHARTIARTL,2016-09-01,11:29:00,326.35,326.70,325.45,326.20,45599
BHARTIARTL,2016-09-01,11:30:00,326.60,326.60,325.35,325.35,75426
BHARTIARTL,2016-09-01,11:31:00,325.50,325.50,321.30,322.00,234409
BHARTIARTL,2016-09-01,11:32:00,322.15,322.35,319.25,319.25,179925
BHARTIARTL,2016-09-01,11:33:00,319.75,321.50,319.30,320.70,199896
BHARTIARTL,2016-09-01,11:34:00,320.00,322.00,319.80,319.95,217404
BHARTIARTL,2016-09-01,11:35:00,319.65,321.40,318.00,320.95,204624
BHARTIARTL,2016-09-01,11:36:00,320.50,321.50,320.00,320.05,243954
BHARTIARTL,2016-09-01,11:37:00,320.00,320.80,317.90,317.95,245247
BHARTIARTL,2016-09-01,11:38:00,317.85,319.40,317.10,318.15,201549
BHARTIARTL,2016-09-01,11:39:00,318.20,319.10,317.60,318.45,179774
BHARTIARTL,2016-09-01,11:40:00,318.50,318.90,316.15,316.70,137366
BHARTIARTL,2016-09-01,11:41:00,316.70,316.80,314.20,314.45,226993
BHARTIARTL,2016-09-01,11:42:00,314.60,315.55,313.45,314.10,231231
BHARTIARTL,2016-09-01,11:43:00,313.70,314.15,311.45,311.55,270570
BHARTIARTL,2016-09-01,11:44:00,311.75,314.85,311.60,314.35,214179
BHARTIARTL,2016-09-01,11:45:00,314.35,315.65,313.95,314.15,120324
BHARTIARTL,2016-09-01,11:46:00,314.30,314.65,313.45,314.35,129959
BHARTIARTL,2016-09-01,11:47:00,314.30,314.30,311.90,313.35,239743
BHARTIARTL,2016-09-01,11:48:00,313.30,314.00,312.50,313.70,176629
BHARTIARTL,2016-09-01,11:49:00,313.75,314.45,313.05,314.20,164413
BHARTIARTL,2016-09-01,11:50:00,314.05,314.40,309.70,309.70,406457
BHARTIARTL,2016-09-01,11:51:00,309.70,310.45,308.95,309.40,223095
BHARTIARTL,2016-09-01,11:52:00,309.35,309.60,308.30,308.65,179480
BHARTIARTL,2016-09-01,11:53:00,308.80,309.00,304.10,305.00,383480
BHARTIARTL,2016-09-01,11:54:00,304.90,306.10,301.80,302.15,544742
BHARTIARTL,2016-09-01,11:55:00,302.00,306.40,302.00,305.85,241020
BHARTIARTL,2016-09-01,11:56:00,305.50,307.55,303.90,303.90,302260
BHARTIARTL,2016-09-01,11:57:00,303.80,305.70,303.35,304.60,437348
BHARTIARTL,2016-09-01,11:58:00,304.60,306.90,304.60,305.30,171802
BHARTIARTL,2016-09-01,11:59:00,305.60,307.00,305.35,306.00,442893
BHARTIARTL,2016-09-01,12:00:00,305.75,307.60,305.75,307.00,178618
BHARTIARTL,2016-09-01,12:01:00,307.20,309.20,307.00,309.15,412657
BHARTIARTL,2016-09-01,12:02:00,308.90,309.20,306.90,306.95,238111
BHARTIARTL,2016-09-01,12:03:00,307.00,307.40,306.05,307.00,207180
BHARTIARTL,2016-09-01,12:04:00,306.95,309.00,306.55,308.60,148013
BHARTIARTL,2016-09-01,12:05:00,308.30,310.75,308.30,309.95,258659
BHARTIARTL,2016-09-01,12:06:00,309.90,311.80,309.60,311.70,221699
BHARTIARTL,2016-09-01,12:07:00,311.75,312.40,310.80,312.10,239833
BHARTIARTL,2016-09-01,12:08:00,312.30,313.55,312.00,313.40,319362
BHARTIARTL,2016-09-01,12:09:00,313.40,313.95,313.15,313.50,301402
BHARTIARTL,2016-09-01,12:10:00,313.50,314.40,313.15,313.25,217534
BHARTIARTL,2016-09-01,12:11:00,313.15,313.40,312.15,312.20,167730
BHARTIARTL,2016-09-01,12:12:00,312.10,312.90,311.95,312.60,128589
BHARTIARTL,2016-09-01,12:13:00,312.60,313.40,312.40,313.30,65410
BHARTIARTL,2016-09-01,12:14:00,313.25,313.30,312.30,312.50,54693
BHARTIARTL,2016-09-01,12:15:00,312.55,312.70,311.35,311.35,127186
BHARTIARTL,2016-09-01,12:16:00,311.45,311.95,311.45,311.85,48230
BHARTIARTL,2016-09-01,12:17:00,312.00,313.00,312.00,312.20,77741
BHARTIARTL,2016-09-01,12:18:00,312.20,312.80,312.00,312.65,28512
BHARTIARTL,2016-09-01,12:19:00,312.40,312.65,311.50,311.55,34879
BHARTIARTL,2016-09-01,12:20:00,311.55,311.80,311.25,311.50,82111
BHARTIARTL,2016-09-01,12:21:00,311.75,311.90,311.00,311.65,128997
BHARTIARTL,2016-09-01,12:22:00,311.65,312.15,311.25,312.05,109341
BHARTIARTL,2016-09-01,12:23:00,312.00,313.00,311.50,311.95,89879
BHARTIARTL,2016-09-01,12:24:00,311.90,312.50,311.80,312.45,30994
BHARTIARTL,2016-09-01,12:25:00,312.40,312.75,312.20,312.75,35415
BHARTIARTL,2016-09-01,12:26:00,312.65,313.50,312.65,312.80,53226
BHARTIARTL,2016-09-01,12:27:00,312.90,312.95,312.10,312.15,28473
BHARTIARTL,2016-09-01,12:28:00,312.10,312.10,310.00,310.65,148468
BHARTIARTL,2016-09-01,12:29:00,310.80,311.50,310.55,311.00,44821
BHARTIARTL,2016-09-01,12:30:00,311.30,312.00,311.10,311.50,32390
BHARTIARTL,2016-09-01,12:31:00,311.55,311.55,310.00,310.70,187667
BHARTIARTL,2016-09-01,12:32:00,310.95,311.25,310.45,310.95,47315
BHARTIARTL,2016-09-01,12:33:00,310.95,311.20,310.00,310.55,74856
BHARTIARTL,2016-09-01,12:34:00,310.50,310.60,310.00,310.05,132064
BHARTIARTL,2016-09-01,12:35:00,310.20,311.30,310.00,311.00,196979
BHARTIARTL,2016-09-01,12:36:00,310.85,311.30,310.60,311.15,64664
BHARTIARTL,2016-09-01,12:37:00,311.00,312.40,311.00,311.40,86960
BHARTIARTL,2016-09-01,12:38:00,311.30,311.80,311.05,311.50,28088
BHARTIARTL,2016-09-01,12:39:00,311.50,311.80,311.50,311.65,30704
BHARTIARTL,2016-09-01,12:40:00,311.60,311.95,311.50,311.75,53197
BHARTIARTL,2016-09-01,12:41:00,311.60,311.85,310.80,310.80,65009
BHARTIARTL,2016-09-01,12:42:00,310.55,310.75,310.05,310.30,71668
BHARTIARTL,2016-09-01,12:43:00,310.35,310.70,309.05,309.25,286620
BHARTIARTL,2016-09-01,12:44:00,309.30,309.50,308.35,308.35,130017
BHARTIARTL,2016-09-01,12:45:00,308.45,309.45,308.35,309.20,156501
BHARTIARTL,2016-09-01,12:46:00,309.40,309.40,308.60,309.05,49670
BHARTIARTL,2016-09-01,12:47:00,309.05,310.35,309.00,310.10,369040
BHARTIARTL,2016-09-01,12:48:00,310.25,310.35,309.20,309.20,50450
BHARTIARTL,2016-09-01,12:49:00,309.20,309.90,309.10,309.55,32138
BHARTIARTL,2016-09-01,12:50:00,309.50,309.80,309.40,309.50,577052
BHARTIARTL,2016-09-01,12:51:00,309.70,309.70,309.00,309.15,49772
BHARTIARTL,2016-09-01,12:52:00,309.20,310.50,309.15,310.30,80759
BHARTIARTL,2016-09-01,12:53:00,310.10,310.30,309.90,310.15,40713
BHARTIARTL,2016-09-01,12:54:00,310.10,310.35,309.95,310.20,58436
BHARTIARTL,2016-09-01,12:55:00,310.20,310.60,310.00,310.30,514165
BHARTIARTL,2016-09-01,12:56:00,310.35,310.35,309.80,310.10,58913
BHARTIARTL,2016-09-01,12:57:00,310.10,310.80,310.00,310.65,51284
BHARTIARTL,2016-09-01,12:58:00,310.40,310.65,310.20,310.60,27059
BHARTIARTL,2016-09-01,12:59:00,310.65,311.80,310.50,311.80,109495
BHARTIARTL,2016-09-01,13:00:00,311.50,312.50,311.50,312.50,97982
BHARTIARTL,2016-09-01,13:01:00,312.40,312.90,312.15,312.15,76750
BHARTIARTL,2016-09-01,13:02:00,312.25,312.25,311.55,311.60,39615
BHARTIARTL,2016-09-01,13:03:00,311.70,312.00,311.45,311.70,32122
BHARTIARTL,2016-09-01,13:04:00,311.70,311.95,310.70,310.85,72634
BHARTIARTL,2016-09-01,13:05:00,310.85,311.00,310.00,310.60,672500
BHARTIARTL,2016-09-01,13:06:00,310.50,310.55,309.55,310.05,188011
BHARTIARTL,2016-09-01,13:07:00,310.00,310.50,309.50,310.40,820281
BHARTIARTL,2016-09-01,13:08:00,310.45,310.50,310.00,310.45,44239
BHARTIARTL,2016-09-01,13:09:00,310.50,311.50,310.05,311.40,1587618
BHARTIARTL,2016-09-01,13:10:00,311.30,311.35,310.15,310.40,26021
BHARTIARTL,2016-09-01,13:11:00,310.25,310.70,310.15,310.65,70346
BHARTIARTL,2016-09-01,13:12:00,310.50,310.75,310.40,310.60,53463
BHARTIARTL,2016-09-01,13:13:00,310.50,310.75,310.50,310.75,33715
BHARTIARTL,2016-09-01,13:14:00,310.75,310.75,310.35,310.60,48425
BHARTIARTL,2016-09-01,13:15:00,310.60,310.70,310.50,310.60,79526
BHARTIARTL,2016-09-01,13:16:00,310.60,310.90,310.40,310.60,25811
BHARTIARTL,2016-09-01,13:17:00,310.70,310.75,310.50,310.55,41508
BHARTIARTL,2016-09-01,13:18:00,310.55,310.85,310.35,310.70,648344
BHARTIARTL,2016-09-01,13:19:00,310.65,310.70,310.00,310.00,61252
BHARTIARTL,2016-09-01,13:20:00,310.05,310.65,310.00,310.50,76896
BHARTIARTL,2016-09-01,13:21:00,310.55,310.85,310.50,310.70,31109
BHARTIARTL,2016-09-01,13:22:00,310.70,310.85,310.40,310.40,33530
BHARTIARTL,2016-09-01,13:23:00,310.40,311.70,310.40,311.70,82454
BHARTIARTL,2016-09-01,13:24:00,311.65,311.70,311.50,311.65,65973
BHARTIARTL,2016-09-01,13:25:00,311.65,312.30,311.60,312.00,106473
BHARTIARTL,2016-09-01,13:26:00,312.00,312.20,311.20,311.20,116852
BHARTIARTL,2016-09-01,13:27:00,311.30,311.60,310.85,311.15,94755
BHARTIARTL,2016-09-01,13:28:00,311.00,311.90,310.70,311.40,155529
BHARTIARTL,2016-09-01,13:29:00,311.60,311.70,311.15,311.30,34699
BHARTIARTL,2016-09-01,13:30:00,311.35,311.70,311.20,311.65,38095
BHARTIARTL,2016-09-01,13:31:00,311.50,311.75,311.30,311.45,33006
BHARTIARTL,2016-09-01,13:32:00,311.50,311.50,310.60,310.60,41071
BHARTIARTL,2016-09-01,13:33:00,310.70,310.95,310.20,310.25,103361
BHARTIARTL,2016-09-01,13:34:00,310.40,311.00,310.00,310.40,190244
BHARTIARTL,2016-09-01,13:35:00,310.15,310.80,310.15,310.50,73246
BHARTIARTL,2016-09-01,13:36:00,310.60,310.70,310.50,310.50,37378
BHARTIARTL,2016-09-01,13:37:00,310.55,311.25,310.35,311.25,56472
BHARTIARTL,2016-09-01,13:38:00,311.20,311.20,310.75,310.95,27404
BHARTIARTL,2016-09-01,13:39:00,311.00,311.00,310.55,310.70,73374
BHARTIARTL,2016-09-01,13:40:00,310.70,310.85,310.00,310.70,234498
BHARTIARTL,2016-09-01,13:41:00,310.70,311.00,310.25,310.65,965824
BHARTIARTL,2016-09-01,13:42:00,310.65,310.75,310.00,310.10,150117
BHARTIARTL,2016-09-01,13:43:00,310.10,310.90,310.10,310.80,82651
BHARTIARTL,2016-09-01,13:44:00,310.90,311.45,310.75,311.00,78266
BHARTIARTL,2016-09-01,13:45:00,311.00,311.50,310.80,311.20,73828
BHARTIARTL,2016-09-01,13:46:00,311.35,311.50,311.10,311.15,36423
BHARTIARTL,2016-09-01,13:47:00,311.20,311.35,310.70,310.70,47821
BHARTIARTL,2016-09-01,13:48:00,310.60,311.15,310.45,310.90,81701
BHARTIARTL,2016-09-01,13:49:00,311.00,311.00,310.60,310.90,72013
BHARTIARTL,2016-09-01,13:50:00,311.00,311.30,310.95,311.20,30674
BHARTIARTL,2016-09-01,13:51:00,311.20,311.30,311.00,311.30,33602
BHARTIARTL,2016-09-01,13:52:00,311.05,311.45,311.05,311.45,45550
BHARTIARTL,2016-09-01,13:53:00,311.25,311.50,311.10,311.10,49224
BHARTIARTL,2016-09-01,13:54:00,311.20,311.35,310.40,310.50,114543
BHARTIARTL,2016-09-01,13:55:00,310.55,310.70,310.15,310.30,123866
BHARTIARTL,2016-09-01,13:56:00,310.35,310.45,310.15,310.15,46087
BHARTIARTL,2016-09-01,13:57:00,310.20,310.45,310.00,310.25,146248
BHARTIARTL,2016-09-01,13:58:00,310.30,310.45,310.00,310.00,50017
BHARTIARTL,2016-09-01,13:59:00,310.15,310.45,310.00,310.25,56050
BHARTIARTL,2016-09-01,14:00:00,310.35,310.85,310.30,310.65,31596
BHARTIARTL,2016-09-01,14:01:00,310.55,310.95,310.55,310.65,52582
BHARTIARTL,2016-09-01,14:02:00,310.70,310.90,310.65,310.65,263740
BHARTIARTL,2016-09-01,14:03:00,310.70,310.80,310.55,310.60,19883
BHARTIARTL,2016-09-01,14:04:00,310.60,310.80,310.35,310.35,30155
BHARTIARTL,2016-09-01,14:05:00,310.45,310.45,310.05,310.25,33262
BHARTIARTL,2016-09-01,14:06:00,310.50,310.70,310.05,310.05,70568
BHARTIARTL,2016-09-01,14:07:00,310.05,310.65,310.05,310.50,35095
BHARTIARTL,2016-09-01,14:08:00,310.45,310.65,310.40,310.55,20679
BHARTIARTL,2016-09-01,14:09:00,310.65,310.65,310.05,310.15,65532
BHARTIARTL,2016-09-01,14:10:00,310.05,310.20,310.00,310.05,151236
BHARTIARTL,2016-09-01,14:11:00,310.00,310.40,310.00,310.00,117769
BHARTIARTL,2016-09-01,14:12:00,310.10,310.60,308.00,310.50,558737
BHARTIARTL,2016-09-01,14:13:00,310.55,310.55,309.00,309.05,151173
