symbol,date,time,open,high,low,close,volume
ICICIBANK,2018-03-21,12:36:00,292.70,292.80,292.65,292.80,43403
ICICIBANK,2018-03-21,12:37:00,292.75,292.95,292.70,292.75,18785
ICICIBANK,2018-03-21,12:38:00,292.75,292.75,292.45,292.65,44660
ICICIBANK,2018-03-21,12:39:00,292.65,292.75,292.65,292.70,14573
ICICIBANK,2018-03-21,12:40:00,292.80,292.80,292.10,292.25,140030
ICICIBANK,2018-03-21,12:41:00,292.35,292.35,292.15,292.15,10441
ICICIBANK,2018-03-21,12:42:00,292.15,292.20,291.70,291.75,124533
ICICIBANK,2018-03-21,12:43:00,291.80,291.80,291.05,291.05,111893
ICICIBANK,2018-03-21,12:44:00,291.05,291.30,290.85,291.05,91220
ICICIBANK,2018-03-21,12:45:00,291.00,291.35,291.00,291.30,28769
ICICIBANK,2018-03-21,12:46:00,291.25,291.25,291.05,291.15,19541
ICICIBANK,2018-03-21,12:47:00,291.15,291.60,291.15,291.45,42710
ICICIBANK,2018-03-21,12:48:00,291.60,291.80,291.45,291.80,28705
ICICIBANK,2018-03-21,12:49:00,291.80,291.95,291.70,291.90,20579
ICICIBANK,2018-03-21,12:50:00,292.00,292.00,291.65,291.75,47151
ICICIBANK,2018-03-21,12:51:00,291.80,291.80,291.45,291.65,38867
ICICIBANK,2018-03-21,12:52:00,291.65,291.70,291.50,291.50,23579
ICICIBANK,2018-03-21,12:53:00,291.55,291.70,291.40,291.65,104260
ICICIBANK,2018-03-21,12:54:00,291.70,291.70,291.50,291.50,21664
ICICIBANK,2018-03-21,12:55:00,291.55,291.85,291.50,291.75,66456
ICICIBANK,2018-03-21,12:56:00,291.80,291.80,291.50,291.55,132605
ICICIBANK,2018-03-21,12:57:00,291.55,291.65,291.35,291.35,62437
ICICIBANK,2018-03-21,12:58:00,291.35,291.50,291.10,291.20,52640
ICICIBANK,2018-03-21,12:59:00,291.20,291.25,290.95,290.95,43172
ICICIBANK,2018-03-21,13:00:00,290.95,290.95,290.50,290.70,74374
ICICIBANK,2018-03-21,13:01:00,290.60,290.85,290.60,290.70,39508
ICICIBANK,2018-03-21,13:02:00,290.75,290.75,290.45,290.65,24996
ICICIBANK,2018-03-21,13:03:00,290.65,290.80,290.55,290.75,42930
ICICIBANK,2018-03-21,13:04:00,290.80,290.85,290.70,290.80,11261
ICICIBANK,2018-03-21,13:05:00,290.85,290.90,290.70,290.90,28022
ICICIBANK,2018-03-21,13:06:00,290.90,290.90,290.65,290.70,17883
ICICIBANK,2018-03-21,13:07:00,290.75,290.75,290.60,290.60,23183
ICICIBANK,2018-03-21,13:08:00,290.65,290.65,290.35,290.35,56968
ICICIBANK,2018-03-21,13:09:00,290.30,290.55,290.30,290.50,24721
ICICIBANK,2018-03-21,13:10:00,290.50,290.65,290.50,290.60,19163
ICICIBANK,2018-03-21,13:11:00,290.65,290.95,290.50,290.95,35625
ICICIBANK,2018-03-21,13:12:00,290.85,291.00,290.50,290.55,44545
ICICIBANK,2018-03-21,13:13:00,290.60,290.85,290.60,290.75,8782
ICICIBANK,2018-03-21,13:14:00,290.70,290.70,290.50,290.50,25623
ICICIBANK,2018-03-21,13:15:00,290.50,290.60,290.05,290.15,80791
ICICIBANK,2018-03-21,13:16:00,290.15,290.15,289.75,290.05,91689
ICICIBANK,2018-03-21,13:17:00,290.10,290.20,290.00,290.05,30985
ICICIBANK,2018-03-21,13:18:00,290.05,290.40,290.05,290.30,12536
ICICIBANK,2018-03-21,13:19:00,290.30,290.30,290.25,290.25,77937
ICICIBANK,2018-03-21,13:20:00,290.30,290.40,290.25,290.40,61974
ICICIBANK,2018-03-21,13:21:00,290.40,290.95,290.40,290.90,30379
ICICIBANK,2018-03-21,13:22:00,290.90,290.90,290.80,290.90,12656
ICICIBANK,2018-03-21,13:23:00,290.90,291.05,290.90,290.95,65066
ICICIBANK,2018-03-21,13:24:00,290.95,291.05,290.85,290.90,22517
ICICIBANK,2018-03-21,13:25:00,291.00,291.00,290.80,290.90,7329
ICICIBANK,2018-03-21,13:26:00,291.00,291.05,290.85,290.95,40024
ICICIBANK,2018-03-21,13:27:00,291.00,291.10,290.90,291.10,19678
ICICIBANK,2018-03-21,13:28:00,291.10,291.35,290.80,290.95,131361
ICICIBANK,2018-03-21,13:29:00,290.90,290.95,290.40,290.40,21945
ICICIBANK,2018-03-21,13:30:00,290.40,290.65,290.40,290.65,15971
ICICIBANK,2018-03-21,13:31:00,290.65,290.65,290.50,290.55,21478
ICICIBANK,2018-03-21,13:32:00,290.60,290.90,290.50,290.85,26203
ICICIBANK,2018-03-21,13:33:00,290.80,290.80,290.65,290.70,12091
ICICIBANK,2018-03-21,13:34:00,290.75,291.00,290.75,290.90,34390
ICICIBANK,2018-03-21,13:35:00,291.00,291.15,290.85,290.85,14648
ICICIBANK,2018-03-21,13:36:00,290.95,290.95,290.40,290.55,48645
ICICIBANK,2018-03-21,13:37:00,290.75,290.75,290.50,290.50,14862
ICICIBANK,2018-03-21,13:38:00,290.65,290.75,290.55,290.70,16177
ICICIBANK,2018-03-21,13:39:00,290.70,290.70,290.40,290.65,20518
ICICIBANK,2018-03-21,13:40:00,290.70,290.70,290.50,290.50,25203
ICICIBANK,2018-03-21,13:41:00,290.55,290.55,290.00,290.10,79389
ICICIBANK,2018-03-21,13:42:00,290.30,290.50,290.25,290.45,27786
ICICIBANK,2018-03-21,13:43:00,290.55,290.70,290.30,290.45,24373
ICICIBANK,2018-03-21,13:44:00,290.50,290.75,290.45,290.75,15590
ICICIBANK,2018-03-21,13:45:00,290.70,291.00,290.60,291.00,49587
ICICIBANK,2018-03-21,13:46:00,291.10,291.15,290.80,290.90,22529
ICICIBANK,2018-03-21,13:47:00,290.90,290.90,290.50,290.55,33975
ICICIBANK,2018-03-21,13:48:00,290.65,290.90,290.65,290.90,29023
ICICIBANK,2018-03-21,13:49:00,290.90,291.20,290.85,291.00,31866
ICICIBANK,2018-03-21,13:50:00,291.00,291.15,290.95,291.05,27862
ICICIBANK,2018-03-21,13:51:00,291.00,291.20,291.00,291.15,19108
ICICIBANK,2018-03-21,13:52:00,291.20,291.20,291.05,291.05,19651
ICICIBANK,2018-03-21,13:53:00,290.95,291.10,290.75,290.95,17057
ICICIBANK,2018-03-21,13:54:00,290.95,291.00,290.75,290.75,29834
ICICIBANK,2018-03-21,13:55:00,290.80,290.80,290.50,290.65,31951
ICICIBANK,2018-03-21,13:56:00,290.65,290.90,290.65,290.85,26955
ICICIBANK,2018-03-21,13:57:00,290.85,290.85,290.60,290.80,18792
ICICIBANK,2018-03-21,13:58:00,290.80,290.80,290.35,290.40,30292
ICICIBANK,2018-03-21,13:59:00,290.45,290.70,290.35,290.60,62235
ICICIBANK,2018-03-21,14:00:00,290.65,290.80,290.55,290.65,42409
ICICIBANK,2018-03-21,14:01:00,290.75,290.95,290.60,290.60,56389
ICICIBANK,2018-03-21,14:02:00,290.70,290.70,290.55,290.55,32226
ICICIBANK,2018-03-21,14:03:00,290.65,290.85,290.55,290.80,55676
ICICIBANK,2018-03-21,14:04:00,290.95,291.00,290.60,290.90,27978
ICICIBANK,2018-03-21,14:05:00,290.95,291.15,290.85,291.05,44956
ICICIBANK,2018-03-21,14:06:00,291.05,291.20,290.75,290.95,41792
ICICIBANK,2018-03-21,14:07:00,291.00,291.05,290.80,290.85,31852
ICICIBANK,2018-03-21,14:08:00,290.95,291.00,290.75,290.75,23519
ICICIBANK,2018-03-21,14:09:00,290.70,290.80,290.45,290.55,48175
ICICIBANK,2018-03-21,14:10:00,290.75,290.75,290.40,290.40,28108
ICICIBANK,2018-03-21,14:11:00,290.40,290.55,290.40,290.55,19030
ICICIBANK,2018-03-21,14:12:00,290.55,290.65,290.45,290.60,29343
ICICIBANK,2018-03-21,14:13:00,290.65,290.65,290.30,290.45,30755
ICICIBANK,2018-03-21,14:14:00,290.50,290.50,290.20,290.30,32090
ICICIBANK,2018-03-21,14:15:00,290.40,290.55,290.25,290.30,26507
ICICIBANK,2018-03-21,14:16:00,290.45,290.70,290.30,290.35,22237
ICICIBANK,2018-03-21,14:17:00,290.45,290.65,290.40,290.40,24676
ICICIBANK,2018-03-21,14:18:00,290.55,290.90,290.50,290.55,25360
ICICIBANK,2018-03-21,14:19:00,290.55,290.80,290.40,290.80,40651
ICICIBANK,2018-03-21,14:20:00,290.80,290.80,290.45,290.75,23583
ICICIBANK,2018-03-21,14:21:00,290.75,290.80,290.60,290.60,13492
ICICIBANK,2018-03-21,14:22:00,290.70,290.70,290.55,290.60,16643
ICICIBANK,2018-03-21,14:23:00,290.60,290.75,290.55,290.65,37380
ICICIBANK,2018-03-21,14:24:00,290.60,290.75,290.55,290.55,32586
ICICIBANK,2018-03-21,14:25:00,290.55,290.70,290.35,290.45,58107
ICICIBANK,2018-03-21,14:26:00,290.45,290.70,290.45,290.65,24444
ICICIBANK,2018-03-21,14:27:00,290.65,290.75,290.55,290.55,16015
ICICIBANK,2018-03-21,14:28:00,290.70,290.70,290.55,290.60,17227
ICICIBANK,2018-03-21,14:29:00,290.70,290.70,290.50,290.55,33924
ICICIBANK,2018-03-21,14:30:00,290.55,290.60,290.30,290.35,60444
ICICIBANK,2018-03-21,14:31:00,290.35,290.45,290.15,290.35,95924
ICICIBANK,2018-03-21,14:32:00,290.30,290.45,289.75,289.75,74948
ICICIBANK,2018-03-21,14:33:00,289.75,289.90,289.55,289.70,62702
ICICIBANK,2018-03-21,14:34:00,289.80,290.00,289.70,289.75,45501
ICICIBANK,2018-03-21,14:35:00,289.65,289.75,289.30,289.30,39822
ICICIBANK,2018-03-21,14:36:00,289.30,289.75,289.30,289.70,54286
ICICIBANK,2018-03-21,14:37:00,289.75,289.75,288.60,288.75,69586
ICICIBANK,2018-03-21,14:38:00,288.65,288.95,288.50,288.90,70376
ICICIBANK,2018-03-21,14:39:00,289.00,289.00,288.80,288.90,17653
ICICIBANK,2018-03-21,14:40:00,288.95,288.95,288.50,288.65,46871
ICICIBANK,2018-03-21,14:41:00,288.70,288.70,288.35,288.50,33711
ICICIBANK,2018-03-21,14:42:00,288.35,288.50,288.10,288.45,62088
ICICIBANK,2018-03-21,14:43:00,288.45,289.15,288.35,289.15,94338
ICICIBANK,2018-03-21,14:44:00,289.00,289.50,289.00,289.25,23895
ICICIBANK,2018-03-21,14:45:00,289.40,289.40,288.55,288.80,57591
ICICIBANK,2018-03-21,14:46:00,288.80,288.80,288.15,288.35,82372
ICICIBANK,2018-03-21,14:47:00,288.40,288.40,288.05,288.10,39629
ICICIBANK,2018-03-21,14:48:00,288.20,288.20,287.70,287.80,76098
ICICIBANK,2018-03-21,14:49:00,287.80,288.00,287.45,287.75,46049
ICICIBANK,2018-03-21,14:50:00,287.65,287.75,287.35,287.70,55314
ICICIBANK,2018-03-21,14:51:00,287.75,288.00,287.70,287.95,54175
ICICIBANK,2018-03-21,14:52:00,287.95,288.50,287.90,288.50,47139
ICICIBANK,2018-03-21,14:53:00,288.50,288.90,288.50,288.65,46377
ICICIBANK,2018-03-21,14:54:00,288.55,288.90,288.55,288.70,34180
ICICIBANK,2018-03-21,14:55:00,288.70,289.00,288.50,289.00,79244
ICICIBANK,2018-03-21,14:56:00,289.00,289.15,288.75,288.90,37491
ICICIBANK,2018-03-21,14:57:00,288.95,289.05,288.70,289.05,40949
ICICIBANK,2018-03-21,14:58:00,288.90,289.05,288.50,288.70,33468
ICICIBANK,2018-03-21,14:59:00,288.85,288.85,288.30,288.50,377551
ICICIBANK,2018-03-21,15:00:00,288.50,288.50,288.30,288.40,35788
ICICIBANK,2018-03-21,15:01:00,288.40,288.65,288.30,288.65,342013
ICICIBANK,2018-03-21,15:02:00,288.75,289.00,288.70,288.70,54115
ICICIBANK,2018-03-21,15:03:00,288.75,289.00,288.75,288.90,58568
