symbol,date,time,open,high,low,close,volume
BHEL,2018-03-26,12:05:00,81.50,81.55,81.40,81.50,14964
BHEL,2018-03-26,12:06:00,81.40,81.50,81.40,81.45,1625
BHEL,2018-03-26,12:07:00,81.40,81.50,81.40,81.45,4855
BHEL,2018-03-26,12:08:00,81.40,81.45,81.40,81.40,2538
BHEL,2018-03-26,12:09:00,81.40,81.40,81.35,81.40,3751
BHEL,2018-03-26,12:10:00,81.40,81.40,81.35,81.40,1050
BHEL,2018-03-26,12:11:00,81.40,81.45,81.35,81.40,3037
BHEL,2018-03-26,12:12:00,81.40,81.45,81.35,81.40,19781
BHEL,2018-03-26,12:13:00,81.35,81.40,81.35,81.40,13880
BHEL,2018-03-26,12:14:00,81.40,81.45,81.35,81.45,8114
BHEL,2018-03-26,12:15:00,81.35,81.45,81.35,81.35,2345
BHEL,2018-03-26,12:16:00,81.30,81.35,81.30,81.35,1480
BHEL,2018-03-26,12:17:00,81.30,81.35,81.25,81.25,11768
BHEL,2018-03-26,12:18:00,81.35,81.35,81.30,81.35,7362
BHEL,2018-03-26,12:19:00,81.30,81.35,81.30,81.30,1612
BHEL,2018-03-26,12:20:00,81.30,81.30,81.25,81.30,10463
BHEL,2018-03-26,12:21:00,81.30,81.35,81.25,81.35,10977
BHEL,2018-03-26,12:22:00,81.30,81.40,81.30,81.30,1927
BHEL,2018-03-26,12:23:00,81.30,81.40,81.30,81.30,5553
BHEL,2018-03-26,12:24:00,81.40,81.40,81.35,81.35,308
BHEL,2018-03-26,12:25:00,81.35,81.40,81.35,81.40,3400
BHEL,2018-03-26,12:26:00,81.40,81.50,81.40,81.50,9585
BHEL,2018-03-26,12:27:00,81.50,81.50,81.45,81.50,6970
BHEL,2018-03-26,12:28:00,81.50,81.50,81.45,81.50,3054
BHEL,2018-03-26,12:29:00,81.40,81.50,81.40,81.40,2927
BHEL,2018-03-26,12:30:00,81.45,81.50,81.45,81.50,4417
BHEL,2018-03-26,12:31:00,81.45,81.50,81.40,81.40,7525
BHEL,2018-03-26,12:32:00,81.45,81.45,81.40,81.40,132
BHEL,2018-03-26,12:33:00,81.40,81.40,81.35,81.40,4518
BHEL,2018-03-26,12:34:00,81.40,81.40,81.35,81.35,1887
BHEL,2018-03-26,12:35:00,81.40,81.45,81.35,81.40,2785
BHEL,2018-03-26,12:36:00,81.50,81.50,81.35,81.35,942
BHEL,2018-03-26,12:37:00,81.35,81.45,81.35,81.40,1090
BHEL,2018-03-26,12:38:00,81.35,81.45,81.35,81.40,3144
BHEL,2018-03-26,12:39:00,81.40,81.50,81.40,81.50,10043
BHEL,2018-03-26,12:40:00,81.40,81.50,81.40,81.50,8379
BHEL,2018-03-26,12:41:00,81.45,81.50,81.45,81.50,29595
BHEL,2018-03-26,12:42:00,81.50,81.55,81.45,81.55,3893
BHEL,2018-03-26,12:43:00,81.50,81.55,81.45,81.55,3901
BHEL,2018-03-26,12:44:00,81.55,81.55,81.45,81.45,5032
BHEL,2018-03-26,12:45:00,81.50,81.50,81.45,81.45,6373
BHEL,2018-03-26,12:46:00,81.45,81.45,81.45,81.45,2910
BHEL,2018-03-26,12:47:00,81.40,81.45,81.40,81.45,9689
BHEL,2018-03-26,12:48:00,81.45,81.45,81.40,81.45,427
BHEL,2018-03-26,12:49:00,81.40,81.45,81.40,81.45,8163
BHEL,2018-03-26,12:50:00,81.40,81.55,81.40,81.50,30321
BHEL,2018-03-26,12:51:00,81.50,81.55,81.50,81.50,5692
BHEL,2018-03-26,12:52:00,81.50,81.55,81.50,81.55,3105
BHEL,2018-03-26,12:53:00,81.55,81.60,81.50,81.60,5516
BHEL,2018-03-26,12:54:00,81.60,81.70,81.55,81.70,25131
BHEL,2018-03-26,12:55:00,81.70,81.70,81.60,81.60,11707
BHEL,2018-03-26,12:56:00,81.60,81.65,81.60,81.65,6191
BHEL,2018-03-26,12:57:00,81.65,81.65,81.60,81.65,2350
BHEL,2018-03-26,12:58:00,81.60,81.65,81.60,81.65,1073
BHEL,2018-03-26,12:59:00,81.65,81.65,81.60,81.60,6080
BHEL,2018-03-26,13:00:00,81.65,81.65,81.60,81.60,2597
BHEL,2018-03-26,13:01:00,81.65,81.65,81.60,81.65,3363
BHEL,2018-03-26,13:02:00,81.60,81.65,81.55,81.55,9315
BHEL,2018-03-26,13:03:00,81.60,81.65,81.50,81.55,4238
BHEL,2018-03-26,13:04:00,81.60,81.60,81.50,81.60,1566
BHEL,2018-03-26,13:05:00,81.60,81.60,81.50,81.50,1141
BHEL,2018-03-26,13:06:00,81.50,81.55,81.50,81.50,2980
BHEL,2018-03-26,13:07:00,81.55,81.55,81.50,81.50,3150
BHEL,2018-03-26,13:08:00,81.55,81.55,81.50,81.55,6356
BHEL,2018-03-26,13:09:00,81.55,81.55,81.45,81.55,8915
BHEL,2018-03-26,13:10:00,81.45,81.55,81.45,81.55,3575
BHEL,2018-03-26,13:11:00,81.55,81.55,81.35,81.45,11647
BHEL,2018-03-26,13:12:00,81.45,81.50,81.40,81.50,11844
BHEL,2018-03-26,13:13:00,81.50,81.50,81.45,81.50,793
BHEL,2018-03-26,13:14:00,81.45,81.50,81.45,81.50,4001
BHEL,2018-03-26,13:15:00,81.50,81.50,81.40,81.40,5432
BHEL,2018-03-26,13:16:00,81.40,81.50,81.40,81.50,6989
BHEL,2018-03-26,13:17:00,81.50,81.50,81.45,81.50,1747
BHEL,2018-03-26,13:18:00,81.45,81.50,81.45,81.50,500
BHEL,2018-03-26,13:19:00,81.45,81.50,81.45,81.50,897
BHEL,2018-03-26,13:20:00,81.45,81.50,81.45,81.50,3682
BHEL,2018-03-26,13:21:00,81.40,81.45,81.40,81.40,675
BHEL,2018-03-26,13:22:00,81.40,81.40,81.30,81.30,36226
BHEL,2018-03-26,13:23:00,81.30,81.45,81.30,81.40,2370
BHEL,2018-03-26,13:24:00,81.40,81.40,81.25,81.30,8358
BHEL,2018-03-26,13:25:00,81.35,81.40,81.30,81.40,7170
BHEL,2018-03-26,13:26:00,81.40,81.45,81.40,81.45,3467
BHEL,2018-03-26,13:27:00,81.40,81.45,81.40,81.45,800
BHEL,2018-03-26,13:28:00,81.45,81.45,81.35,81.45,2000
BHEL,2018-03-26,13:29:00,81.45,81.50,81.40,81.45,8586
BHEL,2018-03-26,13:30:00,81.40,81.45,81.40,81.40,106
BHEL,2018-03-26,13:31:00,81.40,81.50,81.40,81.45,2344
BHEL,2018-03-26,13:32:00,81.45,81.60,81.45,81.60,49172
BHEL,2018-03-26,13:33:00,81.60,81.60,81.50,81.50,23877
BHEL,2018-03-26,13:34:00,81.55,81.55,81.50,81.55,14625
BHEL,2018-03-26,13:35:00,81.60,81.65,81.55,81.65,15178
BHEL,2018-03-26,13:36:00,81.70,81.70,81.60,81.70,12635
BHEL,2018-03-26,13:37:00,81.70,81.70,81.65,81.70,3834
BHEL,2018-03-26,13:38:00,81.65,81.70,81.65,81.65,11128
BHEL,2018-03-26,13:39:00,81.70,81.80,81.65,81.75,16095
BHEL,2018-03-26,13:40:00,81.75,81.80,81.70,81.80,8837
BHEL,2018-03-26,13:41:00,81.75,81.80,81.70,81.70,13886
BHEL,2018-03-26,13:42:00,81.70,81.75,81.70,81.70,14017
BHEL,2018-03-26,13:43:00,81.70,81.70,81.65,81.70,2131
BHEL,2018-03-26,13:44:00,81.70,81.70,81.60,81.60,6283
BHEL,2018-03-26,13:45:00,81.65,81.70,81.60,81.65,7773
BHEL,2018-03-26,13:46:00,81.60,81.70,81.60,81.60,927
BHEL,2018-03-26,13:47:00,81.60,81.75,81.60,81.70,1044
BHEL,2018-03-26,13:48:00,81.70,81.75,81.65,81.70,2850
BHEL,2018-03-26,13:49:00,81.75,81.75,81.65,81.65,10037
BHEL,2018-03-26,13:50:00,81.70,81.70,81.65,81.70,1106
BHEL,2018-03-26,13:51:00,81.70,81.70,81.60,81.70,4216
BHEL,2018-03-26,13:52:00,81.60,81.70,81.60,81.60,9922
BHEL,2018-03-26,13:53:00,81.70,81.75,81.65,81.70,5663
BHEL,2018-03-26,13:54:00,81.70,81.70,81.60,81.65,4383
BHEL,2018-03-26,13:55:00,81.70,81.70,81.60,81.60,11253
BHEL,2018-03-26,13:56:00,81.65,81.70,81.60,81.60,6102
BHEL,2018-03-26,13:57:00,81.60,81.70,81.55,81.55,6852
BHEL,2018-03-26,13:58:00,81.65,81.65,81.45,81.45,16780
BHEL,2018-03-26,13:59:00,81.50,81.50,81.45,81.50,1762
BHEL,2018-03-26,14:00:00,81.50,81.50,81.45,81.50,1108
BHEL,2018-03-26,14:01:00,81.50,81.55,81.45,81.55,3512
BHEL,2018-03-26,14:02:00,81.55,81.60,81.50,81.50,10006
BHEL,2018-03-26,14:03:00,81.60,81.65,81.55,81.60,1276
BHEL,2018-03-26,14:04:00,81.65,81.65,81.60,81.65,1320
BHEL,2018-03-26,14:05:00,81.65,81.80,81.65,81.75,24951
BHEL,2018-03-26,14:06:00,81.75,81.80,81.75,81.75,3697
BHEL,2018-03-26,14:07:00,81.80,81.80,81.70,81.70,17008
BHEL,2018-03-26,14:08:00,81.75,81.80,81.75,81.80,11109
BHEL,2018-03-26,14:09:00,81.80,81.85,81.75,81.80,28435
BHEL,2018-03-26,14:10:00,81.80,81.80,81.70,81.70,19706
BHEL,2018-03-26,14:11:00,81.75,81.80,81.70,81.80,21330
BHEL,2018-03-26,14:12:00,81.75,81.80,81.70,81.75,5516
BHEL,2018-03-26,14:13:00,81.75,81.85,81.70,81.75,22681
BHEL,2018-03-26,14:14:00,81.70,81.80,81.70,81.80,7072
BHEL,2018-03-26,14:15:00,81.75,81.80,81.70,81.75,4512
BHEL,2018-03-26,14:16:00,81.70,81.80,81.70,81.75,17990
BHEL,2018-03-26,14:17:00,81.70,81.75,81.70,81.75,4476
BHEL,2018-03-26,14:18:00,81.75,81.75,81.70,81.75,21088
BHEL,2018-03-26,14:19:00,81.70,81.80,81.70,81.80,2105
BHEL,2018-03-26,14:20:00,81.75,81.80,81.75,81.80,5184
BHEL,2018-03-26,14:21:00,81.80,81.80,81.75,81.80,4677
BHEL,2018-03-26,14:22:00,81.75,81.80,81.75,81.75,4479
BHEL,2018-03-26,14:23:00,81.80,81.85,81.75,81.85,25415
BHEL,2018-03-26,14:24:00,81.80,81.85,81.70,81.70,5710
BHEL,2018-03-26,14:25:00,81.70,81.80,81.70,81.80,4960
BHEL,2018-03-26,14:26:00,81.85,81.85,81.75,81.80,53368
BHEL,2018-03-26,14:27:00,81.75,81.85,81.75,81.80,2454
BHEL,2018-03-26,14:28:00,81.80,81.85,81.75,81.85,13755
BHEL,2018-03-26,14:29:00,81.85,82.00,81.80,82.00,28947
BHEL,2018-03-26,14:30:00,81.95,82.00,81.85,81.95,30606
BHEL,2018-03-26,14:31:00,81.90,82.20,81.90,82.00,92313
BHEL,2018-03-26,14:32:00,82.00,82.00,81.90,82.00,11113
BHEL,2018-03-26,14:33:00,81.95,82.05,81.90,82.00,12749
BHEL,2018-03-26,14:34:00,82.00,82.20,81.95,82.00,21378
BHEL,2018-03-26,14:35:00,82.10,82.15,82.05,82.10,4432
BHEL,2018-03-26,14:36:00,82.10,82.20,82.10,82.20,36773
BHEL,2018-03-26,14:37:00,82.15,82.20,82.10,82.15,17244
BHEL,2018-03-26,14:38:00,82.20,82.30,82.15,82.15,27186
BHEL,2018-03-26,14:39:00,82.15,82.20,82.10,82.15,6170
BHEL,2018-03-26,14:40:00,82.10,82.20,82.00,82.10,8785
BHEL,2018-03-26,14:41:00,82.10,82.15,82.05,82.15,14511
BHEL,2018-03-26,14:42:00,82.10,82.10,81.95,81.95,16063
BHEL,2018-03-26,14:43:00,81.95,82.05,81.95,82.00,7510
BHEL,2018-03-26,14:44:00,82.05,82.10,81.95,82.10,21856
BHEL,2018-03-26,14:45:00,82.15,82.30,82.10,82.25,87844
BHEL,2018-03-26,14:46:00,82.25,82.40,82.25,82.40,35508
BHEL,2018-03-26,14:47:00,82.40,82.55,82.30,82.30,63181
BHEL,2018-03-26,14:48:00,82.35,82.50,82.30,82.45,49785
BHEL,2018-03-26,14:49:00,82.45,82.45,82.35,82.35,22213
BHEL,2018-03-26,14:50:00,82.45,82.45,82.35,82.35,5192
BHEL,2018-03-26,14:51:00,82.35,82.40,82.25,82.40,19569
BHEL,2018-03-26,14:52:00,82.40,82.40,82.30,82.30,16703
BHEL,2018-03-26,14:53:00,82.40,82.45,82.35,82.40,60209
BHEL,2018-03-26,14:54:00,82.40,82.45,82.35,82.40,9934
BHEL,2018-03-26,14:55:00,82.40,82.50,82.40,82.50,9529
BHEL,2018-03-26,14:56:00,82.45,82.45,82.30,82.40,62848
BHEL,2018-03-26,14:57:00,82.40,82.40,82.30,82.40,6365
BHEL,2018-03-26,14:58:00,82.35,82.40,82.30,82.35,24205
BHEL,2018-03-26,14:59:00,82.35,82.40,82.25,82.30,38341
BHEL,2018-03-26,15:00:00,82.25,82.25,82.15,82.15,40807
BHEL,2018-03-26,15:01:00,82.15,82.25,82.15,82.25,16746
BHEL,2018-03-26,15:02:00,82.25,82.30,82.15,82.25,26608
BHEL,2018-03-26,15:03:00,82.20,82.25,82.15,82.20,31848
BHEL,2018-03-26,15:04:00,82.20,82.30,82.20,82.20,21607
BHEL,2018-03-26,15:05:00,82.20,82.25,82.20,82.20,12144
BHEL,2018-03-26,15:06:00,82.20,82.30,82.20,82.25,25052
BHEL,2018-03-26,15:07:00,82.20,82.30,82.15,82.25,45558
BHEL,2018-03-26,15:08:00,82.20,82.25,82.20,82.20,24922
BHEL,2018-03-26,15:09:00,82.15,82.35,82.15,82.30,47632
BHEL,2018-03-26,15:10:00,82.35,82.40,82.30,82.40,36243
BHEL,2018-03-26,15:11:00,82.40,82.45,82.35,82.35,45006
BHEL,2018-03-26,15:12:00,82.35,82.45,82.30,82.35,41169
BHEL,2018-03-26,15:13:00,82.40,82.45,82.30,82.35,27873
BHEL,2018-03-26,15:14:00,82.30,82.40,82.30,82.35,29089
BHEL,2018-03-26,15:15:00,82.30,82.35,82.30,82.35,47696
BHEL,2018-03-26,15:16:00,82.35,82.40,82.25,82.35,45665
BHEL,2018-03-26,15:17:00,82.35,82.40,82.25,82.25,47170
BHEL,2018-03-26,15:18:00,82.20,82.45,82.20,82.40,27729
BHEL,2018-03-26,15:19:00,82.40,82.45,82.25,82.25,32031
BHEL,2018-03-26,15:20:00,82.25,82.30,82.20,82.25,30816
BHEL,2018-03-26,15:21:00,82.25,82.40,82.20,82.35,72302
BHEL,2018-03-26,15:22:00,82.30,82.30,82.20,82.20,32177
BHEL,2018-03-26,15:23:00,82.25,82.25,82.15,82.20,27799
BHEL,2018-03-26,15:24:00,82.15,82.15,82.05,82.10,24291
BHEL,2018-03-26,15:25:00,82.15,82.15,82.05,82.05,19424
BHEL,2018-03-26,15:26:00,82.05,82.05,82.00,82.05,26058
BHEL,2018-03-26,15:27:00,82.05,82.10,82.00,82.05,26187
BHEL,2018-03-26,15:28:00,82.00,82.10,81.95,81.95,16949
BHEL,2018-03-26,15:29:00,81.90,82.00,81.90,82.00,24436
BHEL,2018-03-26,15:30:00,82.15,82.20,82.00,82.20,20701
BHEL,2018-03-27,09:15:00,82.90,82.90,82.90,82.90,260
BHEL,2018-03-27,09:16:00,82.80,82.85,82.55,82.75,48660
BHEL,2018-03-27,09:17:00,82.75,82.90,82.70,82.85,46933
BHEL,2018-03-27,09:18:00,82.90,82.90,82.70,82.70,39654
BHEL,2018-03-27,09:19:00,82.60,82.65,82.55,82.65,50195
BHEL,2018-03-27,09:20:00,82.70,82.70,82.55,82.65,49785
BHEL,2018-03-27,09:21:00,82.60,82.65,82.55,82.55,14127
BHEL,2018-03-27,09:22:00,82.55,82.70,82.55,82.65,22962
BHEL,2018-03-27,09:23:00,82.65,82.80,82.65,82.80,13812
BHEL,2018-03-27,09:24:00,82.75,82.90,82.75,82.90,37288
BHEL,2018-03-27,09:25:00,82.90,82.90,82.80,82.85,19473
BHEL,2018-03-27,09:26:00,82.90,82.90,82.80,82.90,22433
BHEL,2018-03-27,09:27:00,82.90,83.00,82.90,83.00,31672
BHEL,2018-03-27,09:28:00,82.95,83.00,82.90,82.95,19441
BHEL,2018-03-27,09:29:00,82.90,83.10,82.90,83.10,39707
BHEL,2018-03-27,09:30:00,83.05,83.20,83.00,83.15,13414
BHEL,2018-03-27,09:31:00,83.20,83.20,83.05,83.15,33680
BHEL,2018-03-27,09:32:00,83.15,83.25,83.10,83.20,55323
BHEL,2018-03-27,09:33:00,83.20,83.20,83.10,83.15,26259
BHEL,2018-03-27,09:34:00,83.05,83.15,83.05,83.15,11095
BHEL,2018-03-27,09:35:00,83.15,83.15,82.95,83.00,34397
BHEL,2018-03-27,09:36:00,83.00,83.00,82.85,82.90,24014
BHEL,2018-03-27,09:37:00,82.90,82.95,82.85,82.95,5451
BHEL,2018-03-27,09:38:00,82.90,82.95,82.80,82.95,54708
BHEL,2018-03-27,09:39:00,83.10,83.25,83.10,83.20,72358
BHEL,2018-03-27,09:40:00,83.20,83.20,83.10,83.10,17100
BHEL,2018-03-27,09:41:00,83.10,83.15,83.05,83.10,8046
BHEL,2018-03-27,09:42:00,83.05,83.15,83.05,83.05,13101
BHEL,2018-03-27,09:43:00,83.10,83.15,83.05,83.10,8485
BHEL,2018-03-27,09:44:00,83.10,83.20,83.10,83.15,10170
BHEL,2018-03-27,09:45:00,83.15,83.15,83.10,83.15,12986
BHEL,2018-03-27,09:46:00,83.10,83.15,83.10,83.10,8802
BHEL,2018-03-27,09:47:00,83.15,83.15,83.00,83.10,27166
BHEL,2018-03-27,09:48:00,83.00,83.10,83.00,83.05,8368
BHEL,2018-03-27,09:49:00,82.95,83.05,82.90,82.95,6498
BHEL,2018-03-27,09:50:00,83.00,83.00,82.90,82.90,4488
BHEL,2018-03-27,09:51:00,82.90,82.95,82.85,82.85,15349
BHEL,2018-03-27,09:52:00,82.85,82.95,82.80,82.85,12638
BHEL,2018-03-27,09:53:00,82.85,82.95,82.80,82.95,15339
BHEL,2018-03-27,09:54:00,83.00,83.00,82.90,82.95,9660
BHEL,2018-03-27,09:55:00,82.90,82.95,82.90,82.90,6464
BHEL,2018-03-27,09:56:00,82.85,82.90,82.85,82.90,5506
BHEL,2018-03-27,09:57:00,82.90,82.95,82.80,82.85,15068
BHEL,2018-03-27,09:58:00,82.90,82.95,82.85,82.90,26835
BHEL,2018-03-27,09:59:00,82.90,82.90,82.80,82.90,6460
BHEL,2018-03-27,10:00:00,82.90,82.90,82.80,82.90,4569
BHEL,2018-03-27,10:01:00,82.90,82.90,82.80,82.85,30796
BHEL,2018-03-27,10:02:00,82.85,82.90,82.80,82.85,5056
BHEL,2018-03-27,10:03:00,82.85,82.90,82.80,82.80,3974
BHEL,2018-03-27,10:04:00,82.80,82.90,82.75,82.85,6335
BHEL,2018-03-27,10:05:00,82.85,82.85,82.70,82.75,8306
BHEL,2018-03-27,10:06:00,82.75,82.85,82.75,82.80,6100
BHEL,2018-03-27,10:07:00,82.75,82.75,82.70,82.70,5694
BHEL,2018-03-27,10:08:00,82.75,82.85,82.75,82.85,3817
BHEL,2018-03-27,10:09:00,82.85,82.85,82.80,82.85,6553
BHEL,2018-03-27,10:10:00,82.90,82.90,82.75,82.80,2708
BHEL,2018-03-27,10:11:00,82.80,82.85,82.75,82.75,6310
BHEL,2018-03-27,10:12:00,82.80,82.80,82.75,82.80,4831
BHEL,2018-03-27,10:13:00,82.80,82.80,82.75,82.80,13208
BHEL,2018-03-27,10:14:00,82.70,82.85,82.70,82.80,16265
BHEL,2018-03-27,10:15:00,82.85,82.85,82.75,82.80,4150
BHEL,2018-03-27,10:16:00,82.85,82.90,82.80,82.85,8355
BHEL,2018-03-27,10:17:00,82.90,82.90,82.80,82.90,7020
BHEL,2018-03-27,10:18:00,82.90,82.90,82.85,82.90,5437
BHEL,2018-03-27,10:19:00,82.90,82.90,82.80,82.85,2574
BHEL,2018-03-27,10:20:00,82.90,82.90,82.80,82.90,315
BHEL,2018-03-27,10:21:00,82.90,82.90,82.85,82.85,3840
BHEL,2018-03-27,10:22:00,82.90,82.90,82.85,82.90,15644
BHEL,2018-03-27,10:23:00,82.90,82.90,82.85,82.85,1543
BHEL,2018-03-27,10:24:00,82.90,82.90,82.85,82.85,5369
BHEL,2018-03-27,10:25:00,82.85,82.95,82.85,82.95,2933
BHEL,2018-03-27,10:26:00,82.95,82.95,82.90,82.95,1727
BHEL,2018-03-27,10:27:00,82.95,82.95,82.90,82.90,1845
BHEL,2018-03-27,10:28:00,82.85,82.90,82.85,82.85,11140
BHEL,2018-03-27,10:29:00,82.85,82.85,82.70,82.80,15046
BHEL,2018-03-27,10:30:00,82.80,82.80,82.70,82.75,7937
BHEL,2018-03-27,10:31:00,82.75,82.80,82.75,82.75,3102
BHEL,2018-03-27,10:32:00,82.75,82.75,82.60,82.70,21389
BHEL,2018-03-27,10:33:00,82.65,82.75,82.65,82.70,2438
BHEL,2018-03-27,10:34:00,82.75,82.80,82.70,82.70,24309
BHEL,2018-03-27,10:35:00,82.70,82.80,82.70,82.75,14563
BHEL,2018-03-27,10:36:00,82.75,82.75,82.65,82.75,4080
BHEL,2018-03-27,10:37:00,82.65,82.75,82.60,82.65,7682
BHEL,2018-03-27,10:38:00,82.65,82.75,82.55,82.75,12227
BHEL,2018-03-27,10:39:00,82.80,82.80,82.65,82.75,1839
BHEL,2018-03-27,10:40:00,82.65,82.75,82.65,82.65,2720
BHEL,2018-03-27,10:41:00,82.70,82.70,82.60,82.70,2823
BHEL,2018-03-27,10:42:00,82.70,82.75,82.65,82.70,2350
BHEL,2018-03-27,10:43:00,82.70,82.75,82.60,82.60,32582
BHEL,2018-03-27,10:44:00,82.55,82.60,82.45,82.50,70378
BHEL,2018-03-27,10:45:00,82.45,82.50,82.45,82.45,29700
BHEL,2018-03-27,10:46:00,82.45,82.50,82.45,82.50,20406
BHEL,2018-03-27,10:47:00,82.50,82.50,82.45,82.45,8069
BHEL,2018-03-27,10:48:00,82.45,82.45,82.40,82.45,9469
BHEL,2018-03-27,10:49:00,82.45,82.45,82.30,82.30,23724
BHEL,2018-03-27,10:50:00,82.35,82.40,82.30,82.30,9819
BHEL,2018-03-27,10:51:00,82.35,82.45,82.35,82.45,9854
BHEL,2018-03-27,10:52:00,82.40,82.45,82.40,82.45,22235
BHEL,2018-03-27,10:53:00,82.45,82.55,82.45,82.50,14465
BHEL,2018-03-27,10:54:00,82.50,82.50,82.40,82.45,11816
BHEL,2018-03-27,10:55:00,82.50,82.50,82.35,82.40,8012
BHEL,2018-03-27,10:56:00,82.40,82.40,82.35,82.40,2852
BHEL,2018-03-27,10:57:00,82.40,82.45,82.35,82.45,7732
BHEL,2018-03-27,10:58:00,82.45,82.45,82.40,82.45,1733
BHEL,2018-03-27,10:59:00,82.45,82.45,82.35,82.40,4276
BHEL,2018-03-27,11:00:00,82.40,82.50,82.40,82.45,7141
BHEL,2018-03-27,11:01:00,82.45,82.50,82.40,82.40,3439
BHEL,2018-03-27,11:02:00,82.50,82.55,82.45,82.50,16897
BHEL,2018-03-27,11:03:00,82.50,82.55,82.45,82.45,18343
BHEL,2018-03-27,11:04:00,82.45,82.55,82.45,82.55,15523
BHEL,2018-03-27,11:05:00,82.50,82.55,82.45,82.55,11199
BHEL,2018-03-27,11:06:00,82.55,82.55,82.45,82.50,5956
BHEL,2018-03-27,11:07:00,82.55,82.55,82.45,82.55,3563
BHEL,2018-03-27,11:08:00,82.55,82.60,82.50,82.55,10200
BHEL,2018-03-27,11:09:00,82.55,82.55,82.45,82.50,1877
BHEL,2018-03-27,11:10:00,82.45,82.50,82.40,82.45,4341
BHEL,2018-03-27,11:11:00,82.45,82.45,82.40,82.40,14368
BHEL,2018-03-27,11:12:00,82.45,82.45,82.25,82.30,30151
BHEL,2018-03-27,11:13:00,82.30,82.35,82.25,82.35,13067
BHEL,2018-03-27,11:14:00,82.35,82.35,82.20,82.20,21167
BHEL,2018-03-27,11:15:00,82.25,82.30,82.15,82.20,39966
BHEL,2018-03-27,11:16:00,82.20,82.20,82.10,82.15,22020
BHEL,2018-03-27,11:17:00,82.15,82.15,82.00,82.00,16790
BHEL,2018-03-27,11:18:00,82.05,82.05,81.95,81.95,55765
BHEL,2018-03-27,11:19:00,82.00,82.00,81.95,82.00,14391
BHEL,2018-03-27,11:20:00,82.05,82.15,82.00,82.00,85804
BHEL,2018-03-27,11:21:00,82.00,82.05,81.95,81.95,26166
BHEL,2018-03-27,11:22:00,82.00,82.05,81.95,82.05,9908
BHEL,2018-03-27,11:23:00,82.00,82.25,82.00,82.10,24313
BHEL,2018-03-27,11:24:00,82.10,82.15,82.00,82.05,20362
BHEL,2018-03-27,11:25:00,82.00,82.10,82.00,82.05,21109
BHEL,2018-03-27,11:26:00,82.05,82.10,82.00,82.00,13322
BHEL,2018-03-27,11:27:00,82.05,82.05,81.95,81.95,6200
BHEL,2018-03-27,11:28:00,82.05,82.05,81.80,81.85,48947
BHEL,2018-03-27,11:29:00,81.85,81.85,81.75,81.80,13713
BHEL,2018-03-27,11:30:00,81.80,81.85,81.75,81.80,7321
BHEL,2018-03-27,11:31:00,81.80,82.00,81.80,82.00,23633
BHEL,2018-03-27,11:32:00,82.00,82.00,81.90,81.90,12313
BHEL,2018-03-27,11:33:00,81.85,81.95,81.85,81.95,4676
BHEL,2018-03-27,11:34:00,81.95,82.00,81.90,82.00,7290
BHEL,2018-03-27,11:35:00,82.00,82.10,81.95,82.00,25752
BHEL,2018-03-27,11:36:00,82.00,82.05,81.95,82.00,19185
BHEL,2018-03-27,11:37:00,82.00,82.10,82.00,82.05,19419
BHEL,2018-03-27,11:38:00,82.05,82.10,82.00,82.05,12157
BHEL,2018-03-27,11:39:00,82.00,82.05,81.95,81.95,6890
BHEL,2018-03-27,11:40:00,82.05,82.05,82.00,82.00,10189
BHEL,2018-03-27,11:41:00,82.00,82.05,82.00,82.00,22872
BHEL,2018-03-27,11:42:00,82.00,82.05,82.00,82.05,6762
BHEL,2018-03-27,11:43:00,82.05,82.05,81.90,81.95,5246
BHEL,2018-03-27,11:44:00,82.00,82.00,81.85,81.90,4972
BHEL,2018-03-27,11:45:00,81.90,81.95,81.85,81.95,1786
BHEL,2018-03-27,11:46:00,81.90,82.00,81.90,82.00,6205
BHEL,2018-03-27,11:47:00,82.00,82.00,81.90,82.00,3166
BHEL,2018-03-27,11:48:00,82.00,82.05,81.95,82.00,20873
BHEL,2018-03-27,11:49:00,82.00,82.10,81.95,82.00,3689
BHEL,2018-03-27,11:50:00,82.00,82.05,81.95,82.05,13365
BHEL,2018-03-27,11:51:00,82.10,82.10,82.00,82.00,7644
BHEL,2018-03-27,11:52:00,82.00,82.10,82.00,82.00,6757
BHEL,2018-03-27,11:53:00,82.00,82.05,82.00,82.05,4084
BHEL,2018-03-27,11:54:00,82.05,82.05,81.95,82.05,12568
BHEL,2018-03-27,11:55:00,82.00,82.10,82.00,82.00,20155
BHEL,2018-03-27,11:56:00,82.05,82.15,81.95,82.10,28826
BHEL,2018-03-27,11:57:00,82.10,82.10,82.00,82.00,32020
BHEL,2018-03-27,11:58:00,82.00,82.10,81.95,82.00,17629
BHEL,2018-03-27,11:59:00,82.00,82.05,81.95,82.00,30658
BHEL,2018-03-27,12:00:00,82.00,82.05,82.00,82.00,48125
BHEL,2018-03-27,12:01:00,82.00,82.10,82.00,82.10,23699
BHEL,2018-03-27,12:02:00,82.10,82.25,82.10,82.25,26084
BHEL,2018-03-27,12:03:00,82.20,82.30,82.20,82.20,6050
BHEL,2018-03-27,12:04:00,82.25,82.25,82.15,82.25,5527
BHEL,2018-03-27,12:05:00,82.25,82.30,82.15,82.25,19154
BHEL,2018-03-27,12:06:00,82.25,82.30,82.20,82.25,15011
