symbol,date,time,open,high,low,close,volume
PNB,2018-03-21,10:51:00,98.65,98.65,98.60,98.65,11092
PNB,2018-03-21,10:52:00,98.60,98.65,98.60,98.60,24285
PNB,2018-03-21,10:53:00,98.60,98.75,98.60,98.70,56669
PNB,2018-03-21,10:54:00,98.70,98.70,98.55,98.65,45622
PNB,2018-03-21,10:55:00,98.60,98.65,98.55,98.55,15611
PNB,2018-03-21,10:56:00,98.60,98.65,98.55,98.55,18989
PNB,2018-03-21,10:57:00,98.55,98.60,98.50,98.50,123321
PNB,2018-03-21,10:58:00,98.50,98.60,98.50,98.60,36076
PNB,2018-03-21,10:59:00,98.60,98.60,98.55,98.60,14145
PNB,2018-03-21,11:00:00,98.65,98.65,98.60,98.60,42996
PNB,2018-03-21,11:01:00,98.60,98.65,98.55,98.55,13836
PNB,2018-03-21,11:02:00,98.55,98.65,98.55,98.60,8734
PNB,2018-03-21,11:03:00,98.60,98.65,98.60,98.60,17220
PNB,2018-03-21,11:04:00,98.65,98.70,98.55,98.60,27990
PNB,2018-03-21,11:05:00,98.60,98.65,98.55,98.55,42469
PNB,2018-03-21,11:06:00,98.60,98.70,98.55,98.60,34151
PNB,2018-03-21,11:07:00,98.60,98.65,98.60,98.65,9987
PNB,2018-03-21,11:08:00,98.65,98.70,98.60,98.70,23426
PNB,2018-03-21,11:09:00,98.65,98.80,98.65,98.75,85090
PNB,2018-03-21,11:10:00,98.85,98.95,98.80,98.80,88042
PNB,2018-03-21,11:11:00,98.80,98.90,98.80,98.90,25474
PNB,2018-03-21,11:12:00,98.85,98.90,98.75,98.85,37346
PNB,2018-03-21,11:13:00,98.70,98.75,98.65,98.75,63997
PNB,2018-03-21,11:14:00,98.75,98.75,98.65,98.75,10834
PNB,2018-03-21,11:15:00,98.70,98.75,98.65,98.70,17868
PNB,2018-03-21,11:16:00,98.65,98.70,98.60,98.60,56638
PNB,2018-03-21,11:17:00,98.65,98.70,98.60,98.60,8811
PNB,2018-03-21,11:18:00,98.65,98.70,98.60,98.70,10852
PNB,2018-03-21,11:19:00,98.70,98.70,98.60,98.65,10376
PNB,2018-03-21,11:20:00,98.60,98.70,98.55,98.60,90392
PNB,2018-03-21,11:21:00,98.60,98.65,98.55,98.60,30850
PNB,2018-03-21,11:22:00,98.55,98.60,98.45,98.50,125986
PNB,2018-03-21,11:23:00,98.50,98.55,98.45,98.50,31667
PNB,2018-03-21,11:24:00,98.50,98.55,98.50,98.50,19325
PNB,2018-03-21,11:25:00,98.50,98.60,98.50,98.50,25428
PNB,2018-03-21,11:26:00,98.55,98.55,98.50,98.55,21529
PNB,2018-03-21,11:27:00,98.55,98.55,98.40,98.45,46828
PNB,2018-03-21,11:28:00,98.45,98.45,98.40,98.45,32541
PNB,2018-03-21,11:29:00,98.45,98.55,98.40,98.45,95555
PNB,2018-03-21,11:30:00,98.50,98.50,98.40,98.50,27109
PNB,2018-03-21,11:31:00,98.50,98.50,98.45,98.50,17206
PNB,2018-03-21,11:32:00,98.50,98.55,98.45,98.55,63328
PNB,2018-03-21,11:33:00,98.55,98.60,98.50,98.60,14401
PNB,2018-03-21,11:34:00,98.60,98.60,98.55,98.60,16101
PNB,2018-03-21,11:35:00,98.60,98.60,98.55,98.55,9692
PNB,2018-03-21,11:36:00,98.55,98.60,98.50,98.50,12938
PNB,2018-03-21,11:37:00,98.55,98.60,98.50,98.50,17678
PNB,2018-03-21,11:38:00,98.60,98.60,98.50,98.55,19902
PNB,2018-03-21,11:39:00,98.55,98.60,98.50,98.55,8192
PNB,2018-03-21,11:40:00,98.50,98.50,98.40,98.50,117600
PNB,2018-03-21,11:41:00,98.50,98.55,98.45,98.45,12226
PNB,2018-03-21,11:42:00,98.50,98.55,98.45,98.45,24204
PNB,2018-03-21,11:43:00,98.45,98.50,98.35,98.40,127546
PNB,2018-03-21,11:44:00,98.45,98.50,98.40,98.40,19204
PNB,2018-03-21,11:45:00,98.40,98.50,98.35,98.40,37231
PNB,2018-03-21,11:46:00,98.40,98.50,98.35,98.50,36858
PNB,2018-03-21,11:47:00,98.45,98.50,98.40,98.40,15850
PNB,2018-03-21,11:48:00,98.40,98.45,98.40,98.45,14512
PNB,2018-03-21,11:49:00,98.45,98.50,98.35,98.40,50531
PNB,2018-03-21,11:50:00,98.40,98.50,98.40,98.45,26319
PNB,2018-03-21,11:51:00,98.40,98.45,98.35,98.35,106418
PNB,2018-03-21,11:52:00,98.30,98.40,98.25,98.30,126174
PNB,2018-03-21,11:53:00,98.25,98.30,98.15,98.20,144331
PNB,2018-03-21,11:54:00,98.20,98.25,98.15,98.20,27142
PNB,2018-03-21,11:55:00,98.20,98.25,98.15,98.20,25508
PNB,2018-03-21,11:56:00,98.20,98.20,98.10,98.15,54283
PNB,2018-03-21,11:57:00,98.15,98.20,98.10,98.15,151649
PNB,2018-03-21,11:58:00,98.15,98.20,98.10,98.10,53488
PNB,2018-03-21,11:59:00,98.10,98.25,98.05,98.20,139042
PNB,2018-03-21,12:00:00,98.20,98.20,98.10,98.15,34653
PNB,2018-03-21,12:01:00,98.15,98.20,98.05,98.15,88303
PNB,2018-03-21,12:02:00,98.20,98.20,98.10,98.20,22911
PNB,2018-03-21,12:03:00,98.20,98.25,98.15,98.20,44537
PNB,2018-03-21,12:04:00,98.20,98.25,98.05,98.10,62588
PNB,2018-03-21,12:05:00,98.05,98.05,97.85,97.95,342242
PNB,2018-03-21,12:06:00,97.95,98.05,97.90,98.00,111707
PNB,2018-03-21,12:07:00,98.00,98.15,97.95,98.10,66238
PNB,2018-03-21,12:08:00,98.10,98.15,98.05,98.10,26559
PNB,2018-03-21,12:09:00,98.15,98.25,98.15,98.20,73815
PNB,2018-03-21,12:10:00,98.25,98.25,98.20,98.20,20991
PNB,2018-03-21,12:11:00,98.25,98.30,98.15,98.30,76821
PNB,2018-03-21,12:12:00,98.30,98.30,98.25,98.25,25125
PNB,2018-03-21,12:13:00,98.25,98.30,98.20,98.30,19507
PNB,2018-03-21,12:14:00,98.30,98.35,98.25,98.25,20049
PNB,2018-03-21,12:15:00,98.30,98.30,98.15,98.20,40961
PNB,2018-03-21,12:16:00,98.20,98.35,98.20,98.30,40157
PNB,2018-03-21,12:17:00,98.30,98.35,98.25,98.25,17584
PNB,2018-03-21,12:18:00,98.25,98.30,98.20,98.20,18003
PNB,2018-03-21,12:19:00,98.25,98.30,98.15,98.25,10493
PNB,2018-03-21,12:20:00,98.25,98.30,98.15,98.25,21294
PNB,2018-03-21,12:21:00,98.20,98.25,98.15,98.25,20731
PNB,2018-03-21,12:22:00,98.15,98.30,98.15,98.20,31772
PNB,2018-03-21,12:23:00,98.20,98.35,98.20,98.30,31928
PNB,2018-03-21,12:24:00,98.35,98.40,98.30,98.35,92405
PNB,2018-03-21,12:25:00,98.35,98.50,98.35,98.45,64299
PNB,2018-03-21,12:26:00,98.45,98.50,98.30,98.40,35845
PNB,2018-03-21,12:27:00,98.40,98.40,98.25,98.35,18024
PNB,2018-03-21,12:28:00,98.35,98.40,98.30,98.35,13791
PNB,2018-03-21,12:29:00,98.30,98.35,98.20,98.35,16743
PNB,2018-03-21,12:30:00,98.30,98.40,98.30,98.35,13239
PNB,2018-03-21,12:31:00,98.30,98.40,98.30,98.35,21761
PNB,2018-03-21,12:32:00,98.35,98.40,98.30,98.35,26261
PNB,2018-03-21,12:33:00,98.35,98.35,98.30,98.35,43130
PNB,2018-03-21,12:34:00,98.30,98.35,98.30,98.30,21307
PNB,2018-03-21,12:35:00,98.25,98.35,98.15,98.20,55687
PNB,2018-03-21,12:36:00,98.20,98.25,98.15,98.25,34088
PNB,2018-03-21,12:37:00,98.25,98.25,98.15,98.20,48276
PNB,2018-03-21,12:38:00,98.20,98.20,98.05,98.05,82179
PNB,2018-03-21,12:39:00,98.05,98.20,98.00,98.10,73155
PNB,2018-03-21,12:40:00,98.05,98.10,97.85,98.05,275644
PNB,2018-03-21,12:41:00,98.00,98.00,97.85,97.90,62685
PNB,2018-03-21,12:42:00,97.85,97.95,97.70,97.70,207181
PNB,2018-03-21,12:43:00,97.60,97.85,97.60,97.80,110734
PNB,2018-03-21,12:44:00,97.70,97.80,97.60,97.60,134198
PNB,2018-03-21,12:45:00,97.65,97.85,97.65,97.70,68565
PNB,2018-03-21,12:46:00,97.70,97.85,97.70,97.85,55637
PNB,2018-03-21,12:47:00,97.85,97.95,97.85,97.95,74903
PNB,2018-03-21,12:48:00,97.90,97.95,97.90,97.90,32498
PNB,2018-03-21,12:49:00,97.95,97.95,97.90,97.95,31455
PNB,2018-03-21,12:50:00,97.90,98.15,97.85,98.00,138566
PNB,2018-03-21,12:51:00,98.05,98.05,97.85,98.00,73964
PNB,2018-03-21,12:52:00,97.95,98.10,97.95,98.10,33000
PNB,2018-03-21,12:53:00,98.10,98.20,98.05,98.10,38831
PNB,2018-03-21,12:54:00,98.10,98.15,98.00,98.10,36987
PNB,2018-03-21,12:55:00,98.05,98.15,98.00,98.05,26514
PNB,2018-03-21,12:56:00,98.00,98.10,98.00,98.05,16847
PNB,2018-03-21,12:57:00,98.00,98.10,97.95,97.95,37166
PNB,2018-03-21,12:58:00,97.90,98.00,97.85,97.95,40758
PNB,2018-03-21,12:59:00,97.95,98.00,97.85,97.90,12813
PNB,2018-03-21,13:00:00,97.85,97.95,97.80,97.80,65931
PNB,2018-03-21,13:01:00,97.85,97.95,97.80,97.85,39576
PNB,2018-03-21,13:02:00,97.85,97.90,97.80,97.90,36595
PNB,2018-03-21,13:03:00,97.85,98.05,97.80,97.95,73689
PNB,2018-03-21,13:04:00,97.95,98.05,97.95,98.05,29083
PNB,2018-03-21,13:05:00,98.00,98.15,98.00,98.15,43361
PNB,2018-03-21,13:06:00,98.05,98.10,98.00,98.10,14745
PNB,2018-03-21,13:07:00,98.05,98.05,97.90,97.90,42632
PNB,2018-03-21,13:08:00,97.95,97.95,97.85,97.90,56700
PNB,2018-03-21,13:09:00,97.90,97.95,97.85,97.90,21754
PNB,2018-03-21,13:10:00,97.90,97.95,97.85,97.95,26998
PNB,2018-03-21,13:11:00,97.95,98.00,97.90,98.00,54024
PNB,2018-03-21,13:12:00,98.00,98.00,97.90,97.95,31503
PNB,2018-03-21,13:13:00,98.00,98.00,97.90,97.95,10672
PNB,2018-03-21,13:14:00,97.95,97.95,97.85,97.85,33882
PNB,2018-03-21,13:15:00,97.80,97.90,97.70,97.75,98476
PNB,2018-03-21,13:16:00,97.75,97.80,97.70,97.80,99505
PNB,2018-03-21,13:17:00,97.80,97.85,97.70,97.70,65527
PNB,2018-03-21,13:18:00,97.75,97.85,97.75,97.85,12886
PNB,2018-03-21,13:19:00,97.80,97.80,97.70,97.80,26088
PNB,2018-03-21,13:20:00,97.75,97.80,97.70,97.80,24061
PNB,2018-03-21,13:21:00,97.75,97.90,97.70,97.90,32799
PNB,2018-03-21,13:22:00,97.80,97.85,97.80,97.85,32870
PNB,2018-03-21,13:23:00,97.70,97.85,97.70,97.80,221517
PNB,2018-03-21,13:24:00,97.80,97.80,97.40,97.40,253990
PNB,2018-03-21,13:25:00,97.50,97.60,97.40,97.50,99584
PNB,2018-03-21,13:26:00,97.70,97.80,97.60,97.65,269822
PNB,2018-03-21,13:27:00,97.65,97.80,97.60,97.65,53641
PNB,2018-03-21,13:28:00,97.70,97.90,97.70,97.85,140271
PNB,2018-03-21,13:29:00,97.80,97.85,97.70,97.80,25708
PNB,2018-03-21,13:30:00,97.80,97.85,97.75,97.80,15513
PNB,2018-03-21,13:31:00,97.80,97.80,97.70,97.75,24307
PNB,2018-03-21,13:32:00,97.90,97.90,97.70,97.80,93527
PNB,2018-03-21,13:33:00,97.80,97.85,97.75,97.85,17459
PNB,2018-03-21,13:34:00,97.85,97.85,97.70,97.75,31013
PNB,2018-03-21,13:35:00,97.75,97.85,97.70,97.70,22937
PNB,2018-03-21,13:36:00,97.80,97.85,97.70,97.85,16828
PNB,2018-03-21,13:37:00,97.80,97.85,97.80,97.80,52624
PNB,2018-03-21,13:38:00,97.80,97.85,97.75,97.80,19566
PNB,2018-03-21,13:39:00,97.85,97.85,97.75,97.80,16933
PNB,2018-03-21,13:40:00,97.80,97.85,97.75,97.85,10578
PNB,2018-03-21,13:41:00,97.80,97.85,97.65,97.75,75152
PNB,2018-03-21,13:42:00,97.75,97.80,97.60,97.65,21157
PNB,2018-03-21,13:43:00,97.75,97.80,97.70,97.75,34738
PNB,2018-03-21,13:44:00,97.70,97.85,97.70,97.75,34324
PNB,2018-03-21,13:45:00,97.80,97.90,97.75,97.90,60856
PNB,2018-03-21,13:46:00,97.90,97.90,97.80,97.80,18382
PNB,2018-03-21,13:47:00,97.85,97.90,97.75,97.80,25772
PNB,2018-03-21,13:48:00,97.85,97.90,97.80,97.85,9666
PNB,2018-03-21,13:49:00,97.90,97.95,97.85,97.90,14131
PNB,2018-03-21,13:50:00,97.90,97.90,97.75,97.75,82371
PNB,2018-03-21,13:51:00,97.80,97.85,97.75,97.80,48909
PNB,2018-03-21,13:52:00,97.75,97.85,97.70,97.80,22266
PNB,2018-03-21,13:53:00,97.75,97.80,97.70,97.80,16669
PNB,2018-03-21,13:54:00,97.75,97.85,97.75,97.80,41959
PNB,2018-03-21,13:55:00,97.80,97.80,97.70,97.80,83299
PNB,2018-03-21,13:56:00,97.75,97.85,97.70,97.75,71938
PNB,2018-03-21,13:57:00,97.75,97.80,97.70,97.70,18166
PNB,2018-03-21,13:58:00,97.70,97.75,97.60,97.65,147526
PNB,2018-03-21,13:59:00,97.65,97.70,97.60,97.65,23768
PNB,2018-03-21,14:00:00,97.70,97.75,97.65,97.70,21760
PNB,2018-03-21,14:01:00,97.75,97.80,97.60,97.60,133984
PNB,2018-03-21,14:02:00,97.65,97.65,97.50,97.50,50038
PNB,2018-03-21,14:03:00,97.55,97.65,97.50,97.55,58679
PNB,2018-03-21,14:04:00,97.55,97.60,97.50,97.50,89403
PNB,2018-03-21,14:05:00,97.50,97.60,97.50,97.60,27826
PNB,2018-03-21,14:06:00,97.55,97.70,97.55,97.70,82546
PNB,2018-03-21,14:07:00,97.65,97.75,97.65,97.75,31443
PNB,2018-03-21,14:08:00,97.75,97.75,97.65,97.70,30035
PNB,2018-03-21,14:09:00,97.75,97.75,97.65,97.75,34445
PNB,2018-03-21,14:10:00,97.75,97.75,97.60,97.65,25641
PNB,2018-03-21,14:11:00,97.70,97.70,97.55,97.55,26765
PNB,2018-03-21,14:12:00,97.65,97.70,97.55,97.65,13735
PNB,2018-03-21,14:13:00,97.65,97.70,97.55,97.60,19780
PNB,2018-03-21,14:14:00,97.60,97.60,97.50,97.55,65565
PNB,2018-03-21,14:15:00,97.60,97.60,97.55,97.60,14951
PNB,2018-03-21,14:16:00,97.60,97.65,97.55,97.60,29659
PNB,2018-03-21,14:17:00,97.55,97.65,97.55,97.65,23089
PNB,2018-03-21,14:18:00,97.65,97.75,97.60,97.75,37778
PNB,2018-03-21,14:19:00,97.70,97.75,97.65,97.70,50236
PNB,2018-03-21,14:20:00,97.75,97.80,97.70,97.80,50495
PNB,2018-03-21,14:21:00,97.80,97.90,97.75,97.80,129200
PNB,2018-03-21,14:22:00,97.80,97.90,97.80,97.80,19689
PNB,2018-03-21,14:23:00,97.80,97.90,97.80,97.85,27519
PNB,2018-03-21,14:24:00,97.85,98.00,97.85,97.95,101737
PNB,2018-03-21,14:25:00,97.95,97.95,97.90,97.90,45506
PNB,2018-03-21,14:26:00,97.85,97.90,97.85,97.85,23449
PNB,2018-03-21,14:27:00,97.90,97.90,97.75,97.85,105890
PNB,2018-03-21,14:28:00,97.80,97.85,97.75,97.80,13961
PNB,2018-03-21,14:29:00,97.80,97.80,97.70,97.80,46045
PNB,2018-03-21,14:30:00,97.75,97.80,97.65,97.65,34950
PNB,2018-03-21,14:31:00,97.65,97.75,97.65,97.65,14969
PNB,2018-03-21,14:32:00,97.65,97.70,97.60,97.65,76040
PNB,2018-03-21,14:33:00,97.60,97.70,97.60,97.65,10788
PNB,2018-03-21,14:34:00,97.65,97.75,97.65,97.70,17578
PNB,2018-03-21,14:35:00,97.70,97.70,97.50,97.50,66338
PNB,2018-03-21,14:36:00,97.50,97.60,97.50,97.55,34762
PNB,2018-03-21,14:37:00,97.60,97.60,97.30,97.30,235173
PNB,2018-03-21,14:38:00,97.35,97.50,97.35,97.40,73202
PNB,2018-03-21,14:39:00,97.40,97.60,97.40,97.40,76669
PNB,2018-03-21,14:40:00,97.40,97.50,97.40,97.45,19286
PNB,2018-03-21,14:41:00,97.35,97.45,97.30,97.35,148047
PNB,2018-03-21,14:42:00,97.35,97.50,97.25,97.40,109109
PNB,2018-03-21,14:43:00,97.45,97.50,97.40,97.50,43381
PNB,2018-03-21,14:44:00,97.55,97.70,97.45,97.65,69589
PNB,2018-03-21,14:45:00,97.65,97.70,97.60,97.60,21776
PNB,2018-03-21,14:46:00,97.55,97.60,97.45,97.50,141736
PNB,2018-03-21,14:47:00,97.55,97.60,97.50,97.55,18628
PNB,2018-03-21,14:48:00,97.55,97.55,97.40,97.50,25042
PNB,2018-03-21,14:49:00,97.50,97.55,97.40,97.50,53855
PNB,2018-03-21,14:50:00,97.50,97.60,97.50,97.50,31380
PNB,2018-03-21,14:51:00,97.55,97.65,97.50,97.65,38166
PNB,2018-03-21,14:52:00,97.60,97.65,97.55,97.55,26591
PNB,2018-03-21,14:53:00,97.65,97.70,97.55,97.60,45659
PNB,2018-03-21,14:54:00,97.60,97.70,97.60,97.65,22676
PNB,2018-03-21,14:55:00,97.65,97.70,97.60,97.65,33913
PNB,2018-03-21,14:56:00,97.70,97.70,97.65,97.70,25208
PNB,2018-03-21,14:57:00,97.70,97.70,97.60,97.65,48128
PNB,2018-03-21,14:58:00,97.65,97.65,97.50,97.55,43102
PNB,2018-03-21,14:59:00,97.50,97.60,97.50,97.60,50058
PNB,2018-03-21,15:00:00,97.60,97.60,97.50,97.55,17056
PNB,2018-03-21,15:01:00,97.50,97.60,97.50,97.60,30063
PNB,2018-03-21,15:02:00,97.55,97.65,97.55,97.65,32832
PNB,2018-03-21,15:03:00,97.65,97.65,97.55,97.60,23357
PNB,2018-03-21,15:04:00,97.60,97.65,97.55,97.65,23367
PNB,2018-03-21,15:05:00,97.60,97.65,97.60,97.65,19671
PNB,2018-03-21,15:06:00,97.60,97.65,97.55,97.60,60485
PNB,2018-03-21,15:07:00,97.60,97.60,97.50,97.55,54423
PNB,2018-03-21,15:08:00,97.55,97.65,97.50,97.65,101895
PNB,2018-03-21,15:09:00,97.65,97.65,97.60,97.65,59506
PNB,2018-03-21,15:10:00,97.60,97.70,97.60,97.65,81120
PNB,2018-03-21,15:11:00,97.65,97.70,97.60,97.65,94456
PNB,2018-03-21,15:12:00,97.70,97.75,97.65,97.70,63881
PNB,2018-03-21,15:13:00,97.75,97.75,97.65,97.75,111920
PNB,2018-03-21,15:14:00,97.70,97.75,97.70,97.75,37887
PNB,2018-03-21,15:15:00,97.80,97.80,97.75,97.80,56411
PNB,2018-03-21,15:16:00,97.80,97.95,97.70,97.80,128574
PNB,2018-03-21,15:17:00,97.80,97.80,97.60,97.65,171483
PNB,2018-03-21,15:18:00,97.65,97.75,97.65,97.65,65473
PNB,2018-03-21,15:19:00,97.65,97.75,97.50,97.60,105217
PNB,2018-03-21,15:20:00,97.55,97.65,97.50,97.60,37675
PNB,2018-03-21,15:21:00,97.60,97.70,97.60,97.60,71550
PNB,2018-03-21,15:22:00,97.65,97.70,97.55,97.60,76145
PNB,2018-03-21,15:23:00,97.65,97.70,97.55,97.60,190040
PNB,2018-03-21,15:24:00,97.55,97.65,97.50,97.55,81816
PNB,2018-03-21,15:25:00,97.60,97.65,97.55,97.60,29871
PNB,2018-03-21,15:26:00,97.55,97.60,97.55,97.55,27736
PNB,2018-03-21,15:27:00,97.55,97.60,97.50,97.50,32171
PNB,2018-03-21,15:28:00,97.55,97.60,97.35,97.40,91056
PNB,2018-03-21,15:29:00,97.35,97.40,97.25,97.30,98226
PNB,2018-03-21,15:30:00,97.30,97.45,97.25,97.45,64627
PNB,2018-03-22,09:16:00,97.80,98.05,97.15,97.35,216251
PNB,2018-03-22,09:17:00,97.35,97.50,97.30,97.45,96608
PNB,2018-03-22,09:18:00,97.45,97.50,97.30,97.45,114851
PNB,2018-03-22,09:19:00,97.35,97.45,97.25,97.25,98845
PNB,2018-03-22,09:20:00,97.30,97.30,97.05,97.10,107922
PNB,2018-03-22,09:21:00,97.10,97.15,96.85,97.00,146329
PNB,2018-03-22,09:22:00,97.00,97.10,96.85,97.10,124347
PNB,2018-03-22,09:23:00,97.00,97.25,96.80,97.00,296350
PNB,2018-03-22,09:24:00,97.00,97.10,96.90,97.10,35393
PNB,2018-03-22,09:25:00,97.10,97.20,97.05,97.15,83919
PNB,2018-03-22,09:26:00,97.10,97.40,97.00,97.40,106169
PNB,2018-03-22,09:27:00,97.35,97.35,97.20,97.30,44524
