symbol,date,time,open,high,low,close,volume
WIPRO,2016-09-01,09:38:00,488.20,488.35,488.05,488.10,9312
WIPRO,2016-09-01,09:39:00,488.05,488.15,487.75,487.85,4843
WIPRO,2016-09-01,09:40:00,487.75,487.85,487.55,487.55,3441
WIPRO,2016-09-01,09:41:00,487.65,487.65,487.35,487.40,4589
WIPRO,2016-09-01,09:42:00,487.35,487.35,487.20,487.30,3821
WIPRO,2016-09-01,09:43:00,487.30,487.35,487.00,487.00,6818
WIPRO,2016-09-01,09:44:00,487.15,487.15,486.15,486.35,8413
WIPRO,2016-09-01,09:45:00,486.20,486.35,485.20,485.20,16013
WIPRO,2016-09-01,09:46:00,485.20,485.20,484.20,484.30,17482
WIPRO,2016-09-01,09:47:00,484.20,484.20,483.35,484.05,23721
WIPRO,2016-09-01,09:48:00,483.95,484.35,483.85,484.35,8290
WIPRO,2016-09-01,09:49:00,484.30,484.70,484.10,484.60,7555
WIPRO,2016-09-01,09:50:00,484.55,484.65,484.55,484.60,5994
WIPRO,2016-09-01,09:51:00,484.50,485.35,484.25,485.25,9326
WIPRO,2016-09-01,09:52:00,485.25,485.55,485.05,485.15,8284
WIPRO,2016-09-01,09:53:00,485.20,485.25,485.10,485.20,2739
WIPRO,2016-09-01,09:54:00,485.20,485.30,485.20,485.25,4131
WIPRO,2016-09-01,09:55:00,485.25,485.40,485.20,485.35,3760
WIPRO,2016-09-01,09:56:00,485.35,485.50,485.35,485.45,1467
WIPRO,2016-09-01,09:57:00,485.45,485.55,485.45,485.55,4039
WIPRO,2016-09-01,09:58:00,485.50,485.55,485.50,485.50,3533
WIPRO,2016-09-01,09:59:00,485.55,485.80,485.50,485.60,3732
WIPRO,2016-09-01,10:00:00,485.80,485.80,485.40,485.40,5882
WIPRO,2016-09-01,10:01:00,485.45,485.60,485.40,485.45,4012
WIPRO,2016-09-01,10:02:00,485.50,485.90,485.45,485.90,2918
WIPRO,2016-09-01,10:03:00,485.90,486.15,485.85,486.15,3097
WIPRO,2016-09-01,10:04:00,486.20,486.80,486.20,486.55,5032
WIPRO,2016-09-01,10:05:00,486.60,486.80,486.45,486.50,3778
WIPRO,2016-09-01,10:06:00,486.55,486.55,486.40,486.45,3331
WIPRO,2016-09-01,10:07:00,486.45,486.45,486.25,486.25,1326
WIPRO,2016-09-01,10:08:00,486.15,486.25,485.90,485.90,3451
WIPRO,2016-09-01,10:09:00,485.90,485.90,485.70,485.70,2944
WIPRO,2016-09-01,10:10:00,485.70,485.70,485.35,485.35,2275
WIPRO,2016-09-01,10:11:00,485.40,485.45,485.25,485.45,4754
WIPRO,2016-09-01,10:12:00,485.40,485.40,485.35,485.35,1600
WIPRO,2016-09-01,10:13:00,485.40,485.75,485.35,485.65,2777
WIPRO,2016-09-01,10:14:00,485.75,485.80,485.55,485.55,2262
WIPRO,2016-09-01,10:15:00,485.60,485.60,485.45,485.50,1861
WIPRO,2016-09-01,10:16:00,485.50,485.55,485.50,485.55,1090
WIPRO,2016-09-01,10:17:00,485.55,485.55,485.30,485.35,3242
WIPRO,2016-09-01,10:18:00,485.35,485.35,485.30,485.35,1462
WIPRO,2016-09-01,10:19:00,485.35,485.35,485.20,485.30,2652
WIPRO,2016-09-01,10:20:00,485.20,485.25,485.15,485.15,1749
WIPRO,2016-09-01,10:21:00,485.25,485.25,485.20,485.20,2162
WIPRO,2016-09-01,10:22:00,485.20,485.30,485.15,485.30,2709
WIPRO,2016-09-01,10:23:00,485.30,485.30,485.20,485.25,1929
WIPRO,2016-09-01,10:24:00,485.30,485.45,485.20,485.40,2381
WIPRO,2016-09-01,10:25:00,485.50,485.60,485.35,485.60,4175
WIPRO,2016-09-01,10:26:00,485.60,485.60,485.40,485.45,3738
WIPRO,2016-09-01,10:27:00,485.50,485.50,485.35,485.35,2630
WIPRO,2016-09-01,10:28:00,485.35,485.40,485.00,485.05,4263
WIPRO,2016-09-01,10:29:00,485.00,485.10,484.55,484.60,8182
WIPRO,2016-09-01,10:30:00,484.55,484.75,484.40,484.55,4608
WIPRO,2016-09-01,10:31:00,484.55,484.75,484.55,484.60,2019
WIPRO,2016-09-01,10:32:00,484.60,485.05,484.60,485.05,3017
WIPRO,2016-09-01,10:33:00,485.10,485.10,484.75,484.85,3740
WIPRO,2016-09-01,10:34:00,484.85,484.85,484.80,484.85,1555
WIPRO,2016-09-01,10:35:00,484.80,484.85,484.70,484.70,2800
WIPRO,2016-09-01,10:36:00,484.75,485.00,484.75,485.00,3049
WIPRO,2016-09-01,10:37:00,485.00,485.00,484.90,484.95,1786
WIPRO,2016-09-01,10:38:00,484.95,485.00,484.90,484.95,1576
WIPRO,2016-09-01,10:39:00,484.95,484.95,484.90,484.90,2098
WIPRO,2016-09-01,10:40:00,484.95,485.00,484.90,484.95,2413
WIPRO,2016-09-01,10:41:00,484.90,484.95,484.65,484.75,2887
WIPRO,2016-09-01,10:42:00,484.75,484.80,484.75,484.80,1902
WIPRO,2016-09-01,10:43:00,484.80,485.05,484.75,484.90,3479
WIPRO,2016-09-01,10:44:00,484.90,484.90,484.65,484.75,3012
WIPRO,2016-09-01,10:45:00,484.70,484.80,484.65,484.75,2151
WIPRO,2016-09-01,10:46:00,485.00,485.20,484.75,484.80,3534
WIPRO,2016-09-01,10:47:00,484.75,484.95,484.65,484.75,3453
WIPRO,2016-09-01,10:48:00,484.95,484.95,484.85,484.85,979
WIPRO,2016-09-01,10:49:00,484.85,484.85,484.60,484.60,4191
WIPRO,2016-09-01,10:50:00,484.60,484.60,484.40,484.40,2886
WIPRO,2016-09-01,10:51:00,484.50,484.60,484.35,484.40,7050
WIPRO,2016-09-01,10:52:00,484.35,484.35,484.30,484.30,1480
WIPRO,2016-09-01,10:53:00,484.35,484.65,484.30,484.55,3615
WIPRO,2016-09-01,10:54:00,484.40,484.50,484.40,484.40,2375
WIPRO,2016-09-01,10:55:00,484.40,484.45,484.35,484.45,2498
WIPRO,2016-09-01,10:56:00,484.45,484.55,484.20,484.30,4800
WIPRO,2016-09-01,10:57:00,484.30,484.30,484.15,484.20,1464
WIPRO,2016-09-01,10:58:00,484.20,484.25,484.20,484.20,2268
WIPRO,2016-09-01,10:59:00,484.20,484.25,484.15,484.25,2187
WIPRO,2016-09-01,11:00:00,484.25,484.25,484.15,484.20,3995
WIPRO,2016-09-01,11:01:00,484.15,484.20,484.15,484.15,1258
WIPRO,2016-09-01,11:02:00,484.15,484.35,484.15,484.30,3281
WIPRO,2016-09-01,11:03:00,484.30,484.35,484.30,484.35,3356
WIPRO,2016-09-01,11:04:00,484.30,484.45,484.30,484.35,2888
WIPRO,2016-09-01,11:05:00,484.35,484.40,484.35,484.35,1630
WIPRO,2016-09-01,11:06:00,484.35,484.35,484.30,484.35,1765
WIPRO,2016-09-01,11:07:00,484.35,484.35,484.30,484.30,736
WIPRO,2016-09-01,11:08:00,484.30,484.35,484.25,484.30,3196
WIPRO,2016-09-01,11:09:00,484.15,484.30,484.15,484.25,2691
WIPRO,2016-09-01,11:10:00,484.20,484.25,484.20,484.25,2810
WIPRO,2016-09-01,11:11:00,484.25,484.25,484.15,484.20,1339
WIPRO,2016-09-01,11:12:00,484.20,484.20,484.15,484.15,633
WIPRO,2016-09-01,11:13:00,484.15,484.25,484.15,484.15,5154
WIPRO,2016-09-01,11:14:00,484.20,484.25,484.20,484.25,2335
WIPRO,2016-09-01,11:15:00,484.20,484.25,484.20,484.25,2284
WIPRO,2016-09-01,11:16:00,484.20,484.30,484.20,484.20,2039
WIPRO,2016-09-01,11:17:00,484.25,484.25,484.20,484.25,524
WIPRO,2016-09-01,11:18:00,484.20,484.25,484.10,484.15,2122
WIPRO,2016-09-01,11:19:00,484.10,484.15,484.05,484.05,3085
WIPRO,2016-09-01,11:20:00,484.05,484.10,484.05,484.10,1668
WIPRO,2016-09-01,11:21:00,484.05,484.15,484.00,484.10,5592
WIPRO,2016-09-01,11:22:00,484.05,484.10,484.05,484.10,1938
WIPRO,2016-09-01,11:23:00,484.10,484.15,484.05,484.10,1784
WIPRO,2016-09-01,11:24:00,484.10,484.10,484.05,484.05,1310
WIPRO,2016-09-01,11:25:00,484.05,484.10,484.05,484.05,1952
WIPRO,2016-09-01,11:26:00,484.10,484.10,484.05,484.05,663
WIPRO,2016-09-01,11:27:00,484.10,484.10,484.05,484.05,1371
WIPRO,2016-09-01,11:28:00,484.05,484.10,484.05,484.10,2505
WIPRO,2016-09-01,11:29:00,484.10,484.10,484.05,484.05,676
WIPRO,2016-09-01,11:30:00,484.05,484.25,484.05,484.10,5904
WIPRO,2016-09-01,11:31:00,484.10,484.10,484.05,484.10,2554
WIPRO,2016-09-01,11:32:00,484.05,484.05,484.00,484.05,3064
WIPRO,2016-09-01,11:33:00,484.05,484.05,483.30,483.30,15503
WIPRO,2016-09-01,11:34:00,483.30,483.40,483.25,483.30,4523
WIPRO,2016-09-01,11:35:00,483.25,483.50,483.15,483.30,4658
WIPRO,2016-09-01,11:36:00,483.25,483.35,483.05,483.05,4682
WIPRO,2016-09-01,11:37:00,483.15,483.25,483.05,483.20,2530
WIPRO,2016-09-01,11:38:00,483.20,483.45,483.20,483.40,2696
WIPRO,2016-09-01,11:39:00,483.40,483.45,483.25,483.25,1559
WIPRO,2016-09-01,11:40:00,483.25,483.50,483.25,483.50,3059
WIPRO,2016-09-01,11:41:00,483.55,483.55,483.40,483.50,1241
WIPRO,2016-09-01,11:42:00,483.45,483.55,483.30,483.30,1699
WIPRO,2016-09-01,11:43:00,483.30,483.40,483.25,483.35,3771
WIPRO,2016-09-01,11:44:00,483.40,483.45,483.35,483.40,1547
WIPRO,2016-09-01,11:45:00,483.40,483.45,483.30,483.40,2075
WIPRO,2016-09-01,11:46:00,483.40,483.40,483.30,483.35,1516
WIPRO,2016-09-01,11:47:00,483.35,483.40,483.25,483.30,1630
WIPRO,2016-09-01,11:48:00,483.30,483.30,483.20,483.20,1615
WIPRO,2016-09-01,11:49:00,483.25,483.25,483.15,483.20,1994
WIPRO,2016-09-01,11:50:00,483.20,483.20,483.15,483.20,2591
WIPRO,2016-09-01,11:51:00,483.15,483.20,483.00,483.05,4967
WIPRO,2016-09-01,11:52:00,483.10,483.10,482.20,482.20,10448
WIPRO,2016-09-01,11:53:00,482.20,482.55,482.20,482.35,4625
WIPRO,2016-09-01,11:54:00,482.25,482.25,482.15,482.25,5378
WIPRO,2016-09-01,11:55:00,482.25,482.50,482.25,482.30,2749
WIPRO,2016-09-01,11:56:00,482.25,482.40,482.25,482.35,4698
WIPRO,2016-09-01,11:57:00,482.45,482.70,482.30,482.60,1842
WIPRO,2016-09-01,11:58:00,482.60,482.65,482.55,482.60,2986
WIPRO,2016-09-01,11:59:00,482.60,482.95,482.55,482.95,5140
WIPRO,2016-09-01,12:00:00,482.90,482.90,482.70,482.70,3574
WIPRO,2016-09-01,12:01:00,482.70,482.70,482.55,482.60,4117
WIPRO,2016-09-01,12:02:00,482.60,482.80,482.55,482.80,3285
WIPRO,2016-09-01,12:03:00,482.65,482.70,482.50,482.65,1869
WIPRO,2016-09-01,12:04:00,482.65,482.90,482.65,482.90,4547
WIPRO,2016-09-01,12:05:00,482.90,483.05,482.90,483.05,2738
WIPRO,2016-09-01,12:06:00,483.05,483.45,483.05,483.35,3501
WIPRO,2016-09-01,12:07:00,483.35,483.40,483.35,483.40,1937
WIPRO,2016-09-01,12:08:00,483.35,483.45,483.35,483.45,3088
WIPRO,2016-09-01,12:09:00,483.45,483.50,483.40,483.50,2233
WIPRO,2016-09-01,12:10:00,483.50,483.55,483.45,483.55,2190
WIPRO,2016-09-01,12:11:00,483.55,483.60,483.50,483.60,5518
WIPRO,2016-09-01,12:12:00,483.60,483.60,483.55,483.60,1639
WIPRO,2016-09-01,12:13:00,483.55,483.60,483.55,483.60,648
WIPRO,2016-09-01,12:14:00,483.60,483.60,483.55,483.60,4720
WIPRO,2016-09-01,12:15:00,483.55,483.80,483.45,483.70,6550
WIPRO,2016-09-01,12:16:00,483.70,484.00,483.45,484.00,5157
WIPRO,2016-09-01,12:17:00,483.70,484.00,483.60,483.60,2128
WIPRO,2016-09-01,12:18:00,483.60,483.65,483.50,483.50,2950
WIPRO,2016-09-01,12:19:00,483.50,483.55,483.10,483.10,3717
WIPRO,2016-09-01,12:20:00,483.15,483.20,482.90,482.95,3116
WIPRO,2016-09-01,12:21:00,482.95,482.95,482.95,482.95,2192
WIPRO,2016-09-01,12:22:00,482.90,482.95,482.80,482.85,7358
WIPRO,2016-09-01,12:23:00,482.80,482.85,482.80,482.85,2498
WIPRO,2016-09-01,12:24:00,482.80,482.95,482.80,482.90,4769
WIPRO,2016-09-01,12:25:00,482.85,482.85,482.60,482.60,1532
WIPRO,2016-09-01,12:26:00,482.55,482.85,482.40,482.55,4460
WIPRO,2016-09-01,12:27:00,482.60,482.85,482.50,482.85,3585
WIPRO,2016-09-01,12:28:00,482.85,482.90,482.55,482.65,2836
WIPRO,2016-09-01,12:29:00,482.55,483.40,482.55,483.35,3183
WIPRO,2016-09-01,12:30:00,483.20,483.20,482.80,482.80,4585
WIPRO,2016-09-01,12:31:00,482.85,482.85,482.55,482.75,5965
WIPRO,2016-09-01,12:32:00,482.60,483.25,482.60,483.25,6233
WIPRO,2016-09-01,12:33:00,483.20,483.35,482.90,483.00,5785
WIPRO,2016-09-01,12:34:00,482.90,483.05,482.65,482.70,6337
WIPRO,2016-09-01,12:35:00,482.65,483.25,482.65,483.10,4639
WIPRO,2016-09-01,12:36:00,483.00,483.25,482.85,483.05,3571
WIPRO,2016-09-01,12:37:00,483.05,483.45,483.05,483.25,4496
WIPRO,2016-09-01,12:38:00,483.10,483.30,483.10,483.15,6442
WIPRO,2016-09-01,12:39:00,483.20,483.25,483.10,483.10,3801
WIPRO,2016-09-01,12:40:00,483.10,483.20,482.80,482.85,5423
WIPRO,2016-09-01,12:41:00,482.70,482.85,482.50,482.60,6984
WIPRO,2016-09-01,12:42:00,482.60,483.25,482.60,483.10,4875
WIPRO,2016-09-01,12:43:00,483.15,483.15,483.00,483.00,5508
WIPRO,2016-09-01,12:44:00,482.65,482.95,482.65,482.95,2327
WIPRO,2016-09-01,12:45:00,482.95,483.80,482.80,483.50,6434
WIPRO,2016-09-01,12:46:00,483.70,483.70,482.95,483.00,5727
WIPRO,2016-09-01,12:47:00,483.00,483.45,483.00,483.25,4821
WIPRO,2016-09-01,12:48:00,483.30,483.55,483.25,483.40,4196
WIPRO,2016-09-01,12:49:00,483.45,483.45,483.20,483.20,2823
WIPRO,2016-09-01,12:50:00,483.20,483.30,483.20,483.25,2476
WIPRO,2016-09-01,12:51:00,483.25,483.25,483.05,483.20,1595
WIPRO,2016-09-01,12:52:00,483.20,483.25,483.20,483.25,2781
WIPRO,2016-09-01,12:53:00,483.25,483.30,483.20,483.30,1517
WIPRO,2016-09-01,12:54:00,483.30,483.30,483.20,483.20,3849
WIPRO,2016-09-01,12:55:00,483.25,483.25,483.20,483.25,1111
WIPRO,2016-09-01,12:56:00,483.25,483.80,483.20,483.80,8039
WIPRO,2016-09-01,12:57:00,483.90,483.90,483.70,483.70,1873
WIPRO,2016-09-01,12:58:00,483.70,483.70,483.25,483.25,5319
WIPRO,2016-09-01,12:59:00,483.45,483.45,483.30,483.40,2177
WIPRO,2016-09-01,13:00:00,483.40,483.65,483.35,483.40,3289
WIPRO,2016-09-01,13:01:00,483.40,483.45,483.30,483.35,2512
WIPRO,2016-09-01,13:02:00,483.35,483.40,483.00,483.30,4084
WIPRO,2016-09-01,13:03:00,483.00,483.35,483.00,483.05,1448
WIPRO,2016-09-01,13:04:00,483.05,483.10,483.00,483.10,1389
WIPRO,2016-09-01,13:05:00,483.10,483.10,483.00,483.10,3331
WIPRO,2016-09-01,13:06:00,483.00,483.05,482.95,483.05,1534
WIPRO,2016-09-01,13:07:00,483.00,483.05,482.90,483.00,2708
WIPRO,2016-09-01,13:08:00,483.00,483.00,482.65,482.75,3962
WIPRO,2016-09-01,13:09:00,482.85,482.85,482.55,482.70,3802
WIPRO,2016-09-01,13:10:00,482.70,482.75,482.60,482.70,3858
WIPRO,2016-09-01,13:11:00,482.70,483.00,482.65,483.00,6331
WIPRO,2016-09-01,13:12:00,482.75,483.00,482.75,483.00,2703
WIPRO,2016-09-01,13:13:00,483.00,483.00,482.50,482.50,5778
WIPRO,2016-09-01,13:14:00,482.55,482.80,482.55,482.60,3441
WIPRO,2016-09-01,13:15:00,482.60,483.00,482.55,483.00,4340
WIPRO,2016-09-01,13:16:00,482.70,482.95,482.60,482.85,1527
WIPRO,2016-09-01,13:17:00,482.85,482.85,482.65,482.70,2020
WIPRO,2016-09-01,13:18:00,482.70,482.70,482.50,482.50,3181
WIPRO,2016-09-01,13:19:00,482.60,482.60,482.20,482.30,3728
WIPRO,2016-09-01,13:20:00,482.30,482.30,482.15,482.20,7614
WIPRO,2016-09-01,13:21:00,482.15,482.20,481.60,481.65,13476
WIPRO,2016-09-01,13:22:00,481.60,482.15,481.50,482.10,9117
WIPRO,2016-09-01,13:23:00,482.10,482.20,481.90,482.00,2974
WIPRO,2016-09-01,13:24:00,482.05,482.25,482.00,482.25,3030
WIPRO,2016-09-01,13:25:00,482.25,482.25,482.15,482.20,2222
WIPRO,2016-09-01,13:26:00,482.20,482.20,482.05,482.15,3827
WIPRO,2016-09-01,13:27:00,482.15,482.25,482.05,482.20,4744
WIPRO,2016-09-01,13:28:00,482.25,482.25,482.05,482.10,1869
WIPRO,2016-09-01,13:29:00,482.05,482.25,482.05,482.25,5477
WIPRO,2016-09-01,13:30:00,482.25,482.40,482.00,482.40,30275
WIPRO,2016-09-01,13:31:00,482.15,482.70,482.15,482.55,5312
WIPRO,2016-09-01,13:32:00,482.55,482.60,482.50,482.60,1493
WIPRO,2016-09-01,13:33:00,482.60,482.60,482.50,482.60,5814
WIPRO,2016-09-01,13:34:00,482.60,482.70,482.50,482.70,3557
WIPRO,2016-09-01,13:35:00,482.70,482.95,482.70,482.70,5900
WIPRO,2016-09-01,13:36:00,482.70,482.95,482.50,482.95,4877
WIPRO,2016-09-01,13:37:00,482.95,482.95,482.80,482.80,2962
WIPRO,2016-09-01,13:38:00,482.80,482.80,482.60,482.75,4068
WIPRO,2016-09-01,13:39:00,482.75,483.00,482.60,482.90,2646
WIPRO,2016-09-01,13:40:00,483.00,483.20,482.90,483.10,3166
WIPRO,2016-09-01,13:41:00,483.10,483.10,483.00,483.05,3508
WIPRO,2016-09-01,13:42:00,483.10,483.40,483.00,483.35,4778
WIPRO,2016-09-01,13:43:00,483.50,483.50,483.25,483.35,3156
WIPRO,2016-09-01,13:44:00,483.35,483.35,483.15,483.35,2366
WIPRO,2016-09-01,13:45:00,483.35,483.35,483.00,483.15,3636
WIPRO,2016-09-01,13:46:00,483.15,483.20,483.10,483.15,4748
WIPRO,2016-09-01,13:47:00,483.15,483.15,483.00,483.10,2321
WIPRO,2016-09-01,13:48:00,483.10,483.30,483.05,483.25,4951
WIPRO,2016-09-01,13:49:00,483.35,483.40,483.25,483.40,2555
WIPRO,2016-09-01,13:50:00,483.40,483.45,483.25,483.40,4452
WIPRO,2016-09-01,13:51:00,483.40,483.40,483.10,483.15,4620
WIPRO,2016-09-01,13:52:00,483.40,483.55,483.15,483.45,8931
WIPRO,2016-09-01,13:53:00,483.60,483.60,483.20,483.35,5006
WIPRO,2016-09-01,13:54:00,483.35,483.50,483.15,483.15,2817
WIPRO,2016-09-01,13:55:00,483.15,483.25,483.15,483.15,2902
WIPRO,2016-09-01,13:56:00,483.15,483.15,483.05,483.10,3202
WIPRO,2016-09-01,13:57:00,483.10,483.10,483.00,483.00,3316
WIPRO,2016-09-01,13:58:00,483.05,483.20,483.00,483.20,3080
WIPRO,2016-09-01,13:59:00,483.20,483.20,483.10,483.20,4161
WIPRO,2016-09-01,14:00:00,483.20,483.20,482.85,482.95,3327
WIPRO,2016-09-01,14:01:00,482.95,483.00,482.85,482.90,4715
WIPRO,2016-09-01,14:02:00,482.90,482.90,482.00,482.05,17329
WIPRO,2016-09-01,14:03:00,482.30,482.40,482.15,482.40,3788
WIPRO,2016-09-01,14:04:00,482.45,482.70,482.25,482.60,3630
WIPRO,2016-09-01,14:05:00,482.60,482.80,482.25,482.80,3855
WIPRO,2016-09-01,14:06:00,482.90,483.10,482.70,482.95,4989
WIPRO,2016-09-01,14:07:00,483.15,483.15,482.95,483.10,3545
WIPRO,2016-09-01,14:08:00,483.15,483.20,482.90,483.05,5721
WIPRO,2016-09-01,14:09:00,483.05,483.05,482.40,482.65,3704
WIPRO,2016-09-01,14:10:00,482.65,483.00,482.60,482.95,2289
WIPRO,2016-09-01,14:11:00,483.05,483.25,482.90,483.05,2487
WIPRO,2016-09-01,14:12:00,483.00,483.20,482.95,483.20,3231
WIPRO,2016-09-01,14:13:00,483.25,483.35,483.10,483.30,2543
WIPRO,2016-09-01,14:14:00,483.35,483.60,483.25,483.60,3071
WIPRO,2016-09-01,14:15:00,483.65,483.75,483.30,483.45,3662
WIPRO,2016-09-01,14:16:00,483.45,483.55,483.35,483.45,2343
WIPRO,2016-09-01,14:17:00,483.40,483.65,483.40,483.60,2212
WIPRO,2016-09-01,14:18:00,483.75,483.90,483.75,483.90,2312
WIPRO,2016-09-01,14:19:00,483.90,484.15,483.90,484.15,5618
WIPRO,2016-09-01,14:20:00,484.15,484.15,484.00,484.05,3448
WIPRO,2016-09-01,14:21:00,484.10,484.15,484.00,484.05,5170
WIPRO,2016-09-01,14:22:00,484.05,484.10,484.00,484.05,2814
WIPRO,2016-09-01,14:23:00,484.00,484.10,484.00,484.05,2924
WIPRO,2016-09-01,14:24:00,484.05,484.10,484.00,484.10,4182
WIPRO,2016-09-01,14:25:00,484.10,484.20,484.05,484.15,1744
WIPRO,2016-09-01,14:26:00,484.10,484.10,483.75,484.00,5770
WIPRO,2016-09-01,14:27:00,484.05,484.10,483.95,484.00,3173
WIPRO,2016-09-01,14:28:00,484.10,484.15,483.90,483.90,5335
WIPRO,2016-09-01,14:29:00,483.95,484.05,483.90,484.00,6952
WIPRO,2016-09-01,14:30:00,484.10,484.10,483.90,484.00,3813
WIPRO,2016-09-01,14:31:00,483.95,484.65,483.95,484.40,13384
WIPRO,2016-09-01,14:32:00,484.45,484.65,484.40,484.60,4348
WIPRO,2016-09-01,14:33:00,484.70,485.50,484.65,485.30,20034
WIPRO,2016-09-01,14:34:00,485.30,485.30,485.00,485.10,6125
WIPRO,2016-09-01,14:35:00,485.00,485.25,484.95,485.10,6485
WIPRO,2016-09-01,14:36:00,485.20,485.20,484.95,485.00,4301
WIPRO,2016-09-01,14:37:00,485.05,485.15,484.90,485.00,5566
WIPRO,2016-09-01,14:38:00,485.10,485.10,485.00,485.05,5106
WIPRO,2016-09-01,14:39:00,485.10,485.10,485.00,485.05,3283
WIPRO,2016-09-01,14:40:00,485.05,485.05,485.00,485.05,5365
WIPRO,2016-09-01,14:41:00,485.05,485.05,484.90,485.00,6053
WIPRO,2016-09-01,14:42:00,485.00,485.05,484.85,484.85,3428
