symbol,date,time,open,high,low,close,volume
AXISBANK,2016-08-31,15:26:00,597.35,597.40,595.75,596.30,3279096
AXISBANK,2016-08-31,15:27:00,596.30,596.35,594.80,594.85,3383979
AXISBANK,2016-08-31,15:28:00,594.90,596.40,594.00,594.25,3022426
AXISBANK,2016-08-31,15:29:00,594.20,597.00,594.20,596.25,2760016
AXISBANK,2016-08-31,15:30:00,596.25,596.55,595.40,595.85,376222
AXISBANK,2016-09-01,09:15:00,597.90,597.90,597.90,597.90,630
AXISBANK,2016-09-01,09:16:00,596.00,596.00,592.05,594.00,247224
AXISBANK,2016-09-01,09:17:00,594.00,594.00,592.80,593.10,68370
AXISBANK,2016-09-01,09:18:00,593.10,593.30,592.30,592.40,67412
AXISBANK,2016-09-01,09:19:00,592.40,593.35,592.40,593.35,67392
AXISBANK,2016-09-01,09:20:00,593.00,595.20,593.00,594.20,121540
AXISBANK,2016-09-01,09:21:00,594.40,595.90,594.05,595.60,55271
AXISBANK,2016-09-01,09:22:00,595.55,595.60,594.60,595.10,42141
AXISBANK,2016-09-01,09:23:00,595.10,595.30,594.85,595.25,38540
AXISBANK,2016-09-01,09:24:00,595.40,597.60,595.35,596.10,104767
AXISBANK,2016-09-01,09:25:00,595.90,596.50,595.55,595.60,61085
AXISBANK,2016-09-01,09:26:00,595.70,595.90,595.50,595.50,28446
AXISBANK,2016-09-01,09:27:00,595.50,596.30,595.50,595.75,30094
AXISBANK,2016-09-01,09:28:00,595.75,595.95,594.10,594.80,46940
AXISBANK,2016-09-01,09:29:00,594.70,594.90,594.15,594.50,24189
AXISBANK,2016-09-01,09:30:00,594.50,594.50,593.05,593.75,39127
AXISBANK,2016-09-01,09:31:00,593.95,594.00,593.25,593.95,22153
AXISBANK,2016-09-01,09:32:00,593.95,594.40,593.30,593.30,42745
AXISBANK,2016-09-01,09:33:00,593.30,593.30,592.35,593.00,67955
AXISBANK,2016-09-01,09:34:00,592.95,594.00,592.85,593.25,56097
AXISBANK,2016-09-01,09:35:00,593.25,593.75,593.25,593.75,21137
AXISBANK,2016-09-01,09:36:00,593.75,594.00,593.70,594.00,12171
AXISBANK,2016-09-01,09:37:00,593.95,594.80,593.95,594.15,18829
AXISBANK,2016-09-01,09:38:00,594.15,594.95,594.15,594.70,12252
AXISBANK,2016-09-01,09:39:00,594.65,594.95,594.50,594.50,18252
AXISBANK,2016-09-01,09:40:00,594.50,595.65,594.50,595.35,48490
AXISBANK,2016-09-01,09:41:00,595.40,595.95,595.25,595.40,29995
AXISBANK,2016-09-01,09:42:00,595.40,595.45,594.50,594.85,14102
AXISBANK,2016-09-01,09:43:00,594.85,595.30,594.70,595.10,16253
AXISBANK,2016-09-01,09:44:00,595.15,595.15,594.05,594.30,24489
AXISBANK,2016-09-01,09:45:00,594.30,594.75,594.10,594.40,40341
AXISBANK,2016-09-01,09:46:00,594.30,594.80,594.30,594.80,15938
AXISBANK,2016-09-01,09:47:00,594.75,595.10,594.75,595.05,11764
AXISBANK,2016-09-01,09:48:00,595.05,595.80,595.05,595.50,35025
AXISBANK,2016-09-01,09:49:00,595.50,595.65,595.10,595.55,11085
AXISBANK,2016-09-01,09:50:00,595.60,595.90,595.25,595.90,23020
AXISBANK,2016-09-01,09:51:00,595.90,596.10,595.50,595.95,52743
AXISBANK,2016-09-01,09:52:00,595.85,595.90,594.80,594.85,22940
AXISBANK,2016-09-01,09:53:00,594.80,595.45,594.70,595.30,7176
AXISBANK,2016-09-01,09:54:00,595.30,595.95,595.20,595.85,22341
AXISBANK,2016-09-01,09:55:00,595.80,596.00,595.35,595.90,16180
AXISBANK,2016-09-01,09:56:00,596.00,597.95,595.70,597.00,95319
AXISBANK,2016-09-01,09:57:00,597.05,598.50,596.60,597.40,93733
AXISBANK,2016-09-01,09:58:00,597.30,597.30,596.30,596.70,35425
AXISBANK,2016-09-01,09:59:00,596.70,596.80,595.45,596.20,21699
AXISBANK,2016-09-01,10:00:00,595.80,596.00,595.55,595.65,12461
AXISBANK,2016-09-01,10:01:00,595.70,595.95,595.30,595.30,15133
AXISBANK,2016-09-01,10:02:00,595.35,596.15,595.35,595.65,20725
AXISBANK,2016-09-01,10:03:00,595.80,596.20,595.65,595.90,10189
AXISBANK,2016-09-01,10:04:00,595.90,596.15,595.90,596.10,13369
AXISBANK,2016-09-01,10:05:00,596.10,596.15,595.95,596.10,9522
AXISBANK,2016-09-01,10:06:00,596.15,596.45,596.10,596.35,8389
AXISBANK,2016-09-01,10:07:00,596.25,596.35,596.15,596.20,10085
AXISBANK,2016-09-01,10:08:00,596.20,596.25,595.70,595.70,7638
AXISBANK,2016-09-01,10:09:00,595.75,595.80,595.30,595.30,11414
AXISBANK,2016-09-01,10:10:00,595.20,595.80,595.20,595.65,8360
AXISBANK,2016-09-01,10:11:00,595.65,595.70,595.40,595.45,6968
AXISBANK,2016-09-01,10:12:00,595.35,595.50,594.80,594.95,24705
AXISBANK,2016-09-01,10:13:00,595.00,595.10,594.90,595.10,19840
AXISBANK,2016-09-01,10:14:00,595.10,595.20,594.85,595.00,9602
AXISBANK,2016-09-01,10:15:00,594.95,595.00,594.75,594.75,16122
AXISBANK,2016-09-01,10:16:00,594.75,594.85,594.50,594.50,9656
AXISBANK,2016-09-01,10:17:00,594.55,595.00,594.55,594.95,6883
AXISBANK,2016-09-01,10:18:00,595.00,595.00,594.75,594.90,9784
AXISBANK,2016-09-01,10:19:00,594.85,595.00,594.80,594.90,4109
AXISBANK,2016-09-01,10:20:00,594.85,595.00,594.85,594.90,13417
AXISBANK,2016-09-01,10:21:00,594.95,594.95,594.80,594.85,5870
AXISBANK,2016-09-01,10:22:00,594.85,595.00,594.75,594.90,6970
AXISBANK,2016-09-01,10:23:00,594.95,595.00,594.55,594.95,12216
AXISBANK,2016-09-01,10:24:00,594.95,595.00,594.55,594.55,17161
AXISBANK,2016-09-01,10:25:00,594.60,594.80,594.55,594.75,7745
AXISBANK,2016-09-01,10:26:00,594.55,594.95,594.50,594.90,17424
AXISBANK,2016-09-01,10:27:00,594.95,594.95,594.50,594.90,22387
AXISBANK,2016-09-01,10:28:00,594.90,594.95,594.55,594.70,6717
AXISBANK,2016-09-01,10:29:00,594.75,595.00,594.50,594.75,36236
AXISBANK,2016-09-01,10:30:00,594.65,594.95,594.60,594.85,6288
AXISBANK,2016-09-01,10:31:00,594.90,594.90,594.85,594.85,3101
AXISBANK,2016-09-01,10:32:00,594.85,595.00,594.80,594.95,5420
AXISBANK,2016-09-01,10:33:00,594.95,595.00,594.80,594.80,6686
AXISBANK,2016-09-01,10:34:00,594.80,594.85,594.50,594.55,9193
AXISBANK,2016-09-01,10:35:00,594.50,594.75,594.50,594.70,4222
AXISBANK,2016-09-01,10:36:00,594.70,595.00,594.70,594.80,6096
AXISBANK,2016-09-01,10:37:00,594.80,595.00,594.50,594.80,13206
AXISBANK,2016-09-01,10:38:00,595.00,595.00,594.85,594.90,10097
AXISBANK,2016-09-01,10:39:00,594.95,595.10,594.90,594.95,15563
AXISBANK,2016-09-01,10:40:00,595.00,595.00,594.95,594.95,9024
AXISBANK,2016-09-01,10:41:00,594.95,595.00,594.80,595.00,5293
AXISBANK,2016-09-01,10:42:00,595.00,595.00,594.80,594.80,7633
AXISBANK,2016-09-01,10:43:00,594.90,594.90,594.60,594.65,7577
AXISBANK,2016-09-01,10:44:00,594.65,594.95,594.65,594.90,4922
AXISBANK,2016-09-01,10:45:00,594.90,595.00,594.70,594.75,9874
AXISBANK,2016-09-01,10:46:00,594.80,594.90,594.60,594.70,4467
AXISBANK,2016-09-01,10:47:00,594.70,594.90,594.70,594.85,6343
AXISBANK,2016-09-01,10:48:00,594.90,595.00,594.80,594.80,16649
AXISBANK,2016-09-01,10:49:00,594.80,595.35,594.80,594.95,18269
AXISBANK,2016-09-01,10:50:00,594.95,595.20,594.95,594.95,8204
AXISBANK,2016-09-01,10:51:00,594.95,595.00,594.60,594.65,12724
AXISBANK,2016-09-01,10:52:00,594.65,594.85,594.65,594.80,4151
AXISBANK,2016-09-01,10:53:00,594.80,594.95,594.80,594.90,7120
AXISBANK,2016-09-01,10:54:00,594.95,595.00,594.90,594.95,9620
AXISBANK,2016-09-01,10:55:00,594.95,595.00,594.95,594.95,8088
AXISBANK,2016-09-01,10:56:00,594.90,595.00,594.50,594.50,18981
AXISBANK,2016-09-01,10:57:00,594.55,594.75,594.45,594.70,5503
AXISBANK,2016-09-01,10:58:00,594.75,595.00,594.70,594.90,6247
AXISBANK,2016-09-01,10:59:00,594.95,595.00,594.90,594.95,7343
AXISBANK,2016-09-01,11:00:00,594.95,594.95,594.85,594.85,4945
AXISBANK,2016-09-01,11:01:00,594.90,594.90,594.00,594.55,27212
AXISBANK,2016-09-01,11:02:00,594.60,594.85,594.55,594.80,7243
AXISBANK,2016-09-01,11:03:00,594.85,594.85,594.60,594.70,6848
AXISBANK,2016-09-01,11:04:00,594.70,595.10,594.70,595.00,11543
AXISBANK,2016-09-01,11:05:00,595.05,595.65,595.00,595.65,23461
AXISBANK,2016-09-01,11:06:00,595.80,596.35,595.65,596.25,32732
AXISBANK,2016-09-01,11:07:00,596.25,597.30,596.25,597.05,50092
AXISBANK,2016-09-01,11:08:00,597.00,597.80,596.85,597.70,33425
AXISBANK,2016-09-01,11:09:00,597.50,597.60,596.70,597.35,22449
AXISBANK,2016-09-01,11:10:00,597.40,597.40,596.80,597.10,11516
AXISBANK,2016-09-01,11:11:00,596.85,597.10,596.85,597.00,7662
AXISBANK,2016-09-01,11:12:00,597.00,597.05,596.90,596.95,10081
AXISBANK,2016-09-01,11:13:00,596.95,597.30,596.90,597.10,11089
AXISBANK,2016-09-01,11:14:00,597.10,597.25,597.05,597.10,7459
AXISBANK,2016-09-01,11:15:00,597.15,597.65,596.70,597.00,35764
AXISBANK,2016-09-01,11:16:00,596.80,596.90,595.70,595.80,10341
AXISBANK,2016-09-01,11:17:00,595.75,596.40,595.70,596.35,7341
AXISBANK,2016-09-01,11:18:00,596.40,596.65,596.05,596.30,8160
AXISBANK,2016-09-01,11:19:00,596.40,596.50,596.00,596.50,9327
AXISBANK,2016-09-01,11:20:00,596.40,596.90,596.40,596.85,6006
AXISBANK,2016-09-01,11:21:00,596.85,596.90,596.45,596.50,7199
AXISBANK,2016-09-01,11:22:00,596.65,597.00,596.50,597.00,8408
AXISBANK,2016-09-01,11:23:00,596.85,596.95,595.90,596.00,20725
AXISBANK,2016-09-01,11:24:00,596.10,596.20,595.85,596.05,4651
AXISBANK,2016-09-01,11:25:00,596.00,596.35,596.00,596.00,7480
AXISBANK,2016-09-01,11:26:00,596.00,596.25,595.85,596.15,7878
AXISBANK,2016-09-01,11:27:00,596.30,596.40,595.95,596.35,5676
AXISBANK,2016-09-01,11:28:00,596.35,596.35,595.60,595.70,14288
AXISBANK,2016-09-01,11:29:00,595.70,595.80,595.15,595.15,8238
AXISBANK,2016-09-01,11:30:00,595.30,595.75,595.20,595.55,7489
AXISBANK,2016-09-01,11:31:00,595.55,595.65,595.15,595.25,525681
AXISBANK,2016-09-01,11:32:00,595.20,595.50,595.10,595.25,14466
AXISBANK,2016-09-01,11:33:00,595.25,595.25,594.90,595.00,45556
AXISBANK,2016-09-01,11:34:00,595.00,595.55,595.00,595.30,25549
AXISBANK,2016-09-01,11:35:00,595.40,595.40,595.05,595.05,15546
AXISBANK,2016-09-01,11:36:00,595.20,595.20,595.00,595.20,6407
AXISBANK,2016-09-01,11:37:00,595.30,595.50,595.20,595.25,7857
AXISBANK,2016-09-01,11:38:00,595.30,595.40,595.25,595.25,5077
AXISBANK,2016-09-01,11:39:00,595.30,595.85,595.25,595.85,6585
AXISBANK,2016-09-01,11:40:00,595.70,595.85,595.70,595.80,4936
AXISBANK,2016-09-01,11:41:00,595.85,596.00,595.55,595.60,19556
AXISBANK,2016-09-01,11:42:00,595.75,595.95,595.45,595.50,7232
AXISBANK,2016-09-01,11:43:00,595.50,595.95,595.25,595.35,10647
AXISBANK,2016-09-01,11:44:00,595.45,595.50,594.65,594.95,144429
AXISBANK,2016-09-01,11:45:00,594.95,595.20,594.75,595.00,11111
AXISBANK,2016-09-01,11:46:00,595.00,595.40,594.85,595.00,25201
AXISBANK,2016-09-01,11:47:00,595.05,595.05,595.00,595.00,8052
AXISBANK,2016-09-01,11:48:00,595.10,595.15,595.00,595.05,11898
AXISBANK,2016-09-01,11:49:00,595.05,595.70,595.05,595.40,9479
AXISBANK,2016-09-01,11:50:00,595.35,595.40,595.05,595.10,8080
AXISBANK,2016-09-01,11:51:00,595.15,595.15,594.85,595.05,10199
AXISBANK,2016-09-01,11:52:00,595.05,595.10,594.80,594.90,8270
AXISBANK,2016-09-01,11:53:00,595.00,595.00,594.10,594.10,15532
AXISBANK,2016-09-01,11:54:00,594.10,594.95,594.05,594.95,16661
AXISBANK,2016-09-01,11:55:00,594.75,595.00,594.55,594.75,6969
AXISBANK,2016-09-01,11:56:00,594.75,594.90,594.55,594.60,12124
AXISBANK,2016-09-01,11:57:00,594.55,594.65,594.15,594.40,15851
AXISBANK,2016-09-01,11:58:00,594.45,594.45,593.80,593.95,30814
AXISBANK,2016-09-01,11:59:00,594.00,594.00,593.55,593.55,20373
AXISBANK,2016-09-01,12:00:00,593.55,594.00,593.55,593.85,13084
AXISBANK,2016-09-01,12:01:00,593.60,593.95,593.50,593.90,8490
AXISBANK,2016-09-01,12:02:00,593.55,594.35,593.55,594.00,24163
AXISBANK,2016-09-01,12:03:00,593.70,594.05,593.60,594.00,6645
AXISBANK,2016-09-01,12:04:00,594.00,594.30,593.95,594.30,9755
AXISBANK,2016-09-01,12:05:00,594.40,594.40,593.80,594.35,22224
AXISBANK,2016-09-01,12:06:00,594.20,594.35,593.70,593.95,14673
AXISBANK,2016-09-01,12:07:00,593.80,594.05,593.75,593.85,7733
AXISBANK,2016-09-01,12:08:00,594.05,594.20,593.80,594.10,14498
AXISBANK,2016-09-01,12:09:00,594.10,594.20,593.50,593.50,9948
AXISBANK,2016-09-01,12:10:00,593.50,593.55,593.00,593.15,27081
AXISBANK,2016-09-01,12:11:00,593.15,593.45,592.60,593.15,21633
AXISBANK,2016-09-01,12:12:00,593.20,593.50,593.20,593.20,22249
AXISBANK,2016-09-01,12:13:00,593.20,593.50,593.10,593.25,10474
AXISBANK,2016-09-01,12:14:00,593.25,593.50,592.80,592.95,18499
AXISBANK,2016-09-01,12:15:00,592.95,593.55,592.80,593.30,21216
AXISBANK,2016-09-01,12:16:00,593.00,593.25,592.55,593.05,148225
AXISBANK,2016-09-01,12:17:00,593.20,593.55,592.95,593.30,10850
AXISBANK,2016-09-01,12:18:00,593.35,593.50,593.25,593.50,7498
AXISBANK,2016-09-01,12:19:00,593.50,593.60,593.10,593.10,11028
AXISBANK,2016-09-01,12:20:00,593.10,593.50,593.00,593.25,11882
AXISBANK,2016-09-01,12:21:00,593.05,593.25,592.65,592.75,11066
AXISBANK,2016-09-01,12:22:00,592.80,593.45,592.75,592.95,12146
AXISBANK,2016-09-01,12:23:00,592.90,593.50,592.90,593.45,14844
AXISBANK,2016-09-01,12:24:00,593.10,593.40,593.10,593.40,8061
AXISBANK,2016-09-01,12:25:00,593.40,593.70,593.25,593.40,14532
AXISBANK,2016-09-01,12:26:00,593.40,593.70,593.40,593.50,8043
AXISBANK,2016-09-01,12:27:00,593.45,593.70,593.35,593.55,5287
AXISBANK,2016-09-01,12:28:00,593.55,593.75,593.40,593.65,5117
AXISBANK,2016-09-01,12:29:00,593.65,595.00,593.65,594.90,43378
AXISBANK,2016-09-01,12:30:00,594.45,594.45,594.00,594.20,9013
AXISBANK,2016-09-01,12:31:00,594.25,594.90,594.25,594.90,21869
AXISBANK,2016-09-01,12:32:00,594.80,595.40,594.80,595.30,38871
AXISBANK,2016-09-01,12:33:00,595.30,595.50,595.30,595.50,13276
AXISBANK,2016-09-01,12:34:00,595.45,595.50,594.60,594.70,26930
AXISBANK,2016-09-01,12:35:00,594.90,595.40,594.70,595.40,20406
AXISBANK,2016-09-01,12:36:00,595.10,595.40,595.05,595.35,24300
AXISBANK,2016-09-01,12:37:00,595.35,595.50,595.30,595.50,21332
AXISBANK,2016-09-01,12:38:00,595.50,595.55,595.35,595.50,22018
AXISBANK,2016-09-01,12:39:00,595.50,595.95,595.50,595.90,42467
AXISBANK,2016-09-01,12:40:00,595.90,596.20,595.65,596.20,35524
AXISBANK,2016-09-01,12:41:00,596.00,596.30,595.90,596.15,32420
AXISBANK,2016-09-01,12:42:00,596.00,596.20,595.80,596.00,36186
AXISBANK,2016-09-01,12:43:00,596.00,596.25,595.95,596.00,33623
AXISBANK,2016-09-01,12:44:00,595.90,596.25,595.85,596.15,21818
AXISBANK,2016-09-01,12:45:00,596.30,596.40,595.75,596.25,28117
AXISBANK,2016-09-01,12:46:00,596.30,596.70,596.20,596.65,20888
AXISBANK,2016-09-01,12:47:00,596.65,597.85,596.65,597.45,115217
AXISBANK,2016-09-01,12:48:00,597.40,597.45,596.90,597.10,43638
AXISBANK,2016-09-01,12:49:00,596.80,598.00,596.75,598.00,40590
AXISBANK,2016-09-01,12:50:00,597.85,598.00,597.10,597.25,59921
AXISBANK,2016-09-01,12:51:00,597.25,597.30,597.00,597.20,23278
AXISBANK,2016-09-01,12:52:00,597.15,597.20,597.05,597.05,17096
AXISBANK,2016-09-01,12:53:00,597.10,597.10,596.85,597.05,10970
AXISBANK,2016-09-01,12:54:00,597.00,597.35,597.00,597.30,15604
AXISBANK,2016-09-01,12:55:00,597.35,598.00,597.25,597.95,33770
AXISBANK,2016-09-01,12:56:00,597.90,600.00,597.90,600.00,192416
AXISBANK,2016-09-01,12:57:00,600.00,601.70,600.00,601.70,268857
AXISBANK,2016-09-01,12:58:00,601.75,601.95,600.50,600.65,133449
AXISBANK,2016-09-01,12:59:00,600.50,600.90,600.20,600.20,51039
AXISBANK,2016-09-01,13:00:00,600.20,600.40,599.60,599.85,43886
AXISBANK,2016-09-01,13:01:00,599.85,600.40,599.85,599.85,33778
AXISBANK,2016-09-01,13:02:00,599.85,599.95,599.20,599.30,23420
AXISBANK,2016-09-01,13:03:00,599.30,599.75,598.75,599.50,30326
AXISBANK,2016-09-01,13:04:00,599.70,600.00,599.55,599.85,26148
AXISBANK,2016-09-01,13:05:00,599.85,600.40,599.85,600.10,32428
AXISBANK,2016-09-01,13:06:00,600.05,600.15,599.75,599.80,22861
AXISBANK,2016-09-01,13:07:00,599.80,599.95,599.25,599.40,23439
AXISBANK,2016-09-01,13:08:00,599.40,599.70,599.25,599.40,16644
AXISBANK,2016-09-01,13:09:00,599.65,600.40,599.45,600.35,33522
AXISBANK,2016-09-01,13:10:00,600.40,601.70,600.30,601.70,50010
AXISBANK,2016-09-01,13:11:00,601.65,602.50,601.30,601.55,108011
AXISBANK,2016-09-01,13:12:00,601.45,601.85,600.65,601.50,79286
AXISBANK,2016-09-01,13:13:00,601.50,601.75,600.60,601.00,35974
AXISBANK,2016-09-01,13:14:00,601.00,601.05,600.45,600.50,23555
AXISBANK,2016-09-01,13:15:00,600.45,600.75,600.25,600.75,18721
AXISBANK,2016-09-01,13:16:00,600.80,600.90,600.25,600.25,19037
AXISBANK,2016-09-01,13:17:00,600.25,601.00,600.20,600.50,34445
AXISBANK,2016-09-01,13:18:00,600.55,600.70,600.00,600.45,18677
AXISBANK,2016-09-01,13:19:00,600.65,601.00,600.65,600.75,26652
AXISBANK,2016-09-01,13:20:00,600.75,600.90,600.30,600.70,24573
AXISBANK,2016-09-01,13:21:00,600.70,600.95,600.50,600.90,21337
AXISBANK,2016-09-01,13:22:00,601.00,602.30,601.00,602.25,50822
AXISBANK,2016-09-01,13:23:00,602.25,602.90,602.25,602.90,83279
AXISBANK,2016-09-01,13:24:00,602.70,602.75,601.90,601.90,27154
AXISBANK,2016-09-01,13:25:00,601.95,602.00,601.25,601.80,25839
AXISBANK,2016-09-01,13:26:00,601.90,601.95,601.35,601.80,17724
AXISBANK,2016-09-01,13:27:00,601.85,601.95,601.55,601.80,19059
AXISBANK,2016-09-01,13:28:00,601.80,601.95,601.50,601.55,23641
AXISBANK,2016-09-01,13:29:00,601.65,601.70,601.50,601.60,16926
AXISBANK,2016-09-01,13:30:00,601.60,601.65,601.35,601.60,24835
AXISBANK,2016-09-01,13:31:00,601.55,601.70,600.95,601.20,15915
AXISBANK,2016-09-01,13:32:00,601.35,601.35,600.40,600.40,19231
AXISBANK,2016-09-01,13:33:00,600.75,600.75,600.20,600.45,13976
AXISBANK,2016-09-01,13:34:00,600.50,601.05,600.50,601.00,10571
AXISBANK,2016-09-01,13:35:00,600.85,601.30,600.80,601.25,9489
AXISBANK,2016-09-01,13:36:00,601.25,602.00,601.05,601.90,21914
AXISBANK,2016-09-01,13:37:00,601.90,601.90,601.20,601.60,13427
AXISBANK,2016-09-01,13:38:00,601.80,601.80,601.55,601.70,10111
AXISBANK,2016-09-01,13:39:00,601.80,602.00,601.35,601.85,22155
AXISBANK,2016-09-01,13:40:00,601.85,601.85,601.35,601.55,9482
AXISBANK,2016-09-01,13:41:00,601.45,602.80,601.45,602.80,41328
AXISBANK,2016-09-01,13:42:00,602.95,602.95,601.70,602.00,45441
AXISBANK,2016-09-01,13:43:00,602.10,602.30,601.85,602.05,19339
AXISBANK,2016-09-01,13:44:00,602.05,602.20,601.80,601.80,16459
AXISBANK,2016-09-01,13:45:00,601.80,601.90,601.30,601.65,13805
AXISBANK,2016-09-01,13:46:00,601.60,601.95,601.30,601.40,10482
AXISBANK,2016-09-01,13:47:00,601.45,601.80,601.30,601.55,8291
AXISBANK,2016-09-01,13:48:00,601.80,601.85,601.00,601.00,16303
AXISBANK,2016-09-01,13:49:00,600.95,601.50,600.90,601.10,10609
AXISBANK,2016-09-01,13:50:00,601.35,601.45,601.15,601.40,9476
AXISBANK,2016-09-01,13:51:00,601.30,601.50,601.15,601.20,11510
AXISBANK,2016-09-01,13:52:00,601.40,601.45,600.65,600.95,22493
AXISBANK,2016-09-01,13:53:00,600.65,600.95,600.40,600.40,16432
AXISBANK,2016-09-01,13:54:00,600.65,600.70,600.00,600.70,19407
AXISBANK,2016-09-01,13:55:00,600.90,601.35,600.60,600.80,13359
AXISBANK,2016-09-01,13:56:00,601.05,601.45,600.80,600.90,15364
AXISBANK,2016-09-01,13:57:00,601.00,601.30,600.70,601.00,12581
AXISBANK,2016-09-01,13:58:00,601.00,601.00,600.65,600.95,9099
AXISBANK,2016-09-01,13:59:00,600.95,601.30,600.80,601.30,8846
AXISBANK,2016-09-01,14:00:00,601.20,601.50,601.10,601.40,13456
AXISBANK,2016-09-01,14:01:00,601.40,601.90,601.40,601.65,11174
AXISBANK,2016-09-01,14:02:00,601.50,601.95,601.50,601.60,10780
AXISBANK,2016-09-01,14:03:00,601.70,601.75,601.40,601.50,13310
AXISBANK,2016-09-01,14:04:00,601.60,601.70,601.00,601.00,11532
AXISBANK,2016-09-01,14:05:00,600.95,601.00,600.60,600.60,14912
AXISBANK,2016-09-01,14:06:00,600.65,600.70,600.00,600.40,24236
AXISBANK,2016-09-01,14:07:00,600.40,601.00,600.10,600.95,12534
AXISBANK,2016-09-01,14:08:00,601.00,601.00,600.85,600.85,14457
AXISBANK,2016-09-01,14:09:00,600.85,601.00,600.85,600.90,10056
AXISBANK,2016-09-01,14:10:00,600.90,601.00,600.90,600.95,14506
AXISBANK,2016-09-01,14:11:00,601.00,601.70,600.90,601.55,19267
AXISBANK,2016-09-01,14:12:00,601.55,601.80,601.30,601.80,11717
AXISBANK,2016-09-01,14:13:00,601.70,602.00,601.70,601.75,11420
AXISBANK,2016-09-01,14:14:00,601.85,602.50,601.70,602.40,31474
AXISBANK,2016-09-01,14:15:00,602.40,603.00,602.40,602.90,62923
AXISBANK,2016-09-01,14:16:00,602.95,603.00,602.50,602.75,23743
AXISBANK,2016-09-01,14:17:00,602.85,602.90,602.55,602.70,12731
AXISBANK,2016-09-01,14:18:00,602.70,602.70,602.40,602.40,12550
AXISBANK,2016-09-01,14:19:00,602.50,602.55,602.15,602.50,12415
AXISBANK,2016-09-01,14:20:00,602.45,602.60,602.45,602.50,11322
AXISBANK,2016-09-01,14:21:00,602.50,602.65,602.00,602.60,16639
AXISBANK,2016-09-01,14:22:00,602.35,602.80,602.35,602.65,17018
AXISBANK,2016-09-01,14:23:00,602.65,602.65,601.85,602.00,14513
AXISBANK,2016-09-01,14:24:00,602.00,602.40,601.70,602.35,15388
AXISBANK,2016-09-01,14:25:00,602.40,602.40,602.10,602.40,11074
AXISBANK,2016-09-01,14:26:00,602.30,602.70,602.30,602.70,10671
AXISBANK,2016-09-01,14:27:00,602.70,602.70,602.45,602.55,18679
AXISBANK,2016-09-01,14:28:00,602.50,602.80,602.20,602.65,18653
AXISBANK,2016-09-01,14:29:00,602.65,602.80,602.55,602.60,18011
AXISBANK,2016-09-01,14:30:00,602.70,602.75,602.35,602.60,12264
