symbol,date,time,open,high,low,close,volume
TECHM,2018-03-21,12:42:00,626.85,626.85,626.60,626.60,2075
TECHM,2018-03-21,12:43:00,626.70,627.00,626.50,627.00,3122
TECHM,2018-03-21,12:44:00,626.95,626.95,626.55,626.70,3616
TECHM,2018-03-21,12:45:00,626.65,627.00,626.65,626.90,4118
TECHM,2018-03-21,12:46:00,627.00,627.00,626.75,626.85,2083
TECHM,2018-03-21,12:47:00,626.85,627.45,626.75,627.35,4116
TECHM,2018-03-21,12:48:00,627.45,627.50,627.15,627.40,3067
TECHM,2018-03-21,12:49:00,627.45,627.50,627.40,627.45,1990
TECHM,2018-03-21,12:50:00,627.50,627.50,627.35,627.45,2024
TECHM,2018-03-21,12:51:00,627.50,627.65,627.35,627.50,4520
TECHM,2018-03-21,12:52:00,627.50,627.75,627.50,627.75,3718
TECHM,2018-03-21,12:53:00,627.65,628.00,627.55,627.85,15036
TECHM,2018-03-21,12:54:00,627.85,628.00,627.85,627.85,13719
TECHM,2018-03-21,12:55:00,627.85,628.40,627.85,628.40,41051
TECHM,2018-03-21,12:56:00,628.40,628.50,628.10,628.40,11013
TECHM,2018-03-21,12:57:00,628.25,628.40,628.15,628.25,4547
TECHM,2018-03-21,12:58:00,628.00,628.10,627.10,627.65,7182
TECHM,2018-03-21,12:59:00,627.45,627.60,627.35,627.40,1566
TECHM,2018-03-21,13:00:00,627.40,627.45,627.40,627.40,376
TECHM,2018-03-21,13:01:00,627.40,627.80,627.30,627.80,14236
TECHM,2018-03-21,13:02:00,627.80,628.35,627.45,628.10,9643
TECHM,2018-03-21,13:03:00,628.05,628.30,627.70,627.75,4073
TECHM,2018-03-21,13:04:00,627.70,628.00,627.40,628.00,5879
TECHM,2018-03-21,13:05:00,628.00,628.15,628.00,628.00,3463
TECHM,2018-03-21,13:06:00,628.00,628.00,627.55,627.55,3044
TECHM,2018-03-21,13:07:00,627.45,627.50,627.20,627.25,1614
TECHM,2018-03-21,13:08:00,627.30,627.70,627.30,627.40,1885
TECHM,2018-03-21,13:09:00,627.75,627.75,627.35,627.35,913
TECHM,2018-03-21,13:10:00,627.35,627.40,627.35,627.35,3943
TECHM,2018-03-21,13:11:00,627.30,627.65,627.30,627.55,733
TECHM,2018-03-21,13:12:00,627.55,627.55,627.45,627.45,596
TECHM,2018-03-21,13:13:00,627.45,627.50,627.45,627.50,950
TECHM,2018-03-21,13:14:00,627.50,627.50,627.40,627.45,5400
TECHM,2018-03-21,13:15:00,627.45,627.55,627.45,627.50,415
TECHM,2018-03-21,13:16:00,627.60,627.60,627.45,627.60,703
TECHM,2018-03-21,13:17:00,627.75,628.00,627.65,628.00,1013
TECHM,2018-03-21,13:18:00,628.00,628.00,627.70,627.85,938
TECHM,2018-03-21,13:19:00,627.85,628.00,627.70,628.00,2116
TECHM,2018-03-21,13:20:00,628.00,628.00,627.70,627.95,2615
TECHM,2018-03-21,13:21:00,627.75,628.00,627.75,628.00,673
TECHM,2018-03-21,13:22:00,627.75,628.00,627.75,627.80,1472
TECHM,2018-03-21,13:23:00,627.80,628.00,627.80,628.00,1003
TECHM,2018-03-21,13:24:00,628.05,628.50,628.05,628.15,9941
TECHM,2018-03-21,13:25:00,628.40,628.40,627.75,627.75,2799
TECHM,2018-03-21,13:26:00,627.85,628.45,627.85,628.35,2248
TECHM,2018-03-21,13:27:00,628.35,628.35,628.00,628.10,1524
TECHM,2018-03-21,13:28:00,628.15,628.80,628.15,628.35,13788
TECHM,2018-03-21,13:29:00,628.40,628.80,628.35,628.70,5893
TECHM,2018-03-21,13:30:00,628.60,629.15,628.60,628.95,7850
TECHM,2018-03-21,13:31:00,628.95,629.20,628.90,629.05,4529
TECHM,2018-03-21,13:32:00,629.00,629.10,628.75,628.90,6237
TECHM,2018-03-21,13:33:00,628.95,629.00,628.70,628.75,6457
TECHM,2018-03-21,13:34:00,629.00,629.00,628.70,628.75,600
TECHM,2018-03-21,13:35:00,628.95,629.10,628.70,629.10,104159
TECHM,2018-03-21,13:36:00,629.05,629.05,628.50,628.80,3041
TECHM,2018-03-21,13:37:00,628.80,628.80,628.25,628.65,3146
TECHM,2018-03-21,13:38:00,628.80,628.80,628.05,628.05,1721
TECHM,2018-03-21,13:39:00,628.45,628.45,627.95,628.00,2314
TECHM,2018-03-21,13:40:00,628.35,628.35,628.00,628.25,755
TECHM,2018-03-21,13:41:00,628.10,628.30,627.30,627.35,3264
TECHM,2018-03-21,13:42:00,627.60,627.85,627.30,627.75,2405
TECHM,2018-03-21,13:43:00,627.80,627.80,627.05,627.35,1554
TECHM,2018-03-21,13:44:00,627.75,627.80,627.40,627.80,684
TECHM,2018-03-21,13:45:00,627.80,627.80,627.50,627.70,672
TECHM,2018-03-21,13:46:00,627.80,628.00,627.70,628.00,1952
TECHM,2018-03-21,13:47:00,628.00,628.25,627.70,627.70,1070
TECHM,2018-03-21,13:48:00,627.80,628.00,627.65,627.70,1590
TECHM,2018-03-21,13:49:00,627.70,627.70,627.55,627.70,1463
TECHM,2018-03-21,13:50:00,627.70,627.70,627.35,627.40,2519
TECHM,2018-03-21,13:51:00,627.40,627.50,627.00,627.05,1573
TECHM,2018-03-21,13:52:00,627.05,627.05,626.90,626.90,3447
TECHM,2018-03-21,13:53:00,626.95,626.95,626.50,626.95,1341
TECHM,2018-03-21,13:54:00,627.00,627.00,626.75,626.75,947
TECHM,2018-03-21,13:55:00,626.80,626.80,626.00,626.05,7672
TECHM,2018-03-21,13:56:00,626.15,626.20,625.75,626.20,5220
TECHM,2018-03-21,13:57:00,625.85,626.10,625.65,626.10,7451
TECHM,2018-03-21,13:58:00,626.10,626.10,625.55,625.65,5882
TECHM,2018-03-21,13:59:00,625.65,625.90,625.50,625.90,2663
TECHM,2018-03-21,14:00:00,626.00,626.45,625.70,625.80,5689
TECHM,2018-03-21,14:01:00,625.70,625.70,625.15,625.45,7518
TECHM,2018-03-21,14:02:00,625.35,625.95,625.20,625.35,5060
TECHM,2018-03-21,14:03:00,625.35,625.40,625.10,625.20,2542
TECHM,2018-03-21,14:04:00,625.05,625.30,625.05,625.25,3826
TECHM,2018-03-21,14:05:00,625.30,626.45,625.15,626.45,3421
TECHM,2018-03-21,14:06:00,626.55,626.90,626.10,626.50,5468
TECHM,2018-03-21,14:07:00,626.50,626.50,626.20,626.30,807
TECHM,2018-03-21,14:08:00,626.30,626.30,625.70,625.75,2881
TECHM,2018-03-21,14:09:00,625.75,625.75,625.60,625.65,2766
TECHM,2018-03-21,14:10:00,625.60,625.60,625.30,625.30,3463
TECHM,2018-03-21,14:11:00,625.20,625.55,625.20,625.25,1549
TECHM,2018-03-21,14:12:00,625.35,625.45,625.20,625.35,3125
TECHM,2018-03-21,14:13:00,625.45,625.45,625.10,625.20,3841
TECHM,2018-03-21,14:14:00,625.20,625.20,624.45,624.85,13385
TECHM,2018-03-21,14:15:00,624.85,624.95,624.45,624.75,3544
TECHM,2018-03-21,14:16:00,624.50,624.75,623.55,623.80,7618
TECHM,2018-03-21,14:17:00,623.65,624.35,623.65,624.05,7083
TECHM,2018-03-21,14:18:00,624.15,624.75,624.00,624.70,6143
TECHM,2018-03-21,14:19:00,624.75,624.80,624.15,624.30,1726
TECHM,2018-03-21,14:20:00,624.30,624.30,624.25,624.25,1848
TECHM,2018-03-21,14:21:00,624.25,624.30,624.15,624.20,2311
TECHM,2018-03-21,14:22:00,624.20,624.20,624.10,624.15,2850
TECHM,2018-03-21,14:23:00,624.10,624.15,623.80,623.85,7070
TECHM,2018-03-21,14:24:00,623.85,624.00,623.75,624.00,5364
TECHM,2018-03-21,14:25:00,624.00,624.50,623.85,624.45,4993
TECHM,2018-03-21,14:26:00,624.30,624.80,624.30,624.55,1858
TECHM,2018-03-21,14:27:00,624.55,624.55,624.00,624.10,3766
TECHM,2018-03-21,14:28:00,624.10,624.35,623.95,624.15,3674
TECHM,2018-03-21,14:29:00,624.15,624.40,623.85,624.05,2909
TECHM,2018-03-21,14:30:00,624.05,624.20,624.00,624.10,4247
TECHM,2018-03-21,14:31:00,624.10,624.20,624.10,624.15,3402
TECHM,2018-03-21,14:32:00,624.20,624.45,623.80,624.45,4845
TECHM,2018-03-21,14:33:00,624.50,624.50,624.00,624.05,1815
TECHM,2018-03-21,14:34:00,624.05,624.25,624.00,624.25,3206
TECHM,2018-03-21,14:35:00,624.25,624.25,623.80,623.80,1529
TECHM,2018-03-21,14:36:00,623.85,623.85,623.05,623.05,11444
TECHM,2018-03-21,14:37:00,623.05,623.45,622.85,622.90,4496
TECHM,2018-03-21,14:38:00,622.90,622.90,622.15,622.85,10997
TECHM,2018-03-21,14:39:00,622.80,622.90,622.15,622.50,1849
TECHM,2018-03-21,14:40:00,622.50,622.50,622.10,622.50,7983
TECHM,2018-03-21,14:41:00,622.80,622.85,622.35,622.35,1833
TECHM,2018-03-21,14:42:00,622.40,622.40,622.10,622.15,4320
TECHM,2018-03-21,14:43:00,622.05,622.45,622.05,622.45,6222
TECHM,2018-03-21,14:44:00,622.50,622.90,622.35,622.90,3351
TECHM,2018-03-21,14:45:00,623.00,623.00,622.10,622.35,4198
TECHM,2018-03-21,14:46:00,622.35,622.35,622.00,622.05,2751
TECHM,2018-03-21,14:47:00,622.05,622.05,621.80,621.80,3121
TECHM,2018-03-21,14:48:00,621.80,621.80,621.25,621.60,9383
TECHM,2018-03-21,14:49:00,621.60,621.80,621.45,621.60,4979
TECHM,2018-03-21,14:50:00,621.50,622.30,621.45,622.30,5984
TECHM,2018-03-21,14:51:00,622.30,622.50,622.00,622.35,4450
TECHM,2018-03-21,14:52:00,622.85,623.80,622.40,623.25,13984
TECHM,2018-03-21,14:53:00,623.30,624.35,623.30,624.15,8999
TECHM,2018-03-21,14:54:00,624.15,625.35,624.15,625.25,9707
TECHM,2018-03-21,14:55:00,625.25,626.00,625.20,626.00,7162
TECHM,2018-03-21,14:56:00,626.00,626.70,625.80,626.40,5962
TECHM,2018-03-21,14:57:00,626.50,626.50,625.00,625.30,6431
TECHM,2018-03-21,14:58:00,625.50,625.50,624.50,624.85,6629
TECHM,2018-03-21,14:59:00,624.85,624.85,624.25,624.40,4645
TECHM,2018-03-21,15:00:00,624.40,624.75,623.55,624.75,17177
TECHM,2018-03-21,15:01:00,624.90,625.50,623.40,623.70,15594
TECHM,2018-03-21,15:02:00,623.65,624.60,623.65,624.60,30508
TECHM,2018-03-21,15:03:00,624.45,626.15,624.45,625.60,20723
TECHM,2018-03-21,15:04:00,625.60,625.70,624.85,624.85,16259
TECHM,2018-03-21,15:05:00,624.90,625.00,624.40,625.00,10800
TECHM,2018-03-21,15:06:00,625.00,625.30,624.80,625.30,11752
TECHM,2018-03-21,15:07:00,625.25,625.85,625.25,625.85,7333
TECHM,2018-03-21,15:08:00,625.70,625.85,625.70,625.80,6404
TECHM,2018-03-21,15:09:00,625.80,626.20,625.75,626.20,8718
TECHM,2018-03-21,15:10:00,626.20,626.75,626.10,626.65,14119
TECHM,2018-03-21,15:11:00,626.70,626.90,626.00,626.75,17571
TECHM,2018-03-21,15:12:00,626.55,627.40,626.55,627.20,15651
TECHM,2018-03-21,15:13:00,627.10,627.15,626.75,626.75,10097
TECHM,2018-03-21,15:14:00,626.75,626.80,625.65,626.15,13924
TECHM,2018-03-21,15:15:00,626.00,626.70,626.00,626.70,7618
TECHM,2018-03-21,15:16:00,626.70,627.00,626.60,626.95,7634
TECHM,2018-03-21,15:17:00,627.00,627.00,625.00,625.45,35108
TECHM,2018-03-21,15:18:00,625.25,625.90,625.25,625.85,4532
TECHM,2018-03-21,15:19:00,625.85,626.50,625.80,626.50,11783
TECHM,2018-03-21,15:20:00,626.50,626.90,626.35,626.65,7481
TECHM,2018-03-21,15:21:00,626.90,627.00,626.20,626.45,19712
TECHM,2018-03-21,15:22:00,626.45,627.00,626.45,626.65,9613
TECHM,2018-03-21,15:23:00,626.90,626.95,626.65,626.80,4596
TECHM,2018-03-21,15:24:00,626.90,627.00,625.60,625.95,13650
TECHM,2018-03-21,15:25:00,625.95,626.00,625.30,625.45,10815
TECHM,2018-03-21,15:26:00,625.70,626.20,625.50,626.20,6793
TECHM,2018-03-21,15:27:00,626.20,627.00,626.20,627.00,7805
TECHM,2018-03-21,15:28:00,627.00,627.00,625.70,625.80,11166
TECHM,2018-03-21,15:29:00,625.95,626.50,625.70,626.35,6050
TECHM,2018-03-21,15:30:00,626.35,626.35,625.40,625.95,1946
TECHM,2018-03-22,09:15:00,626.95,626.95,626.95,626.95,300
