symbol,date,time,open,high,low,close,volume
IDEA,2016-09-01,11:01:00,93.15,93.20,93.15,93.20,6397
IDEA,2016-09-01,11:02:00,93.20,93.25,93.20,93.20,5191
IDEA,2016-09-01,11:03:00,93.20,93.20,93.10,93.15,12774
IDEA,2016-09-01,11:04:00,93.15,93.20,93.10,93.15,7588
IDEA,2016-09-01,11:05:00,93.20,93.20,93.10,93.15,1862
IDEA,2016-09-01,11:06:00,93.15,93.15,93.10,93.15,4179
IDEA,2016-09-01,11:07:00,93.15,93.20,93.10,93.20,2443
IDEA,2016-09-01,11:08:00,93.20,93.20,93.10,93.15,4836
IDEA,2016-09-01,11:09:00,93.15,93.15,93.05,93.10,24274
IDEA,2016-09-01,11:10:00,93.05,93.15,93.05,93.10,7760
IDEA,2016-09-01,11:11:00,93.10,93.15,93.05,93.10,4897
IDEA,2016-09-01,11:12:00,93.10,93.10,93.05,93.05,8915
IDEA,2016-09-01,11:13:00,93.10,93.10,93.05,93.05,10926
IDEA,2016-09-01,11:14:00,93.05,93.15,93.05,93.15,3954
IDEA,2016-09-01,11:15:00,93.15,93.15,93.10,93.10,2394
IDEA,2016-09-01,11:16:00,93.15,93.15,93.05,93.15,4003
IDEA,2016-09-01,11:17:00,93.10,93.10,93.00,93.10,15406
IDEA,2016-09-01,11:18:00,93.00,93.05,92.90,92.95,73434
IDEA,2016-09-01,11:19:00,92.90,92.95,92.80,92.90,53428
IDEA,2016-09-01,11:20:00,92.90,92.95,92.85,92.85,14259
IDEA,2016-09-01,11:21:00,92.90,92.90,92.80,92.85,10417
IDEA,2016-09-01,11:22:00,92.85,92.90,92.85,92.90,10883
IDEA,2016-09-01,11:23:00,92.90,92.90,92.50,92.65,129093
IDEA,2016-09-01,11:24:00,92.65,92.75,92.60,92.70,32486
IDEA,2016-09-01,11:25:00,92.60,92.85,92.60,92.85,24258
IDEA,2016-09-01,11:26:00,92.85,92.85,92.70,92.80,20793
IDEA,2016-09-01,11:27:00,92.80,92.85,92.70,92.75,34163
IDEA,2016-09-01,11:28:00,92.75,92.75,92.25,92.30,204748
IDEA,2016-09-01,11:29:00,92.35,92.40,92.00,92.10,168187
IDEA,2016-09-01,11:30:00,92.10,92.25,91.85,92.00,126259
IDEA,2016-09-01,11:31:00,92.00,92.00,91.20,91.20,325570
IDEA,2016-09-01,11:32:00,91.25,91.35,90.70,90.85,445088
IDEA,2016-09-01,11:33:00,90.75,91.30,90.75,90.90,294067
IDEA,2016-09-01,11:34:00,90.95,91.25,90.80,91.15,204452
IDEA,2016-09-01,11:35:00,91.20,91.20,90.75,91.00,203438
IDEA,2016-09-01,11:36:00,91.00,91.60,91.00,91.30,187035
IDEA,2016-09-01,11:37:00,91.35,91.35,90.80,90.90,227807
IDEA,2016-09-01,11:38:00,90.90,91.00,90.65,90.65,235569
IDEA,2016-09-01,11:39:00,90.70,90.80,90.20,90.25,328204
IDEA,2016-09-01,11:40:00,90.20,90.40,88.55,88.55,903350
IDEA,2016-09-01,11:41:00,88.40,88.75,86.10,87.15,1454799
IDEA,2016-09-01,11:42:00,87.10,87.60,86.55,86.85,898838
IDEA,2016-09-01,11:43:00,86.85,87.50,86.65,87.10,487758
IDEA,2016-09-01,11:44:00,87.05,87.90,87.00,87.90,479182
IDEA,2016-09-01,11:45:00,87.90,88.15,87.70,88.05,432792
IDEA,2016-09-01,11:46:00,88.05,88.40,87.95,88.20,531730
IDEA,2016-09-01,11:47:00,88.20,88.30,87.80,88.10,348031
IDEA,2016-09-01,11:48:00,88.10,88.35,87.75,88.05,319264
IDEA,2016-09-01,11:49:00,88.05,88.25,87.90,88.15,168348
IDEA,2016-09-01,11:50:00,88.20,88.25,87.60,87.65,362395
IDEA,2016-09-01,11:51:00,87.55,87.55,87.10,87.15,499766
IDEA,2016-09-01,11:52:00,87.10,87.15,86.65,86.70,512437
IDEA,2016-09-01,11:53:00,86.75,86.80,85.75,85.90,815424
IDEA,2016-09-01,11:54:00,85.80,85.90,85.00,85.15,1085104
IDEA,2016-09-01,11:55:00,85.15,86.05,85.10,86.00,976468
IDEA,2016-09-01,11:56:00,86.00,86.45,85.80,85.85,613557
IDEA,2016-09-01,11:57:00,85.90,86.50,85.85,86.45,376286
IDEA,2016-09-01,11:58:00,86.40,86.40,85.85,86.05,658500
IDEA,2016-09-01,11:59:00,86.00,86.20,85.75,85.95,730023
IDEA,2016-09-01,12:00:00,86.00,86.35,85.95,86.15,338788
IDEA,2016-09-01,12:01:00,86.15,86.75,86.15,86.60,486425
IDEA,2016-09-01,12:02:00,86.65,86.70,86.30,86.45,342586
IDEA,2016-09-01,12:03:00,86.35,86.50,86.20,86.40,140445
IDEA,2016-09-01,12:04:00,86.45,86.85,86.40,86.70,232997
IDEA,2016-09-01,12:05:00,86.70,87.15,86.65,87.00,327346
IDEA,2016-09-01,12:06:00,87.05,87.50,86.95,87.50,451110
IDEA,2016-09-01,12:07:00,87.45,87.55,87.20,87.45,286489
IDEA,2016-09-01,12:08:00,87.50,87.70,87.35,87.70,281750
IDEA,2016-09-01,12:09:00,87.65,87.75,87.60,87.60,296748
IDEA,2016-09-01,12:10:00,87.60,87.80,87.45,87.60,333465
IDEA,2016-09-01,12:11:00,87.55,87.55,87.30,87.30,215665
IDEA,2016-09-01,12:12:00,87.30,87.30,87.10,87.30,196863
IDEA,2016-09-01,12:13:00,87.30,87.80,87.30,87.70,175756
IDEA,2016-09-01,12:14:00,87.70,87.70,87.35,87.35,147453
IDEA,2016-09-01,12:15:00,87.35,87.80,87.35,87.50,255276
IDEA,2016-09-01,12:16:00,87.50,87.60,87.45,87.55,124702
IDEA,2016-09-01,12:17:00,87.50,87.75,87.50,87.60,167470
IDEA,2016-09-01,12:18:00,87.55,87.70,87.55,87.65,81847
IDEA,2016-09-01,12:19:00,87.70,87.70,87.45,87.45,126905
IDEA,2016-09-01,12:20:00,87.40,87.60,87.40,87.45,106128
IDEA,2016-09-01,12:21:00,87.45,87.55,87.25,87.30,245699
IDEA,2016-09-01,12:22:00,87.30,87.50,87.30,87.50,156853
IDEA,2016-09-01,12:23:00,87.45,87.55,87.45,87.55,92948
IDEA,2016-09-01,12:24:00,87.50,87.60,87.45,87.50,46984
IDEA,2016-09-01,12:25:00,87.50,87.50,87.35,87.40,191547
IDEA,2016-09-01,12:26:00,87.40,87.40,87.25,87.30,234724
IDEA,2016-09-01,12:27:00,87.30,87.30,87.15,87.20,152023
IDEA,2016-09-01,12:28:00,87.20,87.20,86.70,86.75,385235
IDEA,2016-09-01,12:29:00,86.70,86.95,86.65,86.95,187067
IDEA,2016-09-01,12:30:00,86.90,86.90,86.75,86.75,144643
IDEA,2016-09-01,12:31:00,86.70,86.70,86.10,86.30,700122
IDEA,2016-09-01,12:32:00,86.25,86.35,85.80,85.90,756915
IDEA,2016-09-01,12:33:00,85.90,86.00,85.70,85.70,403855
IDEA,2016-09-01,12:34:00,85.80,85.80,85.40,85.50,581220
IDEA,2016-09-01,12:35:00,85.35,85.40,84.85,85.15,1455744
IDEA,2016-09-01,12:36:00,85.15,85.45,85.10,85.40,582369
IDEA,2016-09-01,12:37:00,85.50,85.95,85.45,85.90,348327
IDEA,2016-09-01,12:38:00,85.85,86.00,85.80,85.95,264884
IDEA,2016-09-01,12:39:00,86.00,86.00,85.85,85.95,233270
IDEA,2016-09-01,12:40:00,85.95,85.95,85.80,85.95,106405
IDEA,2016-09-01,12:41:00,85.90,86.00,85.85,85.85,198991
IDEA,2016-09-01,12:42:00,85.80,85.95,85.55,85.90,253582
IDEA,2016-09-01,12:43:00,85.95,86.00,85.80,85.85,249344
IDEA,2016-09-01,12:44:00,85.80,86.00,85.75,85.85,155194
IDEA,2016-09-01,12:45:00,85.95,86.00,85.75,85.85,223201
IDEA,2016-09-01,12:46:00,85.85,85.95,85.80,85.80,63540
IDEA,2016-09-01,12:47:00,85.85,86.00,85.85,85.95,178816
IDEA,2016-09-01,12:48:00,85.95,86.00,85.80,85.80,114535
IDEA,2016-09-01,12:49:00,85.90,85.90,85.65,85.85,222769
IDEA,2016-09-01,12:50:00,85.85,85.90,85.75,85.75,98642
IDEA,2016-09-01,12:51:00,85.75,85.75,85.65,85.65,88534
IDEA,2016-09-01,12:52:00,85.70,85.85,85.65,85.70,357396
IDEA,2016-09-01,12:53:00,85.70,86.00,85.70,85.95,140660
IDEA,2016-09-01,12:54:00,85.95,86.00,85.90,86.00,66856
IDEA,2016-09-01,12:55:00,85.95,86.00,85.90,86.00,179566
IDEA,2016-09-01,12:56:00,85.95,86.20,85.85,85.95,542436
IDEA,2016-09-01,12:57:00,86.00,86.00,85.90,86.00,207977
IDEA,2016-09-01,12:58:00,86.00,86.05,85.80,85.95,444261
IDEA,2016-09-01,12:59:00,85.95,86.15,85.90,86.15,114210
IDEA,2016-09-01,13:00:00,86.20,86.50,86.20,86.35,296166
IDEA,2016-09-01,13:01:00,86.35,86.45,86.20,86.20,184740
IDEA,2016-09-01,13:02:00,86.20,86.25,85.90,86.00,163050
IDEA,2016-09-01,13:03:00,86.00,86.00,85.95,86.00,79437
IDEA,2016-09-01,13:04:00,86.00,86.00,85.85,85.95,104663
IDEA,2016-09-01,13:05:00,85.95,86.00,85.80,85.80,144307
IDEA,2016-09-01,13:06:00,85.80,85.85,85.65,85.70,136261
IDEA,2016-09-01,13:07:00,85.70,85.70,85.50,85.60,315031
IDEA,2016-09-01,13:08:00,85.55,85.60,85.45,85.55,173775
IDEA,2016-09-01,13:09:00,85.60,85.90,85.55,85.80,97722
IDEA,2016-09-01,13:10:00,85.80,85.85,85.75,85.75,77090
IDEA,2016-09-01,13:11:00,85.80,85.80,85.70,85.75,38259
IDEA,2016-09-01,13:12:00,85.80,85.80,85.70,85.75,233371
IDEA,2016-09-01,13:13:00,85.70,85.80,85.60,85.65,69816
IDEA,2016-09-01,13:14:00,85.70,85.75,85.65,85.70,48325
IDEA,2016-09-01,13:15:00,85.70,85.80,85.70,85.75,44014
IDEA,2016-09-01,13:16:00,85.80,85.80,85.65,85.70,68590
IDEA,2016-09-01,13:17:00,85.70,85.80,85.70,85.80,70460
IDEA,2016-09-01,13:18:00,85.80,85.80,85.70,85.80,39200
IDEA,2016-09-01,13:19:00,85.75,85.80,85.70,85.75,55491
IDEA,2016-09-01,13:20:00,85.75,85.80,85.70,85.80,43360
IDEA,2016-09-01,13:21:00,85.80,85.80,85.75,85.80,54303
IDEA,2016-09-01,13:22:00,85.80,85.80,85.70,85.75,28623
IDEA,2016-09-01,13:23:00,85.70,85.80,85.70,85.75,50820
IDEA,2016-09-01,13:24:00,85.75,85.80,85.60,85.65,242062
IDEA,2016-09-01,13:25:00,85.60,85.70,85.55,85.65,122702
IDEA,2016-09-01,13:26:00,85.65,85.65,85.60,85.65,107564
IDEA,2016-09-01,13:27:00,85.60,85.70,85.60,85.65,108636
IDEA,2016-09-01,13:28:00,85.65,85.70,85.60,85.70,136030
IDEA,2016-09-01,13:29:00,85.65,85.70,85.60,85.70,113655
IDEA,2016-09-01,13:30:00,85.70,85.70,85.55,85.60,92261
IDEA,2016-09-01,13:31:00,85.65,85.65,85.50,85.50,125139
IDEA,2016-09-01,13:32:00,85.55,85.55,85.00,85.00,619889
IDEA,2016-09-01,13:33:00,85.00,85.10,84.75,84.90,1039544
IDEA,2016-09-01,13:34:00,84.90,84.90,84.60,84.90,522556
IDEA,2016-09-01,13:35:00,84.95,85.00,84.70,84.80,274847
IDEA,2016-09-01,13:36:00,84.80,84.85,84.75,84.80,156465
IDEA,2016-09-01,13:37:00,84.80,84.85,84.55,84.80,192713
IDEA,2016-09-01,13:38:00,84.80,84.85,84.70,84.80,95633
IDEA,2016-09-01,13:39:00,84.80,84.80,84.65,84.70,178353
IDEA,2016-09-01,13:40:00,84.70,84.70,84.25,84.25,600820
IDEA,2016-09-01,13:41:00,84.20,84.35,83.95,84.10,907064
IDEA,2016-09-01,13:42:00,84.15,84.15,83.65,84.00,684012
IDEA,2016-09-01,13:43:00,83.95,84.30,83.95,84.20,347214
IDEA,2016-09-01,13:44:00,84.25,84.65,84.20,84.55,274538
IDEA,2016-09-01,13:45:00,84.55,84.60,84.40,84.55,234089
IDEA,2016-09-01,13:46:00,84.55,84.60,84.50,84.55,108964
IDEA,2016-09-01,13:47:00,84.55,84.55,84.25,84.35,121512
IDEA,2016-09-01,13:48:00,84.35,84.45,84.25,84.45,113426
IDEA,2016-09-01,13:49:00,84.45,84.45,84.30,84.45,87277
IDEA,2016-09-01,13:50:00,84.40,84.45,84.30,84.40,118441
IDEA,2016-09-01,13:51:00,84.40,84.60,84.35,84.60,119184
IDEA,2016-09-01,13:52:00,84.60,84.85,84.55,84.80,235147
IDEA,2016-09-01,13:53:00,84.80,84.80,84.65,84.80,109056
IDEA,2016-09-01,13:54:00,84.80,84.80,84.60,84.60,204956
IDEA,2016-09-01,13:55:00,84.65,84.70,84.55,84.55,117018
IDEA,2016-09-01,13:56:00,84.60,84.60,84.40,84.45,217711
IDEA,2016-09-01,13:57:00,84.40,84.50,84.40,84.50,87460
IDEA,2016-09-01,13:58:00,84.50,84.50,84.40,84.50,148932
IDEA,2016-09-01,13:59:00,84.45,84.50,84.40,84.50,117416
IDEA,2016-09-01,14:00:00,84.50,84.50,84.40,84.45,155755
IDEA,2016-09-01,14:01:00,84.45,84.50,84.40,84.50,127800
IDEA,2016-09-01,14:02:00,84.50,84.50,84.45,84.50,88910
IDEA,2016-09-01,14:03:00,84.50,84.50,84.45,84.45,78234
IDEA,2016-09-01,14:04:00,84.50,84.50,84.45,84.50,79290
IDEA,2016-09-01,14:05:00,84.45,84.50,84.40,84.45,97388
IDEA,2016-09-01,14:06:00,84.50,84.50,84.45,84.50,68209
IDEA,2016-09-01,14:07:00,84.50,84.50,84.40,84.45,98380
IDEA,2016-09-01,14:08:00,84.45,84.50,84.40,84.45,61407
IDEA,2016-09-01,14:09:00,84.45,84.45,84.35,84.40,122674
IDEA,2016-09-01,14:10:00,84.40,84.40,84.25,84.25,132733
IDEA,2016-09-01,14:11:00,84.25,84.40,84.25,84.35,81761
IDEA,2016-09-01,14:12:00,84.40,84.40,84.00,84.15,351675
IDEA,2016-09-01,14:13:00,84.20,84.20,84.00,84.00,172773
IDEA,2016-09-01,14:14:00,84.10,84.10,83.75,83.90,362760
IDEA,2016-09-01,14:15:00,83.90,83.90,83.65,83.80,289455
IDEA,2016-09-01,14:16:00,83.90,83.90,83.65,83.80,704658
IDEA,2016-09-01,14:17:00,83.75,83.90,83.75,83.85,198648
IDEA,2016-09-01,14:18:00,83.80,83.90,83.80,83.90,124037
IDEA,2016-09-01,14:19:00,83.90,84.00,83.80,83.85,171143
IDEA,2016-09-01,14:20:00,83.80,83.90,83.55,83.55,339577
IDEA,2016-09-01,14:21:00,83.50,83.75,83.45,83.75,303470
IDEA,2016-09-01,14:22:00,83.75,83.90,83.65,83.85,154180
IDEA,2016-09-01,14:23:00,83.85,83.85,83.70,83.75,116398
IDEA,2016-09-01,14:24:00,83.80,83.85,83.60,83.70,111685
IDEA,2016-09-01,14:25:00,83.75,83.85,83.70,83.80,131491
IDEA,2016-09-01,14:26:00,83.80,84.00,83.80,84.00,164598
IDEA,2016-09-01,14:27:00,84.00,84.00,83.85,84.00,126239
IDEA,2016-09-01,14:28:00,83.95,84.00,83.85,83.90,260762
IDEA,2016-09-01,14:29:00,83.90,84.00,83.85,84.00,115023
IDEA,2016-09-01,14:30:00,84.00,84.00,83.90,83.90,102027
IDEA,2016-09-01,14:31:00,83.95,84.00,83.85,83.85,119237
IDEA,2016-09-01,14:32:00,83.85,84.00,83.80,83.90,146081
IDEA,2016-09-01,14:33:00,83.95,83.95,83.85,83.90,103641
IDEA,2016-09-01,14:34:00,83.90,83.95,83.85,83.90,94501
IDEA,2016-09-01,14:35:00,83.95,84.35,83.90,84.30,555024
IDEA,2016-09-01,14:36:00,84.30,84.40,84.25,84.35,215088
IDEA,2016-09-01,14:37:00,84.35,84.40,84.30,84.30,128752
IDEA,2016-09-01,14:38:00,84.30,84.30,84.10,84.20,140300
IDEA,2016-09-01,14:39:00,84.15,84.20,84.00,84.05,143836
IDEA,2016-09-01,14:40:00,84.00,84.05,83.90,84.00,139471
IDEA,2016-09-01,14:41:00,84.00,84.05,83.95,84.00,97845
IDEA,2016-09-01,14:42:00,83.95,84.05,83.95,83.95,102391
IDEA,2016-09-01,14:43:00,83.95,83.95,83.70,83.70,159607
IDEA,2016-09-01,14:44:00,83.70,83.75,83.55,83.65,178209
IDEA,2016-09-01,14:45:00,83.70,83.70,83.50,83.55,191403
IDEA,2016-09-01,14:46:00,83.55,83.60,83.25,83.30,324907
IDEA,2016-09-01,14:47:00,83.30,83.50,83.30,83.35,220088
IDEA,2016-09-01,14:48:00,83.30,83.55,83.30,83.40,198811
IDEA,2016-09-01,14:49:00,83.40,83.50,83.35,83.40,122750
IDEA,2016-09-01,14:50:00,83.45,83.50,83.40,83.45,157070
IDEA,2016-09-01,14:51:00,83.45,83.50,83.40,83.40,144714
