symbol,date,time,open,high,low,close,volume
SUNPHARMA,2018-04-02,10:33:00,504.90,505.00,503.80,504.00,10000
SUNPHARMA,2018-04-02,10:34:00,504.00,504.60,504.00,504.40,10608
SUNPHARMA,2018-04-02,10:35:00,504.30,504.45,503.80,504.00,7002
SUNPHARMA,2018-04-02,10:36:00,503.85,504.05,503.45,503.55,11532
SUNPHARMA,2018-04-02,10:37:00,503.55,503.70,503.30,503.40,13673
SUNPHARMA,2018-04-02,10:38:00,503.30,503.60,503.10,503.30,3198
SUNPHARMA,2018-04-02,10:39:00,503.30,503.35,503.10,503.15,5341
SUNPHARMA,2018-04-02,10:40:00,503.20,504.05,503.05,504.00,14297
SUNPHARMA,2018-04-02,10:41:00,504.25,504.70,504.00,504.35,10371
SUNPHARMA,2018-04-02,10:42:00,504.35,504.60,504.15,504.20,5554
SUNPHARMA,2018-04-02,10:43:00,504.20,504.40,504.05,504.35,5625
SUNPHARMA,2018-04-02,10:44:00,504.35,504.35,503.25,503.50,9944
SUNPHARMA,2018-04-02,10:45:00,503.50,503.60,503.10,503.20,4705
SUNPHARMA,2018-04-02,10:46:00,503.15,503.85,503.10,503.55,2422
SUNPHARMA,2018-04-02,10:47:00,503.60,504.20,503.60,504.10,3904
SUNPHARMA,2018-04-02,10:48:00,504.15,504.25,504.05,504.05,2713
SUNPHARMA,2018-04-02,10:49:00,504.10,504.10,503.75,503.75,1443
SUNPHARMA,2018-04-02,10:50:00,504.00,504.00,503.70,503.75,1636
SUNPHARMA,2018-04-02,10:51:00,503.90,504.65,503.70,504.25,8778
SUNPHARMA,2018-04-02,10:52:00,504.40,504.45,504.00,504.45,1944
SUNPHARMA,2018-04-02,10:53:00,504.25,504.45,504.00,504.40,3487
SUNPHARMA,2018-04-02,10:54:00,504.25,504.40,504.05,504.20,1487
SUNPHARMA,2018-04-02,10:55:00,504.20,504.35,504.10,504.15,1874
SUNPHARMA,2018-04-02,10:56:00,504.15,504.15,503.70,504.00,12605
SUNPHARMA,2018-04-02,10:57:00,503.90,504.05,503.75,503.75,5635
SUNPHARMA,2018-04-02,10:58:00,503.75,504.05,503.75,504.00,977
SUNPHARMA,2018-04-02,10:59:00,504.05,504.05,503.70,503.75,2199
SUNPHARMA,2018-04-02,11:00:00,503.60,503.85,503.55,503.80,2310
SUNPHARMA,2018-04-02,11:01:00,503.70,504.30,503.70,504.30,10290
SUNPHARMA,2018-04-02,11:02:00,504.30,504.65,504.25,504.35,14784
SUNPHARMA,2018-04-02,11:03:00,504.40,504.40,504.25,504.25,2840
SUNPHARMA,2018-04-02,11:04:00,504.25,504.40,504.20,504.40,5878
SUNPHARMA,2018-04-02,11:05:00,504.40,504.65,504.30,504.35,3359
SUNPHARMA,2018-04-02,11:06:00,504.50,504.60,504.35,504.50,3093
SUNPHARMA,2018-04-02,11:07:00,504.50,505.90,504.50,505.75,42018
SUNPHARMA,2018-04-02,11:08:00,505.50,506.00,505.50,505.90,25681
SUNPHARMA,2018-04-02,11:09:00,505.80,506.45,505.80,506.30,19921
SUNPHARMA,2018-04-02,11:10:00,506.30,506.50,506.30,506.50,10074
SUNPHARMA,2018-04-02,11:11:00,506.50,506.50,505.80,505.80,14460
SUNPHARMA,2018-04-02,11:12:00,505.70,505.75,505.10,505.25,5255
SUNPHARMA,2018-04-02,11:13:00,505.25,505.45,505.05,505.30,9794
SUNPHARMA,2018-04-02,11:14:00,505.45,505.80,505.20,505.60,2767
SUNPHARMA,2018-04-02,11:15:00,505.60,505.75,505.25,505.75,5855
SUNPHARMA,2018-04-02,11:16:00,505.75,506.50,505.60,506.45,5893
SUNPHARMA,2018-04-02,11:17:00,506.35,506.35,506.00,506.00,10725
SUNPHARMA,2018-04-02,11:18:00,506.10,506.15,505.70,505.80,2357
SUNPHARMA,2018-04-02,11:19:00,505.60,506.00,505.45,505.85,2664
SUNPHARMA,2018-04-02,11:20:00,505.90,505.90,505.55,505.70,2025
SUNPHARMA,2018-04-02,11:21:00,505.55,505.75,505.50,505.70,3195
SUNPHARMA,2018-04-02,11:22:00,505.70,505.85,505.55,505.75,2835
SUNPHARMA,2018-04-02,11:23:00,505.65,505.85,505.50,505.50,2726
SUNPHARMA,2018-04-02,11:24:00,505.65,505.70,505.30,505.65,4682
SUNPHARMA,2018-04-02,11:25:00,505.50,505.50,505.05,505.35,1938
SUNPHARMA,2018-04-02,11:26:00,505.15,505.35,504.50,505.15,11563
SUNPHARMA,2018-04-02,11:27:00,504.85,505.35,504.85,504.90,5844
SUNPHARMA,2018-04-02,11:28:00,504.90,505.15,504.90,505.00,3067
SUNPHARMA,2018-04-02,11:29:00,505.00,505.25,504.90,505.10,1928
SUNPHARMA,2018-04-02,11:30:00,505.25,505.25,504.90,505.15,2025
SUNPHARMA,2018-04-02,11:31:00,505.05,505.40,505.05,505.15,7812
SUNPHARMA,2018-04-02,11:32:00,505.05,505.30,505.00,505.20,2453
SUNPHARMA,2018-04-02,11:33:00,505.20,505.25,504.80,505.10,4357
SUNPHARMA,2018-04-02,11:34:00,504.85,505.05,504.50,504.50,2579
SUNPHARMA,2018-04-02,11:35:00,504.50,504.70,504.50,504.60,3290
SUNPHARMA,2018-04-02,11:36:00,504.50,504.70,504.50,504.70,4027
SUNPHARMA,2018-04-02,11:37:00,504.75,505.00,504.75,504.90,1867
SUNPHARMA,2018-04-02,11:38:00,504.90,505.00,504.85,504.85,1560
SUNPHARMA,2018-04-02,11:39:00,504.85,504.90,504.85,504.85,2761
SUNPHARMA,2018-04-02,11:40:00,504.85,504.90,504.85,504.85,1930
SUNPHARMA,2018-04-02,11:41:00,504.90,505.00,504.85,504.90,1537
SUNPHARMA,2018-04-02,11:42:00,505.00,505.25,504.95,504.95,2549
SUNPHARMA,2018-04-02,11:43:00,504.90,505.00,504.90,505.00,1657
SUNPHARMA,2018-04-02,11:44:00,504.90,504.95,504.50,504.70,2250
SUNPHARMA,2018-04-02,11:45:00,504.80,505.25,504.80,505.10,1190
SUNPHARMA,2018-04-02,11:46:00,505.10,505.15,505.00,505.00,1714
SUNPHARMA,2018-04-02,11:47:00,504.90,505.25,504.90,505.00,1365
SUNPHARMA,2018-04-02,11:48:00,505.15,505.15,505.10,505.10,1271
SUNPHARMA,2018-04-02,11:49:00,505.15,505.15,505.00,505.00,1120
SUNPHARMA,2018-04-02,11:50:00,505.00,505.10,505.00,505.00,925
SUNPHARMA,2018-04-02,11:51:00,505.00,505.10,504.80,504.80,1688
SUNPHARMA,2018-04-02,11:52:00,504.80,505.10,504.80,505.00,1025
SUNPHARMA,2018-04-02,11:53:00,505.05,505.10,504.80,504.80,1952
SUNPHARMA,2018-04-02,11:54:00,504.80,505.00,504.80,504.90,1911
SUNPHARMA,2018-04-02,11:55:00,504.90,505.10,504.90,505.00,2354
SUNPHARMA,2018-04-02,11:56:00,505.00,505.15,504.80,505.05,2340
SUNPHARMA,2018-04-02,11:57:00,505.00,505.20,505.00,505.05,1528
SUNPHARMA,2018-04-02,11:58:00,505.05,505.45,505.05,505.35,1966
SUNPHARMA,2018-04-02,11:59:00,505.35,505.45,505.05,505.35,1605
SUNPHARMA,2018-04-02,12:00:00,505.15,505.45,505.10,505.45,2813
SUNPHARMA,2018-04-02,12:01:00,505.45,506.00,505.45,505.90,24208
SUNPHARMA,2018-04-02,12:02:00,505.80,506.05,505.60,506.05,5193
SUNPHARMA,2018-04-02,12:03:00,506.00,506.00,505.60,505.75,2003
SUNPHARMA,2018-04-02,12:04:00,505.80,506.15,505.80,506.15,9115
SUNPHARMA,2018-04-02,12:05:00,506.15,506.15,505.85,506.00,3383
SUNPHARMA,2018-04-02,12:06:00,506.00,506.30,506.00,506.25,5176
SUNPHARMA,2018-04-02,12:07:00,506.10,506.20,505.80,506.00,7693
SUNPHARMA,2018-04-02,12:08:00,505.95,506.30,505.80,506.20,3959
SUNPHARMA,2018-04-02,12:09:00,506.20,506.20,505.80,506.00,2167
SUNPHARMA,2018-04-02,12:10:00,505.85,506.00,505.85,505.90,1337
SUNPHARMA,2018-04-02,12:11:00,505.85,507.00,505.85,506.80,34048
SUNPHARMA,2018-04-02,12:12:00,506.90,507.00,506.55,506.85,19102
SUNPHARMA,2018-04-02,12:13:00,506.50,506.85,506.45,506.65,4884
SUNPHARMA,2018-04-02,12:14:00,506.60,506.65,506.50,506.55,5220
SUNPHARMA,2018-04-02,12:15:00,506.55,506.60,506.25,506.25,5575
SUNPHARMA,2018-04-02,12:16:00,506.30,506.50,506.20,506.30,8984
SUNPHARMA,2018-04-02,12:17:00,506.25,506.50,506.20,506.50,4358
SUNPHARMA,2018-04-02,12:18:00,506.50,506.75,506.20,506.60,4046
SUNPHARMA,2018-04-02,12:19:00,506.50,506.70,506.30,506.45,2184
SUNPHARMA,2018-04-02,12:20:00,506.30,506.75,506.30,506.65,1836
SUNPHARMA,2018-04-02,12:21:00,506.55,506.65,506.50,506.50,1861
SUNPHARMA,2018-04-02,12:22:00,506.50,506.55,506.15,506.40,2057
SUNPHARMA,2018-04-02,12:23:00,506.40,506.40,506.10,506.15,3039
SUNPHARMA,2018-04-02,12:24:00,506.15,506.25,505.50,505.75,9331
SUNPHARMA,2018-04-02,12:25:00,505.60,505.70,505.00,505.05,7815
SUNPHARMA,2018-04-02,12:26:00,505.05,505.65,505.05,505.60,4059
SUNPHARMA,2018-04-02,12:27:00,505.50,506.10,505.50,505.95,3033
SUNPHARMA,2018-04-02,12:28:00,505.95,506.10,505.80,505.80,1909
SUNPHARMA,2018-04-02,12:29:00,505.75,505.80,505.65,505.75,2088
SUNPHARMA,2018-04-02,12:30:00,505.75,506.00,505.65,505.70,1473
SUNPHARMA,2018-04-02,12:31:00,505.70,505.70,505.25,505.30,3737
SUNPHARMA,2018-04-02,12:32:00,505.30,505.30,505.05,505.10,2703
SUNPHARMA,2018-04-02,12:33:00,504.50,505.00,504.50,504.75,8959
SUNPHARMA,2018-04-02,12:34:00,504.75,505.00,504.75,504.90,3179
SUNPHARMA,2018-04-02,12:35:00,504.90,505.85,504.90,505.60,5257
SUNPHARMA,2018-04-02,12:36:00,505.50,505.70,505.50,505.55,2360
SUNPHARMA,2018-04-02,12:37:00,505.55,505.55,505.25,505.35,1357
SUNPHARMA,2018-04-02,12:38:00,505.45,506.00,505.40,505.80,4950
SUNPHARMA,2018-04-02,12:39:00,505.85,506.10,505.70,506.05,4001
SUNPHARMA,2018-04-02,12:40:00,506.05,506.40,506.05,506.40,1971
SUNPHARMA,2018-04-02,12:41:00,506.30,506.40,506.20,506.30,2926
SUNPHARMA,2018-04-02,12:42:00,506.30,506.40,506.05,506.05,7867
SUNPHARMA,2018-04-02,12:43:00,506.00,506.45,506.00,506.20,2853
SUNPHARMA,2018-04-02,12:44:00,506.15,506.50,506.15,506.50,3543
SUNPHARMA,2018-04-02,12:45:00,506.20,507.90,506.20,507.60,39611
SUNPHARMA,2018-04-02,12:46:00,507.60,507.85,507.00,507.50,20612
SUNPHARMA,2018-04-02,12:47:00,507.50,507.75,507.45,507.50,11620
SUNPHARMA,2018-04-02,12:48:00,507.50,507.70,507.40,507.50,7035
SUNPHARMA,2018-04-02,12:49:00,507.50,507.80,507.30,507.70,19996
SUNPHARMA,2018-04-02,12:50:00,507.80,508.00,507.45,508.00,6954
SUNPHARMA,2018-04-02,12:51:00,507.95,508.75,507.80,508.55,24006
SUNPHARMA,2018-04-02,12:52:00,508.55,508.80,508.50,508.80,16978
SUNPHARMA,2018-04-02,12:53:00,508.50,508.80,508.00,508.20,13298
SUNPHARMA,2018-04-02,12:54:00,508.20,508.25,507.80,507.90,9734
SUNPHARMA,2018-04-02,12:55:00,507.90,507.90,507.60,507.85,7025
SUNPHARMA,2018-04-02,12:56:00,507.70,507.85,507.40,507.40,3151
SUNPHARMA,2018-04-02,12:57:00,507.40,507.40,506.80,507.05,10233
SUNPHARMA,2018-04-02,12:58:00,507.05,507.40,507.00,507.20,2915
SUNPHARMA,2018-04-02,12:59:00,507.40,507.50,507.25,507.25,4947
SUNPHARMA,2018-04-02,13:00:00,507.30,507.30,506.80,506.95,4508
SUNPHARMA,2018-04-02,13:01:00,506.80,507.55,506.80,507.05,13757
SUNPHARMA,2018-04-02,13:02:00,507.10,507.30,507.00,507.25,3119
SUNPHARMA,2018-04-02,13:03:00,507.10,507.45,507.10,507.10,1747
SUNPHARMA,2018-04-02,13:04:00,507.10,507.25,506.85,507.00,4265
SUNPHARMA,2018-04-02,13:05:00,506.90,507.00,506.80,506.80,1836
SUNPHARMA,2018-04-02,13:06:00,506.80,506.80,506.50,506.50,6055
SUNPHARMA,2018-04-02,13:07:00,506.50,506.95,506.50,506.85,2994
SUNPHARMA,2018-04-02,13:08:00,506.85,506.95,506.75,506.90,2497
SUNPHARMA,2018-04-02,13:09:00,506.90,506.95,506.55,506.55,2210
SUNPHARMA,2018-04-02,13:10:00,506.60,506.70,506.40,506.40,7897
SUNPHARMA,2018-04-02,13:11:00,506.45,506.45,506.10,506.10,3802
SUNPHARMA,2018-04-02,13:12:00,506.10,506.25,505.75,506.25,9301
SUNPHARMA,2018-04-02,13:13:00,506.15,506.40,506.00,506.40,1776
SUNPHARMA,2018-04-02,13:14:00,506.15,506.35,506.00,506.25,1992
SUNPHARMA,2018-04-02,13:15:00,506.15,506.30,506.05,506.30,2270
SUNPHARMA,2018-04-02,13:16:00,506.30,507.00,506.20,506.75,7733
SUNPHARMA,2018-04-02,13:17:00,506.75,507.45,506.75,507.25,7341
SUNPHARMA,2018-04-02,13:18:00,507.20,507.25,506.60,507.20,5886
SUNPHARMA,2018-04-02,13:19:00,506.95,507.25,506.95,506.95,1384
SUNPHARMA,2018-04-02,13:20:00,506.95,507.00,506.75,507.00,4275
SUNPHARMA,2018-04-02,13:21:00,506.70,507.00,506.65,506.75,1483
SUNPHARMA,2018-04-02,13:22:00,506.70,507.50,506.70,506.85,9290
SUNPHARMA,2018-04-02,13:23:00,506.90,507.45,506.90,507.15,4646
SUNPHARMA,2018-04-02,13:24:00,507.15,507.40,507.05,507.05,2067
SUNPHARMA,2018-04-02,13:25:00,507.15,507.25,506.75,507.25,2164
SUNPHARMA,2018-04-02,13:26:00,507.20,507.45,507.05,507.25,3094
SUNPHARMA,2018-04-02,13:27:00,507.20,507.95,507.20,507.45,8341
SUNPHARMA,2018-04-02,13:28:00,507.35,507.45,507.10,507.25,3928
SUNPHARMA,2018-04-02,13:29:00,507.20,507.40,506.80,507.00,3293
SUNPHARMA,2018-04-02,13:30:00,507.15,507.30,507.00,507.00,2399
SUNPHARMA,2018-04-02,13:31:00,507.00,507.20,506.75,506.80,1713
SUNPHARMA,2018-04-02,13:32:00,507.00,507.00,506.70,506.85,1184
SUNPHARMA,2018-04-02,13:33:00,506.85,507.00,506.75,507.00,2392
SUNPHARMA,2018-04-02,13:34:00,506.85,506.95,506.50,506.70,4667
SUNPHARMA,2018-04-02,13:35:00,506.70,507.20,506.55,507.00,3064
SUNPHARMA,2018-04-02,13:36:00,507.00,507.35,506.80,507.20,5289
SUNPHARMA,2018-04-02,13:37:00,507.00,507.35,506.85,507.20,3490
SUNPHARMA,2018-04-02,13:38:00,506.95,507.45,506.95,507.35,9327
SUNPHARMA,2018-04-02,13:39:00,507.35,507.45,507.00,507.25,2432
SUNPHARMA,2018-04-02,13:40:00,507.30,507.65,506.90,507.00,12991
SUNPHARMA,2018-04-02,13:41:00,506.95,507.30,506.95,507.10,1734
SUNPHARMA,2018-04-02,13:42:00,507.10,507.10,506.85,506.85,5500
SUNPHARMA,2018-04-02,13:43:00,506.95,506.95,506.50,506.65,2322
SUNPHARMA,2018-04-02,13:44:00,506.60,506.80,506.55,506.60,1875
SUNPHARMA,2018-04-02,13:45:00,506.65,506.80,506.60,506.70,3100
SUNPHARMA,2018-04-02,13:46:00,506.70,507.30,506.70,507.20,6706
SUNPHARMA,2018-04-02,13:47:00,507.00,507.35,506.80,507.15,1989
SUNPHARMA,2018-04-02,13:48:00,507.30,507.35,506.80,506.85,1694
SUNPHARMA,2018-04-02,13:49:00,507.00,507.20,506.85,507.10,1285
SUNPHARMA,2018-04-02,13:50:00,507.10,507.15,507.00,507.10,1180
SUNPHARMA,2018-04-02,13:51:00,506.90,507.00,506.80,506.90,1125
SUNPHARMA,2018-04-02,13:52:00,506.90,506.90,506.50,506.50,8763
SUNPHARMA,2018-04-02,13:53:00,506.50,506.65,506.50,506.60,1994
SUNPHARMA,2018-04-02,13:54:00,506.55,506.70,506.30,506.40,5184
SUNPHARMA,2018-04-02,13:55:00,506.40,506.70,506.30,506.50,2801
SUNPHARMA,2018-04-02,13:56:00,506.50,506.55,506.00,506.10,11491
SUNPHARMA,2018-04-02,13:57:00,506.10,506.50,506.00,506.40,2834
SUNPHARMA,2018-04-02,13:58:00,506.40,506.40,505.90,506.20,6937
SUNPHARMA,2018-04-02,13:59:00,506.20,506.30,505.10,505.10,11463
SUNPHARMA,2018-04-02,14:00:00,505.30,505.75,505.05,505.70,4462
SUNPHARMA,2018-04-02,14:01:00,505.75,506.10,505.60,505.70,3860
SUNPHARMA,2018-04-02,14:02:00,505.80,506.35,505.80,506.00,3812
SUNPHARMA,2018-04-02,14:03:00,506.00,506.10,505.80,505.85,2480
SUNPHARMA,2018-04-02,14:04:00,505.85,506.00,505.85,506.00,20329
SUNPHARMA,2018-04-02,14:05:00,505.90,506.15,505.85,506.05,1442
SUNPHARMA,2018-04-02,14:06:00,506.05,506.60,506.05,506.60,3267
SUNPHARMA,2018-04-02,14:07:00,506.60,507.00,506.60,506.65,5261
SUNPHARMA,2018-04-02,14:08:00,506.35,506.55,506.30,506.35,4387
SUNPHARMA,2018-04-02,14:09:00,506.30,506.45,506.30,506.40,2813
SUNPHARMA,2018-04-02,14:10:00,506.35,506.35,506.15,506.15,9657
SUNPHARMA,2018-04-02,14:11:00,506.20,506.85,506.20,506.65,7908
SUNPHARMA,2018-04-02,14:12:00,506.65,506.65,506.20,506.20,5369
SUNPHARMA,2018-04-02,14:13:00,506.10,506.35,506.10,506.30,2679
SUNPHARMA,2018-04-02,14:14:00,506.20,506.50,506.10,506.30,6113
SUNPHARMA,2018-04-02,14:15:00,506.30,506.35,506.00,506.00,1699
SUNPHARMA,2018-04-02,14:16:00,505.80,506.00,505.80,506.00,7312
SUNPHARMA,2018-04-02,14:17:00,505.95,506.40,505.70,505.75,13694
SUNPHARMA,2018-04-02,14:18:00,505.70,505.75,505.10,505.10,12886
SUNPHARMA,2018-04-02,14:19:00,505.10,505.35,505.05,505.20,7463
SUNPHARMA,2018-04-02,14:20:00,505.10,505.20,505.00,505.00,18720
SUNPHARMA,2018-04-02,14:21:00,505.00,505.10,504.85,504.85,17832
SUNPHARMA,2018-04-02,14:22:00,504.90,505.00,504.90,505.00,16210
SUNPHARMA,2018-04-02,14:23:00,504.95,505.20,504.95,505.00,6099
SUNPHARMA,2018-04-02,14:24:00,505.15,505.50,505.00,505.50,4490
SUNPHARMA,2018-04-02,14:25:00,505.55,505.95,505.50,505.85,9511
SUNPHARMA,2018-04-02,14:26:00,505.70,506.25,505.70,506.25,16517
SUNPHARMA,2018-04-02,14:27:00,506.10,506.25,506.00,506.05,4368
SUNPHARMA,2018-04-02,14:28:00,506.10,506.20,506.05,506.15,2127
SUNPHARMA,2018-04-02,14:29:00,506.10,506.15,506.05,506.10,4387
SUNPHARMA,2018-04-02,14:30:00,506.05,506.10,506.00,506.00,3925
SUNPHARMA,2018-04-02,14:31:00,506.00,506.05,505.50,505.50,13677
SUNPHARMA,2018-04-02,14:32:00,505.55,505.55,505.20,505.30,3511
SUNPHARMA,2018-04-02,14:33:00,505.30,505.30,505.05,505.10,10158
SUNPHARMA,2018-04-02,14:34:00,505.25,505.30,504.75,504.75,11372
SUNPHARMA,2018-04-02,14:35:00,504.75,505.90,504.75,505.90,11197
SUNPHARMA,2018-04-02,14:36:00,505.75,506.45,505.75,506.45,12211
SUNPHARMA,2018-04-02,14:37:00,506.50,506.55,506.05,506.40,6443
SUNPHARMA,2018-04-02,14:38:00,506.40,506.40,506.10,506.10,2504
SUNPHARMA,2018-04-02,14:39:00,506.30,506.30,505.45,505.45,2375
SUNPHARMA,2018-04-02,14:40:00,505.50,505.50,505.10,505.35,7510
SUNPHARMA,2018-04-02,14:41:00,505.35,505.75,505.35,505.70,3341
SUNPHARMA,2018-04-02,14:42:00,505.75,506.00,505.60,506.00,4376
SUNPHARMA,2018-04-02,14:43:00,505.95,506.05,505.75,506.00,2501
SUNPHARMA,2018-04-02,14:44:00,506.00,506.25,506.00,506.25,4948
SUNPHARMA,2018-04-02,14:45:00,506.20,506.20,506.00,506.00,4190
SUNPHARMA,2018-04-02,14:46:00,506.05,506.20,505.80,505.85,4989
SUNPHARMA,2018-04-02,14:47:00,506.00,506.20,505.85,506.00,1664
SUNPHARMA,2018-04-02,14:48:00,505.90,506.10,505.85,505.95,4801
SUNPHARMA,2018-04-02,14:49:00,506.00,506.10,505.70,505.70,7039
SUNPHARMA,2018-04-02,14:50:00,505.80,506.20,505.80,506.00,5109
SUNPHARMA,2018-04-02,14:51:00,506.15,506.55,505.85,506.50,18314
SUNPHARMA,2018-04-02,14:52:00,506.70,506.80,506.20,506.30,3424
SUNPHARMA,2018-04-02,14:53:00,506.20,506.60,506.20,506.60,4076
SUNPHARMA,2018-04-02,14:54:00,506.55,506.55,506.15,506.35,8001
SUNPHARMA,2018-04-02,14:55:00,506.20,506.70,506.20,506.30,6727
SUNPHARMA,2018-04-02,14:56:00,506.35,506.65,506.20,506.30,3998
SUNPHARMA,2018-04-02,14:57:00,506.30,506.30,506.10,506.25,5207
SUNPHARMA,2018-04-02,14:58:00,506.20,506.30,506.00,506.30,4013
SUNPHARMA,2018-04-02,14:59:00,506.20,506.30,506.00,506.00,3645
SUNPHARMA,2018-04-02,15:00:00,506.05,506.25,506.00,506.15,5195
SUNPHARMA,2018-04-02,15:01:00,506.15,506.60,506.05,506.60,7625
SUNPHARMA,2018-04-02,15:02:00,506.55,507.05,506.45,506.80,15488
SUNPHARMA,2018-04-02,15:03:00,506.80,507.00,506.65,506.75,12200
SUNPHARMA,2018-04-02,15:04:00,506.95,506.95,506.65,506.85,7636
SUNPHARMA,2018-04-02,15:05:00,506.90,507.65,506.90,507.50,17609
SUNPHARMA,2018-04-02,15:06:00,507.50,507.50,506.90,507.20,14567
SUNPHARMA,2018-04-02,15:07:00,507.15,507.40,507.00,507.20,5818
SUNPHARMA,2018-04-02,15:08:00,507.25,507.25,506.60,506.60,9042
SUNPHARMA,2018-04-02,15:09:00,506.70,507.20,506.60,507.20,11814
SUNPHARMA,2018-04-02,15:10:00,507.20,507.35,506.75,506.80,8621
SUNPHARMA,2018-04-02,15:11:00,506.80,507.00,506.60,506.90,14885
SUNPHARMA,2018-04-02,15:12:00,506.75,507.00,506.70,506.75,7156
SUNPHARMA,2018-04-02,15:13:00,506.90,507.45,506.75,507.15,13454
SUNPHARMA,2018-04-02,15:14:00,507.40,507.40,506.95,507.10,7706
SUNPHARMA,2018-04-02,15:15:00,507.25,507.50,507.10,507.35,7658
SUNPHARMA,2018-04-02,15:16:00,507.30,507.70,507.00,507.70,36976
SUNPHARMA,2018-04-02,15:17:00,507.70,508.50,507.70,508.15,24790
SUNPHARMA,2018-04-02,15:18:00,508.15,509.35,508.05,509.05,99392
SUNPHARMA,2018-04-02,15:19:00,509.00,509.25,508.50,508.80,13084
SUNPHARMA,2018-04-02,15:20:00,508.60,508.95,508.40,508.50,6547
SUNPHARMA,2018-04-02,15:21:00,508.55,508.70,507.60,507.80,11812
SUNPHARMA,2018-04-02,15:22:00,507.80,507.95,507.60,507.60,6377
SUNPHARMA,2018-04-02,15:23:00,507.60,507.90,507.55,507.70,10794
SUNPHARMA,2018-04-02,15:24:00,507.70,508.30,507.65,507.75,19134
SUNPHARMA,2018-04-02,15:25:00,507.65,507.80,507.50,507.50,6879
SUNPHARMA,2018-04-02,15:26:00,507.50,507.50,507.25,507.35,4511
SUNPHARMA,2018-04-02,15:27:00,507.40,507.40,507.20,507.20,10675
SUNPHARMA,2018-04-02,15:28:00,507.25,507.70,507.20,507.70,9751
SUNPHARMA,2018-04-02,15:29:00,507.60,507.90,507.60,507.70,8414
SUNPHARMA,2018-04-02,15:30:00,507.70,508.00,507.50,507.50,8253
SUNPHARMA,2018-04-03,09:16:00,506.00,506.30,504.50,505.35,25131
SUNPHARMA,2018-04-03,09:17:00,505.35,506.50,505.35,506.50,15161
SUNPHARMA,2018-04-03,09:18:00,506.40,506.45,505.15,505.40,23150
SUNPHARMA,2018-04-03,09:19:00,505.50,506.50,505.05,506.25,33990
SUNPHARMA,2018-04-03,09:20:00,506.25,506.95,506.00,506.30,15648
SUNPHARMA,2018-04-03,09:21:00,506.25,507.00,506.25,506.80,4961
SUNPHARMA,2018-04-03,09:22:00,507.00,507.00,506.50,506.75,17359
SUNPHARMA,2018-04-03,09:23:00,506.70,506.85,506.25,506.50,5772
SUNPHARMA,2018-04-03,09:24:00,506.65,506.75,505.50,505.65,12221
SUNPHARMA,2018-04-03,09:25:00,506.00,506.60,505.60,506.60,9582
SUNPHARMA,2018-04-03,09:26:00,506.45,506.90,506.00,506.90,7143
SUNPHARMA,2018-04-03,09:27:00,506.70,508.70,506.70,508.70,18238
SUNPHARMA,2018-04-03,09:28:00,508.70,509.00,507.95,508.15,20027
SUNPHARMA,2018-04-03,09:29:00,508.10,508.25,507.55,507.95,6132
SUNPHARMA,2018-04-03,09:30:00,507.95,508.60,507.70,508.60,9875
SUNPHARMA,2018-04-03,09:31:00,508.60,511.25,508.60,510.95,72362
SUNPHARMA,2018-04-03,09:32:00,510.90,511.80,510.50,511.50,42986
SUNPHARMA,2018-04-03,09:33:00,511.40,512.20,511.10,511.75,33213
SUNPHARMA,2018-04-03,09:34:00,511.70,511.95,510.75,511.40,25087
SUNPHARMA,2018-04-03,09:35:00,511.05,512.10,511.05,511.60,17517
SUNPHARMA,2018-04-03,09:36:00,511.95,512.00,511.55,511.55,47185
SUNPHARMA,2018-04-03,09:37:00,511.75,511.90,509.30,509.30,40852
SUNPHARMA,2018-04-03,09:38:00,509.50,511.85,509.40,510.85,18206
SUNPHARMA,2018-04-03,09:39:00,510.75,511.00,510.45,510.65,4885
SUNPHARMA,2018-04-03,09:40:00,510.50,510.50,509.90,510.30,30883
SUNPHARMA,2018-04-03,09:41:00,510.30,510.30,509.50,509.90,17729
SUNPHARMA,2018-04-03,09:42:00,509.90,509.90,509.10,509.35,4530
SUNPHARMA,2018-04-03,09:43:00,509.35,509.55,509.05,509.35,8206
SUNPHARMA,2018-04-03,09:44:00,509.50,510.30,509.45,510.30,8713
SUNPHARMA,2018-04-03,09:45:00,510.10,512.00,510.10,511.70,24632
SUNPHARMA,2018-04-03,09:46:00,512.00,512.00,511.60,511.90,37769
SUNPHARMA,2018-04-03,09:47:00,511.90,511.90,511.05,511.60,8415
SUNPHARMA,2018-04-03,09:48:00,511.55,511.60,511.15,511.15,8132
SUNPHARMA,2018-04-03,09:49:00,511.15,511.25,510.55,510.95,8046
SUNPHARMA,2018-04-03,09:50:00,510.80,511.00,510.25,510.40,7217
SUNPHARMA,2018-04-03,09:51:00,510.40,510.80,509.90,510.25,29331
SUNPHARMA,2018-04-03,09:52:00,510.30,510.40,509.80,510.35,2805
SUNPHARMA,2018-04-03,09:53:00,510.35,510.70,510.20,510.55,4873
SUNPHARMA,2018-04-03,09:54:00,510.80,511.00,510.60,510.80,3639
SUNPHARMA,2018-04-03,09:55:00,510.80,511.30,510.75,510.80,8069
SUNPHARMA,2018-04-03,09:56:00,510.95,511.00,510.60,510.75,3774
SUNPHARMA,2018-04-03,09:57:00,510.60,511.00,510.60,510.65,3135
SUNPHARMA,2018-04-03,09:58:00,510.65,510.90,510.60,510.80,1762
