symbol,date,time,open,high,low,close,volume
IDEA,2018-03-21,13:25:00,78.30,78.30,78.20,78.25,2022
IDEA,2018-03-21,13:26:00,78.30,78.35,78.20,78.30,11969
IDEA,2018-03-21,13:27:00,78.30,78.35,78.25,78.35,1985
IDEA,2018-03-21,13:28:00,78.35,78.35,78.25,78.25,4720
IDEA,2018-03-21,13:29:00,78.30,78.30,78.30,78.30,747
IDEA,2018-03-21,13:30:00,78.30,78.35,78.30,78.30,1581
IDEA,2018-03-21,13:31:00,78.30,78.35,78.30,78.35,1401
IDEA,2018-03-21,13:32:00,78.35,78.35,78.30,78.30,8009
IDEA,2018-03-21,13:33:00,78.30,78.30,78.20,78.20,5727
IDEA,2018-03-21,13:34:00,78.25,78.25,78.25,78.25,1259
IDEA,2018-03-21,13:35:00,78.25,78.25,78.25,78.25,284
IDEA,2018-03-21,13:36:00,78.25,78.30,78.25,78.25,4579
IDEA,2018-03-21,13:37:00,78.35,78.40,78.25,78.35,13592
IDEA,2018-03-21,13:38:00,78.40,78.50,78.35,78.40,11309
IDEA,2018-03-21,13:39:00,78.35,78.45,78.30,78.40,1890
IDEA,2018-03-21,13:40:00,78.45,78.45,78.35,78.45,1665
IDEA,2018-03-21,13:41:00,78.40,78.50,78.35,78.35,17327
IDEA,2018-03-21,13:42:00,78.40,78.40,78.30,78.30,2675
IDEA,2018-03-21,13:43:00,78.35,78.40,78.25,78.35,24043
IDEA,2018-03-21,13:44:00,78.40,78.50,78.30,78.30,15993
IDEA,2018-03-21,13:45:00,78.25,78.30,78.25,78.25,3197
IDEA,2018-03-21,13:46:00,78.35,78.35,78.25,78.35,2800
IDEA,2018-03-21,13:47:00,78.35,78.35,78.30,78.30,1211
IDEA,2018-03-21,13:48:00,78.30,78.30,78.20,78.20,12389
IDEA,2018-03-21,13:49:00,78.25,78.25,78.25,78.25,3100
IDEA,2018-03-21,13:50:00,78.25,78.25,78.10,78.10,7405
IDEA,2018-03-21,13:51:00,78.15,78.20,78.10,78.20,8326
IDEA,2018-03-21,13:52:00,78.15,78.20,78.15,78.15,1232
IDEA,2018-03-21,13:53:00,78.15,78.25,78.15,78.20,9888
IDEA,2018-03-21,13:54:00,78.25,78.30,78.20,78.20,5720
IDEA,2018-03-21,13:55:00,78.20,78.25,78.20,78.20,6758
IDEA,2018-03-21,13:56:00,78.15,78.25,78.15,78.25,1919
IDEA,2018-03-21,13:57:00,78.15,78.25,78.15,78.25,10653
IDEA,2018-03-21,13:58:00,78.25,78.25,78.15,78.15,13394
IDEA,2018-03-21,13:59:00,78.15,78.20,78.05,78.05,24855
IDEA,2018-03-21,14:00:00,78.05,78.15,78.00,78.15,9546
IDEA,2018-03-21,14:01:00,78.10,78.20,78.10,78.15,11622
IDEA,2018-03-21,14:02:00,78.15,78.15,78.00,78.10,80950
IDEA,2018-03-21,14:03:00,78.10,78.10,78.00,78.05,7855
IDEA,2018-03-21,14:04:00,78.05,78.05,77.90,77.95,56097
IDEA,2018-03-21,14:05:00,77.95,78.05,77.95,78.00,11869
IDEA,2018-03-21,14:06:00,78.10,78.10,77.95,78.00,15718
IDEA,2018-03-21,14:07:00,78.05,78.15,78.00,78.15,4249
IDEA,2018-03-21,14:08:00,78.05,78.30,78.05,78.30,19007
IDEA,2018-03-21,14:09:00,78.20,78.30,78.20,78.20,795
IDEA,2018-03-21,14:10:00,78.20,78.25,78.10,78.10,12064
IDEA,2018-03-21,14:11:00,78.10,78.15,78.10,78.15,2001
IDEA,2018-03-21,14:12:00,78.15,78.15,78.05,78.05,16866
IDEA,2018-03-21,14:13:00,78.15,78.15,78.05,78.05,2618
IDEA,2018-03-21,14:14:00,78.00,78.00,77.90,77.90,16451
IDEA,2018-03-21,14:15:00,78.00,78.00,77.95,78.00,326
IDEA,2018-03-21,14:16:00,78.00,78.10,78.00,78.10,17755
IDEA,2018-03-21,14:17:00,78.10,78.10,78.00,78.05,7950
IDEA,2018-03-21,14:18:00,78.10,78.30,78.05,78.20,19364
IDEA,2018-03-21,14:19:00,78.20,78.45,78.20,78.40,57317
IDEA,2018-03-21,14:20:00,78.40,78.40,78.30,78.30,21798
IDEA,2018-03-21,14:21:00,78.35,78.50,78.30,78.50,65119
IDEA,2018-03-21,14:22:00,78.45,78.65,78.45,78.50,49661
IDEA,2018-03-21,14:23:00,78.50,78.90,78.50,78.80,95502
IDEA,2018-03-21,14:24:00,78.80,79.20,78.80,79.10,159457
IDEA,2018-03-21,14:25:00,79.10,79.80,79.05,79.75,243711
IDEA,2018-03-21,14:26:00,79.75,80.00,79.75,79.95,278748
IDEA,2018-03-21,14:27:00,79.90,79.90,79.35,79.40,103645
IDEA,2018-03-21,14:28:00,79.45,79.50,79.35,79.45,43270
IDEA,2018-03-21,14:29:00,79.40,79.50,79.20,79.25,57757
IDEA,2018-03-21,14:30:00,79.15,79.25,78.95,79.20,57097
IDEA,2018-03-21,14:31:00,79.20,79.30,79.15,79.25,20164
IDEA,2018-03-21,14:32:00,79.25,79.25,79.00,79.00,44139
IDEA,2018-03-21,14:33:00,79.05,79.05,78.90,78.95,25632
IDEA,2018-03-21,14:34:00,78.95,79.00,78.85,79.00,13802
IDEA,2018-03-21,14:35:00,78.95,79.20,78.95,79.15,45448
IDEA,2018-03-21,14:36:00,79.20,79.20,79.00,79.10,14376
IDEA,2018-03-21,14:37:00,79.15,79.15,79.05,79.05,12969
IDEA,2018-03-21,14:38:00,79.00,79.00,78.85,78.95,25037
IDEA,2018-03-21,14:39:00,78.95,79.00,78.95,78.95,10800
IDEA,2018-03-21,14:40:00,79.00,79.00,78.80,78.90,12889
IDEA,2018-03-21,14:41:00,78.90,78.90,78.80,78.80,21660
IDEA,2018-03-21,14:42:00,78.80,78.85,78.60,78.65,55466
IDEA,2018-03-21,14:43:00,78.65,79.00,78.65,78.95,28776
IDEA,2018-03-21,14:44:00,78.95,78.95,78.85,78.90,10005
IDEA,2018-03-21,14:45:00,78.90,78.95,78.70,78.90,27767
IDEA,2018-03-21,14:46:00,78.85,78.85,78.70,78.75,21566
IDEA,2018-03-21,14:47:00,78.85,78.85,78.70,78.75,10413
IDEA,2018-03-21,14:48:00,78.75,78.75,78.65,78.70,25926
IDEA,2018-03-21,14:49:00,78.70,78.70,78.60,78.65,14809
IDEA,2018-03-21,14:50:00,78.65,78.75,78.65,78.75,10422
IDEA,2018-03-21,14:51:00,78.75,78.85,78.70,78.80,12741
IDEA,2018-03-21,14:52:00,78.70,78.85,78.70,78.80,6701
IDEA,2018-03-21,14:53:00,78.80,79.00,78.80,78.90,23008
IDEA,2018-03-21,14:54:00,78.90,78.95,78.90,78.90,20639
IDEA,2018-03-21,14:55:00,78.90,78.90,78.85,78.90,9522
IDEA,2018-03-21,14:56:00,78.90,78.90,78.65,78.70,34552
IDEA,2018-03-21,14:57:00,78.65,78.75,78.60,78.65,25043
IDEA,2018-03-21,14:58:00,78.70,78.75,78.60,78.60,18527
IDEA,2018-03-21,14:59:00,78.65,78.70,78.60,78.70,13081
IDEA,2018-03-21,15:00:00,78.70,78.90,78.70,78.80,14145
IDEA,2018-03-21,15:01:00,78.80,78.90,78.75,78.90,26200
IDEA,2018-03-21,15:02:00,78.95,78.95,78.90,78.90,24595
IDEA,2018-03-21,15:03:00,78.90,78.95,78.85,78.90,38408
IDEA,2018-03-21,15:04:00,78.90,79.00,78.90,79.00,19601
IDEA,2018-03-21,15:05:00,79.00,79.10,78.95,79.10,28484
IDEA,2018-03-21,15:06:00,79.05,79.05,78.90,78.90,59376
IDEA,2018-03-21,15:07:00,78.90,78.95,78.85,78.95,17114
IDEA,2018-03-21,15:08:00,78.95,79.00,78.90,79.00,38893
IDEA,2018-03-21,15:09:00,79.05,79.10,79.00,79.00,14719
IDEA,2018-03-21,15:10:00,79.05,79.10,79.00,79.05,46023
IDEA,2018-03-21,15:11:00,79.05,79.25,79.05,79.25,100277
IDEA,2018-03-21,15:12:00,79.20,79.30,79.20,79.25,40060
IDEA,2018-03-21,15:13:00,79.25,79.40,79.25,79.30,111420
IDEA,2018-03-21,15:14:00,79.30,79.55,79.25,79.55,94605
IDEA,2018-03-21,15:15:00,79.60,79.65,79.45,79.50,131435
IDEA,2018-03-21,15:16:00,79.50,79.55,79.35,79.40,51696
IDEA,2018-03-21,15:17:00,79.40,79.50,79.20,79.40,80593
IDEA,2018-03-21,15:18:00,79.40,79.40,79.20,79.20,53179
IDEA,2018-03-21,15:19:00,79.05,79.30,79.05,79.10,73382
IDEA,2018-03-21,15:20:00,79.10,79.15,79.00,79.00,58220
IDEA,2018-03-21,15:21:00,79.05,79.10,78.95,79.00,29036
IDEA,2018-03-21,15:22:00,78.95,79.15,78.95,79.00,27853
IDEA,2018-03-21,15:23:00,79.00,79.05,78.90,78.95,40033
IDEA,2018-03-21,15:24:00,78.95,79.10,78.90,79.00,28298
IDEA,2018-03-21,15:25:00,79.00,79.00,78.85,78.90,18354
IDEA,2018-03-21,15:26:00,78.85,78.90,78.80,78.80,46986
IDEA,2018-03-21,15:27:00,78.80,78.90,78.80,78.85,10928
IDEA,2018-03-21,15:28:00,78.85,78.90,78.80,78.85,38674
IDEA,2018-03-21,15:29:00,78.85,78.85,78.65,78.70,33179
IDEA,2018-03-21,15:30:00,78.75,78.75,78.55,78.60,51700
IDEA,2018-03-22,09:16:00,78.60,78.95,78.50,78.55,46780
IDEA,2018-03-22,09:17:00,78.45,78.65,78.15,78.55,69990
