symbol,date,time,open,high,low,close,volume
AUROPHARMA,2016-09-09,12:08:00,811.80,812.00,811.25,812.00,2804
AUROPHARMA,2016-09-09,12:09:00,812.00,812.70,811.70,812.20,3211
AUROPHARMA,2016-09-09,12:10:00,812.25,812.80,811.75,812.80,2111
AUROPHARMA,2016-09-09,12:11:00,812.65,812.80,811.45,811.50,8743
AUROPHARMA,2016-09-09,12:12:00,811.50,811.50,810.65,811.45,6040
AUROPHARMA,2016-09-09,12:13:00,811.40,811.40,810.85,811.05,1385
AUROPHARMA,2016-09-09,12:14:00,811.35,811.80,811.00,811.35,3080
AUROPHARMA,2016-09-09,12:15:00,811.35,811.65,811.00,811.50,1533
AUROPHARMA,2016-09-09,12:16:00,811.50,812.00,811.30,811.85,1874
AUROPHARMA,2016-09-09,12:17:00,811.85,811.90,811.35,811.80,1453
AUROPHARMA,2016-09-09,12:18:00,811.80,812.95,811.55,812.90,2640
AUROPHARMA,2016-09-09,12:19:00,812.90,813.25,812.60,813.20,7562
AUROPHARMA,2016-09-09,12:20:00,813.25,813.25,812.95,813.00,2909
AUROPHARMA,2016-09-09,12:21:00,812.70,813.00,812.35,812.65,1397
AUROPHARMA,2016-09-09,12:22:00,812.45,812.65,812.45,812.65,889
AUROPHARMA,2016-09-09,12:23:00,812.65,812.85,812.00,812.75,3596
AUROPHARMA,2016-09-09,12:24:00,812.75,812.75,812.20,812.60,818
AUROPHARMA,2016-09-09,12:25:00,812.55,812.70,812.20,812.60,996
AUROPHARMA,2016-09-09,12:26:00,812.25,813.25,812.25,813.25,2606
AUROPHARMA,2016-09-09,12:27:00,813.25,813.25,812.75,813.00,4006
AUROPHARMA,2016-09-09,12:28:00,813.00,813.00,812.15,812.55,2609
AUROPHARMA,2016-09-09,12:29:00,812.55,813.00,812.05,812.95,3469
AUROPHARMA,2016-09-09,12:30:00,812.95,813.25,812.55,813.20,2868
AUROPHARMA,2016-09-09,12:31:00,813.20,813.50,812.50,813.50,3056
AUROPHARMA,2016-09-09,12:32:00,813.40,813.50,812.55,813.45,3973
AUROPHARMA,2016-09-09,12:33:00,813.40,813.85,813.05,813.85,5170
AUROPHARMA,2016-09-09,12:34:00,813.85,813.85,813.00,813.00,2170
AUROPHARMA,2016-09-09,12:35:00,812.85,813.20,812.50,812.75,2185
AUROPHARMA,2016-09-09,12:36:00,812.60,812.85,812.00,812.50,3863
AUROPHARMA,2016-09-09,12:37:00,812.20,813.00,812.20,812.75,1848
AUROPHARMA,2016-09-09,12:38:00,812.75,812.85,812.05,812.20,1972
AUROPHARMA,2016-09-09,12:39:00,812.20,812.20,811.70,812.00,1873
AUROPHARMA,2016-09-09,12:40:00,812.00,813.60,812.00,812.85,8963
AUROPHARMA,2016-09-09,12:41:00,812.70,813.00,812.40,812.95,1083
AUROPHARMA,2016-09-09,12:42:00,812.95,813.60,812.90,813.60,8914
AUROPHARMA,2016-09-09,12:43:00,813.55,813.70,812.90,813.25,1345
AUROPHARMA,2016-09-09,12:44:00,813.50,813.60,812.80,813.35,1200
AUROPHARMA,2016-09-09,12:45:00,813.35,813.60,813.25,813.50,2240
AUROPHARMA,2016-09-09,12:46:00,813.50,813.65,813.25,813.50,1616
AUROPHARMA,2016-09-09,12:47:00,813.00,813.55,813.00,813.55,2614
AUROPHARMA,2016-09-09,12:48:00,813.60,813.60,813.00,813.35,1059
AUROPHARMA,2016-09-09,12:49:00,813.35,813.40,813.00,813.15,1184
AUROPHARMA,2016-09-09,12:50:00,813.15,814.50,813.00,814.00,19870
AUROPHARMA,2016-09-09,12:51:00,814.00,814.40,813.60,814.00,2020
AUROPHARMA,2016-09-09,12:52:00,814.00,814.00,813.50,813.80,1741
AUROPHARMA,2016-09-09,12:53:00,813.80,814.85,813.70,814.85,6944
AUROPHARMA,2016-09-09,12:54:00,814.75,815.00,814.55,814.90,5411
AUROPHARMA,2016-09-09,12:55:00,814.90,814.90,814.25,814.60,2320
AUROPHARMA,2016-09-09,12:56:00,814.60,814.60,813.60,813.80,3030
AUROPHARMA,2016-09-09,12:57:00,813.80,813.80,813.45,813.50,1845
AUROPHARMA,2016-09-09,12:58:00,813.50,813.50,812.85,812.85,2748
AUROPHARMA,2016-09-09,12:59:00,812.85,813.00,812.65,813.00,1969
AUROPHARMA,2016-09-09,13:00:00,812.90,813.60,812.70,813.00,3014
AUROPHARMA,2016-09-09,13:01:00,813.00,813.30,812.20,813.30,4738
AUROPHARMA,2016-09-09,13:02:00,813.30,813.30,812.70,812.70,2203
AUROPHARMA,2016-09-09,13:03:00,812.75,813.35,812.20,812.30,3472
AUROPHARMA,2016-09-09,13:04:00,812.25,812.25,811.60,812.05,1528
AUROPHARMA,2016-09-09,13:05:00,812.05,812.50,811.70,812.05,2801
AUROPHARMA,2016-09-09,13:06:00,812.00,812.35,811.85,812.15,1693
AUROPHARMA,2016-09-09,13:07:00,812.10,813.50,812.10,813.40,3220
AUROPHARMA,2016-09-09,13:08:00,813.40,813.40,813.00,813.20,2242
AUROPHARMA,2016-09-09,13:09:00,813.10,813.25,812.65,813.15,2756
AUROPHARMA,2016-09-09,13:10:00,813.10,813.30,812.15,812.15,2928
AUROPHARMA,2016-09-09,13:11:00,812.00,812.00,811.50,811.55,12673
AUROPHARMA,2016-09-09,13:12:00,811.55,812.00,811.40,811.85,4389
AUROPHARMA,2016-09-09,13:13:00,811.80,812.40,811.75,812.25,2934
AUROPHARMA,2016-09-09,13:14:00,812.20,813.00,812.20,813.00,9565
AUROPHARMA,2016-09-09,13:15:00,812.95,812.95,811.80,812.65,2858
AUROPHARMA,2016-09-09,13:16:00,812.60,812.60,811.90,812.25,1530
AUROPHARMA,2016-09-09,13:17:00,811.80,812.50,811.80,812.00,2938
AUROPHARMA,2016-09-09,13:18:00,811.95,812.85,811.90,812.85,4831
AUROPHARMA,2016-09-09,13:19:00,812.85,813.00,812.05,812.40,1366
AUROPHARMA,2016-09-09,13:20:00,812.40,812.40,811.80,812.35,1383
AUROPHARMA,2016-09-09,13:21:00,812.30,812.70,812.15,812.25,1919
AUROPHARMA,2016-09-09,13:22:00,812.25,812.25,812.00,812.25,1719
AUROPHARMA,2016-09-09,13:23:00,812.20,812.20,812.00,812.00,1799
AUROPHARMA,2016-09-09,13:24:00,812.05,812.30,812.05,812.25,1657
AUROPHARMA,2016-09-09,13:25:00,812.25,812.30,811.90,812.00,3675
AUROPHARMA,2016-09-09,13:26:00,811.95,812.00,811.40,811.95,1936
AUROPHARMA,2016-09-09,13:27:00,811.95,811.95,811.55,811.85,1256
AUROPHARMA,2016-09-09,13:28:00,811.80,811.80,811.05,811.60,5562
AUROPHARMA,2016-09-09,13:29:00,811.45,811.60,811.10,811.40,1171
AUROPHARMA,2016-09-09,13:30:00,811.35,811.35,810.00,810.35,12173
AUROPHARMA,2016-09-09,13:31:00,810.20,811.35,810.00,811.35,5132
AUROPHARMA,2016-09-09,13:32:00,811.40,813.50,811.40,813.50,14915
AUROPHARMA,2016-09-09,13:33:00,813.45,813.50,812.65,813.30,10879
AUROPHARMA,2016-09-09,13:34:00,813.20,813.45,812.40,813.25,5518
AUROPHARMA,2016-09-09,13:35:00,813.20,813.25,812.65,813.20,2994
AUROPHARMA,2016-09-09,13:36:00,813.15,813.15,812.00,812.35,2175
AUROPHARMA,2016-09-09,13:37:00,812.40,812.60,811.80,812.00,1895
AUROPHARMA,2016-09-09,13:38:00,812.00,812.45,811.90,812.00,1941
AUROPHARMA,2016-09-09,13:39:00,811.95,812.00,811.65,812.00,1434
AUROPHARMA,2016-09-09,13:40:00,811.95,812.30,811.65,811.90,2255
AUROPHARMA,2016-09-09,13:41:00,811.85,812.10,811.65,812.05,1679
AUROPHARMA,2016-09-09,13:42:00,812.05,812.20,811.20,811.50,3696
AUROPHARMA,2016-09-09,13:43:00,811.55,811.80,811.00,811.35,2930
AUROPHARMA,2016-09-09,13:44:00,811.30,812.15,811.00,811.70,2820
AUROPHARMA,2016-09-09,13:45:00,811.70,811.70,810.10,811.35,3431
AUROPHARMA,2016-09-09,13:46:00,811.30,812.05,811.20,811.95,4999
AUROPHARMA,2016-09-09,13:47:00,811.95,812.40,811.55,811.70,1904
AUROPHARMA,2016-09-09,13:48:00,811.65,811.70,811.05,811.50,3043
AUROPHARMA,2016-09-09,13:49:00,811.45,811.45,811.00,811.05,1031
AUROPHARMA,2016-09-09,13:50:00,811.05,811.10,810.50,810.65,2187
AUROPHARMA,2016-09-09,13:51:00,811.00,811.00,810.60,810.90,1442
AUROPHARMA,2016-09-09,13:52:00,810.90,810.90,810.55,810.70,1821
AUROPHARMA,2016-09-09,13:53:00,810.65,811.00,810.35,810.60,2499
AUROPHARMA,2016-09-09,13:54:00,810.55,810.60,810.10,810.10,1325
AUROPHARMA,2016-09-09,13:55:00,810.10,810.40,810.00,810.00,4990
AUROPHARMA,2016-09-09,13:56:00,810.05,810.50,810.00,810.45,7396
AUROPHARMA,2016-09-09,13:57:00,810.45,810.80,810.25,810.55,3957
AUROPHARMA,2016-09-09,13:58:00,810.50,810.70,810.05,810.30,1731
AUROPHARMA,2016-09-09,13:59:00,810.25,811.25,810.25,811.10,3011
AUROPHARMA,2016-09-09,14:00:00,811.05,812.35,810.40,812.35,11921
AUROPHARMA,2016-09-09,14:01:00,812.30,812.35,811.40,811.90,3912
AUROPHARMA,2016-09-09,14:02:00,811.90,811.90,810.60,810.75,1898
AUROPHARMA,2016-09-09,14:03:00,810.70,811.35,810.50,811.35,1782
AUROPHARMA,2016-09-09,14:04:00,811.30,812.20,811.30,812.05,3962
AUROPHARMA,2016-09-09,14:05:00,811.95,812.50,811.35,812.10,2846
AUROPHARMA,2016-09-09,14:06:00,812.00,812.30,811.10,811.20,1623
AUROPHARMA,2016-09-09,14:07:00,811.20,811.60,811.15,811.15,974
AUROPHARMA,2016-09-09,14:08:00,811.00,811.10,810.55,810.90,1846
AUROPHARMA,2016-09-09,14:09:00,811.00,811.00,810.55,810.55,1929
AUROPHARMA,2016-09-09,14:10:00,810.55,811.30,810.50,811.15,4391
AUROPHARMA,2016-09-09,14:11:00,811.10,811.85,811.10,811.80,2067
AUROPHARMA,2016-09-09,14:12:00,811.75,811.95,811.45,811.55,1498
AUROPHARMA,2016-09-09,14:13:00,811.55,813.50,811.45,813.50,10924
AUROPHARMA,2016-09-09,14:14:00,813.50,813.50,813.00,813.10,5452
AUROPHARMA,2016-09-09,14:15:00,813.00,813.25,812.00,812.85,3511
AUROPHARMA,2016-09-09,14:16:00,813.00,813.00,812.00,812.30,2447
AUROPHARMA,2016-09-09,14:17:00,812.25,813.00,812.15,812.50,2695
AUROPHARMA,2016-09-09,14:18:00,812.45,812.60,812.10,812.45,2196
AUROPHARMA,2016-09-09,14:19:00,812.45,813.85,812.30,813.85,19881
AUROPHARMA,2016-09-09,14:20:00,813.90,814.00,812.95,813.45,11813
AUROPHARMA,2016-09-09,14:21:00,813.70,813.95,812.30,812.75,4998
AUROPHARMA,2016-09-09,14:22:00,812.70,813.00,812.70,812.95,2300
AUROPHARMA,2016-09-09,14:23:00,812.90,812.90,812.55,812.60,2289
AUROPHARMA,2016-09-09,14:24:00,812.55,812.80,812.10,812.45,2292
AUROPHARMA,2016-09-09,14:25:00,812.45,812.60,811.75,812.10,4863
AUROPHARMA,2016-09-09,14:26:00,812.00,812.10,811.00,811.00,3751
AUROPHARMA,2016-09-09,14:27:00,811.00,811.00,810.60,810.60,2700
AUROPHARMA,2016-09-09,14:28:00,810.60,810.80,810.50,810.80,4600
AUROPHARMA,2016-09-09,14:29:00,810.75,810.80,810.65,810.75,2196
AUROPHARMA,2016-09-09,14:30:00,810.70,811.40,810.65,811.15,4638
AUROPHARMA,2016-09-09,14:31:00,811.15,811.55,810.90,811.00,2047
AUROPHARMA,2016-09-09,14:32:00,810.95,811.55,810.95,811.55,2717
AUROPHARMA,2016-09-09,14:33:00,811.50,811.50,811.00,811.35,2450
AUROPHARMA,2016-09-09,14:34:00,811.35,811.40,810.70,810.90,3174
AUROPHARMA,2016-09-09,14:35:00,810.85,811.00,810.50,810.75,5942
AUROPHARMA,2016-09-09,14:36:00,810.70,811.05,810.50,810.95,2935
AUROPHARMA,2016-09-09,14:37:00,810.95,810.95,810.50,810.60,2005
AUROPHARMA,2016-09-09,14:38:00,810.60,810.60,810.50,810.55,1563
AUROPHARMA,2016-09-09,14:39:00,810.55,811.00,810.45,811.00,3362
AUROPHARMA,2016-09-09,14:40:00,810.95,810.95,810.35,810.55,2393
AUROPHARMA,2016-09-09,14:41:00,810.55,810.60,806.85,806.85,23691
AUROPHARMA,2016-09-09,14:42:00,807.15,808.65,806.65,808.30,10267
AUROPHARMA,2016-09-09,14:43:00,809.10,809.10,808.05,808.05,5639
AUROPHARMA,2016-09-09,14:44:00,808.20,809.60,807.60,809.50,7264
AUROPHARMA,2016-09-09,14:45:00,809.55,809.55,808.20,808.95,4574
AUROPHARMA,2016-09-09,14:46:00,808.75,809.00,808.25,809.00,3293
AUROPHARMA,2016-09-09,14:47:00,808.95,809.35,808.65,809.00,3707
AUROPHARMA,2016-09-09,14:48:00,808.95,808.95,806.05,806.95,17929
AUROPHARMA,2016-09-09,14:49:00,806.45,807.50,806.45,806.80,6313
AUROPHARMA,2016-09-09,14:50:00,806.80,807.60,806.50,807.40,4853
AUROPHARMA,2016-09-09,14:51:00,807.35,808.00,807.10,808.00,6461
AUROPHARMA,2016-09-09,14:52:00,807.95,808.00,806.25,806.65,5769
AUROPHARMA,2016-09-09,14:53:00,806.45,806.90,806.10,806.20,3548
AUROPHARMA,2016-09-09,14:54:00,806.40,806.45,805.55,805.65,4847
AUROPHARMA,2016-09-09,14:55:00,805.65,805.65,804.05,805.05,27021
AUROPHARMA,2016-09-09,14:56:00,805.00,805.90,804.20,805.80,7981
AUROPHARMA,2016-09-09,14:57:00,805.75,806.85,805.35,806.15,6112
AUROPHARMA,2016-09-09,14:58:00,806.65,807.60,806.05,807.55,4038
AUROPHARMA,2016-09-09,14:59:00,807.55,807.80,807.05,807.65,3400
AUROPHARMA,2016-09-09,15:00:00,807.65,807.75,807.35,807.70,2003
AUROPHARMA,2016-09-09,15:01:00,807.70,807.80,806.25,806.80,4521
AUROPHARMA,2016-09-09,15:02:00,806.80,806.80,805.00,805.70,7032
AUROPHARMA,2016-09-09,15:03:00,806.05,806.75,805.65,806.75,5888
AUROPHARMA,2016-09-09,15:04:00,806.75,807.40,805.55,805.70,6739
AUROPHARMA,2016-09-09,15:05:00,805.15,805.70,805.00,805.05,3550
AUROPHARMA,2016-09-09,15:06:00,805.05,805.35,805.05,805.15,4788
AUROPHARMA,2016-09-09,15:07:00,805.05,805.50,804.95,804.95,6857
AUROPHARMA,2016-09-09,15:08:00,804.95,805.20,804.45,805.10,13677
AUROPHARMA,2016-09-09,15:09:00,805.05,805.10,804.60,805.00,5849
AUROPHARMA,2016-09-09,15:10:00,805.00,805.05,804.40,804.40,12316
AUROPHARMA,2016-09-09,15:11:00,803.70,805.50,803.00,805.00,25062
AUROPHARMA,2016-09-09,15:12:00,805.00,805.00,803.00,803.40,15504
AUROPHARMA,2016-09-09,15:13:00,803.05,803.25,800.85,800.85,29022
AUROPHARMA,2016-09-09,15:14:00,801.00,801.00,800.05,800.25,15795
AUROPHARMA,2016-09-09,15:15:00,800.20,801.35,799.55,801.25,29410
AUROPHARMA,2016-09-09,15:16:00,801.50,801.95,799.95,799.95,15951
AUROPHARMA,2016-09-09,15:17:00,799.95,800.95,799.70,800.65,25016
AUROPHARMA,2016-09-09,15:18:00,800.30,801.10,800.05,800.40,13156
AUROPHARMA,2016-09-09,15:19:00,801.40,802.15,801.35,801.50,13895
AUROPHARMA,2016-09-09,15:20:00,801.35,802.40,801.35,802.15,14301
AUROPHARMA,2016-09-09,15:21:00,801.80,802.15,801.15,801.45,11427
AUROPHARMA,2016-09-09,15:22:00,801.10,802.00,801.10,801.50,11202
AUROPHARMA,2016-09-09,15:23:00,802.00,802.00,800.75,801.00,7363
AUROPHARMA,2016-09-09,15:24:00,801.00,801.65,800.95,801.55,6578
AUROPHARMA,2016-09-09,15:25:00,801.45,801.80,801.00,801.00,7636
AUROPHARMA,2016-09-09,15:26:00,801.00,801.50,800.65,801.00,15155
AUROPHARMA,2016-09-09,15:27:00,801.00,801.80,801.00,801.80,11373
AUROPHARMA,2016-09-09,15:28:00,801.50,802.00,801.15,801.85,11584
AUROPHARMA,2016-09-09,15:29:00,801.85,802.00,800.65,801.80,11361
AUROPHARMA,2016-09-09,15:30:00,801.95,803.00,801.80,802.90,9434
AUROPHARMA,2016-09-12,09:16:00,785.75,790.90,784.05,785.10,27248
AUROPHARMA,2016-09-12,09:17:00,785.45,789.20,784.55,788.15,17249
AUROPHARMA,2016-09-12,09:18:00,789.50,790.95,787.00,788.00,7972
AUROPHARMA,2016-09-12,09:19:00,788.25,788.25,786.00,786.95,8493
AUROPHARMA,2016-09-12,09:20:00,786.55,787.00,785.55,786.25,7281
AUROPHARMA,2016-09-12,09:21:00,786.20,787.00,785.00,786.00,10482
AUROPHARMA,2016-09-12,09:22:00,786.00,786.75,784.00,786.40,9833
AUROPHARMA,2016-09-12,09:23:00,786.40,788.75,786.35,788.00,5472
AUROPHARMA,2016-09-12,09:24:00,787.90,789.00,787.20,789.00,6241
AUROPHARMA,2016-09-12,09:25:00,789.00,790.00,788.65,790.00,7315
AUROPHARMA,2016-09-12,09:26:00,789.95,790.00,789.00,789.55,7013
AUROPHARMA,2016-09-12,09:27:00,789.80,789.90,789.00,789.25,5105
AUROPHARMA,2016-09-12,09:28:00,789.55,789.55,788.00,788.00,3181
AUROPHARMA,2016-09-12,09:29:00,788.20,789.00,788.20,788.30,2480
AUROPHARMA,2016-09-12,09:30:00,788.20,788.85,786.40,788.35,6022
AUROPHARMA,2016-09-12,09:31:00,788.20,789.00,787.20,787.20,4847
AUROPHARMA,2016-09-12,09:32:00,788.00,788.95,787.00,787.90,7034
AUROPHARMA,2016-09-12,09:33:00,787.90,787.90,787.30,787.90,1909
AUROPHARMA,2016-09-12,09:34:00,787.90,787.90,787.50,787.75,3003
AUROPHARMA,2016-09-12,09:35:00,787.75,787.75,787.50,787.70,1862
AUROPHARMA,2016-09-12,09:36:00,787.70,787.75,787.45,787.75,2375
AUROPHARMA,2016-09-12,09:37:00,787.75,787.95,787.45,787.70,3489
AUROPHARMA,2016-09-12,09:38:00,787.75,787.75,787.20,787.55,1987
AUROPHARMA,2016-09-12,09:39:00,787.55,788.00,787.20,787.60,4495
AUROPHARMA,2016-09-12,09:40:00,788.20,789.00,787.60,788.95,2374
AUROPHARMA,2016-09-12,09:41:00,788.95,789.00,788.50,788.75,2445
AUROPHARMA,2016-09-12,09:42:00,788.75,789.00,788.50,789.00,2122
AUROPHARMA,2016-09-12,09:43:00,789.00,789.00,788.50,788.50,3324
AUROPHARMA,2016-09-12,09:44:00,788.50,789.00,788.45,788.60,1153
AUROPHARMA,2016-09-12,09:45:00,788.80,790.80,788.20,790.80,15233
AUROPHARMA,2016-09-12,09:46:00,790.45,793.30,790.45,793.30,11984
AUROPHARMA,2016-09-12,09:47:00,793.40,794.30,792.85,793.80,14437
AUROPHARMA,2016-09-12,09:48:00,793.75,793.80,792.00,792.30,5156
AUROPHARMA,2016-09-12,09:49:00,792.30,793.75,792.00,793.75,5723
AUROPHARMA,2016-09-12,09:50:00,792.80,793.70,792.80,793.70,2974
AUROPHARMA,2016-09-12,09:51:00,793.70,793.70,793.20,793.45,1434
AUROPHARMA,2016-09-12,09:52:00,793.45,793.80,793.40,793.80,2155
AUROPHARMA,2016-09-12,09:53:00,793.80,794.00,793.65,793.80,2829
AUROPHARMA,2016-09-12,09:54:00,793.90,794.00,793.55,793.60,3250
AUROPHARMA,2016-09-12,09:55:00,793.50,793.60,792.95,792.95,1632
AUROPHARMA,2016-09-12,09:56:00,792.95,792.95,791.75,791.75,3394
AUROPHARMA,2016-09-12,09:57:00,791.75,791.85,790.00,790.00,2949
AUROPHARMA,2016-09-12,09:58:00,790.30,791.30,789.60,791.30,6094
AUROPHARMA,2016-09-12,09:59:00,791.30,792.60,791.30,792.60,4209
AUROPHARMA,2016-09-12,10:00:00,792.60,793.40,792.60,793.25,6091
AUROPHARMA,2016-09-12,10:01:00,793.55,794.00,793.30,793.65,4589
AUROPHARMA,2016-09-12,10:02:00,793.50,794.20,793.50,794.20,6697
AUROPHARMA,2016-09-12,10:03:00,794.20,795.00,794.00,794.85,7851
AUROPHARMA,2016-09-12,10:04:00,794.85,797.00,794.50,797.00,13132
AUROPHARMA,2016-09-12,10:05:00,797.30,798.00,796.50,796.80,12644
AUROPHARMA,2016-09-12,10:06:00,797.20,797.50,795.90,796.45,4950
AUROPHARMA,2016-09-12,10:07:00,796.70,797.00,796.60,796.90,5895
AUROPHARMA,2016-09-12,10:08:00,796.95,797.00,796.00,796.45,3419
AUROPHARMA,2016-09-12,10:09:00,796.95,797.00,795.60,795.70,2315
AUROPHARMA,2016-09-12,10:10:00,795.90,795.90,795.30,795.35,2270
AUROPHARMA,2016-09-12,10:11:00,795.35,795.65,795.00,795.65,4242
AUROPHARMA,2016-09-12,10:12:00,795.65,795.65,794.85,794.85,2467
AUROPHARMA,2016-09-12,10:13:00,794.80,795.00,793.55,794.00,6779
AUROPHARMA,2016-09-12,10:14:00,794.00,794.90,793.60,794.20,5213
AUROPHARMA,2016-09-12,10:15:00,794.20,794.60,794.00,794.60,1202
AUROPHARMA,2016-09-12,10:16:00,794.60,795.00,794.55,794.70,2466
AUROPHARMA,2016-09-12,10:17:00,794.70,795.00,794.25,794.30,5212
AUROPHARMA,2016-09-12,10:18:00,794.50,794.65,794.00,794.35,4345
AUROPHARMA,2016-09-12,10:19:00,794.15,794.35,794.15,794.25,1553
AUROPHARMA,2016-09-12,10:20:00,794.25,794.25,794.05,794.20,1499
AUROPHARMA,2016-09-12,10:21:00,794.20,794.90,794.10,794.90,2992
AUROPHARMA,2016-09-12,10:22:00,794.90,795.65,794.70,795.60,3051
AUROPHARMA,2016-09-12,10:23:00,795.80,795.80,793.90,794.70,4706
AUROPHARMA,2016-09-12,10:24:00,794.70,795.20,794.45,794.85,3029
AUROPHARMA,2016-09-12,10:25:00,794.85,794.95,794.35,794.60,989
AUROPHARMA,2016-09-12,10:26:00,794.35,795.00,794.35,794.95,1692
AUROPHARMA,2016-09-12,10:27:00,794.95,795.40,794.95,795.30,1652
AUROPHARMA,2016-09-12,10:28:00,795.30,795.45,794.75,794.90,1271
AUROPHARMA,2016-09-12,10:29:00,794.70,794.90,794.40,794.40,1323
AUROPHARMA,2016-09-12,10:30:00,794.00,794.45,793.55,793.90,2497
AUROPHARMA,2016-09-12,10:31:00,793.85,794.30,793.00,793.45,2731
AUROPHARMA,2016-09-12,10:32:00,793.45,793.45,792.00,792.50,5921
AUROPHARMA,2016-09-12,10:33:00,792.50,792.50,792.05,792.45,2021
AUROPHARMA,2016-09-12,10:34:00,792.45,792.65,792.45,792.65,2505
AUROPHARMA,2016-09-12,10:35:00,792.65,792.95,792.55,792.65,1584
AUROPHARMA,2016-09-12,10:36:00,792.65,792.65,792.05,792.05,1031
AUROPHARMA,2016-09-12,10:37:00,792.25,792.25,792.05,792.10,3244
AUROPHARMA,2016-09-12,10:38:00,792.10,792.20,792.05,792.10,2181
AUROPHARMA,2016-09-12,10:39:00,792.20,792.60,792.10,792.55,1991
AUROPHARMA,2016-09-12,10:40:00,792.55,792.60,791.95,792.15,3847
AUROPHARMA,2016-09-12,10:41:00,792.15,792.35,791.30,791.90,2476
AUROPHARMA,2016-09-12,10:42:00,791.85,792.10,791.55,791.60,1576
AUROPHARMA,2016-09-12,10:43:00,791.65,792.10,791.65,791.70,2044
AUROPHARMA,2016-09-12,10:44:00,791.80,791.80,791.35,791.35,1413
AUROPHARMA,2016-09-12,10:45:00,791.50,791.50,790.85,790.85,13836
AUROPHARMA,2016-09-12,10:46:00,791.05,791.25,791.05,791.20,1687
AUROPHARMA,2016-09-12,10:47:00,791.20,791.25,791.00,791.00,2143
AUROPHARMA,2016-09-12,10:48:00,791.00,791.00,790.40,791.00,2559
AUROPHARMA,2016-09-12,10:49:00,791.20,792.00,790.90,791.85,1554
AUROPHARMA,2016-09-12,10:50:00,791.85,792.20,791.45,792.05,909
AUROPHARMA,2016-09-12,10:51:00,792.15,792.15,791.35,791.50,1537
AUROPHARMA,2016-09-12,10:52:00,791.50,791.50,791.35,791.45,970
AUROPHARMA,2016-09-12,10:53:00,791.20,791.45,791.10,791.25,1443
AUROPHARMA,2016-09-12,10:54:00,791.10,791.45,790.80,790.95,2003
AUROPHARMA,2016-09-12,10:55:00,790.95,791.10,790.50,791.00,3059
AUROPHARMA,2016-09-12,10:56:00,790.65,790.85,789.60,790.20,6472
AUROPHARMA,2016-09-12,10:57:00,789.90,790.25,789.55,789.55,3163
AUROPHARMA,2016-09-12,10:58:00,789.60,790.00,788.00,788.05,5544
AUROPHARMA,2016-09-12,10:59:00,788.30,789.00,788.05,789.00,3696
AUROPHARMA,2016-09-12,11:00:00,789.00,791.45,789.00,791.35,5688
AUROPHARMA,2016-09-12,11:01:00,791.35,791.40,790.65,791.35,921
AUROPHARMA,2016-09-12,11:02:00,791.35,791.45,791.25,791.25,1538
AUROPHARMA,2016-09-12,11:03:00,791.15,791.35,791.05,791.35,1570
AUROPHARMA,2016-09-12,11:04:00,791.10,791.40,790.60,791.35,1723
AUROPHARMA,2016-09-12,11:05:00,791.35,791.50,790.80,791.00,2111
AUROPHARMA,2016-09-12,11:06:00,791.35,791.35,791.25,791.30,667
AUROPHARMA,2016-09-12,11:07:00,791.30,791.30,790.85,791.00,531
AUROPHARMA,2016-09-12,11:08:00,790.65,790.75,789.90,790.00,1867
AUROPHARMA,2016-09-12,11:09:00,789.90,789.95,789.00,789.40,3720
AUROPHARMA,2016-09-12,11:10:00,789.70,789.70,789.10,789.25,586
AUROPHARMA,2016-09-12,11:11:00,789.25,789.85,789.20,789.60,1796
AUROPHARMA,2016-09-12,11:12:00,789.35,789.45,789.05,789.35,806
AUROPHARMA,2016-09-12,11:13:00,789.35,790.90,789.35,790.80,1356
AUROPHARMA,2016-09-12,11:14:00,791.00,791.35,791.00,791.25,3024
AUROPHARMA,2016-09-12,11:15:00,791.20,791.55,791.20,791.35,1181
AUROPHARMA,2016-09-12,11:16:00,791.30,791.45,790.95,790.95,3379
AUROPHARMA,2016-09-12,11:17:00,791.40,791.40,791.10,791.30,2004
AUROPHARMA,2016-09-12,11:18:00,791.30,791.30,790.20,790.60,908
AUROPHARMA,2016-09-12,11:19:00,790.55,790.60,790.15,790.20,389
AUROPHARMA,2016-09-12,11:20:00,790.15,790.85,790.15,790.55,791
AUROPHARMA,2016-09-12,11:21:00,790.55,790.55,789.55,790.00,2138
AUROPHARMA,2016-09-12,11:22:00,790.00,790.20,789.50,789.75,3067
AUROPHARMA,2016-09-12,11:23:00,789.90,790.00,789.35,789.40,1435
AUROPHARMA,2016-09-12,11:24:00,789.40,789.50,789.00,789.50,8334
AUROPHARMA,2016-09-12,11:25:00,789.50,789.50,789.05,789.05,588
AUROPHARMA,2016-09-12,11:26:00,789.25,789.70,789.05,789.25,1556
AUROPHARMA,2016-09-12,11:27:00,789.25,790.70,789.25,790.70,2527
AUROPHARMA,2016-09-12,11:28:00,790.80,790.80,789.75,789.80,1003
AUROPHARMA,2016-09-12,11:29:00,789.80,790.00,789.30,789.50,1180
AUROPHARMA,2016-09-12,11:30:00,789.30,789.60,789.25,789.55,737
AUROPHARMA,2016-09-12,11:31:00,789.40,789.75,789.30,789.65,676
AUROPHARMA,2016-09-12,11:32:00,789.25,790.10,789.25,789.95,1324
AUROPHARMA,2016-09-12,11:33:00,790.00,790.00,789.70,789.95,575
