symbol,date,time,open,high,low,close,volume
HEROMOTOCO,2016-09-01,10:12:00,3566.05,3568.80,3566.05,3567.40,738
HEROMOTOCO,2016-09-01,10:13:00,3568.05,3568.05,3565.00,3565.60,275
HEROMOTOCO,2016-09-01,10:14:00,3566.10,3566.10,3560.00,3562.20,1533
HEROMOTOCO,2016-09-01,10:15:00,3562.20,3562.20,3558.00,3559.50,725
HEROMOTOCO,2016-09-01,10:16:00,3559.50,3559.80,3558.00,3559.05,231
HEROMOTOCO,2016-09-01,10:17:00,3559.05,3561.00,3559.00,3561.00,608
HEROMOTOCO,2016-09-01,10:18:00,3562.25,3566.10,3561.95,3563.90,470
HEROMOTOCO,2016-09-01,10:19:00,3565.00,3568.50,3563.90,3566.80,727
HEROMOTOCO,2016-09-01,10:20:00,3566.80,3566.90,3564.00,3564.50,847
HEROMOTOCO,2016-09-01,10:21:00,3565.00,3565.00,3564.85,3564.95,371
HEROMOTOCO,2016-09-01,10:22:00,3564.95,3566.00,3564.85,3566.00,276
HEROMOTOCO,2016-09-01,10:23:00,3566.00,3566.00,3565.95,3566.00,87
HEROMOTOCO,2016-09-01,10:24:00,3565.95,3565.95,3565.85,3565.90,431
HEROMOTOCO,2016-09-01,10:25:00,3565.90,3565.90,3565.85,3565.85,437
HEROMOTOCO,2016-09-01,10:26:00,3565.90,3565.90,3565.85,3565.90,433
HEROMOTOCO,2016-09-01,10:27:00,3565.90,3566.00,3564.85,3564.95,769
HEROMOTOCO,2016-09-01,10:28:00,3564.90,3564.95,3564.75,3564.80,696
HEROMOTOCO,2016-09-01,10:29:00,3564.80,3564.80,3564.75,3564.80,146
HEROMOTOCO,2016-09-01,10:30:00,3564.80,3564.80,3564.75,3564.80,473
HEROMOTOCO,2016-09-01,10:31:00,3564.80,3565.00,3564.80,3565.00,182
HEROMOTOCO,2016-09-01,10:32:00,3565.00,3565.95,3564.85,3565.95,314
HEROMOTOCO,2016-09-01,10:33:00,3565.95,3565.95,3565.80,3565.95,164
HEROMOTOCO,2016-09-01,10:34:00,3565.95,3565.95,3565.90,3565.95,203
HEROMOTOCO,2016-09-01,10:35:00,3565.95,3566.70,3565.90,3565.90,396
HEROMOTOCO,2016-09-01,10:36:00,3565.95,3565.95,3565.90,3565.90,198
HEROMOTOCO,2016-09-01,10:37:00,3565.95,3565.95,3564.40,3564.50,1054
HEROMOTOCO,2016-09-01,10:38:00,3564.50,3564.50,3564.30,3564.50,321
HEROMOTOCO,2016-09-01,10:39:00,3564.50,3564.50,3564.30,3564.30,401
HEROMOTOCO,2016-09-01,10:40:00,3564.30,3564.35,3564.20,3564.25,1037
HEROMOTOCO,2016-09-01,10:41:00,3564.25,3564.40,3564.00,3564.40,527
HEROMOTOCO,2016-09-01,10:42:00,3564.00,3569.00,3564.00,3569.00,875
HEROMOTOCO,2016-09-01,10:43:00,3568.90,3569.15,3567.00,3567.00,712
HEROMOTOCO,2016-09-01,10:44:00,3567.75,3567.75,3566.70,3566.90,144
HEROMOTOCO,2016-09-01,10:45:00,3566.90,3567.70,3565.75,3567.70,509
HEROMOTOCO,2016-09-01,10:46:00,3567.45,3567.45,3567.15,3567.25,260
HEROMOTOCO,2016-09-01,10:47:00,3567.25,3567.25,3567.15,3567.25,173
HEROMOTOCO,2016-09-01,10:48:00,3567.25,3567.25,3567.15,3567.25,361
HEROMOTOCO,2016-09-01,10:49:00,3567.70,3567.70,3567.45,3567.70,151
HEROMOTOCO,2016-09-01,10:50:00,3567.55,3567.70,3567.55,3567.70,95
HEROMOTOCO,2016-09-01,10:51:00,3567.70,3567.70,3567.55,3567.65,317
HEROMOTOCO,2016-09-01,10:52:00,3567.65,3567.65,3567.50,3567.65,504
HEROMOTOCO,2016-09-01,10:53:00,3567.85,3570.00,3567.85,3570.00,1998
HEROMOTOCO,2016-09-01,10:54:00,3570.00,3570.00,3569.95,3569.95,167
HEROMOTOCO,2016-09-01,10:55:00,3569.95,3570.00,3569.90,3569.90,503
HEROMOTOCO,2016-09-01,10:56:00,3569.90,3569.90,3569.80,3569.85,898
HEROMOTOCO,2016-09-01,10:57:00,3569.85,3569.85,3569.75,3569.85,421
HEROMOTOCO,2016-09-01,10:58:00,3569.85,3569.85,3569.00,3569.80,904
HEROMOTOCO,2016-09-01,10:59:00,3569.80,3569.80,3569.65,3569.65,243
HEROMOTOCO,2016-09-01,11:00:00,3569.70,3569.70,3569.65,3569.70,141
HEROMOTOCO,2016-09-01,11:01:00,3569.65,3569.70,3569.65,3569.65,417
HEROMOTOCO,2016-09-01,11:02:00,3569.70,3569.70,3569.55,3569.60,178
HEROMOTOCO,2016-09-01,11:03:00,3569.60,3569.60,3569.55,3569.60,219
HEROMOTOCO,2016-09-01,11:04:00,3569.55,3569.60,3569.45,3569.45,401
HEROMOTOCO,2016-09-01,11:05:00,3569.45,3569.55,3569.45,3569.55,570
HEROMOTOCO,2016-09-01,11:06:00,3569.55,3569.55,3569.45,3569.55,190
HEROMOTOCO,2016-09-01,11:07:00,3569.55,3569.55,3569.45,3569.50,254
HEROMOTOCO,2016-09-01,11:08:00,3569.50,3570.00,3569.45,3570.00,277
HEROMOTOCO,2016-09-01,11:09:00,3569.95,3569.95,3569.75,3569.95,174
HEROMOTOCO,2016-09-01,11:10:00,3569.90,3569.95,3569.80,3569.80,298
HEROMOTOCO,2016-09-01,11:11:00,3569.80,3569.85,3569.80,3569.85,296
HEROMOTOCO,2016-09-01,11:12:00,3569.85,3569.85,3569.40,3569.85,729
HEROMOTOCO,2016-09-01,11:13:00,3569.80,3570.00,3569.80,3570.00,690
HEROMOTOCO,2016-09-01,11:14:00,3570.00,3570.00,3569.25,3569.30,620
HEROMOTOCO,2016-09-01,11:15:00,3569.65,3570.00,3569.65,3569.65,737
HEROMOTOCO,2016-09-01,11:16:00,3569.75,3569.80,3569.65,3569.65,404
HEROMOTOCO,2016-09-01,11:17:00,3569.50,3569.65,3568.75,3568.85,109
HEROMOTOCO,2016-09-01,11:18:00,3568.85,3568.85,3565.95,3565.95,833
HEROMOTOCO,2016-09-01,11:19:00,3564.50,3565.00,3562.00,3562.00,901
HEROMOTOCO,2016-09-01,11:20:00,3563.45,3563.45,3562.00,3562.00,360
HEROMOTOCO,2016-09-01,11:21:00,3562.00,3562.00,3561.00,3561.05,606
HEROMOTOCO,2016-09-01,11:22:00,3561.00,3561.80,3561.00,3561.70,398
HEROMOTOCO,2016-09-01,11:23:00,3561.80,3562.00,3561.75,3562.00,240
HEROMOTOCO,2016-09-01,11:24:00,3562.00,3566.45,3562.00,3565.75,362
HEROMOTOCO,2016-09-01,11:25:00,3566.10,3566.30,3566.05,3566.30,527
HEROMOTOCO,2016-09-01,11:26:00,3566.25,3566.90,3566.15,3566.80,382
HEROMOTOCO,2016-09-01,11:27:00,3566.80,3566.90,3566.70,3566.70,213
HEROMOTOCO,2016-09-01,11:28:00,3566.90,3566.90,3566.70,3566.75,748
HEROMOTOCO,2016-09-01,11:29:00,3566.75,3566.85,3566.70,3566.85,214
HEROMOTOCO,2016-09-01,11:30:00,3566.85,3566.85,3566.70,3566.85,264
HEROMOTOCO,2016-09-01,11:31:00,3566.85,3566.90,3566.70,3566.90,202
HEROMOTOCO,2016-09-01,11:32:00,3566.80,3567.85,3566.70,3567.70,569
HEROMOTOCO,2016-09-01,11:33:00,3567.60,3567.70,3564.30,3565.90,386
HEROMOTOCO,2016-09-01,11:34:00,3565.90,3566.40,3565.90,3566.40,295
HEROMOTOCO,2016-09-01,11:35:00,3566.40,3567.85,3563.70,3563.70,573
HEROMOTOCO,2016-09-01,11:36:00,3562.60,3564.80,3562.55,3564.80,153
HEROMOTOCO,2016-09-01,11:37:00,3565.15,3566.40,3565.15,3566.15,286
HEROMOTOCO,2016-09-01,11:38:00,3566.25,3566.35,3566.15,3566.20,133
HEROMOTOCO,2016-09-01,11:39:00,3566.20,3566.20,3566.15,3566.15,223
HEROMOTOCO,2016-09-01,11:40:00,3566.20,3566.20,3566.15,3566.15,312
HEROMOTOCO,2016-09-01,11:41:00,3566.10,3566.20,3566.10,3566.15,276
HEROMOTOCO,2016-09-01,11:42:00,3566.15,3566.15,3566.00,3566.15,504
HEROMOTOCO,2016-09-01,11:43:00,3566.15,3566.15,3566.00,3566.00,189
HEROMOTOCO,2016-09-01,11:44:00,3566.05,3566.05,3566.00,3566.05,198
HEROMOTOCO,2016-09-01,11:45:00,3566.00,3566.05,3564.80,3565.00,926
HEROMOTOCO,2016-09-01,11:46:00,3564.90,3564.95,3564.40,3564.50,281
HEROMOTOCO,2016-09-01,11:47:00,3564.40,3564.50,3562.55,3562.70,473
HEROMOTOCO,2016-09-01,11:48:00,3562.70,3562.70,3562.55,3562.70,159
HEROMOTOCO,2016-09-01,11:49:00,3562.70,3562.70,3562.55,3562.60,204
HEROMOTOCO,2016-09-01,11:50:00,3562.60,3562.60,3562.55,3562.60,326
HEROMOTOCO,2016-09-01,11:51:00,3562.60,3562.65,3562.55,3562.60,404
HEROMOTOCO,2016-09-01,11:52:00,3562.55,3562.60,3562.55,3562.60,186
HEROMOTOCO,2016-09-01,11:53:00,3562.55,3562.60,3562.55,3562.60,319
HEROMOTOCO,2016-09-01,11:54:00,3562.60,3563.70,3562.55,3563.00,781
HEROMOTOCO,2016-09-01,11:55:00,3564.05,3564.25,3563.00,3564.10,354
HEROMOTOCO,2016-09-01,11:56:00,3564.25,3564.25,3564.10,3564.25,133
HEROMOTOCO,2016-09-01,11:57:00,3564.20,3564.25,3564.20,3564.25,55
HEROMOTOCO,2016-09-01,11:58:00,3564.25,3564.25,3564.20,3564.25,113
HEROMOTOCO,2016-09-01,11:59:00,3564.25,3564.25,3564.20,3564.20,536
HEROMOTOCO,2016-09-01,12:00:00,3564.20,3564.20,3564.10,3564.20,794
HEROMOTOCO,2016-09-01,12:01:00,3564.20,3567.15,3564.10,3566.50,673
HEROMOTOCO,2016-09-01,12:02:00,3566.00,3567.65,3566.00,3567.65,639
HEROMOTOCO,2016-09-01,12:03:00,3567.65,3567.70,3567.55,3567.65,295
HEROMOTOCO,2016-09-01,12:04:00,3567.70,3568.50,3567.65,3567.70,454
HEROMOTOCO,2016-09-01,12:05:00,3567.70,3568.45,3567.65,3568.45,350
HEROMOTOCO,2016-09-01,12:06:00,3568.45,3568.45,3568.30,3568.35,189
HEROMOTOCO,2016-09-01,12:07:00,3568.35,3568.45,3568.25,3568.40,679
HEROMOTOCO,2016-09-01,12:08:00,3568.30,3568.95,3568.30,3568.95,667
HEROMOTOCO,2016-09-01,12:09:00,3568.95,3568.95,3568.90,3568.95,237
HEROMOTOCO,2016-09-01,12:10:00,3568.95,3568.95,3568.75,3568.80,812
HEROMOTOCO,2016-09-01,12:11:00,3568.80,3568.80,3568.70,3568.70,1137
HEROMOTOCO,2016-09-01,12:12:00,3568.75,3568.75,3568.00,3568.00,1068
HEROMOTOCO,2016-09-01,12:13:00,3566.75,3567.05,3565.25,3565.25,282
HEROMOTOCO,2016-09-01,12:14:00,3565.05,3565.05,3558.05,3558.05,2769
HEROMOTOCO,2016-09-01,12:15:00,3558.00,3560.00,3558.00,3560.00,451
HEROMOTOCO,2016-09-01,12:16:00,3560.00,3560.00,3559.05,3560.00,309
HEROMOTOCO,2016-09-01,12:17:00,3559.75,3562.85,3558.00,3558.00,1587
HEROMOTOCO,2016-09-01,12:18:00,3558.00,3558.00,3545.95,3548.00,5308
HEROMOTOCO,2016-09-01,12:19:00,3549.00,3551.00,3545.25,3545.25,2092
HEROMOTOCO,2016-09-01,12:20:00,3545.25,3550.40,3543.70,3550.40,1111
HEROMOTOCO,2016-09-01,12:21:00,3549.10,3549.50,3548.10,3548.10,805
HEROMOTOCO,2016-09-01,12:22:00,3549.00,3549.80,3546.50,3549.00,664
HEROMOTOCO,2016-09-01,12:23:00,3548.05,3549.00,3548.05,3548.85,723
HEROMOTOCO,2016-09-01,12:24:00,3549.00,3550.00,3548.85,3549.90,1237
HEROMOTOCO,2016-09-01,12:25:00,3549.90,3552.00,3549.75,3551.75,435
HEROMOTOCO,2016-09-01,12:26:00,3551.95,3552.00,3551.80,3552.00,410
HEROMOTOCO,2016-09-01,12:27:00,3552.05,3554.40,3552.05,3553.15,1210
HEROMOTOCO,2016-09-01,12:28:00,3553.00,3561.00,3553.00,3560.55,3047
HEROMOTOCO,2016-09-01,12:29:00,3561.60,3561.60,3560.40,3560.45,414
HEROMOTOCO,2016-09-01,12:30:00,3560.40,3560.45,3560.25,3560.35,1191
HEROMOTOCO,2016-09-01,12:31:00,3560.35,3560.35,3559.70,3560.20,551
HEROMOTOCO,2016-09-01,12:32:00,3559.95,3560.15,3559.95,3560.15,549
HEROMOTOCO,2016-09-01,12:33:00,3560.15,3564.80,3560.05,3564.80,1214
HEROMOTOCO,2016-09-01,12:34:00,3564.50,3565.10,3564.50,3565.10,450
HEROMOTOCO,2016-09-01,12:35:00,3565.05,3567.00,3565.00,3566.00,1782
HEROMOTOCO,2016-09-01,12:36:00,3566.65,3567.00,3566.65,3566.90,475
HEROMOTOCO,2016-09-01,12:37:00,3566.75,3566.90,3564.40,3564.40,649
HEROMOTOCO,2016-09-01,12:38:00,3564.00,3566.00,3563.85,3564.00,737
HEROMOTOCO,2016-09-01,12:39:00,3564.00,3564.30,3560.00,3561.10,847
HEROMOTOCO,2016-09-01,12:40:00,3560.05,3561.00,3559.45,3559.95,218
HEROMOTOCO,2016-09-01,12:41:00,3560.25,3560.35,3560.20,3560.30,241
HEROMOTOCO,2016-09-01,12:42:00,3560.35,3560.35,3560.20,3560.25,195
HEROMOTOCO,2016-09-01,12:43:00,3560.35,3560.35,3559.50,3559.55,824
HEROMOTOCO,2016-09-01,12:44:00,3559.55,3559.75,3557.00,3557.40,472
HEROMOTOCO,2016-09-01,12:45:00,3557.40,3560.00,3557.40,3558.85,436
HEROMOTOCO,2016-09-01,12:46:00,3558.85,3560.00,3558.80,3560.00,369
HEROMOTOCO,2016-09-01,12:47:00,3560.00,3560.00,3559.95,3560.00,190
HEROMOTOCO,2016-09-01,12:48:00,3560.00,3560.75,3559.95,3560.35,600
HEROMOTOCO,2016-09-01,12:49:00,3560.65,3562.00,3560.65,3562.00,66
HEROMOTOCO,2016-09-01,12:50:00,3562.00,3565.00,3562.00,3565.00,454
HEROMOTOCO,2016-09-01,12:51:00,3565.00,3565.00,3564.85,3565.00,264
HEROMOTOCO,2016-09-01,12:52:00,3564.95,3565.00,3564.85,3564.95,406
HEROMOTOCO,2016-09-01,12:53:00,3564.95,3565.00,3564.90,3565.00,68
HEROMOTOCO,2016-09-01,12:54:00,3565.00,3565.05,3564.95,3565.05,427
HEROMOTOCO,2016-09-01,12:55:00,3565.45,3565.75,3565.45,3565.70,154
HEROMOTOCO,2016-09-01,12:56:00,3565.75,3566.70,3565.65,3566.65,717
HEROMOTOCO,2016-09-01,12:57:00,3566.70,3567.00,3566.65,3567.00,411
HEROMOTOCO,2016-09-01,12:58:00,3567.00,3567.00,3566.90,3567.00,446
HEROMOTOCO,2016-09-01,12:59:00,3567.00,3567.00,3566.90,3567.00,660
HEROMOTOCO,2016-09-01,13:00:00,3566.95,3567.00,3566.90,3567.00,527
HEROMOTOCO,2016-09-01,13:01:00,3566.95,3568.00,3566.95,3567.90,237
HEROMOTOCO,2016-09-01,13:02:00,3567.95,3567.95,3567.70,3567.70,1626
HEROMOTOCO,2016-09-01,13:03:00,3567.65,3568.00,3567.10,3567.80,1070
HEROMOTOCO,2016-09-01,13:04:00,3567.90,3568.40,3567.35,3567.35,596
HEROMOTOCO,2016-09-01,13:05:00,3567.70,3568.40,3567.70,3568.40,106
HEROMOTOCO,2016-09-01,13:06:00,3568.35,3568.90,3568.30,3568.85,153
HEROMOTOCO,2016-09-01,13:07:00,3568.85,3568.85,3567.05,3567.05,1043
HEROMOTOCO,2016-09-01,13:08:00,3567.00,3567.00,3561.00,3562.85,880
HEROMOTOCO,2016-09-01,13:09:00,3563.10,3564.65,3563.00,3564.65,808
HEROMOTOCO,2016-09-01,13:10:00,3564.20,3565.05,3563.95,3564.80,255
HEROMOTOCO,2016-09-01,13:11:00,3564.65,3564.65,3563.95,3564.00,298
HEROMOTOCO,2016-09-01,13:12:00,3563.95,3567.65,3563.95,3567.65,584
HEROMOTOCO,2016-09-01,13:13:00,3567.65,3567.65,3566.15,3566.95,403
HEROMOTOCO,2016-09-01,13:14:00,3566.45,3567.30,3565.90,3566.25,892
HEROMOTOCO,2016-09-01,13:15:00,3566.55,3567.30,3564.70,3564.70,262
HEROMOTOCO,2016-09-01,13:16:00,3565.30,3565.30,3563.00,3563.10,471
HEROMOTOCO,2016-09-01,13:17:00,3563.15,3564.80,3557.00,3559.50,2034
HEROMOTOCO,2016-09-01,13:18:00,3560.65,3563.55,3560.65,3562.80,338
HEROMOTOCO,2016-09-01,13:19:00,3562.95,3563.25,3559.45,3559.45,420
HEROMOTOCO,2016-09-01,13:20:00,3560.50,3563.00,3560.30,3563.00,234
HEROMOTOCO,2016-09-01,13:21:00,3563.00,3563.20,3562.95,3563.20,269
HEROMOTOCO,2016-09-01,13:22:00,3563.20,3563.60,3563.15,3563.45,400
HEROMOTOCO,2016-09-01,13:23:00,3563.45,3565.00,3563.40,3565.00,255
HEROMOTOCO,2016-09-01,13:24:00,3565.00,3566.70,3564.95,3566.70,616
HEROMOTOCO,2016-09-01,13:25:00,3566.80,3567.00,3562.95,3562.95,2128
HEROMOTOCO,2016-09-01,13:26:00,3562.95,3566.80,3558.50,3565.85,958
HEROMOTOCO,2016-09-01,13:27:00,3565.50,3567.00,3564.15,3567.00,661
HEROMOTOCO,2016-09-01,13:28:00,3567.00,3567.70,3561.75,3561.90,1773
HEROMOTOCO,2016-09-01,13:29:00,3562.15,3567.60,3560.60,3565.55,1025
HEROMOTOCO,2016-09-01,13:30:00,3566.00,3567.45,3564.00,3567.45,953
HEROMOTOCO,2016-09-01,13:31:00,3567.70,3567.70,3565.35,3565.95,1806
HEROMOTOCO,2016-09-01,13:32:00,3565.60,3565.60,3564.25,3564.80,384
HEROMOTOCO,2016-09-01,13:33:00,3564.80,3564.80,3561.00,3562.55,552
HEROMOTOCO,2016-09-01,13:34:00,3562.55,3562.55,3561.00,3561.00,998
HEROMOTOCO,2016-09-01,13:35:00,3561.00,3561.35,3560.90,3560.95,418
HEROMOTOCO,2016-09-01,13:36:00,3560.95,3560.95,3559.00,3559.90,799
HEROMOTOCO,2016-09-01,13:37:00,3559.80,3559.90,3557.20,3557.50,1606
HEROMOTOCO,2016-09-01,13:38:00,3557.45,3562.55,3557.45,3562.55,349
HEROMOTOCO,2016-09-01,13:39:00,3562.50,3565.00,3562.50,3564.95,869
HEROMOTOCO,2016-09-01,13:40:00,3565.65,3567.30,3564.85,3565.00,943
HEROMOTOCO,2016-09-01,13:41:00,3565.25,3565.65,3564.55,3564.55,412
