symbol,date,time,open,high,low,close,volume
NTPC,2018-03-21,10:13:00,169.10,169.20,169.10,169.20,1877
NTPC,2018-03-21,10:14:00,169.15,169.20,169.05,169.15,2514
NTPC,2018-03-21,10:15:00,169.10,169.25,169.10,169.25,4855
NTPC,2018-03-21,10:16:00,169.25,169.30,169.25,169.25,4934
NTPC,2018-03-21,10:17:00,169.30,169.30,169.25,169.30,3493
NTPC,2018-03-21,10:18:00,169.30,169.40,169.25,169.35,5501
NTPC,2018-03-21,10:19:00,169.40,169.50,169.35,169.50,9183
NTPC,2018-03-21,10:20:00,169.60,169.90,169.50,169.85,46552
NTPC,2018-03-21,10:21:00,169.85,169.90,169.80,169.85,20388
NTPC,2018-03-21,10:22:00,169.85,170.05,169.85,170.05,34784
NTPC,2018-03-21,10:23:00,170.05,170.10,169.85,170.00,77817
NTPC,2018-03-21,10:24:00,169.95,170.00,169.55,169.55,20961
NTPC,2018-03-21,10:25:00,169.65,169.75,169.35,169.75,9221
NTPC,2018-03-21,10:26:00,169.70,169.70,169.60,169.60,3404
NTPC,2018-03-21,10:27:00,169.70,169.70,169.55,169.55,8058
NTPC,2018-03-21,10:28:00,169.60,169.60,169.30,169.35,5960
NTPC,2018-03-21,10:29:00,169.30,169.35,169.30,169.35,1750
NTPC,2018-03-21,10:30:00,169.35,169.35,169.30,169.35,2148
NTPC,2018-03-21,10:31:00,169.35,169.35,169.20,169.20,9626
NTPC,2018-03-21,10:32:00,169.20,169.20,169.05,169.10,5406
NTPC,2018-03-21,10:33:00,169.10,169.10,169.00,169.05,16700
NTPC,2018-03-21,10:34:00,169.05,169.05,168.90,168.95,2749
NTPC,2018-03-21,10:35:00,169.00,169.15,168.95,169.05,7334
NTPC,2018-03-21,10:36:00,169.15,169.20,169.05,169.15,2841
NTPC,2018-03-21,10:37:00,169.20,169.25,169.15,169.20,3223
NTPC,2018-03-21,10:38:00,169.25,169.35,169.20,169.35,2416
NTPC,2018-03-21,10:39:00,169.35,169.35,169.30,169.35,2815
NTPC,2018-03-21,10:40:00,169.35,169.40,169.25,169.30,4415
NTPC,2018-03-21,10:41:00,169.25,169.40,169.25,169.40,5808
NTPC,2018-03-21,10:42:00,169.35,169.40,169.35,169.40,5469
NTPC,2018-03-21,10:43:00,169.40,169.40,169.35,169.40,889
NTPC,2018-03-21,10:44:00,169.40,169.45,169.35,169.40,4610
NTPC,2018-03-21,10:45:00,169.45,169.45,169.40,169.40,6776
NTPC,2018-03-21,10:46:00,169.45,169.45,169.35,169.40,417
NTPC,2018-03-21,10:47:00,169.40,169.40,169.25,169.25,5107
NTPC,2018-03-21,10:48:00,169.25,169.25,169.05,169.05,3924
NTPC,2018-03-21,10:49:00,169.00,169.05,168.85,169.05,17347
NTPC,2018-03-21,10:50:00,169.20,169.25,169.15,169.25,2088
NTPC,2018-03-21,10:51:00,169.25,169.25,169.05,169.15,4493
NTPC,2018-03-21,10:52:00,169.25,169.25,169.05,169.15,2169
NTPC,2018-03-21,10:53:00,169.15,169.20,169.05,169.15,2474
NTPC,2018-03-21,10:54:00,169.15,169.20,169.10,169.15,1754
NTPC,2018-03-21,10:55:00,169.15,169.25,169.15,169.20,3514
NTPC,2018-03-21,10:56:00,169.25,169.35,169.20,169.20,4417
NTPC,2018-03-21,10:57:00,169.20,169.20,169.10,169.10,4713
NTPC,2018-03-21,10:58:00,169.15,169.20,169.10,169.15,1548
NTPC,2018-03-21,10:59:00,169.15,169.15,169.10,169.15,1702
NTPC,2018-03-21,11:00:00,169.30,169.50,169.30,169.40,14451
NTPC,2018-03-21,11:01:00,169.45,169.60,169.35,169.55,9509
NTPC,2018-03-21,11:02:00,169.60,169.80,169.55,169.75,6453
NTPC,2018-03-21,11:03:00,169.80,169.80,169.60,169.60,9249
NTPC,2018-03-21,11:04:00,169.60,169.65,169.50,169.55,4278
NTPC,2018-03-21,11:05:00,169.60,169.60,169.50,169.50,5305
NTPC,2018-03-21,11:06:00,169.60,170.05,169.60,170.05,359512
NTPC,2018-03-21,11:07:00,170.10,170.35,170.00,170.30,33203
NTPC,2018-03-21,11:08:00,170.25,170.25,170.05,170.15,9461
NTPC,2018-03-21,11:09:00,170.25,170.35,170.20,170.25,9803
NTPC,2018-03-21,11:10:00,170.20,170.25,170.10,170.10,3131
NTPC,2018-03-21,11:11:00,170.10,170.20,170.00,170.00,7551
NTPC,2018-03-21,11:12:00,170.05,170.15,170.05,170.10,4886
NTPC,2018-03-21,11:13:00,170.05,170.10,170.00,170.10,16895
NTPC,2018-03-21,11:14:00,170.05,170.15,170.05,170.10,12060
NTPC,2018-03-21,11:15:00,170.15,170.30,170.15,170.25,14659
NTPC,2018-03-21,11:16:00,170.25,170.25,170.15,170.20,4247
NTPC,2018-03-21,11:17:00,170.20,170.25,170.10,170.10,3845
NTPC,2018-03-21,11:18:00,170.15,170.20,170.10,170.10,3984
NTPC,2018-03-21,11:19:00,170.20,170.30,170.10,170.15,4620
NTPC,2018-03-21,11:20:00,170.15,170.20,170.10,170.10,1635
NTPC,2018-03-21,11:21:00,170.20,170.20,170.10,170.10,2017
NTPC,2018-03-21,11:22:00,170.10,170.15,170.10,170.10,2621
NTPC,2018-03-21,11:23:00,170.10,170.15,170.10,170.10,3323
NTPC,2018-03-21,11:24:00,170.15,170.15,170.05,170.10,5098
NTPC,2018-03-21,11:25:00,170.10,170.15,170.10,170.10,3121
NTPC,2018-03-21,11:26:00,170.10,170.15,170.05,170.10,5128
NTPC,2018-03-21,11:27:00,170.10,170.15,170.10,170.15,3663
NTPC,2018-03-21,11:28:00,170.15,170.15,170.10,170.10,7625
NTPC,2018-03-21,11:29:00,170.05,170.15,170.05,170.15,7041
NTPC,2018-03-21,11:30:00,170.15,170.25,170.10,170.20,10801
NTPC,2018-03-21,11:31:00,170.25,170.25,170.10,170.20,5970
NTPC,2018-03-21,11:32:00,170.20,170.25,170.15,170.25,6926
NTPC,2018-03-21,11:33:00,170.20,170.45,170.20,170.45,11126
NTPC,2018-03-21,11:34:00,170.45,170.60,170.45,170.50,10800
NTPC,2018-03-21,11:35:00,170.50,170.55,170.35,170.40,8749
NTPC,2018-03-21,11:36:00,170.45,170.45,170.35,170.40,1736
NTPC,2018-03-21,11:37:00,170.40,170.45,170.30,170.30,9290
NTPC,2018-03-21,11:38:00,170.35,170.40,170.30,170.40,3059
NTPC,2018-03-21,11:39:00,170.35,170.40,170.30,170.30,4718
NTPC,2018-03-21,11:40:00,170.30,170.30,170.15,170.15,9661
NTPC,2018-03-21,11:41:00,170.20,170.20,170.10,170.15,8422
NTPC,2018-03-21,11:42:00,170.15,170.15,170.00,170.15,12707
NTPC,2018-03-21,11:43:00,170.05,170.15,170.05,170.05,1700
NTPC,2018-03-21,11:44:00,170.05,170.15,170.00,170.00,5845
NTPC,2018-03-21,11:45:00,170.05,170.10,170.00,170.10,3947
NTPC,2018-03-21,11:46:00,170.10,170.15,170.05,170.15,9255
NTPC,2018-03-21,11:47:00,170.15,170.20,170.15,170.15,2677
NTPC,2018-03-21,11:48:00,170.20,170.20,170.15,170.15,960
NTPC,2018-03-21,11:49:00,170.20,170.25,170.15,170.15,3461
NTPC,2018-03-21,11:50:00,170.15,170.20,170.15,170.20,3402
NTPC,2018-03-21,11:51:00,170.15,170.30,170.15,170.30,8204
NTPC,2018-03-21,11:52:00,170.30,170.30,170.10,170.15,9436
NTPC,2018-03-21,11:53:00,170.10,170.30,170.10,170.30,3894
NTPC,2018-03-21,11:54:00,170.15,170.30,170.15,170.30,3790
NTPC,2018-03-21,11:55:00,170.30,170.30,170.10,170.10,6367
NTPC,2018-03-21,11:56:00,170.15,170.15,170.05,170.10,2808
NTPC,2018-03-21,11:57:00,170.15,170.15,170.10,170.15,4706
NTPC,2018-03-21,11:58:00,170.10,170.15,170.05,170.10,6690
NTPC,2018-03-21,11:59:00,170.15,170.25,170.05,170.05,8332
NTPC,2018-03-21,12:00:00,170.15,170.20,170.05,170.10,2083
NTPC,2018-03-21,12:01:00,170.10,170.15,170.10,170.10,21315
NTPC,2018-03-21,12:02:00,170.10,170.20,170.05,170.15,2168
NTPC,2018-03-21,12:03:00,170.10,170.15,170.10,170.10,10297
NTPC,2018-03-21,12:04:00,170.15,170.25,170.10,170.25,21362
NTPC,2018-03-21,12:05:00,170.15,170.20,170.10,170.10,8297
NTPC,2018-03-21,12:06:00,170.15,170.20,170.05,170.10,33415
NTPC,2018-03-21,12:07:00,170.10,170.20,170.05,170.15,8364
NTPC,2018-03-21,12:08:00,170.05,170.20,170.05,170.15,4248
NTPC,2018-03-21,12:09:00,170.15,170.20,170.10,170.20,2275
NTPC,2018-03-21,12:10:00,170.20,170.20,170.10,170.15,6900
NTPC,2018-03-21,12:11:00,170.15,170.20,170.05,170.20,90185
NTPC,2018-03-21,12:12:00,170.05,170.25,170.05,170.10,45904
NTPC,2018-03-21,12:13:00,170.10,170.10,170.00,170.00,31479
NTPC,2018-03-21,12:14:00,170.05,170.10,170.00,170.00,9062
NTPC,2018-03-21,12:15:00,170.00,170.00,169.60,169.70,13732
NTPC,2018-03-21,12:16:00,169.75,169.90,169.65,169.85,8474
NTPC,2018-03-21,12:17:00,169.80,169.85,169.70,169.80,4031
NTPC,2018-03-21,12:18:00,169.75,169.80,169.60,169.70,11169
NTPC,2018-03-21,12:19:00,169.65,169.70,169.60,169.70,2898
NTPC,2018-03-21,12:20:00,169.60,169.70,169.50,169.50,12423
NTPC,2018-03-21,12:21:00,169.50,169.60,169.45,169.50,10600
NTPC,2018-03-21,12:22:00,169.50,169.50,169.15,169.25,64225
NTPC,2018-03-21,12:23:00,169.20,169.35,169.20,169.30,5183
NTPC,2018-03-21,12:24:00,169.30,169.35,169.25,169.35,2331
NTPC,2018-03-21,12:25:00,169.35,169.45,169.30,169.45,8205
NTPC,2018-03-21,12:26:00,169.40,169.45,169.30,169.40,4674
NTPC,2018-03-21,12:27:00,169.40,169.40,169.30,169.30,8065
NTPC,2018-03-21,12:28:00,169.30,169.40,169.20,169.30,4002
NTPC,2018-03-21,12:29:00,169.30,169.35,169.25,169.35,2825
NTPC,2018-03-21,12:30:00,169.30,169.50,169.30,169.45,11551
NTPC,2018-03-21,12:31:00,169.40,169.45,169.40,169.45,1703
NTPC,2018-03-21,12:32:00,169.45,169.45,169.40,169.45,1214
NTPC,2018-03-21,12:33:00,169.45,169.60,169.40,169.45,19253
NTPC,2018-03-21,12:34:00,169.40,169.55,169.40,169.55,1673
NTPC,2018-03-21,12:35:00,169.55,169.55,169.30,169.55,8333
NTPC,2018-03-21,12:36:00,169.55,169.80,169.55,169.80,4577
NTPC,2018-03-21,12:37:00,169.80,169.85,169.80,169.80,5965
NTPC,2018-03-21,12:38:00,169.80,169.85,169.55,169.70,9880
NTPC,2018-03-21,12:39:00,169.70,169.95,169.65,169.95,5512
NTPC,2018-03-21,12:40:00,169.75,169.90,169.70,169.90,4990
NTPC,2018-03-21,12:41:00,169.90,169.95,169.80,169.95,4571
NTPC,2018-03-21,12:42:00,169.95,169.95,169.80,169.90,4823
NTPC,2018-03-21,12:43:00,169.90,169.90,169.70,169.70,1986
NTPC,2018-03-21,12:44:00,169.80,169.80,169.70,169.75,2414
NTPC,2018-03-21,12:45:00,169.80,169.80,169.65,169.75,12669
NTPC,2018-03-21,12:46:00,169.70,169.80,169.50,169.65,5884
NTPC,2018-03-21,12:47:00,169.55,169.60,169.40,169.55,4151
NTPC,2018-03-21,12:48:00,169.55,169.60,169.55,169.55,1160
NTPC,2018-03-21,12:49:00,169.55,169.65,169.55,169.60,2963
NTPC,2018-03-21,12:50:00,169.65,169.70,169.40,169.50,6265
NTPC,2018-03-21,12:51:00,169.40,169.60,169.40,169.60,5848
NTPC,2018-03-21,12:52:00,169.60,169.75,169.60,169.75,4946
NTPC,2018-03-21,12:53:00,169.80,169.80,169.50,169.70,6597
NTPC,2018-03-21,12:54:00,169.60,169.70,169.60,169.70,869
NTPC,2018-03-21,12:55:00,169.70,169.70,169.65,169.70,4144
NTPC,2018-03-21,12:56:00,169.70,169.75,169.65,169.75,2600
NTPC,2018-03-21,12:57:00,169.75,169.75,169.70,169.75,3938
NTPC,2018-03-21,12:58:00,169.75,169.80,169.65,169.70,4915
NTPC,2018-03-21,12:59:00,169.75,169.75,169.70,169.75,663
NTPC,2018-03-21,13:00:00,169.70,169.75,169.70,169.75,6805
NTPC,2018-03-21,13:01:00,169.65,169.80,169.65,169.80,5737
NTPC,2018-03-21,13:02:00,169.80,169.80,169.75,169.80,8228
NTPC,2018-03-21,13:03:00,169.80,169.80,169.75,169.80,7083
NTPC,2018-03-21,13:04:00,169.75,169.80,169.70,169.80,2172
NTPC,2018-03-21,13:05:00,169.80,169.80,169.70,169.80,8358
NTPC,2018-03-21,13:06:00,169.80,170.10,169.75,170.00,147045
NTPC,2018-03-21,13:07:00,170.05,170.05,170.00,170.05,4925
NTPC,2018-03-21,13:08:00,170.05,170.15,170.00,170.10,18839
NTPC,2018-03-21,13:09:00,170.10,170.15,170.05,170.10,11336
NTPC,2018-03-21,13:10:00,170.10,170.10,170.05,170.10,4574
NTPC,2018-03-21,13:11:00,170.10,170.10,170.00,170.05,3884
NTPC,2018-03-21,13:12:00,170.10,170.10,170.00,170.10,96858
NTPC,2018-03-21,13:13:00,170.10,170.15,170.05,170.10,30449
NTPC,2018-03-21,13:14:00,170.10,170.10,169.90,170.00,69554
NTPC,2018-03-21,13:15:00,169.95,170.10,169.90,170.05,5908
NTPC,2018-03-21,13:16:00,170.05,170.10,170.00,170.10,2700
NTPC,2018-03-21,13:17:00,170.10,170.15,170.00,170.15,13668
NTPC,2018-03-21,13:18:00,170.15,170.30,170.10,170.20,11314
NTPC,2018-03-21,13:19:00,170.25,170.30,170.10,170.15,4453
NTPC,2018-03-21,13:20:00,170.20,170.20,170.05,170.15,3519
NTPC,2018-03-21,13:21:00,170.15,170.15,170.00,170.05,16619
NTPC,2018-03-21,13:22:00,170.00,170.15,170.00,170.10,6865
NTPC,2018-03-21,13:23:00,170.15,170.15,170.00,170.15,3261
NTPC,2018-03-21,13:24:00,170.15,170.15,170.00,170.10,4334
NTPC,2018-03-21,13:25:00,170.15,170.15,170.00,170.05,6640
NTPC,2018-03-21,13:26:00,170.05,170.15,170.00,170.15,14776
NTPC,2018-03-21,13:27:00,170.05,170.15,170.05,170.15,8293
NTPC,2018-03-21,13:28:00,170.15,170.40,170.15,170.30,54409
NTPC,2018-03-21,13:29:00,170.30,170.30,170.10,170.20,4593
NTPC,2018-03-21,13:30:00,170.15,170.20,170.15,170.15,2318
NTPC,2018-03-21,13:31:00,170.20,170.20,170.00,170.10,14140
NTPC,2018-03-21,13:32:00,170.10,170.15,170.00,170.10,5776
NTPC,2018-03-21,13:33:00,170.15,170.15,170.05,170.10,3032
NTPC,2018-03-21,13:34:00,170.15,170.15,170.00,170.10,3861
NTPC,2018-03-21,13:35:00,170.10,170.10,170.00,170.00,38414
NTPC,2018-03-21,13:36:00,170.05,170.05,170.00,170.05,5331
NTPC,2018-03-21,13:37:00,170.10,170.10,170.05,170.05,2551
NTPC,2018-03-21,13:38:00,170.05,170.05,170.00,170.05,7882
NTPC,2018-03-21,13:39:00,170.05,170.05,170.00,170.05,5559
NTPC,2018-03-21,13:40:00,170.05,170.05,170.00,170.05,3382
NTPC,2018-03-21,13:41:00,170.05,170.05,170.00,170.05,78335
NTPC,2018-03-21,13:42:00,170.05,170.05,170.00,170.05,10296
NTPC,2018-03-21,13:43:00,170.05,170.10,170.00,170.05,40570
NTPC,2018-03-21,13:44:00,170.05,170.10,170.00,170.05,2513
NTPC,2018-03-21,13:45:00,170.10,170.10,170.00,170.10,3442
NTPC,2018-03-21,13:46:00,170.10,170.15,170.05,170.15,3234
NTPC,2018-03-21,13:47:00,170.15,170.25,170.10,170.20,20323
NTPC,2018-03-21,13:48:00,170.25,170.25,170.00,170.20,7676
NTPC,2018-03-21,13:49:00,170.20,170.20,170.05,170.10,3264
NTPC,2018-03-21,13:50:00,170.10,170.10,170.00,170.05,7857
NTPC,2018-03-21,13:51:00,170.05,170.15,169.95,170.05,78489
NTPC,2018-03-21,13:52:00,170.15,170.15,169.90,170.00,11364
NTPC,2018-03-21,13:53:00,170.00,170.00,169.95,170.00,3336
NTPC,2018-03-21,13:54:00,170.00,170.05,169.90,170.00,9825
NTPC,2018-03-21,13:55:00,170.00,170.20,170.00,170.10,79019
NTPC,2018-03-21,13:56:00,170.10,170.15,170.05,170.10,17529
NTPC,2018-03-21,13:57:00,170.10,170.10,170.00,170.05,14324
NTPC,2018-03-21,13:58:00,170.05,170.10,170.00,170.05,18125
NTPC,2018-03-21,13:59:00,170.10,170.20,170.10,170.20,8042
NTPC,2018-03-21,14:00:00,170.20,170.20,170.05,170.15,9302
NTPC,2018-03-21,14:01:00,170.15,170.25,170.00,170.15,17935
NTPC,2018-03-21,14:02:00,170.20,170.25,170.10,170.20,10602
NTPC,2018-03-21,14:03:00,170.25,170.25,170.05,170.10,7895
NTPC,2018-03-21,14:04:00,170.05,170.15,170.00,170.15,43266
NTPC,2018-03-21,14:05:00,170.10,170.35,170.10,170.25,13042
NTPC,2018-03-21,14:06:00,170.30,170.30,170.10,170.20,6909
NTPC,2018-03-21,14:07:00,170.25,170.25,170.15,170.20,6997
NTPC,2018-03-21,14:08:00,170.20,170.20,170.15,170.15,26512
NTPC,2018-03-21,14:09:00,170.10,170.20,170.05,170.10,7843
NTPC,2018-03-21,14:10:00,170.10,170.25,170.00,170.20,48041
NTPC,2018-03-21,14:11:00,170.10,170.25,170.00,170.15,22110
NTPC,2018-03-21,14:12:00,170.20,170.30,170.20,170.25,36672
NTPC,2018-03-21,14:13:00,170.25,170.25,170.00,170.05,33531
NTPC,2018-03-21,14:14:00,170.10,170.20,170.00,170.20,19737
NTPC,2018-03-21,14:15:00,170.20,170.20,170.10,170.10,8809
NTPC,2018-03-21,14:16:00,170.15,170.30,170.00,170.25,38017
NTPC,2018-03-21,14:17:00,170.25,170.40,170.25,170.30,13316
NTPC,2018-03-21,14:18:00,170.20,170.30,170.15,170.15,11039
NTPC,2018-03-21,14:19:00,170.15,170.25,170.10,170.20,12470
NTPC,2018-03-21,14:20:00,170.25,170.35,170.25,170.35,6249
NTPC,2018-03-21,14:21:00,170.30,170.35,170.30,170.30,5782
NTPC,2018-03-21,14:22:00,170.35,170.35,170.30,170.35,2969
NTPC,2018-03-21,14:23:00,170.30,170.40,170.30,170.40,4564
NTPC,2018-03-21,14:24:00,170.35,170.35,170.20,170.25,11823
NTPC,2018-03-21,14:25:00,170.20,170.25,170.10,170.15,8294
NTPC,2018-03-21,14:26:00,170.10,170.20,170.10,170.15,7843
NTPC,2018-03-21,14:27:00,170.20,170.20,170.00,170.00,10895
NTPC,2018-03-21,14:28:00,170.10,170.20,170.00,170.20,10799
NTPC,2018-03-21,14:29:00,170.20,170.25,170.10,170.20,13229
NTPC,2018-03-21,14:30:00,170.20,170.20,170.10,170.15,6408
NTPC,2018-03-21,14:31:00,170.10,170.30,170.10,170.25,7644
NTPC,2018-03-21,14:32:00,170.25,170.30,170.10,170.20,11749
NTPC,2018-03-21,14:33:00,170.15,170.30,170.15,170.25,13142
NTPC,2018-03-21,14:34:00,170.35,170.35,170.25,170.30,8821
NTPC,2018-03-21,14:35:00,170.25,170.30,170.20,170.25,10364
NTPC,2018-03-21,14:36:00,170.25,170.40,170.25,170.40,5350
NTPC,2018-03-21,14:37:00,170.35,170.40,170.10,170.20,18114
NTPC,2018-03-21,14:38:00,170.15,170.20,170.15,170.20,14582
NTPC,2018-03-21,14:39:00,170.20,170.30,170.15,170.15,8721
NTPC,2018-03-21,14:40:00,170.20,170.25,170.00,170.20,18091
NTPC,2018-03-21,14:41:00,170.25,170.25,170.00,170.10,38013
NTPC,2018-03-21,14:42:00,170.10,170.20,170.00,170.15,31279
NTPC,2018-03-21,14:43:00,170.10,170.30,170.10,170.25,15074
NTPC,2018-03-21,14:44:00,170.20,170.25,170.00,170.00,32719
NTPC,2018-03-21,14:45:00,170.10,170.10,169.85,170.00,50355
NTPC,2018-03-21,14:46:00,170.00,170.20,169.90,170.15,27096
NTPC,2018-03-21,14:47:00,170.05,170.20,170.05,170.15,10173
NTPC,2018-03-21,14:48:00,170.15,170.25,170.15,170.25,17930
NTPC,2018-03-21,14:49:00,170.20,170.30,170.10,170.30,13469
NTPC,2018-03-21,14:50:00,170.25,170.30,170.25,170.25,7349
NTPC,2018-03-21,14:51:00,170.25,170.30,170.15,170.30,11606
NTPC,2018-03-21,14:52:00,170.30,170.35,170.25,170.35,12815
NTPC,2018-03-21,14:53:00,170.30,170.40,170.30,170.40,7360
NTPC,2018-03-21,14:54:00,170.35,170.40,170.30,170.35,9693
NTPC,2018-03-21,14:55:00,170.25,170.35,170.25,170.30,3266
NTPC,2018-03-21,14:56:00,170.35,170.35,170.30,170.35,4623
NTPC,2018-03-21,14:57:00,170.40,170.40,170.20,170.25,14942
NTPC,2018-03-21,14:58:00,170.20,170.30,170.20,170.30,20291
NTPC,2018-03-21,14:59:00,170.30,170.40,170.25,170.30,6653
NTPC,2018-03-21,15:00:00,170.40,170.45,170.35,170.35,12009
NTPC,2018-03-21,15:01:00,170.40,170.75,170.35,170.55,74183
NTPC,2018-03-21,15:02:00,170.60,170.60,170.45,170.60,89679
NTPC,2018-03-21,15:03:00,170.60,170.60,170.45,170.50,40474
NTPC,2018-03-21,15:04:00,170.50,170.50,170.40,170.45,33474
NTPC,2018-03-21,15:05:00,170.45,170.50,170.40,170.50,21515
NTPC,2018-03-21,15:06:00,170.50,170.55,170.45,170.55,34640
NTPC,2018-03-21,15:07:00,170.55,170.75,170.55,170.70,29874
NTPC,2018-03-21,15:08:00,170.70,170.80,170.65,170.80,35571
NTPC,2018-03-21,15:09:00,170.80,170.85,170.75,170.85,34189
NTPC,2018-03-21,15:10:00,170.80,170.85,170.75,170.75,26910
NTPC,2018-03-21,15:11:00,170.70,170.75,170.30,170.30,43012
NTPC,2018-03-21,15:12:00,170.35,170.35,170.15,170.20,55234
NTPC,2018-03-21,15:13:00,170.15,170.30,170.15,170.25,119303
NTPC,2018-03-21,15:14:00,170.25,170.30,170.25,170.25,16295
NTPC,2018-03-21,15:15:00,170.25,170.30,170.20,170.25,44741
NTPC,2018-03-21,15:16:00,170.30,170.30,170.20,170.30,56470
NTPC,2018-03-21,15:17:00,170.30,170.30,170.25,170.30,50848
NTPC,2018-03-21,15:18:00,170.30,170.30,170.20,170.25,39446
NTPC,2018-03-21,15:19:00,170.15,170.25,170.15,170.25,67776
NTPC,2018-03-21,15:20:00,170.25,170.25,170.10,170.15,34065
NTPC,2018-03-21,15:21:00,170.10,170.15,170.10,170.15,29502
NTPC,2018-03-21,15:22:00,170.20,170.25,170.15,170.15,36556
NTPC,2018-03-21,15:23:00,170.20,170.20,170.10,170.10,36336
NTPC,2018-03-21,15:24:00,170.20,170.25,170.15,170.25,28712
NTPC,2018-03-21,15:25:00,170.25,170.25,170.10,170.15,24726
NTPC,2018-03-21,15:26:00,170.20,170.20,170.15,170.15,26883
NTPC,2018-03-21,15:27:00,170.20,170.20,170.05,170.05,41196
NTPC,2018-03-21,15:28:00,170.00,170.20,170.00,170.15,36344
NTPC,2018-03-21,15:29:00,170.20,170.20,169.80,170.10,52809
NTPC,2018-03-21,15:30:00,169.85,170.20,169.50,170.00,46156
NTPC,2018-03-22,09:16:00,169.10,169.95,169.10,169.55,29655
NTPC,2018-03-22,09:17:00,169.50,169.55,169.40,169.40,5804
